65102 99975
6030 6044 1
6029 6030 130
6030 6043 1
6029 6043 1
6028 6029 66
6029 6042 1
6028 6042 1
6027 6028 34
6028 6041 1
6027 6041 1
6026 6027 18
6027 6040 1
6026 6040 1
6025 6026 10
6026 6039 1
6025 6039 1
6024 6025 6
6025 6038 1
6024 6038 1
6023 6024 4
6024 6037 1
6023 6037 1
6022 6023 3
6023 6036 1
6022 6036 1
6022 65102 10000
1 6063 8194
1 6077 1
6063 6077 1
6062 6063 4098
6063 6076 1
6062 6076 1
6061 6062 2050
6062 6075 1
6061 6075 1
6060 6061 1026
6061 6074 1
6060 6074 1
6059 6060 514
6060 6073 1
6059 6073 1
6058 6059 258
6059 6072 1
6058 6072 1
6057 6058 130
6058 6071 1
6057 6071 1
6056 6057 66
6057 6070 1
6056 6070 1
6055 6056 34
6056 6069 1
6055 6069 1
6054 6055 18
6055 6068 1
6054 6068 1
6053 6054 10
6054 6067 1
6053 6067 1
6052 6053 6
6053 6066 1
6052 6066 1
6051 6052 4
6052 6065 1
6051 6065 1
6050 6051 3
6051 6064 1
6050 6064 1
6050 65102 10000
1 6091 8194
1 6105 1
6091 6105 1
6090 6091 4098
6091 6104 1
6090 6104 1
6089 6090 2050
6090 6103 1
6089 6103 1
6088 6089 1026
6089 6102 1
6088 6102 1
6087 6088 514
6088 6101 1
6087 6101 1
6086 6087 258
6087 6100 1
6086 6100 1
6085 6086 130
6086 6099 1
6085 6099 1
6084 6085 66
6085 6098 1
6084 6098 1
6083 6084 34
6084 6097 1
6083 6097 1
6082 6083 18
6083 6096 1
6082 6096 1
6081 6082 10
6082 6095 1
6081 6095 1
6080 6081 6
6081 6094 1
6080 6094 1
6079 6080 4
6080 6093 1
6079 6093 1
6078 6079 3
6079 6092 1
6078 6092 1
6078 65102 10000
1 6119 8194
1 6133 1
6119 6133 1
6118 6119 4098
6119 6132 1
6118 6132 1
6117 6118 2050
6118 6131 1
6117 6131 1
6116 6117 1026
6117 6130 1
6116 6130 1
6115 6116 514
6116 6129 1
6115 6129 1
6114 6115 258
6115 6128 1
6114 6128 1
6113 6114 130
6114 6127 1
6113 6127 1
6112 6113 66
6113 6126 1
6112 6126 1
6111 6112 34
6112 6125 1
6111 6125 1
6110 6111 18
6111 6124 1
6110 6124 1
6109 6110 10
6110 6123 1
6109 6123 1
6108 6109 6
6109 6122 1
6108 6122 1
6107 6108 4
6108 6121 1
6107 6121 1
6106 6107 3
6107 6120 1
6106 6120 1
6106 65102 10000
1 6147 8194
1 6161 1
6147 6161 1
6146 6147 4098
6147 6160 1
6146 6160 1
6145 6146 2050
6146 6159 1
6145 6159 1
6144 6145 1026
6145 6158 1
6144 6158 1
6143 6144 514
6144 6157 1
6143 6157 1
6142 6143 258
6143 6156 1
6142 6156 1
6141 6142 130
6142 6155 1
6141 6155 1
6140 6141 66
6141 6154 1
6140 6154 1
6139 6140 34
6140 6153 1
6139 6153 1
6138 6139 18
6139 6152 1
6138 6152 1
6137 6138 10
6138 6151 1
6137 6151 1
6136 6137 6
6137 6150 1
6136 6150 1
6135 6136 4
6136 6149 1
6135 6149 1
6134 6135 3
6135 6148 1
6134 6148 1
6134 65102 10000
1 6175 8194
1 6189 1
6175 6189 1
6174 6175 4098
6175 6188 1
6174 6188 1
6173 6174 2050
6174 6187 1
6173 6187 1
6172 6173 1026
6173 6186 1
6172 6186 1
6171 6172 514
6172 6185 1
6171 6185 1
6170 6171 258
6171 6184 1
6170 6184 1
6169 6170 130
6170 6183 1
6169 6183 1
6168 6169 66
6169 6182 1
6168 6182 1
6167 6168 34
6168 6181 1
6167 6181 1
6166 6167 18
6167 6180 1
6166 6180 1
6165 6166 10
6166 6179 1
6165 6179 1
6164 6165 6
6165 6178 1
6164 6178 1
6163 6164 4
6164 6177 1
6163 6177 1
6162 6163 3
6163 6176 1
6162 6176 1
6162 65102 10000
1 6203 8194
1 6217 1
6203 6217 1
6202 6203 4098
6203 6216 1
6202 6216 1
6201 6202 2050
6202 6215 1
6201 6215 1
6200 6201 1026
6201 6214 1
6200 6214 1
6199 6200 514
6200 6213 1
6199 6213 1
6198 6199 258
6199 6212 1
6198 6212 1
6197 6198 130
6198 6211 1
6197 6211 1
6196 6197 66
6197 6210 1
6196 6210 1
6195 6196 34
6196 6209 1
6195 6209 1
6194 6195 18
6195 6208 1
6194 6208 1
6193 6194 10
6194 6207 1
6193 6207 1
6192 6193 6
6193 6206 1
6192 6206 1
6191 6192 4
6192 6205 1
6191 6205 1
6190 6191 3
6191 6204 1
6190 6204 1
6190 65102 10000
1 6231 8194
1 6245 1
6231 6245 1
6230 6231 4098
6231 6244 1
6230 6244 1
6229 6230 2050
6230 6243 1
6229 6243 1
6228 6229 1026
6229 6242 1
6228 6242 1
6227 6228 514
6228 6241 1
6227 6241 1
6226 6227 258
6227 6240 1
6226 6240 1
6225 6226 130
6226 6239 1
6225 6239 1
6224 6225 66
6225 6238 1
6224 6238 1
6223 6224 34
6224 6237 1
6223 6237 1
6222 6223 18
6223 6236 1
6222 6236 1
6221 6222 10
6222 6235 1
6221 6235 1
6220 6221 6
6221 6234 1
6220 6234 1
6219 6220 4
6220 6233 1
6219 6233 1
6218 6219 3
6219 6232 1
6218 6232 1
6218 65102 10000
1 6259 8194
1 6273 1
6259 6273 1
6258 6259 4098
6259 6272 1
6258 6272 1
6257 6258 2050
6258 6271 1
6257 6271 1
6256 6257 1026
6257 6270 1
6256 6270 1
6255 6256 514
6256 6269 1
6255 6269 1
6254 6255 258
6255 6268 1
6254 6268 1
6253 6254 130
6254 6267 1
6253 6267 1
6252 6253 66
6253 6266 1
6252 6266 1
6251 6252 34
6252 6265 1
6251 6265 1
6250 6251 18
6251 6264 1
6250 6264 1
6249 6250 10
6250 6263 1
6249 6263 1
6248 6249 6
6249 6262 1
6248 6262 1
6247 6248 4
6248 6261 1
6247 6261 1
6246 6247 3
6247 6260 1
6246 6260 1
6246 65102 10000
1 6287 8194
1 6301 1
6287 6301 1
6286 6287 4098
6287 6300 1
6286 6300 1
6285 6286 2050
6286 6299 1
6285 6299 1
6284 6285 1026
6285 6298 1
6284 6298 1
6283 6284 514
6284 6297 1
6283 6297 1
6282 6283 258
6283 6296 1
6282 6296 1
6281 6282 130
6282 6295 1
6281 6295 1
6280 6281 66
6281 6294 1
6280 6294 1
6279 6280 34
6280 6293 1
6279 6293 1
6278 6279 18
6279 6292 1
6278 6292 1
6277 6278 10
6278 6291 1
6277 6291 1
6276 6277 6
6277 6290 1
6276 6290 1
6275 6276 4
6276 6289 1
6275 6289 1
6274 6275 3
6275 6288 1
6274 6288 1
6274 65102 10000
1 6315 8194
1 6329 1
6315 6329 1
6314 6315 4098
6315 6328 1
6314 6328 1
6313 6314 2050
6314 6327 1
6313 6327 1
6312 6313 1026
6313 6326 1
6312 6326 1
6311 6312 514
6312 6325 1
6311 6325 1
6310 6311 258
6311 6324 1
6310 6324 1
6309 6310 130
6310 6323 1
6309 6323 1
6308 6309 66
6309 6322 1
6308 6322 1
6307 6308 34
6308 6321 1
6307 6321 1
6306 6307 18
6307 6320 1
6306 6320 1
6305 6306 10
6306 6319 1
6305 6319 1
6304 6305 6
6305 6318 1
6304 6318 1
6303 6304 4
6304 6317 1
6303 6317 1
6302 6303 3
6303 6316 1
6302 6316 1
6302 65102 10000
1 6343 8194
1 6357 1
6343 6357 1
6342 6343 4098
6343 6356 1
6342 6356 1
6341 6342 2050
6342 6355 1
6341 6355 1
6340 6341 1026
6341 6354 1
6340 6354 1
6339 6340 514
6340 6353 1
6339 6353 1
6338 6339 258
6339 6352 1
6338 6352 1
6337 6338 130
6338 6351 1
6337 6351 1
6336 6337 66
6337 6350 1
6336 6350 1
6335 6336 34
6336 6349 1
6335 6349 1
6334 6335 18
6335 6348 1
6334 6348 1
6333 6334 10
6334 6347 1
6333 6347 1
6332 6333 6
6333 6346 1
6332 6346 1
6331 6332 4
6332 6345 1
6331 6345 1
6330 6331 3
6331 6344 1
6330 6344 1
6330 65102 10000
1 6371 8194
1 6385 1
6371 6385 1
6370 6371 4098
6371 6384 1
6370 6384 1
6369 6370 2050
6370 6383 1
6369 6383 1
6368 6369 1026
6369 6382 1
6368 6382 1
6367 6368 514
6368 6381 1
6367 6381 1
6366 6367 258
6367 6380 1
6366 6380 1
6365 6366 130
6366 6379 1
6365 6379 1
6364 6365 66
6365 6378 1
6364 6378 1
6363 6364 34
6364 6377 1
6363 6377 1
6362 6363 18
6363 6376 1
6362 6376 1
6361 6362 10
6362 6375 1
6361 6375 1
6360 6361 6
6361 6374 1
6360 6374 1
6359 6360 4
6360 6373 1
6359 6373 1
6358 6359 3
6359 6372 1
6358 6372 1
6358 65102 10000
1 6399 8194
1 6413 1
6399 6413 1
6398 6399 4098
6399 6412 1
6398 6412 1
6397 6398 2050
6398 6411 1
6397 6411 1
6396 6397 1026
6397 6410 1
6396 6410 1
6395 6396 514
6396 6409 1
6395 6409 1
6394 6395 258
6395 6408 1
6394 6408 1
6393 6394 130
6394 6407 1
6393 6407 1
6392 6393 66
6393 6406 1
6392 6406 1
6391 6392 34
6392 6405 1
6391 6405 1
6390 6391 18
6391 6404 1
6390 6404 1
6389 6390 10
6390 6403 1
6389 6403 1
6388 6389 6
6389 6402 1
6388 6402 1
6387 6388 4
6388 6401 1
6387 6401 1
6386 6387 3
6387 6400 1
6386 6400 1
6386 65102 10000
1 6427 8194
1 6441 1
6427 6441 1
6426 6427 4098
6427 6440 1
6426 6440 1
6425 6426 2050
6426 6439 1
6425 6439 1
6424 6425 1026
6425 6438 1
6424 6438 1
6423 6424 514
6424 6437 1
6423 6437 1
6422 6423 258
6423 6436 1
6422 6436 1
6421 6422 130
6422 6435 1
6421 6435 1
6420 6421 66
6421 6434 1
6420 6434 1
6419 6420 34
6420 6433 1
6419 6433 1
6418 6419 18
6419 6432 1
6418 6432 1
6417 6418 10
6418 6431 1
6417 6431 1
6416 6417 6
6417 6430 1
6416 6430 1
6415 6416 4
6416 6429 1
6415 6429 1
6414 6415 3
6415 6428 1
6414 6428 1
6414 65102 10000
1 6455 8194
1 6469 1
6455 6469 1
6454 6455 4098
6455 6468 1
6454 6468 1
6453 6454 2050
6454 6467 1
6453 6467 1
6452 6453 1026
6453 6466 1
6452 6466 1
6451 6452 514
6452 6465 1
6451 6465 1
6450 6451 258
6451 6464 1
6450 6464 1
6449 6450 130
6450 6463 1
6449 6463 1
6448 6449 66
6449 6462 1
6448 6462 1
6447 6448 34
6448 6461 1
6447 6461 1
6446 6447 18
6447 6460 1
6446 6460 1
6445 6446 10
6446 6459 1
6445 6459 1
6444 6445 6
6445 6458 1
6444 6458 1
6443 6444 4
6444 6457 1
6443 6457 1
6442 6443 3
6443 6456 1
6442 6456 1
6442 65102 10000
1 6483 8194
1 6497 1
6483 6497 1
6482 6483 4098
6483 6496 1
6482 6496 1
6481 6482 2050
6482 6495 1
6481 6495 1
6480 6481 1026
6481 6494 1
6480 6494 1
6479 6480 514
6480 6493 1
6479 6493 1
6478 6479 258
6479 6492 1
6478 6492 1
6477 6478 130
6478 6491 1
6477 6491 1
6476 6477 66
6477 6490 1
6476 6490 1
6475 6476 34
6476 6489 1
6475 6489 1
6474 6475 18
6475 6488 1
6474 6488 1
6473 6474 10
6474 6487 1
6473 6487 1
6472 6473 6
6473 6486 1
6472 6486 1
6471 6472 4
6472 6485 1
6471 6485 1
6470 6471 3
6471 6484 1
6470 6484 1
6470 65102 10000
1 6511 8194
1 6525 1
6511 6525 1
6510 6511 4098
6511 6524 1
6510 6524 1
6509 6510 2050
6510 6523 1
6509 6523 1
6508 6509 1026
6509 6522 1
6508 6522 1
6507 6508 514
6508 6521 1
6507 6521 1
6506 6507 258
6507 6520 1
6506 6520 1
6505 6506 130
6506 6519 1
6505 6519 1
6504 6505 66
6505 6518 1
6504 6518 1
6503 6504 34
6504 6517 1
6503 6517 1
6502 6503 18
6503 6516 1
6502 6516 1
6501 6502 10
6502 6515 1
6501 6515 1
6500 6501 6
6501 6514 1
6500 6514 1
6499 6500 4
6500 6513 1
6499 6513 1
6498 6499 3
6499 6512 1
6498 6512 1
6498 65102 10000
1 6539 8194
1 6553 1
6539 6553 1
6538 6539 4098
6539 6552 1
6538 6552 1
6537 6538 2050
6538 6551 1
6537 6551 1
6536 6537 1026
6537 6550 1
6536 6550 1
6535 6536 514
6536 6549 1
6535 6549 1
6534 6535 258
6535 6548 1
6534 6548 1
6533 6534 130
6534 6547 1
6533 6547 1
6532 6533 66
6533 6546 1
6532 6546 1
6531 6532 34
6532 6545 1
6531 6545 1
6530 6531 18
6531 6544 1
6530 6544 1
6529 6530 10
6530 6543 1
6529 6543 1
6528 6529 6
6529 6542 1
6528 6542 1
6527 6528 4
6528 6541 1
6527 6541 1
6526 6527 3
6527 6540 1
6526 6540 1
6526 65102 10000
1 6567 8194
1 6581 1
6567 6581 1
6566 6567 4098
6567 6580 1
6566 6580 1
6565 6566 2050
6566 6579 1
6565 6579 1
6564 6565 1026
6565 6578 1
6564 6578 1
6563 6564 514
6564 6577 1
6563 6577 1
6562 6563 258
6563 6576 1
6562 6576 1
6561 6562 130
6562 6575 1
6561 6575 1
6560 6561 66
6561 6574 1
6560 6574 1
6559 6560 34
6560 6573 1
6559 6573 1
6558 6559 18
6559 6572 1
6558 6572 1
6557 6558 10
6558 6571 1
6557 6571 1
6556 6557 6
6557 6570 1
6556 6570 1
6555 6556 4
6556 6569 1
6555 6569 1
6554 6555 3
6555 6568 1
6554 6568 1
6554 65102 10000
1 6595 8194
1 6609 1
6595 6609 1
6594 6595 4098
6595 6608 1
6594 6608 1
6593 6594 2050
6594 6607 1
6593 6607 1
6592 6593 1026
6593 6606 1
6592 6606 1
6591 6592 514
6592 6605 1
6591 6605 1
6590 6591 258
6591 6604 1
6590 6604 1
6589 6590 130
6590 6603 1
6589 6603 1
6588 6589 66
6589 6602 1
6588 6602 1
6587 6588 34
6588 6601 1
6587 6601 1
6586 6587 18
6587 6600 1
6586 6600 1
6585 6586 10
6586 6599 1
6585 6599 1
6584 6585 6
6585 6598 1
6584 6598 1
6583 6584 4
6584 6597 1
6583 6597 1
6582 6583 3
6583 6596 1
6582 6596 1
6582 65102 10000
1 6623 8194
1 6637 1
6623 6637 1
6622 6623 4098
6623 6636 1
6622 6636 1
6621 6622 2050
6622 6635 1
6621 6635 1
6620 6621 1026
6621 6634 1
6620 6634 1
6619 6620 514
6620 6633 1
6619 6633 1
6618 6619 258
6619 6632 1
6618 6632 1
6617 6618 130
6618 6631 1
6617 6631 1
6616 6617 66
6617 6630 1
6616 6630 1
6615 6616 34
6616 6629 1
6615 6629 1
6614 6615 18
6615 6628 1
6614 6628 1
6613 6614 10
6614 6627 1
6613 6627 1
6612 6613 6
6613 6626 1
6612 6626 1
6611 6612 4
6612 6625 1
6611 6625 1
6610 6611 3
6611 6624 1
6610 6624 1
6610 65102 10000
1 6651 8194
1 6665 1
6651 6665 1
6650 6651 4098
6651 6664 1
6650 6664 1
6649 6650 2050
6650 6663 1
6649 6663 1
6648 6649 1026
6649 6662 1
6648 6662 1
6647 6648 514
6648 6661 1
6647 6661 1
6646 6647 258
6647 6660 1
6646 6660 1
6645 6646 130
6646 6659 1
6645 6659 1
6644 6645 66
6645 6658 1
6644 6658 1
6643 6644 34
6644 6657 1
6643 6657 1
6642 6643 18
6643 6656 1
6642 6656 1
6641 6642 10
6642 6655 1
6641 6655 1
6640 6641 6
6641 6654 1
6640 6654 1
6639 6640 4
6640 6653 1
6639 6653 1
6638 6639 3
6639 6652 1
6638 6652 1
6638 65102 10000
1 6679 8194
1 6693 1
6679 6693 1
6678 6679 4098
6679 6692 1
6678 6692 1
6677 6678 2050
6678 6691 1
6677 6691 1
6676 6677 1026
6677 6690 1
6676 6690 1
6675 6676 514
6676 6689 1
6675 6689 1
6674 6675 258
6675 6688 1
6674 6688 1
6673 6674 130
6674 6687 1
6673 6687 1
6672 6673 66
6673 6686 1
6672 6686 1
6671 6672 34
6672 6685 1
6671 6685 1
6670 6671 18
6671 6684 1
6670 6684 1
6669 6670 10
6670 6683 1
6669 6683 1
6668 6669 6
6669 6682 1
6668 6682 1
6667 6668 4
6668 6681 1
6667 6681 1
6666 6667 3
6667 6680 1
6666 6680 1
6666 65102 10000
1 6707 8194
1 6721 1
6707 6721 1
6706 6707 4098
6707 6720 1
6706 6720 1
6705 6706 2050
6706 6719 1
6705 6719 1
6704 6705 1026
6705 6718 1
6704 6718 1
6703 6704 514
6704 6717 1
6703 6717 1
6702 6703 258
6703 6716 1
6702 6716 1
6701 6702 130
6702 6715 1
6701 6715 1
6700 6701 66
6701 6714 1
6700 6714 1
6699 6700 34
6700 6713 1
6699 6713 1
6698 6699 18
6699 6712 1
6698 6712 1
6697 6698 10
6698 6711 1
6697 6711 1
6696 6697 6
6697 6710 1
6696 6710 1
6695 6696 4
6696 6709 1
6695 6709 1
6694 6695 3
6695 6708 1
6694 6708 1
6694 65102 10000
1 6735 8194
1 6749 1
6735 6749 1
6734 6735 4098
6735 6748 1
6734 6748 1
6733 6734 2050
6734 6747 1
6733 6747 1
6732 6733 1026
6733 6746 1
6732 6746 1
6731 6732 514
6732 6745 1
6731 6745 1
6730 6731 258
6731 6744 1
6730 6744 1
6729 6730 130
6730 6743 1
6729 6743 1
6728 6729 66
6729 6742 1
6728 6742 1
6727 6728 34
6728 6741 1
6727 6741 1
6726 6727 18
6727 6740 1
6726 6740 1
6725 6726 10
6726 6739 1
6725 6739 1
6724 6725 6
6725 6738 1
6724 6738 1
6723 6724 4
6724 6737 1
6723 6737 1
6722 6723 3
6723 6736 1
6722 6736 1
6722 65102 10000
1 6763 8194
1 6777 1
6763 6777 1
6762 6763 4098
6763 6776 1
6762 6776 1
6761 6762 2050
6762 6775 1
6761 6775 1
6760 6761 1026
6761 6774 1
6760 6774 1
6759 6760 514
6760 6773 1
6759 6773 1
6758 6759 258
6759 6772 1
6758 6772 1
6757 6758 130
6758 6771 1
6757 6771 1
6756 6757 66
6757 6770 1
6756 6770 1
6755 6756 34
6756 6769 1
6755 6769 1
6754 6755 18
6755 6768 1
6754 6768 1
6753 6754 10
6754 6767 1
6753 6767 1
6752 6753 6
6753 6766 1
6752 6766 1
6751 6752 4
6752 6765 1
6751 6765 1
6750 6751 3
6751 6764 1
6750 6764 1
6750 65102 10000
1 6791 8194
1 6805 1
6791 6805 1
6790 6791 4098
6791 6804 1
6790 6804 1
6789 6790 2050
6790 6803 1
6789 6803 1
6788 6789 1026
6789 6802 1
6788 6802 1
6787 6788 514
6788 6801 1
6787 6801 1
6786 6787 258
6787 6800 1
6786 6800 1
6785 6786 130
6786 6799 1
6785 6799 1
6784 6785 66
6785 6798 1
6784 6798 1
6783 6784 34
6784 6797 1
6783 6797 1
6782 6783 18
6783 6796 1
6782 6796 1
6781 6782 10
6782 6795 1
6781 6795 1
6780 6781 6
6781 6794 1
6780 6794 1
6779 6780 4
6780 6793 1
6779 6793 1
6778 6779 3
6779 6792 1
6778 6792 1
6778 65102 10000
1 6819 8194
1 6833 1
6819 6833 1
6818 6819 4098
6819 6832 1
6818 6832 1
6817 6818 2050
6818 6831 1
6817 6831 1
6816 6817 1026
6817 6830 1
6816 6830 1
6815 6816 514
6816 6829 1
6815 6829 1
6814 6815 258
6815 6828 1
6814 6828 1
6813 6814 130
6814 6827 1
6813 6827 1
6812 6813 66
6813 6826 1
6812 6826 1
6811 6812 34
6812 6825 1
6811 6825 1
6810 6811 18
6811 6824 1
6810 6824 1
6809 6810 10
6810 6823 1
6809 6823 1
6808 6809 6
6809 6822 1
6808 6822 1
6807 6808 4
6808 6821 1
6807 6821 1
6806 6807 3
6807 6820 1
6806 6820 1
6806 65102 10000
1 6847 8194
1 6861 1
6847 6861 1
6846 6847 4098
6847 6860 1
6846 6860 1
6845 6846 2050
6846 6859 1
6845 6859 1
6844 6845 1026
6845 6858 1
6844 6858 1
6843 6844 514
6844 6857 1
6843 6857 1
6842 6843 258
6843 6856 1
6842 6856 1
6841 6842 130
6842 6855 1
6841 6855 1
6840 6841 66
6841 6854 1
6840 6854 1
6839 6840 34
6840 6853 1
6839 6853 1
6838 6839 18
6839 6852 1
6838 6852 1
6837 6838 10
6838 6851 1
6837 6851 1
6836 6837 6
6837 6850 1
6836 6850 1
6835 6836 4
6836 6849 1
6835 6849 1
6834 6835 3
6835 6848 1
6834 6848 1
6834 65102 10000
1 6875 8194
1 6889 1
6875 6889 1
6874 6875 4098
6875 6888 1
6874 6888 1
6873 6874 2050
6874 6887 1
6873 6887 1
6872 6873 1026
6873 6886 1
6872 6886 1
6871 6872 514
6872 6885 1
6871 6885 1
6870 6871 258
6871 6884 1
6870 6884 1
6869 6870 130
6870 6883 1
6869 6883 1
6868 6869 66
6869 6882 1
6868 6882 1
6867 6868 34
6868 6881 1
6867 6881 1
6866 6867 18
6867 6880 1
6866 6880 1
6865 6866 10
6866 6879 1
6865 6879 1
6864 6865 6
6865 6878 1
6864 6878 1
6863 6864 4
6864 6877 1
6863 6877 1
6862 6863 3
6863 6876 1
6862 6876 1
6862 65102 10000
1 6903 8194
1 6917 1
6903 6917 1
6902 6903 4098
6903 6916 1
6902 6916 1
6901 6902 2050
6902 6915 1
6901 6915 1
6900 6901 1026
6901 6914 1
6900 6914 1
6899 6900 514
6900 6913 1
6899 6913 1
6898 6899 258
6899 6912 1
6898 6912 1
6897 6898 130
6898 6911 1
6897 6911 1
6896 6897 66
6897 6910 1
6896 6910 1
6895 6896 34
6896 6909 1
6895 6909 1
6894 6895 18
6895 6908 1
6894 6908 1
6893 6894 10
6894 6907 1
6893 6907 1
6892 6893 6
6893 6906 1
6892 6906 1
6891 6892 4
6892 6905 1
6891 6905 1
6890 6891 3
6891 6904 1
6890 6904 1
6890 65102 10000
1 6931 8194
1 6945 1
6931 6945 1
6930 6931 4098
6931 6944 1
6930 6944 1
6929 6930 2050
6930 6943 1
6929 6943 1
6928 6929 1026
6929 6942 1
6928 6942 1
6927 6928 514
6928 6941 1
6927 6941 1
6926 6927 258
6927 6940 1
6926 6940 1
6925 6926 130
6926 6939 1
6925 6939 1
6924 6925 66
6925 6938 1
6924 6938 1
6923 6924 34
6924 6937 1
6923 6937 1
6922 6923 18
6923 6936 1
6922 6936 1
6921 6922 10
6922 6935 1
6921 6935 1
6920 6921 6
6921 6934 1
6920 6934 1
6919 6920 4
6920 6933 1
6919 6933 1
6918 6919 3
6919 6932 1
6918 6932 1
6918 65102 10000
1 6959 8194
1 6973 1
6959 6973 1
6958 6959 4098
6959 6972 1
6958 6972 1
6957 6958 2050
6958 6971 1
6957 6971 1
6956 6957 1026
6957 6970 1
6956 6970 1
6955 6956 514
6956 6969 1
6955 6969 1
6954 6955 258
6955 6968 1
6954 6968 1
6953 6954 130
6954 6967 1
6953 6967 1
6952 6953 66
6953 6966 1
6952 6966 1
6951 6952 34
6952 6965 1
6951 6965 1
6950 6951 18
6951 6964 1
6950 6964 1
6949 6950 10
6950 6963 1
6949 6963 1
6948 6949 6
6949 6962 1
6948 6962 1
6947 6948 4
6948 6961 1
6947 6961 1
6946 6947 3
6947 6960 1
6946 6960 1
6946 65102 10000
1 6987 8194
1 7001 1
6987 7001 1
6986 6987 4098
6987 7000 1
6986 7000 1
6985 6986 2050
6986 6999 1
6985 6999 1
6984 6985 1026
6985 6998 1
6984 6998 1
6983 6984 514
6984 6997 1
6983 6997 1
6982 6983 258
6983 6996 1
6982 6996 1
6981 6982 130
6982 6995 1
6981 6995 1
6980 6981 66
6981 6994 1
6980 6994 1
6979 6980 34
6980 6993 1
6979 6993 1
6978 6979 18
6979 6992 1
6978 6992 1
6977 6978 10
6978 6991 1
6977 6991 1
6976 6977 6
6977 6990 1
6976 6990 1
6975 6976 4
6976 6989 1
6975 6989 1
6974 6975 3
6975 6988 1
6974 6988 1
6974 65102 10000
1 7015 8194
1 7029 1
7015 7029 1
7014 7015 4098
7015 7028 1
7014 7028 1
7013 7014 2050
7014 7027 1
7013 7027 1
7012 7013 1026
7013 7026 1
7012 7026 1
7011 7012 514
7012 7025 1
7011 7025 1
7010 7011 258
7011 7024 1
7010 7024 1
7009 7010 130
7010 7023 1
7009 7023 1
7008 7009 66
7009 7022 1
7008 7022 1
7007 7008 34
7008 7021 1
7007 7021 1
7006 7007 18
7007 7020 1
7006 7020 1
7005 7006 10
7006 7019 1
7005 7019 1
7004 7005 6
7005 7018 1
7004 7018 1
7003 7004 4
7004 7017 1
7003 7017 1
7002 7003 3
7003 7016 1
7002 7016 1
7002 65102 10000
1 7043 8194
1 7057 1
7043 7057 1
7042 7043 4098
7043 7056 1
7042 7056 1
7041 7042 2050
7042 7055 1
7041 7055 1
7040 7041 1026
7041 7054 1
7040 7054 1
7039 7040 514
7040 7053 1
7039 7053 1
7038 7039 258
7039 7052 1
7038 7052 1
7037 7038 130
7038 7051 1
7037 7051 1
7036 7037 66
7037 7050 1
7036 7050 1
7035 7036 34
7036 7049 1
7035 7049 1
7034 7035 18
7035 7048 1
7034 7048 1
7033 7034 10
7034 7047 1
7033 7047 1
7032 7033 6
7033 7046 1
7032 7046 1
7031 7032 4
7032 7045 1
7031 7045 1
7030 7031 3
7031 7044 1
7030 7044 1
7030 65102 10000
1 7071 8194
1 7085 1
7071 7085 1
7070 7071 4098
7071 7084 1
7070 7084 1
7069 7070 2050
7070 7083 1
7069 7083 1
7068 7069 1026
7069 7082 1
7068 7082 1
7067 7068 514
7068 7081 1
7067 7081 1
7066 7067 258
7067 7080 1
7066 7080 1
7065 7066 130
7066 7079 1
7065 7079 1
7064 7065 66
7065 7078 1
7064 7078 1
7063 7064 34
7064 7077 1
7063 7077 1
7062 7063 18
7063 7076 1
7062 7076 1
7061 7062 10
7062 7075 1
7061 7075 1
7060 7061 6
7061 7074 1
7060 7074 1
7059 7060 4
7060 7073 1
7059 7073 1
7058 7059 3
7059 7072 1
7058 7072 1
7058 65102 10000
1 7099 8194
1 7113 1
7099 7113 1
7098 7099 4098
7099 7112 1
7098 7112 1
7097 7098 2050
7098 7111 1
7097 7111 1
7096 7097 1026
7097 7110 1
7096 7110 1
7095 7096 514
7096 7109 1
7095 7109 1
7094 7095 258
7095 7108 1
7094 7108 1
7093 7094 130
7094 7107 1
7093 7107 1
7092 7093 66
7093 7106 1
7092 7106 1
7091 7092 34
7092 7105 1
7091 7105 1
7090 7091 18
7091 7104 1
7090 7104 1
7089 7090 10
7090 7103 1
7089 7103 1
7088 7089 6
7089 7102 1
7088 7102 1
7087 7088 4
7088 7101 1
7087 7101 1
7086 7087 3
7087 7100 1
7086 7100 1
7086 65102 10000
1 7127 8194
1 7141 1
7127 7141 1
7126 7127 4098
7127 7140 1
7126 7140 1
7125 7126 2050
7126 7139 1
7125 7139 1
7124 7125 1026
7125 7138 1
7124 7138 1
7123 7124 514
7124 7137 1
7123 7137 1
7122 7123 258
7123 7136 1
7122 7136 1
7121 7122 130
7122 7135 1
7121 7135 1
7120 7121 66
7121 7134 1
7120 7134 1
7119 7120 34
7120 7133 1
7119 7133 1
7118 7119 18
7119 7132 1
7118 7132 1
7117 7118 10
7118 7131 1
7117 7131 1
7116 7117 6
7117 7130 1
7116 7130 1
7115 7116 4
7116 7129 1
7115 7129 1
7114 7115 3
7115 7128 1
7114 7128 1
7114 65102 10000
1 7155 8194
1 7169 1
7155 7169 1
7154 7155 4098
7155 7168 1
7154 7168 1
7153 7154 2050
7154 7167 1
7153 7167 1
7152 7153 1026
7153 7166 1
7152 7166 1
7151 7152 514
7152 7165 1
7151 7165 1
7150 7151 258
7151 7164 1
7150 7164 1
7149 7150 130
7150 7163 1
7149 7163 1
7148 7149 66
7149 7162 1
7148 7162 1
7147 7148 34
7148 7161 1
7147 7161 1
7146 7147 18
7147 7160 1
7146 7160 1
7145 7146 10
