100000 100000
2 49 99654
1 57316 669
2 48 99644
2 264 99962
2 204 99940
2 254 99933
2 220 99814
2 270 99958
2 270 99935
2 84 99684
2 175 99849
2 184 99881
2 277 99977
2 128 99835
2 38 99961
2 234 99987
2 131 99874
1 11772 908
2 92 99937
1 57011 398
2 169 99770
2 229 99974
2 91 99795
2 103 99792
2 118 99965
2 210 99956
2 200 99832
2 7 99940
2 124 99814
2 209 99815
2 91 99839
2 291 99912
2 167 99770
2 325 99951
1 17719 226
2 76 99806
2 168 99893
2 10 99771
2 231 99956
2 167 99762
1 45516 410
2 4 99660
1 68530 450
2 230 99987
2 70 99898
2 104 99997
2 168 99852
2 65 99806
2 238 99903
2 132 99897
2 108 99722
2 250 99968
2 140 99954
2 14 99797
2 36 99791
2 164 99878
2 67 99870
2 338 99999
2 219 99857
1 39027 880
2 74 99850
1 54865 369
2 177 99926
2 22 99767
1 94233 415
2 47 99969
2 171 99885
2 227 99849
1 89882 207
1 92941 156
2 129 99730
2 146 99975
2 175 99941
2 47 99714
2 290 99951
2 65 99762
2 205 99867
2 50 99838
2 101 99778
2 232 99845
2 344 99970
2 111 99779
2 111 99898
1 47909 836
2 82 99760
2 73 99990
1 29560 597
2 4 99804
2 156 99823
2 201 99993
2 36 99739
1 20873 76
2 326 99975
2 196 99858
2 319 99914
2 288 99929
2 106 99778
2 279 99895
2 388 99966
2 381 99968
2 255 99988
2 71 99652
2 18 99911
2 18 99734
2 42 99751
2 70 99901
2 30 99826
2 223 99816
1 7607 594
2 120 99987
2 42 99978
2 288 99987
2 155 99872
2 49 99873
2 65 99803
2 55 99798
1 7231 507
2 133 99996
1 1249 383
1 45675 129
2 185 99809
2 78 99773
2 303 99886
2 284 99898
2 73 99801
2 44 99996
2 165 99916
1 11901 345
2 84 99774
2 63 99838
2 293 99974
2 275 99971
2 222 99963
2 90 99997
2 187 99997
2 7 99840
2 283 99965
2 85 99796
2 297 99941
2 24 99713
2 78 99780
2 125 99801
2 108 99923
2 372 99951
2 160 99979
1 18119 481
2 132 99991
2 211 99972
2 89 99906
2 19 99703
2 14 99924
2 83 99842
2 231 99939
2 75 99732
2 293 99879
2 58 99798
2 127 99768
2 3 99626
2 151 99915
2 100 99861
2 209 99863
2 9 99781
2 201 99785
2 102 99986
2 258 99886
2 88 99688
2 114 99709
2 320 99946
2 391 100000
2 116 99920
1 34203 283
2 101 99819
2 117 99719
2 67 99849
2 126 99862
2 141 99762
2 12 99931
2 10 99807
2 17 99913
2 63 99985
2 121 99994
2 79 99768
2 160 99931
2 106 99766
2 103 99923
2 112 99771
2 37 99655
2 242 99877
2 94 99902
2 38 99786
2 244 99912
2 326 99998
2 102 99692
2 18 99711
2 239 100000
2 167 99789
2 180 99938
1 81416 595
2 118 99733
2 113 99989
2 26 99621
1 87809 589
2 78 99666
2 128 99858
2 282 99924
2 126 99738
1 53187 895
2 175 99905
2 69 99887
2 50 99955
2 142 99987
2 136 99758
2 225 99953
2 120 99761
2 183 99858
2 63 99658
2 263 99839
2 255 99863
2 224 99907
2 203 99837
2 128 99750
2 110 99999
2 76 99909
2 154 99970
2 322 99903
1 87751 757
2 14 99652
2 37 99878
2 160 99932
2 96 99719
1 10199 607
2 86 99769
2 278 99984
2 188 99965
2 102 99864
2 89 99923
2 22 99703
2 48 99870
2 120 99985
2 338 99949
2 23 99795
2 3 99829
1 5412 211
2 228 99920
2 67 99800
2 207 99841
2 14 99851
2 183 99866
2 52 99718
2 39 99771
2 182 99861
2 231 99991
2 79 99685
1 46625 1
2 118 99922
2 240 99976
2 130 99828
2 125 99981
2 124 99911
2 32 99961
1 18720 442
2 138 99793
1 78159 924
2 387 99983
2 27 99826
2 93 99704
2 60 99930
2 25 99729
2 71 99949
2 285 99909
2 294 99910
2 295 99894
2 157 99950
2 3 99654
2 101 99811
2 53 99929
2 233 99873
2 186 99975
1 34636 155
2 187 99790
1 56777 322
1 72733 209
2 242 99980
2 4 99700
2 358 99941
2 50 99655
2 2 99821
2 70 99798
2 307 99977
2 155 99983
2 37 99797
2 119 99969
2 308 99923
2 75 99742
2 36 99669
2 248 99830
2 58 99754
1 29803 106
1 7151 59
2 359 99972
2 50 99845
2 37 99977
2 151 99895
2 187 99842
1 47584 510
2 118 99956
2 93 99938
2 9 99876
2 82 99943
2 257 99895
2 37 99947
2 112 99990
2 321 99975
2 285 99937
2 173 99827
2 230 99996
2 119 99750
2 34 99849
2 149 99911
2 24 99687
2 34 99726
2 338 99974
2 145 99947
2 130 99843
2 34 99766
2 214 99924
2 380 100000
1 56756 815
2 146 99765
2 21 99866
2 26 99607
2 145 99970
2 178 99888
2 116 99760
2 222 99839
2 164 99880
2 152 99858
2 173 99783
2 392 99989
2 9 99747
2 3 99972
2 90 99800
2 155 99837
2 3 99840
1 77368 363
2 383 99962
2 15 99626
2 188 99916
2 138 99845
2 215 99956
1 67648 264
2 5 99893
2 272 99936
2 55 99799
2 28 99742
2 181 99864
2 97 99847
2 186 99766
1 1608 646
2 278 99856
2 39 99752
2 13 99867
2 247 99862
2 322 99975
2 6 99640
2 277 99942
2 46 99952
2 193 99884
2 72 99846
2 28 99725
2 227 99817
2 55 99782
1 4715 419
2 7 99870
2 103 99863
2 109 99818
2 177 99798
2 256 99912
2 76 99677
2 11 99756
2 302 99901
2 39 99922
1 46433 992
2 247 99889
2 147 99774
2 269 99926
2 151 99746
2 142 99787
2 163 99990
2 188 99820
2 315 99968
2 364 99970
2 2 99962
2 55 99881
2 204 99912
2 58 99987
2 201 99866
2 76 99673
2 334 99922
2 86 99985
2 217 99939
2 178 99871
2 67 99726
1 95757 494
2 154 99738
2 283 99964
2 200 99875
2 297 99910
2 207 99942
2 232 99919
2 175 99795
2 4 99672
2 101 99880
2 229 99970
2 69 99821
2 99 99891
2 82 99938
2 259 99867
2 250 99833
2 291 99952
2 29 99855
2 164 99883
2 216 99797
2 103 99954
2 342 99932
2 254 99907
2 150 99752
2 158 99939
2 34 99628
2 217 99870
2 288 99966
2 89 99821
2 43 99684
2 174 99808
2 95 99683
2 56 99826
2 17 99946
1 19597 882
2 125 99852
2 113 99812
2 210 99802
2 146 99947
2 225 99996
2 69 99753
2 165 99997
1 18702 910
2 328 99953
2 163 99939
2 56 99690
2 134 99967
2 86 99875
2 82 99700
2 61 99687
2 79 99748
1 95995 537
2 3 99870
2 143 99722
2 7 99646
2 125 99913
2 227 99922
2 162 99756
2 110 99875
2 32 99667
2 24 99891
2 186 99964
2 46 99938
2 122 99935
2 99 99753
2 149 99906
2 9 99609
2 125 99740
2 33 99682
2 382 99975
2 194 99837
1 68859 55
2 193 99844
2 309 99931
2 59 99843
2 296 99873
2 90 99980
2 80 99838
2 206 99783
1 63019 270
2 53 99731
2 99 99877
2 156 99865
2 110 99899
2 211 99980
2 6 99688
2 13 99979
2 17 99941
1 46850 916
2 269 99909
2 67 99764
2 4 99637
2 56 99987
2 53 99707
2 22 99683
2 223 99975
2 251 99851
1 15799 496
2 79 99835
2 378 99986
2 73 99847
2 163 99871
1 33026 550
2 150 99841
2 192 99871
2 48 99981
2 5 99800
2 234 99862
2 82 99994
2 29 99838
2 18 99866
2 246 99866
2 35 99992
1 91590 969
2 137 99951
2 216 99891
2 279 99919
2 31 99658
2 83 99713
2 74 99972
2 205 99909
2 328 99945
2 325 99988
2 101 99784
2 68 99748
2 99 99883
2 21 99992
1 87656 320
2 101 99949
2 17 99746
1 31019 117
2 61 99955
2 315 99946
2 116 100000
2 24 99628
2 269 99930
2 156 99855
2 93 99689
1 29164 845
2 45 99927
1 87447 631
2 97 99851
2 14 99822
1 25578 209
2 279 99958
2 216 99834
2 204 99907
2 202 99844
1 6793 873
2 91 99741
2 140 99974
2 138 99915
2 22 99678
2 58 99965
2 181 99808
2 103 99912
2 58 99858
2 149 99916
2 104 99865
2 1 99790
2 65 99715
2 404 99997
2 252 99967
2 42 99784
2 143 99740
2 221 99911
2 104 99919
2 160 99821
2 193 99907
2 142 99874
2 113 99826
2 189 99841
2 57 99766
2 302 99955
2 69 99790
2 204 99991
2 174 99852
2 196 99929
2 140 99854
2 126 99910
2 273 99912
2 193 99916
2 189 99925
2 4 99711
2 361 99966
2 135 99785
2 236 99906
2 191 99919
2 201 99819
2 85 99815
1 48923 545
2 203 99932
2 61 99823
2 222 99891
2 74 99932
1 29068 373
2 356 99947
2 49 99629
2 114 99801
2 70 99711
2 238 99941
2 134 99905
2 232 99909
2 128 99876
2 55 99903
2 24 99693
2 42 99832
2 301 99940
2 45 99824
2 221 99874
2 89 99763
2 17 99930
2 343 99920
2 310 99929
2 20 99938
1 76392 235
2 10 99720
2 198 99880
2 240 99983
2 101 99981
2 150 99906
2 21 99649
1 52575 365
2 12 99624
2 203 99847
2 292 99901
2 110 99947
2 81 99806
2 98 99725
2 10 99668
2 119 99982
2 147 99847
2 286 99938
1 7682 569
2 12 99969
2 342 99952
2 102 99765
2 59 99739
2 66 99852
2 212 99794
2 125 99874
2 56 99970
2 85 99963
2 359 99975
2 78 99669
2 21 99623
2 36 99782
2 149 99794
2 58 99660
1 88031 757
2 337 99970
2 112 99759
2 32 99861
2 66 99736
2 186 99906
1 98668 216
2 20 99898
2 18 99896
1 26851 435
2 12 99944
2 87 99917
2 174 99770
2 261 99872
2 26 99981
2 110 99778
1 98542 180
2 97 99850
2 86 99740
2 29 99911
2 72 99655
2 125 99799
1 83506 30
2 296 99982
2 31 99942
2 206 99954
2 43 99991
2 39 99843
2 21 99780
2 159 99805
1 93918 997
2 99 99800
2 11 99711
2 175 99914
2 126 99943
2 125 99923
2 8 99690
2 14 99613
2 12 99682
1 69742 595
2 67 99923
2 64 99984
2 166 99968
2 312 99977
2 211 99927
2 244 99841
2 157 99954
2 87 99956
1 92391 743
2 312 99994
2 177 99913
2 173 99842
1 50157 619
2 88 99818
2 247 99981
2 176 99883
1 40702 285
2 106 99977
2 338 99960
2 124 99925
2 74 99754
1 74940 419
2 4 99810
2 173 99878
2 254 99866
2 120 99849
2 6 99724
2 340 99975
2 24 99858
2 252 99917
2 90 99990
2 128 99815
2 50 99982
2 61 99709
1 81856 377
1 46404 309
1 84844 392
2 17 99879
1 79028 653
1 11429 110
2 4 99756
2 54 99940
2 234 99973
2 60 99744
1 13544 686
2 40 99738
2 216 99915
2 19 99832
2 247 99853
1 78052 531
2 298 99901
2 245 99846
2 175 99929
2 258 99940
2 210 99979
2 312 99922
2 116 99901
2 189 99880
2 170 99989
2 271 99867
2 198 99805
2 165 99806
2 53 99895
2 197 99804
2 90 99751
2 188 99928
2 258 99948
2 181 99950
2 98 99992
2 20 99837
2 142 99985
2 264 99950
2 122 99701
2 36 99839
2 85 99890
2 62 99779
1 8971 949
2 134 99989
2 95 99732
2 348 99962
2 48 99998
2 301 99919
2 193 99847
2 272 99888
2 57 99993
2 199 99864
2 86 99779
2 108 99755
2 210 99879
2 149 99751
2 190 99976
2 64 99751
2 213 99987
2 81 99873
2 82 99778
2 106 99750
2 153 99938
2 213 99923
2 390 99976
2 70 99764
2 218 99818
2 59 99981
2 96 99780
2 108 99918
2 85 99724
2 108 99778
2 205 99925
2 380 99965
2 124 99969
2 156 99872
2 170 99970
2 125 99945
2 308 99996
2 103 99931
2 200 99816
1 35135 125
2 157 99985
2 55 99670
2 228 99901
2 260 99976
2 200 99834
2 185 99826
2 15 99807
2 278 99942
2 5 99895
2 166 99869
2 146 99734
2 137 99801
2 6 99719
2 34 99945
1 33537 282
2 364 99996
2 56 99741
2 157 99899
2 178 99939
2 131 99910
2 76 99964
2 129 99980
2 306 99940
2 133 99776
2 83 99662
2 114 99905
2 108 99789
1 62652 5
2 55 99730
2 267 99849
2 278 99866
2 132 99754
2 11 99926
2 155 99868
2 271 99862
2 237 99902
2 188 99895
2 171 99789
1 23941 326
2 74 99906
2 11 99864
2 104 99826
2 112 99923
2 305 99952
1 47293 366
2 23 99785
2 218 99939
2 17 99706
2 7 99609
2 60 99745
2 251 99918
2 173 99902
2 145 99866
2 7 99639
2 158 99831
2 320 99943
2 27 99696
2 1 99783
2 29 99783
1 43702 265
2 317 99895
2 291 99878
1 34681 74
2 74 99715
2 155 99839
2 32 99805
2 55 99893
2 61 99678
2 322 99929
2 227 99868
2 132 99717
2 344 99927
2 89 99828
2 170 99918
2 303 99958
2 308 99930
2 221 99948
1 85587 286
2 63 99808
2 181 99806
2 155 99906
2 127 99982
2 151 99800
2 112 99947
2 305 99922
1 43559 528
2 232 99815
2 316 99892
2 24 99921
2 29 99738
2 245 99849
2 80 99971
2 327 99957
1 27170 649
1 27993 6
2 198 99938
2 59 99873
2 235 99992
2 37 99857
2 81 99710
2 83 99799
2 120 99941
2 63 99961
2 38 99982
2 125 99903
2 194 99999
2 176 99811
2 313 99974
2 213 99925
2 338 99941
2 213 99824
2 162 99833
2 313 99894
2 21 99988
2 182 99864
2 47 99694
2 208 99864
2 9 99618
2 169 99886
2 84 99797
2 73 99831
1 11834 447
2 71 99965
2 92 99964
2 59 99904
2 158 99740
2 34 99947
2 178 99908
2 227 99959
2 126 99850
2 48 99933
2 230 99964
2 295 99910
2 99 99916
1 94999 110
2 52 99896
2 81 99708
2 142 99808
2 40 99645
2 202 99875
2 96 99745
1 11722 532
2 30 99761
1 46102 478
2 351 99937
1 35507 708
1 35815 783
2 105 99917
2 86 99855
2 73 99834
1 4297 614
2 374 99967
2 206 99933
2 4 99647
2 35 99786
2 80 99851
2 2 99625
2 68 99940
2 10 99816
2 44 99877
2 227 99975
2 25 99822
2 25 99803
1 60656 824
2 88 99939
2 328 99937
2 250 99943
2 40 99860
2 31 99831
2 230 99905
2 79 99860
2 106 99969
2 305 99953
2 239 99980
2 26 99973
2 53 99861
2 178 99865
2 136 99834
2 297 99930
2 245 99880
2 227 99998
2 179 99942
2 97 99699
2 188 99783
2 162 99786
2 357 99945
2 19 99748
2 123 99755
2 72 99932
1 4925 807
2 7 99600
2 218 99860
2 81 99777
2 129 99920
2 46 99628
2 132 99722
2 122 99881
2 18 99812
2 37 99615
2 75 99907
2 96 99803
2 156 99751
2 52 99916
2 280 99976
2 242 99971
1 27220 16
2 197 99956
2 95 99892
2 10 99750
2 142 99859
2 242 99884
2 2 99768
2 61 99978
2 31 99665
2 81 99952
2 67 99937
2 21 99656
2 147 99896
2 5 99732
2 217 99991
1 31553 806
2 330 99996
2 351 99951
2 114 99886
2 148 99866
2 277 99909
2 7 99896
2 403 99995
2 97 99904
2 10 99768
2 168 99903
2 266 99932
1 57381 36
2 289 99941
2 84 99922
2 282 99960
2 220 99838
2 266 99949
2 58 99970
2 138 99933
2 51 99693
2 59 99705
2 291 99896
2 78 99992
2 364 99972
2 171 99886
2 238 99826
2 410 99995
2 206 99985
2 77 99860
1 54341 582
2 11 99832
2 149 99971
2 6 99991
1 48396 833
2 16 99832
2 102 99983
1 5436 468
2 215 99820
2 70 99871
2 96 99801
2 211 99835
2 284 99897
2 7 99970
2 100 99776
2 48 99907
2 180 99812
2 64 99814
2 178 99924
2 56 99932
2 264 99981
2 9 99744
1 57105 987
2 257 99951
2 169 99778
2 10 99923
2 182 99875
2 106 99892
2 57 99685
2 357 99991
2 11 99741
2 103 99741
2 20 99710
2 248 99904
2 191 99778
1 94288 651
2 116 99817
2 59 99755
2 88 99998
2 3 99783
2 96 99832
2 155 99907
2 33 99937
2 240 99905
2 293 99997
1 5654 608
2 301 99937
2 32 99630
2 200 99930
2 353 99964
2 142 99905
2 227 99880
2 110 99768
1 64893 197
2 160 99838
2 225 99955
2 205 99957
2 209 99877
2 252 99945
2 208 99966
2 275 99922
2 65 99733
2 6 99972
2 258 99858
2 142 99938
2 51 99807
2 91 99731
2 191 99770
2 220 99898
2 64 99707
2 16 99606
2 26 99726
2 70 99775
2 140 99724
2 111 99856
2 42 99680
2 62 99981
2 30 99896
2 44 99715
2 258 99889
2 199 99883
2 29 99949
2 121 99772
2 162 99937
1 88588 895
2 306 99885
2 9 99934
2 191 99900
2 180 99817
2 116 99713
2 144 99732
2 295 99957
2 8 99984
2 233 99907
2 165 99785
2 42 99677
2 101 99793
2 159 99901
2 71 99751
2 128 99726
2 309 99992
1 44922 787
2 143 99880
2 86 99789
2 51 99862
2 97 99924
2 162 99840
2 239 99985
2 141 99961
2 39 99747
1 94606 643
2 8 99907
2 216 99936
2 42 99760
2 40 99819
2 81 99788
2 24 99671
2 242 99938
2 320 99970
2 35 99691
2 9 99878
2 102 99830
2 141 99772
2 103 99731
2 121 99925
2 39 99648
2 121 99730
2 271 99889
1 9469 961
2 13 99953
2 278 99877
2 286 99980
2 255 99929
2 129 99937
2 133 99909
1 63044 291
2 138 99979
2 220 99918
1 93767 972
2 55 99707
2 31 99890
2 170 99853
2 33 99844
2 146 99807
2 69 99875
2 272 99857
2 39 99981
2 200 99885
2 62 99877
1 62127 166
2 169 99834
2 18 99692
2 57 99841
2 110 99894
2 234 99869
2 115 99723
2 85 99992
2 227 99882
2 258 99908
2 89 99982
2 299 99969
2 276 99988
2 258 99898
2 150 99871
2 165 99883
2 132 99966
2 5 99994
2 263 99884
2 281 99958
2 66 99806
2 18 99789
2 236 99883
2 28 99654
2 278 99868
2 2 99690
2 164 99831
1 54938 289
2 92 99977
2 34 99626
2 258 99897
2 6 99752
2 19 99801
2 41 99680
1 67683 270
2 217 99847
2 132 99972
2 28 99746
2 72 99794
2 102 99827
2 61 99903
2 60 99821
1 29385 415
1 78234 167
2 78 99887
2 152 99905
2 201 99821
2 330 99991
2 184 99844
2 117 99807
2 156 99841
2 30 99806
2 215 99823
2 6 99791
2 135 99766
2 12 99590
2 58 99668
1 27665 286
2 260 99961
2 89 99889
2 203 99834
2 136 99782
2 211 99871
2 71 99774
2 149 99828
2 135 99841
2 54 99695
2 133 99898
2 102 99835
1 67908 23
2 167 99765
1 14285 711
2 58 99703
2 243 99986
2 323 99960
2 209 99952
2 31 99923
2 231 99880
2 79 99760
2 281 99920
2 216 99944
2 228 99937
2 212 99807
2 216 99874
2 9 99779
2 215 99944
2 93 99748
2 186 99827
2 54 99666
2 64 99852
2 110 99898
2 15 99967
1 3758 472
2 332 99957
2 135 99962
2 125 99906
2 110 99945
2 297 99940
2 138 99916
2 328 99916
2 245 99887
2 170 99886
2 129 99829
2 293 99878
2 88 99797
2 82 99720
2 89 99835
2 71 99894
1 15317 63
1 16398 370
2 33 99696
2 120 99756
2 289 99913
2 49 99758
2 329 99931
2 169 99971
2 263 99981
2 268 99848
2 267 99979
2 115 99948
2 219 99978
2 325 99977
2 140 99807
2 192 99920
1 49567 131
2 221 99881
2 65 99951
2 319 99941
2 87 100000
2 107 99783
2 130 99730
2 62 99864
2 9 99818
2 121 99950
2 57 99780
2 279 99951
2 137 99992
2 321 99985
2 372 99961
1 185 80
2 350 99986
2 23 99847
2 33 99964
2 54 99911
2 123 99829
2 274 99938
2 345 99991
2 249 99927
1 17522 66
2 182 99835
1 10004 543
2 148 99969
2 44 99958
2 157 99907
2 45 99757
2 247 99915
2 24 99836
2 126 99942
2 10 99638
2 287 99976
2 184 99922
1 2885 591
2 50 99706
2 174 99999
2 50 99808
1 88112 979
2 199 99935
2 279 99873
2 264 99908
2 141 99928
2 94 99810
1 75401 357
2 26 99915
2 213 99974
2 160 99963
2 242 99917
2 316 99982
2 5 99701
2 161 99760
2 72 99847
2 128 99783
1 33113 3
2 224 99813
1 61381 64
2 157 99750
2 56 99929
2 118 99902
2 250 99992
2 307 99945
2 96 99760
2 356 99937
2 184 99941
2 224 99921
2 77 99934
2 23 99766
2 86 99877
2 97 99721
2 267 99981
2 73 99963
2 80 99836
2 77 99857
1 84099 321
2 131 99784
2 260 99918
2 99 99843
1 1675 455
2 254 99991
2 136 99752
2 251 99856
2 249 99954
2 146 99751
2 5 99762
2 93 99870
2 254 99857
2 22 99982
2 34 99728
2 86 99827
2 19 99899
1 9710 583
2 199 99924
2 303 99931
2 54 99639
2 76 99797
2 34 99896
2 236 99928
2 411 99993
2 239 99978
2 116 99835
2 334 99920
2 181 99817
2 188 99769
2 208 99980
2 95 99745
2 13 99852
2 308 99959
2 40 99798
1 89582 15
2 296 99898
2 67 99790
2 288 99884
1 58326 850
2 11 99889
1 43853 793
2 307 99914
2 55 99642
2 214 99918
2 276 99855
2 133 99939
2 41 99926
2 23 99676
2 203 99820
2 279 99911
2 70 99783
2 90 99783
2 67 99743
2 229 99953
2 55 99996
2 353 99949
2 47 99746
2 112 99960
2 239 99871
2 57 99986
2 27 99756
2 290 99932
1 20440 240
2 212 99934
2 115 99806
2 85 99912
2 49 99783
2 115 99791
2 44 99823
2 105 99876
2 183 99919
2 29 99712
2 109 99899
2 215 100000
2 143 99942
2 265 99964
2 27 99947
2 76 99891
1 71788 106
2 63 99975
2 192 99969
2 269 99886
2 203 99907
2 217 99937
2 273 99897
2 95 99865
2 272 99908
2 293 99943
2 378 99976
2 83 99746
1 3872 223
2 240 99890
2 231 99893
2 286 99874
2 106 99899
1 96893 879
2 89 99792
1 88458 956
2 384 99990
1 8644 457
2 141 99800
2 129 99873
2 25 99690
2 327 99982
2 64 99641
2 151 99856
2 251 99921
2 202 99785
2 55 99828
2 74 99918
1 16923 852
2 119 99983
2 228 99982
2 209 99899
2 1 99699
2 223 99869
2 25 99652
2 305 99905
2 137 99993
2 113 99718
2 110 99916
2 42 99695
1 37855 635
2 201 99815
2 74 99883
2 140 99773
2 259 99899
2 229 99952
1 75938 873
1 82217 169
2 174 99780
2 232 99874
2 311 99965
2 45 99678
2 198 99890
2 192 99986
2 60 99666
2 15 99841
2 64 99782
2 91 99815
1 60161 961
2 155 99780
2 315 99905
2 350 99927
2 128 99742
1 31271 350
1 81731 157
2 323 99904
2 40 99667
2 268 99956
2 95 99677
2 54 99747
1 92740 359
2 244 99953
2 278 99906
2 187 99958
2 139 99735
2 207 99821
2 415 99994
2 109 99689
1 96289 438
2 14 99733
2 47 99855
2 16 99755
2 93 99701
2 166 99797
2 330 99998
1 6487 341
2 48 99826
2 153 99968
2 214 99944
1 24231 855
2 43 99763
2 256 99926
2 250 99981
2 6 99673
2 269 99897
1 69469 269
2 204 99823
2 125 99864
2 130 99795
2 54 99779
2 167 99995
1 40861 338
2 307 99916
1 503 778
2 224 99976
2 247 99838
2 130 99984
1 28596 330
2 44 99773
2 8 99931
2 199 99894
2 332 99958
2 166 99975
2 76 99778
2 35 99705
2 291 99900
2 38 99967
2 28 99836
2 69 99691
2 243 99903
2 327 99996
2 26 99872
2 242 99939
2 17 99666
2 271 99919
2 167 99949
2 51 99819
2 47 99817
2 167 99751
2 127 99829
1 53361 138
2 346 99994
2 60 99876
1 15500 835
2 92 99855
2 298 99944
2 74 99992
2 120 99772
2 127 99824
2 122 99726
2 25 99760
2 26 99737
2 110 99864
2 15 99634
2 81 99973
2 161 99742
2 87 99902
1 13057 403
2 181 99830
2 92 99912
2 256 99914
2 328 99971
1 48838 778
2 204 99880
1 58173 775
2 352 99943
2 306 99934
2 219 99979
2 26 99788
2 259 99949
2 186 99776
2 216 99825
1 955 125
2 220 99800
2 7 99739
2 214 99821
2 10 99905
2 46 99953
2 105 99792
2 30 99685
2 155 99949
2 191 99841
2 244 99939
1 29455 133
2 9 99636
2 232 99844
2 114 99777
2 60 99800
2 127 99865
2 65 99974
2 67 99856
1 67038 470
2 217 99822
2 51 99714
2 51 99858
2 133 99721
2 143 99997
2 41 99806
2 42 99863
2 20 99864
2 124 99790
2 241 99859
2 268 99853
2 113 99867
1 10093 595
2 72 99949
2 198 99970
2 166 99913
2 85 99824
2 273 99879
2 92 99693
2 223 99848
2 334 99948
2 42 99631
2 139 99730
2 186 99893
2 10 99740
2 70 99974
2 56 99672
2 283 99885
2 143 99823
2 51 99938
2 325 99930
2 2 99893
2 215 99943
2 174 99802
2 246 99902
2 102 99852
2 124 99772
2 67 99913
2 274 99934
1 60638 196
1 35651 899
2 142 99789
1 30064 656
2 178 99779
2 134 99809
2 204 99805
1 23061 590
2 128 99918
2 35 99941
1 26397 638
2 37 99833
2 171 99867
1 97841 112
1 93276 951
2 98 99732
2 28 99815
2 86 99995
2 239 99894
2 74 99873
2 136 99966
2 46 99940
2 86 99799
2 282 99908
2 76 99975
2 179 99936
2 181 99998
2 46 99623
2 142 99968
2 176 99937
2 4 99811
1 81806 946
2 153 99990
2 110 99801
2 349 99944
2 240 99863
2 86 99734
1 73787 434
2 137 99740
2 242 99983
2 70 99830
2 51 99975
2 215 99982
2 50 99676
1 84953 51
2 137 99935
2 33 99872
2 174 99976
2 97 99746
2 36 99656
1 41093 897
2 162 99997
2 250 99947
2 164 99910
1 55914 677
2 93 99865
2 19 99938
2 164 99775
2 272 99940
2 47 99966
2 116 99884
2 152 99865
2 147 99800
2 173 99836
2 123 99773
2 45 99752
2 101 99760
2 200 99820
2 2 99608
2 91 99823
2 88 99691
2 210 99944
2 35 99885
2 4 99684
2 11 99625
2 56 99774
2 84 99867
2 157 99971
2 48 99993
2 186 99916
2 276 99918
2 231 99913
2 294 99883
2 207 99857
2 292 99968
2 45 99924
1 85143 708
2 42 99981
1 47386 745
2 41 99975
2 21 99823
2 74 99704
2 300 99976
2 96 99985
2 127 99722
2 162 99856
2 93 99692
2 12 99693
2 87 99764
2 180 99826
2 117 99902
2 158 99816
2 222 99881
2 334 99929
2 31 99701
2 319 99956
2 242 99875
2 36 99935
2 186 99887
2 49 99626
2 240 99838
2 106 99994
2 32 99851
2 108 99756
1 62326 582
2 45 99749
2 231 99871
2 311 99907
2 217 99947
2 42 99744
2 127 99882
2 124 99893
2 163 99748
2 44 99899
2 320 99976
2 17 99897
1 59259 280
1 29379 563
2 7 99770
2 310 99954
1 2620 547
2 92 99840
2 172 99921
1 52623 192
2 389 99985
2 224 99953
2 15 99948
2 101 99783
2 162 99993
2 11 99988
2 62 99842
2 48 99722
2 125 99892
2 276 99856
2 260 99956
2 183 99830
2 144 99784
2 420 99999
2 23 99802
1 60845 631
2 252 99939
2 166 99837
2 5 99596
2 244 99914
2 49 99878
1 81367 334
2 61 99732
2 241 99925
2 116 99871
2 129 99777
2 18 99607
2 44 99980
2 285 99920
2 216 99809
2 112 99838
2 103 99965
2 120 99984
2 110 99872
2 85 99772
2 25 99991
1 70719 695
2 56 99671
2 84 99660
2 77 99773
2 12 99717
2 17 99739
1 30194 223
2 134 99812
2 19 99841
2 186 99823
1 90561 910
2 8 99640
2 28 99620
1 5901 554
2 136 99954
2 48 99712
2 141 99855
2 286 99882
2 165 99945
2 143 99799
2 179 99873
2 136 99774
2 45 99632
2 89 99918
2 172 99831
2 158 99988
2 54 99899
2 59 99770
2 160 99967
2 5 99757
2 28 99826
2 313 99937
2 55 99978
2 63 99837
2 189 99796
2 26 99906
2 230 99891
2 148 99919
2 91 99775
2 165 99786
2 225 99802
2 287 99963
2 3 99860
2 416 99996
2 185 99832
2 9 99998
2 359 99981
2 5 99936
2 165 99988
2 23 99693
2 252 99992
2 5 99967
2 276 99921
2 12 99598
2 102 99771
2 130 99888
2 179 99894
2 295 99986
2 45 99829
2 393 99985
2 179 99961
2 120 99704
2 10 99823
2 45 99882
2 6 99834
2 68 99928
2 264 99960
2 91 99853
2 114 99970
2 78 99685
2 67 99720
2 120 99954
1 93166 974
1 25371 539
2 47 99705
1 99772 742
2 1 99583
2 9 99835
2 101 99994
2 243 99910
2 10 99796
2 160 99928
2 343 99932
1 34938 351
1 95955 290
2 33 99995
2 46 99743
2 215 99796
2 181 99976
2 180 99980
2 263 99909
2 16 99652
1 71604 900
2 186 99869
2 195 99982
2 18 99626
2 101 99762
2 261 99995
2 231 99853
2 189 99802
2 56 99638
2 69 99945
2 113 99898
2 155 99900
2 260 99935
2 137 99932
2 34 99648
2 201 99846
2 52 99854
1 48386 959
1 65804 392
2 224 99991
2 222 99876
1 53673 302
2 274 99910
2 334 99925
2 215 99929
