422 88831
57 365 4615
76 385 6041
33 357 727
14 21 3786
63 141 699
52 368 5162
360 421 9023
52 417 7416
124 302 2601
136 418 6487
156 219 7053
119 274 701
127 167 1627
69 152 3109
301 391 6294
132 327 1368
52 294 129
149 391 1607
52 357 7045
149 216 2252
1 26 7992
3 131 8047
168 371 9077
265 329 7631
46 166 9479
70 227 110
145 229 8951
235 329 5011
83 211 2518
205 345 6535
171 272 855
52 128 8229
14 185 2680
121 243 3832
91 245 3778
43 52 8555
52 404 8772
28 290 6004
11 138 6113
52 54 6662
249 256 5262
3 158 3830
379 394 9395
16 343 2081
189 329 7875
52 334 889
143 252 580
177 296 393
198 259 5655
239 344 8871
198 378 8369
227 238 5854
214 219 8368
1 330 5605
109 396 7970
92 283 5429
312 337 7692
67 161 4337
3 350 836
52 71 428
52 410 5944
153 227 1209
268 270 1627
91 163 8826
8 132 8954
154 266 7326
178 244 8921
24 337 2283
52 98 5818
30 405 5193
61 239 2115
250 300 6593
52 164 1122
52 65 5025
10 52 899
52 83 5952
324 379 7942
8 26 4574
93 156 3061
317 394 9355
84 397 8857
242 270 7076
3 261 1520
189 242 4221
14 18 7231
180 405 9523
119 251 893
99 341 3607
345 384 8607
40 53 6997
256 283 93
90 108 760
13 149 2752
401 421 5055
23 223 5910
129 213 586
32 179 4984
330 391 3674
52 418 2178
278 330 5480
95 119 9361
34 411 4770
320 354 8891
44 178 6780
104 109 5035
130 274 7080
96 279 5911
300 386 3474
359 389 7653
25 304 7940
204 360 3650
307 358 3831
73 416 4292
29 54 1599
292 399 4155
90 204 6831
101 398 4614
165 270 1758
211 319 7706
270 344 5723
51 172 9924
123 279 7117
80 331 7587
82 152 7363
52 398 977
169 337 9263
172 370 5633
22 172 3753
146 357 418
300 327 2063
114 285 2955
120 302 6112
349 392 7169
52 92 8424
45 331 3932
52 413 9998
93 336 2982
299 337 9343
179 286 521
86 137 1166
43 146 3679
52 385 534
9 260 7377
132 282 3719
30 306 9564
289 309 8732
52 390 8941
144 312 8830
52 414 8333
257 420 7592
182 313 7572
35 306 3759
10 282 6980
264 391 4354
153 239 5321
78 238 5137
131 417 8900
111 291 9149
24 184 1138
40 414 848
82 377 3954
19 132 6848
70 296 7433
195 331 2925
90 128 3376
131 333 2135
63 364 36
82 248 3680
52 367 7183
278 386 2472
135 308 7459
237 336 9244
332 403 3455
155 402 6120
328 341 5980
214 318 3002
215 326 4052
253 343 8302
52 277 8979
53 188 1229
120 221 8312
166 195 8768
258 263 3988
62 143 6289
65 404 4055
53 261 5307
247 329 3256
62 316 5699
53 210 3671
140 356 8131
86 294 4739
119 134 451
18 332 1932
98 391 2134
33 230 4012
314 393 9446
105 124 6628
23 331 4935
149 291 8955
46 394 7787
229 391 8983
238 332 9748
311 382 3903
9 416 7232
111 265 6477
220 402 9330
279 377 741
243 391 9072
53 102 695
35 148 566
53 100 141
27 357 7157
53 380 1602
53 67 8155
135 350 7768
75 170 9123
104 251 8636
54 214 8256
62 329 8618
92 179 5525
178 395 352
53 170 9326
57 78 6485
56 150 5472
100 297 2998
265 402 3624
171 275 2552
146 240 5015
18 166 6081
56 152 602
53 158 9753
190 344 7747
188 266 7071
53 258 6003
164 204 8189
280 290 2129
16 34 1597
21 391 4295
268 364 4027
30 389 7880
255 369 8717
44 107 7302
114 405 5518
266 338 7435
168 277 8983
10 317 1881
154 315 1763
107 353 1824
173 184 7338
8 64 4045
157 404 4791
25 53 1961
124 271 8900
53 272 220
53 186 4619
53 130 3195
171 277 4340
70 281 8754
22 286 5496
56 242 9306
159 179 1857
53 97 4297
7 212 5961
191 407 5632
215 233 1624
98 116 2193
53 202 5752
13 256 1099
152 260 6590
36 290 6671
104 370 3042
152 291 9733
186 202 840
238 317 5278
37 257 7114
385 413 6199
242 375 9168
61 406 8582
137 362 3004
91 332 3725
91 147 4144
53 316 1635
250 316 1188
53 116 8952
42 134 9722
262 416 9976
142 161 340
53 361 9957
285 360 3170
344 389 8399
87 342 3245
153 215 7244
401 420 8285
42 171 8428
195 336 1953
249 302 3732
305 373 1998
170 230 5792
74 87 4767
373 418 7772
121 286 2588
31 284 3713
202 204 8557
193 346 4527
121 154 9867
216 290 7912
23 70 8109
151 186 7186
205 321 2305
53 184 7300
85 399 9343
101 322 5623
137 221 2346
59 220 6471
55 405 348
53 194 8157
126 309 6303
112 398 3720
9 331 5260
56 270 6186
240 355 3069
42 312 4869
92 167 5882
263 355 5158
266 301 3952
24 32 2704
339 348 3963
210 333 3672
159 319 9807
107 232 7031
251 418 6006
12 73 7598
30 366 7465
53 168 9865
100 321 3042
296 419 8788
289 331 6603
153 351 7734
188 303 6435
122 299 8277
53 215 6308
5 250 9144
262 380 5996
365 399 1088
14 199 4666
357 414 6888
313 333 8845
120 363 9685
122 352 7374
140 278 8384
129 130 9227
215 354 8638
53 80 9164
408 413 365
112 128 4469
339 393 2295
5 85 4882
100 268 3912
53 342 8721
148 247 6362
274 399 1275
97 358 6431
87 214 4563
36 173 4376
53 301 6157
53 240 7496
53 132 4065
339 387 730
32 328 7119
53 389 9463
340 355 8224
10 30 716
287 327 3535
47 354 8427
38 308 9825
174 341 6960
162 280 7415
61 152 7416
113 120 7392
53 254 230
42 161 9953
110 388 9674
92 338 5093
161 244 4164
53 153 1961
284 398 371
150 228 1464
29 355 4967
334 355 9686
218 329 7029
17 67 1199
45 152 9971
39 309 2194
166 308 6806
370 393 8257
186 257 4609
53 271 8396
108 252 2950
298 376 4523
10 294 2378
342 383 1332
53 141 2112
140 174 6429
381 411 2711
134 253 6802
25 354 8815
102 217 4668
64 170 1524
212 393 5185
169 303 12
39 348 4696
93 185 6348
309 412 8500
53 288 5420
102 223 8979
53 209 179
390 405 4983
234 317 8564
48 330 4208
217 295 7356
54 112 4046
128 159 7889
147 412 5331
159 216 6964
53 269 1241
29 246 8520
35 142 5467
28 123 4742
153 368 8417
284 329 913
160 259 3729
311 318 6590
53 191 1247
175 232 4568
30 395 1737
53 60 1451
331 357 2627
10 366 8392
169 253 8646
154 271 5917
69 348 8311
270 332 3082
243 363 9692
198 354 8490
281 412 7816
210 277 218
265 297 4530
78 86 2393
31 175 4227
182 352 461
107 140 1983
57 112 6291
53 377 6034
128 225 7900
9 158 5410
53 185 4685
195 421 1308
201 308 9702
143 369 6366
52 86 1041
37 69 1689
79 225 4897
89 103 1126
180 300 6298
53 250 3242
268 399 2807
53 199 3069
219 300 7941
244 340 4076
130 287 879
97 223 9605
160 298 474
79 352 5076
53 307 116
8 53 9308
53 82 9138
289 372 3614
218 219 8141
37 296 6835
309 416 6339
53 355 8846
158 261 8192
40 123 1317
359 417 7656
53 359 3990
343 359 9212
126 181 7668
53 362 3445
399 412 9791
131 371 7607
210 221 2096
282 416 481
134 371 3367
53 398 4573
211 418 9981
225 374 7279
90 178 9559
226 342 6270
145 230 6026
84 234 2587
154 237 1904
171 349 5579
21 281 9355
78 142 2554
346 350 3575
120 128 6360
54 405 4830
202 241 3594
53 204 4138
66 183 4155
309 346 4712
180 346 4088
215 250 8401
4 238 1904
4 301 20
79 413 3360
383 396 5442
115 314 3804
189 272 4111
202 247 9178
204 341 9160
142 291 8066
97 370 4566
49 231 9458
163 228 5147
277 302 4190
253 322 9228
133 378 7269
24 151 2015
177 348 136
53 319 9213
326 419 2048
87 115 5374
105 169 5480
18 104 1760
243 413 6451
26 313 3983
227 342 2524
386 412 8716
155 174 8877
286 403 7239
53 392 3258
160 260 2628
44 75 1740
19 53 9299
53 393 9681
198 358 764
53 277 2606
203 391 7866
193 304 8700
39 363 6138
58 188 4331
166 199 6792
279 397 5000
18 216 5419
111 412 5111
284 400 127
135 157 9897
228 410 8555
188 298 4719
151 377 4297
284 344 7634
188 226 2314
99 288 6920
82 328 2289
260 340 1802
166 293 1097
221 243 9426
175 183 1975
1 156 1002
213 400 8144
65 145 1984
227 408 9212
8 281 7370
77 168 4064
33 109 1133
30 169 2027
17 311 4390
110 262 476
223 330 7959
49 210 925
258 272 1130
336 406 5584
185 345 5816
129 204 3727
157 183 9086
80 95 9251
178 375 4766
41 329 7830
28 316 6971
228 232 8624
220 411 4895
128 352 7886
165 317 4969
214 399 4852
188 348 5164
62 91 7700
86 108 5191
234 237 2071
222 260 516
233 343 1827
320 412 1653
145 403 2662
172 188 6545
86 418 9885
188 345 3928
86 362 2693
163 393 973
143 202 9545
26 283 5437
115 321 1162
70 188 6342
98 359 6638
34 386 334
107 220 5597
73 373 4825
123 188 4522
139 354 2229
58 354 8433
197 283 8284
166 217 4303
85 239 2522
186 188 7412
130 188 3690
190 260 820
376 417 2746
206 389 1691
217 405 1721
188 346 231
97 188 937
69 420 667
244 389 9237
298 339 3946
208 336 9338
31 383 4490
127 354 6948
22 298 9486
172 179 4956
75 250 3306
137 375 2975
2 410 4641
319 405 1527
117 205 7074
23 185 6538
164 401 5494
47 257 9233
110 188 7535
373 406 5110
166 288 5230
327 367 5331
29 332 64
14 101 4616
27 187 3589
28 30 215
188 265 637
205 339 2351
106 158 3407
194 422 2325
11 144 5299
188 354 3413
245 274 5592
74 286 3331
19 101 1648
78 138 4177
51 277 571
261 395 8056
271 313 4100
167 218 4647
352 404 2687
311 400 5475
68 114 96
164 329 1796
78 324 958
82 104 3814
188 253 8682
11 40 5426
119 377 5482
357 393 1460
289 294 2719
104 421 6777
111 284 417
188 315 7991
149 314 4450
34 258 3194
13 282 2010
188 273 1107
68 188 2225
12 96 9493
158 242 456
47 182 4978
210 359 553
265 294 6205
200 295 1270
27 188 5686
368 371 2600
313 421 6820
116 336 9587
5 329 6577
181 198 2413
345 366 2353
32 356 2766
20 241 5956
340 403 7630
48 319 8832
24 229 1439
188 212 9974
35 71 6852
90 257 8596
383 395 4141
30 102 5425
98 344 1151
61 219 9079
214 355 8087
16 405 4251
27 221 7929
377 379 4558
36 268 5748
235 285 4615
140 243 79
170 253 816
226 332 2707
153 244 927
174 209 2371
225 390 9565
153 190 7644
45 147 9258
19 226 1621
43 234 5808
217 309 6359
150 285 1394
209 234 9492
123 355 4279
174 378 5095
55 347 4299
132 188 571
61 218 2070
116 144 1284
225 309 1999
335 399 7876
328 332 9677
219 411 3490
126 303 7033
248 318 6325
16 407 5765
45 192 7405
1 349 1952
37 114 5395
188 254 4983
201 263 747
231 343 7289
2 188 7003
108 188 356
102 392 2262
191 410 3981
397 402 3790
149 349 1179
222 354 9454
149 394 6165
182 405 8527
194 383 3855
6 233 6165
309 382 4731
188 407 9534
231 353 1266
188 271 1769
46 422 3304
303 381 9073
76 201 9803
308 388 6002
48 108 7402
37 267 5419
138 280 4538
74 100 6546
85 395 7762
2 156 8460
221 374 8249
154 375 9569
131 325 9486
188 304 291
105 126 4120
32 369 810
83 88 2511
332 410 83
331 338 6512
155 339 5864
20 292 8734
7 56 1903
45 188 9637
132 167 2793
250 311 7265
224 324 604
16 383 2696
209 288 2591
241 323 7755
105 205 4912
2 173 8180
273 422 439
139 284 8211
26 321 1725
26 312 2889
375 384 6123
247 280 3701
144 166 6149
224 234 4228
188 219 1275
98 188 2298
134 353 5184
115 240 978
162 188 5152
14 83 7122
65 188 7060
296 408 7136
10 119 6007
148 359 991
72 322 5211
55 354 6127
116 422 5722
8 245 860
299 390 8793
165 400 2962
172 391 9498
235 343 746
280 291 5441
17 18 2482
100 374 5471
188 406 3848
188 217 2207
311 327 716
382 417 8194
173 295 8473
132 399 2985
227 249 3663
46 289 5997
152 221 2600
87 119 5495
188 418 4363
39 188 1551
147 176 8421
65 385 6901
393 421 2419
63 409 1905
171 336 1614
138 331 4713
82 188 2960
63 162 7424
346 416 4335
188 274 431
160 188 8779
17 218 8919
36 115 2617
301 337 5314
197 374 4485
60 251 2559
91 100 4209
240 397 6919
52 364 6610
110 178 9614
96 304 337
188 306 7828
160 364 1187
188 232 1216
103 189 4654
188 322 5071
110 319 4472
45 232 9259
303 388 8387
77 188 7873
91 289 962
237 323 3901
188 323 7869
220 406 2204
235 306 1805
29 368 23
194 331 9981
313 327 7572
224 414 9243
109 218 1046
94 214 7420
284 407 9890
75 385 3950
239 297 6984
282 333 1563
42 113 4642
188 390 6240
83 377 785
14 223 63
226 351 4509
80 396 9899
157 413 6913
132 222 879
188 397 5885
11 42 4739
105 188 3734
107 305 5989
96 188 2381
47 286 8641
7 328 645
61 377 2101
188 319 7176
115 204 5523
188 224 2731
83 322 1113
169 188 2774
37 70 8627
143 162 7723
175 397 5323
283 408 2902
23 74 3607
188 276 1844
215 322 5430
38 245 3347
31 222 3363
124 133 2412
187 321 2990
1 114 9897
109 134 2999
7 156 1605
156 302 6839
15 368 3034
281 290 3115
284 408 8444
16 183 2602
63 79 5350
227 236 2931
109 416 3637
156 214 3497
190 417 9372
126 156 5603
8 407 5264
101 346 3911
163 185 8208
153 304 7993
154 156 357
151 156 3828
113 125 2461
221 334 2258
147 366 295
125 398 4067
55 87 582
158 366 824
18 36 8959
28 243 5040
173 418 5902
173 311 5902
291 342 5750
22 155 3621
14 353 5937
277 312 9126
2 120 4947
163 164 5519
147 362 4579
372 383 8832
35 152 4675
246 288 5914
101 229 7239
115 122 2189
156 170 3417
31 409 3428
38 151 8375
10 165 6948
67 101 6767
185 347 6620
156 348 8913
281 380 1270
170 252 6747
278 415 3691
230 369 9414
201 223 4419
8 73 9471
8 167 2009
259 392 3252
57 133 1656
70 275 1755
51 320 8618
310 344 924
72 109 8751
59 403 8222
24 100 9855
275 317 8896
108 272 2401
138 322 4415
278 348 6845
46 82 8639
243 383 8600
155 156 8824
156 259 4094
287 389 5399
332 379 7557
48 188 2967
8 317 5270
235 286 7952
156 180 3617
157 176 2328
153 374 8543
55 295 7874
156 346 500
97 156 9533
54 174 4403
270 361 5033
266 347 5982
189 261 824
114 364 474
33 188 484
215 303 9361
68 409 4090
72 292 7104
270 316 1606
261 348 1721
93 111 4600
156 321 2439
37 156 5031
160 240 3564
156 223 8370
34 192 5946
19 275 2216
156 183 7882
106 196 3297
313 392 3235
35 174 656
209 236 3274
17 21 8808
235 346 9037
253 386 6055
27 111 9743
242 367 9485
135 291 680
233 293 3388
156 411 2703
22 340 1584
209 397 2886
156 349 5161
1 341 7536
160 372 8098
68 124 732
67 342 1718
181 409 942
51 192 9517
245 256 6388
297 316 8194
112 404 2596
325 342 7099
161 272 7534
47 134 341
138 178 4039
216 320 6329
117 367 4967
156 379 6175
333 409 2525
140 328 5285
241 258 8180
156 194 5432
237 273 8382
156 273 1154
144 221 902
16 87 2589
246 330 7915
113 122 6502
232 354 6151
41 156 6461
208 268 1368
300 343 4890
174 177 3318
219 378 5399
133 277 3593
7 302 742
65 74 7521
315 418 2354
130 146 4874
194 231 552
36 105 2615
9 197 9638
38 189 8951
247 360 8413
63 111 2437
29 63 8262
39 93 2460
14 374 3502
182 250 4347
123 208 7112
82 333 2350
156 220 3084
176 331 6137
33 156 3332
74 383 4957
129 343 3897
170 414 8356
42 250 5717
104 125 1023
268 291 6564
72 156 1700
156 420 8408
156 231 2438
69 247 1587
59 157 7314
111 189 9941
17 274 9763
404 417 6089
294 353 2695
29 377 1682
141 162 2096
231 329 4465
58 312 8696
156 242 8024
102 238 6195
83 338 4472
163 211 4766
190 243 9837
142 156 7789
33 200 1532
69 75 9195
153 300 4634
183 366 8953
30 64 8783
174 295 7923
156 254 9539
105 258 5257
75 357 4419
158 175 7031
291 295 9601
69 337 304
104 136 4301
195 390 6353
26 80 8703
43 381 5727
57 181 5627
5 88 5584
266 369 5701
21 421 8959
20 350 622
197 268 5849
212 374 1300
188 241 7673
78 419 4973
20 416 7240
106 282 9946
19 74 3982
126 251 8848
156 176 8716
83 422 6126
125 179 6280
172 340 1487
73 137 9731
137 261 1115
54 185 8263
201 312 6061
206 212 866
281 341 1341
38 145 9291
156 288 221
373 382 834
7 200 7579
56 71 750
130 358 1283
125 338 5169
45 156 9415
156 400 641
135 241 3973
187 369 1250
94 246 9357
156 269 1792
156 278 9033
12 410 914
138 279 4659
248 367 1769
56 247 6937
18 341 5016
166 215 9649
216 254 7500
77 154 7834
22 79 1273
207 290 9371
52 254 8651
379 407 5111
123 206 3952
55 259 7282
156 162 3050
175 389 7231
329 371 8824
233 268 8163
60 193 2265
156 203 1909
33 392 4561
119 141 3309
30 162 2661
155 206 1568
142 216 361
292 343 3855
31 110 8379
83 269 3502
156 329 9141
87 261 8093
29 96 8599
45 50 9953
74 270 8844
214 244 6604
17 173 7368
244 252 5643
223 379 2184
156 257 3247
101 165 959
28 48 2630
156 199 2332
287 383 6687
124 285 8971
145 240 519
6 337 7560
211 247 1360
8 19 7839
192 320 2593
8 156 9223
134 167 3865
81 124 8104
156 228 5763
177 319 5625
174 407 7388
3 155 1497
143 159 8222
152 158 6879
230 395 7759
156 359 5729
239 265 4453
155 406 2900
246 318 7723
26 379 2468
283 401 721
206 219 7107
5 232 4217
6 85 8559
61 172 5226
273 418 7973
39 308 5570
153 419 9343
81 278 6762
183 196 4281
13 132 9729
24 302 5946
82 259 5468
114 245 9144
84 373 9546
414 419 3947
136 156 9258
312 371 8034
335 351 6077
36 230 7160
156 169 3466
203 413 8044
49 394 9239
33 330 1086
338 339 807
26 95 1493
23 302 1901
116 142 4412
156 414 4993
34 404 2921
36 218 7859
382 419 8612
9 114 416
131 248 2109
137 156 125
266 310 93
165 349 3379
11 247 3104
30 371 1464
114 386 2645
272 341 4443
14 292 1472
236 274 8993
257 281 6193
67 133 9125
247 367 8858
33 99 8690
34 236 5377
21 309 7337
184 342 7290
58 288 238
56 415 3722
38 179 1342
156 251 8333
207 245 6278
226 420 5638
257 409 302
85 100 1912
25 129 7509
38 377 8616
97 183 343
213 389 8776
114 315 8456
164 188 5468
7 178 2072
59 150 4315
219 386 99
7 214 8723
128 266 804
7 126 5277
153 205 6840
343 357 3280
35 175 2314
2 192 1170
38 335 7817
106 212 8731
18 175 6634
111 330 5487
7 382 3808
222 336 8829
75 152 5270
112 127 1180
47 227 9125
281 287 1793
7 270 6876
6 125 7172
96 372 6424
177 377 4335
84 222 351
249 370 6116
52 326 5691
257 387 9075
7 206 7226
151 273 8593
7 9 4032
93 187 4964
113 380 283
81 190 8185
29 349 6297
54 291 2851
213 344 4636
174 299 4298
180 354 8866
49 234 4477
274 334 2059
17 197 3703
97 416 1360
148 416 7769
116 286 2151
210 213 7497
34 254 4309
140 370 704
53 126 7212
74 371 1201
7 345 9976
165 391 3779
292 303 6270
26 87 2988
65 395 193
7 117 2644
110 243 3861
4 410 2369
248 356 691
239 342 6992
31 193 651
67 108 2816
67 81 7237
7 259 5975
7 25 6883
7 403 9969
229 388 5340
321 407 8128
5 84 5974
7 180 2510
118 197 4873
129 353 2733
220 224 497
72 167 5458
310 404 7721
103 204 1257
69 221 359
224 372 6654
136 272 4913
140 244 7875
207 259 4674
7 143 6727
3 213 7216
252 324 6432
7 264 4826
201 220 7764
15 389 9649
179 255 108
142 328 6469
266 306 976
42 332 6037
99 368 7935
120 335 9452
38 80 6230
231 372 1641
7 38 2961
124 232 3492
337 365 6691
83 168 53
309 387 5463
102 299 1145
33 194 6333
137 356 4699
107 354 4744
89 235 1915
177 299 1292
52 360 793
170 307 3335
29 340 2833
191 284 3722
239 379 7058
93 319 2731
283 313 5333
213 358 9275
142 190 5583
352 381 6746
7 421 1061
335 402 3683
189 286 2651
7 253 2635
40 352 6195
65 75 376
58 322 554
27 417 1881
292 381 9343
81 272 4462
96 222 7558
146 383 5730
55 197 7937
190 353 8306
84 296 2926
170 224 8681
24 247 7125
165 342 8183
138 346 1757
179 260 3943
98 248 3441
141 223 9488
8 250 934
358 412 1714
251 252 9363
85 328 1202
25 328 5037
99 132 2652
29 77 5365
4 371 4318
266 304 8057
52 169 3160
2 48 4302
107 161 2371
237 407 5900
391 395 9689
264 403 8334
126 276 8938
23 199 2634
249 263 6849
205 354 5313
48 270 5664
206 372 281
44 334 1840
252 327 1043
143 419 5137
71 295 7520
7 312 3488
28 417 1968
115 393 7534
77 255 6418
224 411 6585
7 420 1972
115 308 8133
301 396 1408
275 374 7838
116 248 6045
7 246 6712
218 382 8596
210 274 3900
7 238 5082
102 195 8689
319 392 6235
7 132 4918
7 242 4079
146 322 681
50 269 5373
46 302 5920
125 211 8169
19 96 9318
130 170 7900
172 213 2359
314 403 1235
100 121 3149
76 147 3535
42 135 4169
322 329 7801
172 263 248
266 359 8626
147 242 4838
218 371 7468
289 420 7521
7 294 131
7 152 8534
372 416 7432
55 232 1771
100 314 6276
31 369 981
125 334 6113
357 379 6481
7 235 9943
135 285 5986
93 373 2086
7 271 8536
11 321 5679
267 356 1865
50 230 2684
91 288 5566
53 111 5973
26 406 1600
12 31 329
214 393 7907
274 299 5199
198 335 1973
37 165 6043
4 16 7107
399 410 5703
226 347 7001
130 220 9311
94 371 5872
46 69 796
120 340 6888
7 209 9818
109 322 1285
98 364 9499
216 274 4363
61 364 7542
129 148 7822
94 309 6505
220 399 9100
120 316 7464
205 368 4235
100 247 5857
246 328 717
147 261 5847
7 71 8263
63 221 5844
190 313 201
139 374 5650
178 348 9962
109 311 6532
186 274 6136
36 174 8544
306 379 6018
222 245 3357
280 387 6594
300 360 2176
133 416 8649
266 328 3107
198 321 5733
101 180 8059
198 209 2379
7 203 2316
108 325 2024
69 92 9444
27 57 4430
18 362 3075
151 356 4765
7 326 6317
114 312 754
10 290 2209
266 367 9869
183 289 2939
292 419 3426
7 406 6821
88 126 450
7 299 9901
364 370 7728
7 365 4285
60 368 1164
212 253 7337
41 195 7757
151 362 3613
297 375 1381
74 376 3860
184 325 7037
156 347 6162
179 213 4618
380 410 6080
7 415 5284
130 407 5334
261 379 6921
167 298 6778
210 311 5253
299 325 534
164 242 4060
134 288 8418
7 355 1372
366 399 3471
8 127 230
44 360 4765
37 351 7591
129 242 2976
101 224 7169
227 299 9457
20 37 7367
45 90 2512
191 419 3945
289 321 6585
350 384 4563
7 398 8637
7 322 6672
37 90 6388
193 218 5390
321 334 5465
72 122 1474
166 220 948
16 350 7228
140 220 5855
50 104 7373
202 406 2730
38 118 7965
165 227 4261
28 333 6991
6 379 9788
132 204 1673
4 229 4463
162 239 4032
196 395 2609
7 49 9092
128 384 8675
7 207 9080
90 307 1817
43 175 1327
249 340 7004
124 393 8968
73 106 9528
200 231 5312
359 415 5705
13 254 1078
46 189 8739
7 105 7260
308 349 2405
381 399 4022
199 362 6571
105 369 899
228 403 1287
49 131 4269
184 421 3125
75 167 1240
9 95 407
257 396 4012
172 206 4261
274 418 112
67 168 2878
20 274 8224
65 363 5310
387 392 7008
246 320 7658
136 234 43
115 289 335
39 282 5048
72 152 7805
106 387 9549
1 355 1472
97 230 1874
55 287 1850
247 263 6572
361 411 1843
231 349 2311
154 419 5783
156 205 1252
214 302 3193
72 351 7016
318 370 6731
34 327 4266
10 40 316
235 416 9422
58 407 8800
149 334 4692
49 312 4838
104 160 903
339 386 7742
165 351 118
141 155 872
78 302 3520
93 255 625
178 188 1842
109 166 5317
355 400 7618
320 366 6970
310 332 3939
114 182 5099
209 217 2553
65 205 1023
93 414 3462
10 287 8497
56 231 227
179 369 8357
185 387 6204
10 320 6299
366 390 9983
136 302 6639
211 275 8033
74 386 7073
314 373 9450
28 255 419
186 314 3006
12 363 9230
87 216 5538
402 416 3880
295 379 4384
111 411 2654
24 237 7543
6 382 1674
362 422 4778
51 283 6901
33 238 2248
6 53 9543
302 345 9247
22 243 2630
174 323 8146
170 219 2670
133 248 8900
160 313 928
64 320 2370
5 27 8495
79 144 8465
81 162 9973
346 373 1991
6 15 5815
250 292 1790
173 413 5583
220 290 5545
198 215 4055
140 209 7705
151 239 6102
99 178 4046
213 357 5955
274 338 9692
144 302 6842
158 194 8331
24 391 8313
181 361 3819
218 316 5406
56 205 7439
174 253 6289
347 408 4962
247 289 6497
40 44 5961
24 286 3757
5 116 1215
302 324 3524
309 314 6177
71 383 8764
121 236 4582
229 370 9638
2 324 6651
139 184 1858
94 312 3908
53 273 6340
251 341 6703
2 17 4635
14 26 3146
52 291 2669
28 35 3240
228 254 9726
7 310 6794
139 274 2784
302 361 5397
182 302 2781
37 58 4879
100 206 8902
257 383 8498
330 400 8463
341 357 4234
223 287 5077
67 197 2885
189 302 1481
11 302 3243
220 308 7130
93 166 6550
196 364 401
197 296 1592
119 302 631
302 421 9199
143 384 5843
116 256 3263
253 302 6524
181 319 3174
42 43 9242
181 344 5777
36 245 286
103 325 6621
294 369 7779
72 417 3234
15 200 551
101 252 6583
153 223 1330
4 324 9251
42 103 5099
49 168 4725
123 330 4877
251 402 7719
129 254 9277
41 302 7446
133 313 9308
169 283 5903
396 413 1452
82 196 5859
40 412 213
161 419 1524
111 367 4477
14 410 8149
68 142 7026
168 302 9163
69 393 7637
71 392 1690
96 177 9284
119 285 3054
114 200 5635
225 382 945
68 89 171
301 377 3531
161 302 6405
10 353 9033
49 307 7096
43 404 2640
221 302 2181
117 173 8676
209 311 3856
62 302 8169
119 375 5658
270 412 281
346 382 6739
368 381 2439
48 152 9181
302 420 2841
70 318 9897
6 280 4562
21 370 2345
198 318 4273
363 376 8420
275 302 6003
115 338 8086
32 40 1871
298 302 2176
127 394 644
132 302 8204
242 302 5076
287 302 9938
51 134 3405
265 343 4633
48 302 3976
210 224 4471
98 142 327
302 368 560
139 319 7246
370 389 2553
130 395 7534
202 410 5264
154 335 9544
322 367 257
112 171 3245
2 302 9596
2 158 6527
81 145 3765
85 293 8961
204 347 1121
126 266 6491
175 289 5921
18 302 2456
110 117 1501
71 201 3107
302 341 9833
20 141 3957
203 341 5145
302 363 8658
79 151 6095
179 302 4303
87 302 653
287 375 177
172 390 6532
145 248 2724
188 201 4855
362 374 6861
43 302 7986
45 119 2548
170 353 6383
69 248 5872
98 254 9051
89 181 8676
163 270 9151
192 302 7271
94 253 3628
104 298 6111
178 198 6728
209 302 801
17 88 8938
132 287 6341
49 89 9436
212 299 6025
250 277 3356
131 258 6479
53 332 8524
202 255 9114
238 282 6650
104 272 897
28 237 1350
106 157 9995
258 271 1295
282 322 537
13 265 7824
152 361 4786
191 302 3180
25 383 6333
353 363 7881
60 302 2467
80 112 7121
347 356 7696
100 272 1151
302 337 4674
330 351 5362
248 264 3597
256 270 814
222 337 4237
267 351 2805
47 331 9950
293 387 3476
6 213 1819
258 366 763
302 382 6049
160 215 2367
96 97 7276
241 317 1878
36 256 8850
127 237 4223
47 359 7863
39 245 5052
156 226 4836
404 414 8918
302 343 8216
74 79 6491
302 365 9209
284 302 8476
5 121 9165
23 295 6620
294 324 5032
199 302 293
132 379 8594
145 284 7677
228 347 2991
48 416 6439
193 214 8622
357 364 3839
302 307 5225
80 286 4289
160 265 5642
90 162 392
6 166 7845
65 407 7323
51 75 4015
216 383 6657
273 399 8896
136 340 1896
182 206 5468
67 308 592
36 96 2666
319 340 1375
302 362 9618
33 76 1775
333 415 8797
302 306 1043
90 207 3175
72 279 1438
110 300 8
130 418 92
87 196 5190
302 371 5060
95 162 4439
69 384 2432
176 295 2598
37 381 7787
302 323 5197
52 190 9765
177 313 5622
302 413 6797
234 240 2526
56 292 5049
99 302 8659
189 277 8717
61 142 4316
197 231 8428
223 412 2971
317 412 4998
387 421 1543
293 365 7812
48 301 5488
33 101 9194
236 281 699
1 132 1781
188 368 6178
352 415 9294
151 298 9567
54 207 5531
5 363 9341
44 366 8365
302 351 1432
58 95 4338
224 329 6220
81 298 3664
90 322 6655
280 321 3741
158 332 7011
135 204 5266
185 283 6852
106 329 893
285 302 4517
304 306 7557
215 306 7198
90 407 506
49 133 9779
175 371 8714
302 392 8157
140 306 4221
292 331 1567
103 176 5833
49 370 7229
58 83 6723
2 315 6804
3 58 1375
34 276 7521
281 339 6047
268 369 9337
58 210 4214
139 291 7593
8 260 4300
40 175 1899
58 126 6663
85 113 3749
79 334 5809
58 239 8513
101 245 6185
