100000 100000
2 130 99823
1 24425 684116027
2 120 99775
2 307 99942
1 28857 855716678
2 283 99944
2 11 99694
2 5 99640
2 97 99721
2 194 99961
2 76 99994
2 266 99867
2 69 99753
2 23 99661
2 118 99954
2 258 99959
2 146 99974
2 66 99940
2 86 99933
2 62 99954
2 118 99865
2 125 99861
2 251 99834
2 21 99843
2 208 99911
2 199 99866
2 61 99680
2 178 99940
1 68667 657018875
2 39 99729
2 33 99713
2 6 99727
2 243 99896
2 213 99823
2 94 99870
2 240 99835
2 264 99915
1 677 529163151
1 74577 117160987
2 68 99867
2 165 99836
2 6 99663
1 4078 674660813
2 130 99776
2 185 99986
2 117 99878
2 249 99887
2 117 99939
2 232 99915
2 11 99662
2 51 99988
2 110 99716
2 196 99961
2 227 99894
2 18 99600
2 299 99900
2 198 99984
2 3 99585
2 309 99969
2 6 99638
2 355 99935
2 56 99842
2 35 99829
2 242 99872
2 294 99970
2 279 99980
2 121 99972
2 220 99966
2 204 99931
1 43610 143117576
2 54 99872
2 109 99763
2 178 99983
2 357 99959
2 277 99997
2 46 99997
2 154 99760
2 37 99731
1 46592 664947227
2 145 99864
2 46 99957
2 23 99794
2 22 99689
2 120 99960
1 45100 236326219
2 179 99969
2 2 99734
2 350 99929
2 117 99738
2 117 99969
2 38 99630
2 285 99908
2 260 99903
2 82 99917
2 222 99946
2 180 99806
2 184 99898
1 92283 967077723
2 336 99919
2 128 99848
2 41 99817
2 10 99984
2 338 99946
2 212 99920
2 83 99907
2 83 99679
2 301 99921
1 89830 99483838
2 9 99813
2 68 99970
2 220 99855
2 269 99904
2 154 99735
2 103 99736
2 35 99860
2 18 99716
2 119 99753
2 30 99883
2 102 99976
2 303 99900
2 212 99921
1 88146 963895966
2 105 99950
2 40 99830
2 197 99894
2 64 99985
1 30467 66911048
2 194 99997
2 292 99892
2 270 99896
2 119 99957
2 98 99871
2 242 99951
2 111 99993
2 57 99731
2 11 99811
2 234 99874
2 152 99792
2 168 99779
2 253 99894
2 81 99947
2 71 99840
2 27 99857
2 7 99758
2 22 99613
2 23 99776
2 347 99950
2 301 99986
2 177 99856
2 108 99787
2 61 99952
2 237 99845
1 24558 243439539
1 19469 417583503
1 32325 357736481
1 27862 428969732
1 34246 238195275
1 10994 11779082
2 146 99811
2 121 99726
2 68 99849
2 102 99887
2 122 99807
2 214 99886
2 78 99785
2 143 99732
2 5 99684
2 288 99951
2 81 99992
2 42 99990
2 45 99802
2 143 99759
2 43 99981
2 81 99975
2 228 99948
2 31 99712
2 278 99913
2 353 99938
2 28 99936
2 220 99829
2 46 99818
1 21999 945015462
1 82633 162166207
2 10 99896
2 143 99839
2 95 99723
2 359 99940
2 17 99970
2 63 99640
2 192 99838
2 57 99763
1 31120 626611609
2 177 99873
2 158 99761
2 90 99846
2 77 99760
2 80 99836
2 83 99801
2 38 99977
2 104 99921
2 53 99958
2 19 99884
1 24706 192770181
2 1 99711
2 363 99966
2 26 99625
2 58 99893
2 43 99681
2 110 99841
2 153 99851
2 35 99783
2 24 99917
2 184 99836
2 87 99864
2 77 99708
2 60 99750
2 112 99893
2 132 99889
2 92 99690
2 329 99985
2 15 99920
2 15 99612
2 210 99804
1 2659 547866990
2 5 99656
2 17 99787
2 100 99985
2 244 99828
2 185 99761
2 343 99986
1 86239 59954242
2 71 99859
2 124 99713
2 189 99891
2 96 99805
2 150 99817
2 119 99937
2 50 99901
2 71 99993
1 73028 34112031
2 80 99659
2 114 99879
2 243 99908
2 330 99939
2 37 99721
2 28 99745
2 62 99652
2 70 99756
2 262 99921
2 75 99828
2 322 99910
2 220 99807
2 37 99773
2 331 99972
2 220 99995
2 19 99597
2 112 99751
2 216 99881
2 167 99745
2 53 99788
2 236 99851
2 99 99975
2 290 99886
2 248 99906
2 210 99794
2 24 99990
2 251 99831
2 182 99891
2 26 99901
2 250 99898
2 16 99602
1 24245 950777747
2 12 99638
2 13 99954
2 234 99951
2 84 99888
2 80 99716
2 158 99815
2 108 99980
2 139 99760
2 102 99703
2 63 99879
2 36 99946
2 83 99767
2 67 99853
2 59 99878
2 13 99810
2 151 99936
2 228 99864
2 61 99878
2 50 99847
2 40 99937
2 227 99945
2 335 99965
2 135 99963
2 79 99693
2 67 99841
2 42 99896
2 9 99679
2 2 99624
2 102 99879
2 94 99937
2 402 99993
2 388 100000
1 98157 854426214
2 396 99990
2 234 99870
2 31 99876
2 103 99683
2 27 99812
2 270 99900
2 241 99838
2 314 99968
2 157 99910
2 73 99754
1 16467 61845736
2 20 99888
2 91 99996
2 75 99818
2 23 99660
2 72 99843
2 123 99754
2 45 99915
1 94809 604746488
2 191 99960
2 10 99640
2 111 99841
2 68 99797
2 229 99912
2 241 99846
2 340 99994
2 43 99888
2 72 99816
2 286 99879
2 199 99777
2 14 99977
1 63999 563638285
2 184 99904
2 83 99750
2 195 99921
2 249 99913
2 210 99979
2 248 99912
2 17 99923
2 21 99804
2 309 99921
2 263 99862
2 126 99977
2 114 99801
2 21 99976
2 328 99911
2 57 99778
1 80066 955799316
2 51 99961
1 8547 279618751
2 104 99967
1 38935 414863325
2 203 99924
2 186 99901
2 43 99666
2 120 99743
2 282 99859
2 143 99944
2 56 99717
2 35 99791
2 239 99991
2 113 99894
2 131 99869
2 264 99851
2 285 99895
2 135 99751
2 135 99949
2 144 99771
2 51 99721
2 17 99939
2 312 99897
2 1 99973
2 248 99919
2 109 99762
2 103 99713
2 103 99950
2 299 99940
2 301 99920
2 267 99868
1 83341 575723420
2 115 99706
2 108 99947
2 219 99883
2 164 99785
2 106 99682
2 235 99945
2 375 99966
2 121 99875
2 94 99898
2 27 99889
2 112 99968
2 267 99933
2 52 99670
2 120 99754
2 377 99987
2 200 99792
1 30624 708992252
2 89 99712
2 21 100000
2 126 99979
2 124 99784
2 201 99886
1 5486 271317125
2 269 99879
2 383 99978
2 138 99814
2 32 99794
2 83 99721
2 137 99992
2 26 99848
2 117 99816
2 74 99867
2 51 99630
2 342 99973
2 152 99772
1 98280 497323269
2 30 99681
2 90 99683
2 284 99955
2 15 99774
2 99 99820
2 84 99935
2 124 99841
2 223 99945
2 230 99904
2 55 99890
2 261 99970
2 154 99840
2 334 99970
2 151 99898
2 73 99737
2 93 99692
1 32287 252524797
2 374 99991
2 79 99887
1 61196 18904551
2 113 99819
2 26 99752
2 152 99778
2 301 99918
2 33 99823
2 204 99818
2 89 99986
2 4 99615
2 72 99899
2 373 99995
2 139 99845
2 12 99823
2 86 99787
1 82971 48512719
2 38 99913
2 210 99844
2 66 99715
1 90002 214328278
2 32 99613
2 177 99754
1 20233 57554875
1 51566 677261849
2 166 99832
2 120 99997
2 156 99950
1 51009 753368324
2 124 99771
2 73 99748
2 27 99640
2 207 99904
2 254 99919
2 97 99770
2 40 99630
2 177 99836
2 118 99784
2 235 99843
2 86 99922
2 54 99764
2 127 99921
2 63 99649
2 129 99825
2 82 99885
2 126 99812
2 199 99988
2 330 99997
2 45 99865
2 12 99596
2 167 99986
2 106 99823
2 269 99947
2 98 99964
2 12 99954
2 47 99932
2 282 99937
2 146 99908
2 50 99874
2 162 99830
2 309 99952
2 18 99930
2 187 99893
2 280 99944
2 101 99890
1 43265 625594776
2 130 99923
2 63 99720
2 129 99818
2 78 99733
2 210 99985
2 382 99991
1 55991 526568704
2 239 99857
2 147 99944
2 74 99671
2 95 99673
2 30 99708
2 151 99822
2 209 99837
2 308 99999
2 179 99790
2 149 99993
2 74 99913
2 292 99921
2 169 99869
2 150 99741
1 554 642995082
2 143 99857
2 121 99923
1 63593 373657984
2 16 99738
2 86 99756
2 295 99952
2 43 99879
2 101 99742
2 285 99992
2 13 99793
2 117 99877
2 200 99951
2 230 99852
1 11072 39418476
2 85 99661
2 170 99751
2 140 99744
2 34 99622
2 189 99819
2 99 99707
2 115 99751
2 186 99857
2 161 99999
2 27 99793
2 63 99885
2 24 99967
2 112 99946
1 37360 257235587
1 15890 546654546
2 359 99963
2 120 99889
2 161 99790
2 170 99806
2 126 99830
2 155 99881
2 62 99691
2 87 99873
2 316 99996
1 14881 375174704
1 38412 91938298
2 378 99955
2 156 99833
2 7 99972
2 167 99751
2 307 99906
1 18517 337691138
1 14489 667215622
2 129 99828
2 205 99924
2 81 99676
2 125 99908
2 157 99766
2 160 99781
2 151 99964
2 249 99909
2 195 99958
2 85 99732
2 125 99970
2 57 99708
2 49 99794
2 27 99920
2 199 99834
2 213 99926
2 9 99590
2 153 99746
2 105 99770
2 44 99992
2 64 99646
2 62 99948
2 129 99802
2 234 99939
2 92 99780
2 71 99677
2 67 99825
2 227 99895
2 61 99681
2 71 99807
2 139 99913
2 170 99809
2 151 99902
2 43 99918
2 110 99876
2 40 99888
2 11 99742
2 29 99841
1 65528 625505487
2 49 99843
2 255 99841
2 296 99895
2 300 99899
2 69 99909
2 235 99939
2 208 99975
2 119 99926
2 5 99909
2 96 99783
2 78 99921
2 61 99887
2 84 99994
1 77785 337002437
2 31 99898
2 121 99990
2 361 99960
2 290 99887
2 94 99818
2 355 99934
2 90 99871
2 132 99900
1 5029 828765689
2 143 99791
2 190 99856
2 86 99739
2 32 99648
2 5 99913
2 21 99979
2 110 99925
2 131 99786
2 43 99800
2 258 99935
2 45 99847
2 178 99816
2 55 99700
2 66 99890
2 67 99788
2 31 99688
2 81 99842
2 9 99915
2 112 99799
2 55 99708
2 273 99873
2 307 99988
2 227 99889
2 82 99826
2 26 99782
1 12830 147450790
2 81 99897
2 91 99915
2 221 99827
2 112 99793
2 213 99889
2 196 99817
2 115 99795
2 156 99738
2 32 99935
2 256 99835
2 189 99945
2 12 99734
1 43214 971194442
2 130 99892
2 219 99797
1 76865 623216746
2 333 99932
2 73 99818
2 66 99947
2 25 99769
1 54087 307724740
2 151 99988
2 358 99953
2 73 99963
2 224 99937
1 18421 618967250
2 137 99716
2 48 99870
2 228 99976
2 49 99882
2 130 99939
2 194 99799
2 123 99774
2 207 99937
2 225 99872
2 354 99998
1 44357 863843572
2 6 99662
2 153 99898
1 63542 32246363
2 194 99901
2 90 99990
1 96454 756002288
2 125 99966
2 142 99758
2 93 99949
1 99171 479162285
2 291 99898
2 76 99909
2 276 99959
2 117 99847
2 222 99901
2 188 99765
2 155 99768
2 41 99984
2 21 99938
2 62 99951
1 48094 140239207
2 165 99766
2 114 99729
2 42 99649
2 86 99896
2 118 99720
2 362 99998
2 156 99836
2 189 99916
2 30 99819
2 24 99674
2 61 99995
2 142 99866
2 4 99726
2 141 99865
2 37 99628
2 156 99958
2 87 99823
2 26 99919
1 10559 534647500
2 28 99960
2 279 99992
2 102 99873
2 111 99936
2 362 99988
2 231 99983
2 238 99947
2 223 99955
2 201 99984
1 34512 398019421
2 235 99858
2 46 99888
2 47 99657
2 376 99958
2 201 99812
2 327 99980
2 152 99777
2 94 99881
2 125 99902
2 111 99891
1 84464 280784126
1 10475 365672194
2 141 99760
2 94 99911
2 208 99982
2 247 99918
1 7816 80660740
2 28 99788
2 5 99671
2 4 99991
2 29 99643
2 260 99916
2 72 99925
2 189 99913
2 110 99699
2 181 99918
2 7 99985
2 188 99920
2 303 99919
2 122 99762
2 106 99800
2 184 99890
1 39944 548692077
2 31 99701
1 10011 912092847
1 36176 385546471
2 66 99843
2 144 99745
2 268 99882
1 55378 705653587
2 234 99981
2 60 99687
2 184 99768
1 19756 779609919
2 162 99780
1 9003 109623127
2 11 99745
2 73 99802
2 69 99773
2 261 99910
2 221 99846
2 111 99778
2 174 99925
2 50 99941
2 236 99958
2 407 99987
2 87 99716
2 116 99961
2 28 99944
2 188 99795
2 118 99707
2 134 99911
2 71 99772
2 104 99993
2 104 99898
2 82 99786
2 67 99791
2 68 99974
2 175 99909
2 17 99594
2 24 99793
2 301 99884
1 36952 227900857
2 339 99961
2 255 99972
2 241 99837
2 29 99847
2 161 99777
2 81 99872
2 192 99778
2 114 99809
2 35 99822
2 114 99925
2 1 99789
2 198 99966
2 222 99842
2 131 99855
2 17 99620
2 18 99872
2 115 99905
2 59 99749
1 73216 67370877
2 107 99930
2 135 99835
2 110 99848
2 249 99838
2 230 99991
2 230 99851
2 109 99997
2 108 99867
2 210 99937
2 44 99638
2 159 99760
2 176 99908
2 24 99745
2 87 99664
2 238 99838
2 89 99801
2 28 99714
2 279 99930
2 89 99779
2 106 99752
2 131 99738
2 67 99796
2 87 99817
2 136 99762
2 195 99809
2 184 99986
2 82 99693
2 277 99984
2 354 99991
2 55 99740
2 143 99968
1 67195 111031613
2 108 99723
2 138 99760
2 89 99763
2 195 99860
2 166 99865
2 64 99882
2 145 99966
2 5 99828
2 40 99734
2 203 99976
2 124 99742
2 12 99709
2 120 99719
2 97 99782
2 49 99852
2 210 99789
2 129 99724
1 67313 359238839
2 361 99949
2 60 99981
1 976 297798150
2 233 99873
2 42 99627
2 164 99804
1 82008 804058839
2 168 99867
2 174 99805
2 127 99962
1 25451 886316338
1 47344 680528400
2 129 99770
2 73 99861
2 121 99828
2 124 99968
2 320 99999
2 5 99607
2 147 99809
2 78 99838
2 217 99927
2 181 99766
2 79 99681
2 252 99887
2 148 99808
2 371 99993
2 193 99883
2 204 99792
1 22349 706557487
2 179 99871
2 94 99809
2 142 99823
2 217 99965
2 28 99963
2 118 99862
2 367 99944
2 153 99878
2 32 99653
1 94121 660688922
2 192 99873
2 190 99926
2 10 99721
2 228 99902
2 93 99921
2 105 99693
2 340 99984
2 145 99881
2 168 99961
2 3 99587
2 219 99902
2 358 99965
2 102 99695
2 7 99989
2 106 99764
2 164 99955
2 227 99988
2 323 99976
2 40 99985
2 88 99962
2 98 99737
2 124 99893
2 169 99786
2 280 99947
2 122 99757
2 133 99952
1 61661 979070733
2 190 99834
2 161 99765
2 98 99833
2 81 99837
2 46 99719
2 45 99695
2 37 99686
2 23 99823
2 133 99948
2 350 99955
2 45 99700
1 96809 707428302
1 93390 934822233
2 203 99863
2 152 99817
2 18 99919
2 232 99910
2 98 99788
2 252 99856
2 58 99744
2 13 99666
2 118 99859
2 155 99937
2 371 99967
2 97 99820
2 216 99915
2 284 99978
2 85 99913
2 117 99867
2 159 99742
2 121 99731
2 242 99920
2 29 99650
1 27405 18645570
2 112 99753
2 140 99779
2 26 99606
2 31 99911
2 359 99939
1 29763 807208852
2 158 99904
2 206 99873
2 4 99644
2 26 99960
2 44 99678
2 186 99903
2 88 99938
2 181 99883
2 95 99804
2 350 99948
2 192 99779
2 105 99880
2 10 99675
2 115 99920
2 125 99965
2 175 99836
2 114 99910
2 125 99988
2 109 99971
2 276 99960
2 49 99739
1 84980 766164941
2 37 99954
2 148 99847
2 259 99969
2 281 99985
2 62 99900
2 111 99702
2 384 99997
2 92 99836
2 110 99924
2 152 99748
2 7 99954
2 291 99998
2 139 99891
2 136 99723
2 53 99926
2 334 99991
2 140 99925
2 164 99922
2 109 99689
2 266 99965
2 256 99922
2 140 99815
2 228 99954
2 201 99974
2 41 99935
2 269 99888
2 36 99831
1 7797 12510814
1 87117 366218211
2 321 99968
1 4209 671201209
2 208 99989
2 226 99982
2 56 99667
2 98 99961
2 342 99986
2 245 99967
2 337 99968
1 18456 371440856
1 78131 5048371
2 114 99943
2 184 99899
2 119 99755
2 217 99867
2 42 99965
2 28 99628
2 10 99722
2 22 99951
2 36 99805
2 14 99839
2 94 99804
2 218 99956
2 231 99924
2 43 99909
2 98 99910
1 80766 64183489
2 124 99926
2 406 99994
2 31 99921
2 75 99797
2 69 99912
2 43 99956
2 13 99606
2 209 99850
2 391 99994
2 7 99628
2 316 99893
2 30 99700
1 25448 343369458
2 397 99989
2 118 99717
2 221 99931
2 192 99905
2 33 99768
2 44 99646
2 196 99911
2 112 99843
2 302 99881
2 271 99980
2 42 99935
2 12 99658
2 18 99739
2 218 99983
2 303 99978
2 63 99676
2 286 99993
2 57 99980
1 17795 54394777
2 7 99987
2 260 99945
2 329 99948
2 37 99952
2 170 99901
2 191 99767
2 109 99753
2 267 99858
2 225 99990
2 130 99965
2 181 99795
1 5729 769743478
2 5 99948
2 191 99952
2 165 99861
2 117 99777
2 136 99950
2 32 99725
1 54887 302058232
2 297 99919
2 87 99806
2 78 99660
2 269 99910
2 112 99889
2 125 99884
2 39 99961
1 17624 954496191
2 239 99863
2 191 99877
2 54 99755
2 38 99814
2 270 99952
2 7 99906
2 47 99993
2 158 99762
2 59 99756
2 161 99756
2 138 99918
2 149 99833
2 74 99995
2 126 99856
2 257 99999
2 109 99805
2 170 99783
2 62 99975
2 132 99787
2 20 99905
2 101 99938
2 232 99897
2 102 99913
2 64 99964
2 84 99912
1 84901 97923515
2 64 99816
2 45 99996
2 126 99836
2 79 99768
1 78957 247367503
2 216 99946
2 141 99964
2 159 99895
2 89 99950
1 94470 744145636
2 147 99752
1 83094 182631230
2 144 99742
1 9013 637685382
2 287 99885
2 115 99907
2 1 99759
1 64969 665898270
1 85151 529779563
2 140 99871
2 135 99782
2 154 99818
2 33 99955
2 44 99672
2 245 99951
2 41 99986
2 28 99726
2 80 99857
1 61453 820630241
2 165 99812
2 180 99928
2 204 99809
2 106 99712
2 42 100000
2 36 99746
2 83 99965
2 331 99924
2 105 99698
1 58294 967915056
1 57950 966725358
2 235 99974
2 2 99970
2 170 99964
2 59 99692
2 199 99984
2 85 99853
2 227 99958
2 158 99948
2 37 99892
2 106 99890
2 82 99958
2 192 99780
2 225 99921
2 151 99999
2 17 99714
2 181 99996
2 129 99995
2 262 99858
2 179 99866
2 21 99989
2 94 99824
2 188 99824
2 136 99850
2 64 99855
2 86 99964
2 64 99927
2 124 99988
1 4300 751219786
2 33 99619
2 87 99841
2 176 99865
2 109 99824
2 69 99810
1 23773 436931847
2 30 99716
2 148 99908
2 44 99955
2 46 99815
2 358 99951
2 53 99902
2 284 99957
2 33 99831
2 47 100000
2 127 99705
2 128 99803
2 37 99864
2 262 99891
2 235 99902
2 73 99808
2 7 99970
2 95 99771
2 92 99795
2 352 99996
2 354 99949
2 66 99723
2 272 99857
2 18 99658
2 183 99861
2 20 99690
2 150 99874
2 81 99769
2 92 99753
2 35 99683
1 49160 72523217
1 65096 958138764
2 111 99861
2 183 99931
2 241 99954
2 68 99794
2 352 99929
2 81 99762
2 108 99890
2 177 99943
2 9 99882
2 104 99895
1 74644 432338117
2 1 99868
2 153 99841
2 85 99899
2 274 99992
1 18014 621558804
2 245 99926
2 5 99734
1 12643 917695807
2 13 99771
2 15 99632
2 148 99731
2 137 99959
2 168 99778
2 50 99897
2 67 99930
2 65 99998
2 275 99952
2 218 99914
2 85 99677
2 206 99848
2 12 99988
2 268 99945
2 87 99925
2 213 99993
2 216 99899
2 203 99882
2 52 99863
2 407 99994
2 152 99838
2 49 99919
2 322 99908
2 46 99969
2 40 99802
1 12244 73873984
2 326 99940
2 341 99943
2 289 99878
2 196 99842
2 43 99695
2 33 99859
2 310 99900
2 334 99954
2 39 99778
2 92 99824
2 107 99694
2 69 99880
2 110 99746
2 46 99850
2 10 99679
2 6 99784
2 99 99832
2 113 99729
2 28 99954
2 15 99791
2 43 99960
2 51 99875
2 105 99767
2 120 99871
2 77 99847
2 81 99802
2 137 99897
2 302 99982
2 96 99871
2 66 99916
2 10 99669
2 133 99796
2 231 99977
2 170 99988
2 61 99943
2 91 99809
2 68 99693
2 209 99972
2 18 99971
2 285 99985
2 195 99980
2 54 99694
1 70488 974288220
2 255 99840
2 13 99825
2 303 99956
2 256 99872
2 68 99723
2 188 99823
2 26 99951
2 129 99956
2 40 99674
2 121 99716
2 142 99987
2 101 99905
2 154 99858
2 2 99737
2 174 99888
2 249 99873
2 83 99752
2 325 99977
2 74 99955
2 22 99963
2 147 99724
2 145 99812
1 94641 154335278
2 46 99739
2 25 99601
2 78 99979
2 363 99946
1 95661 44106515
2 73 99992
2 288 99993
2 90 99741
2 31 99628
2 87 99899
2 76 99993
2 76 99707
2 77 99886
2 160 99742
2 164 99930
2 74 99851
2 122 99894
1 43695 222965615
2 39 99725
2 27 99753
2 346 99965
2 68 99758
2 111 99896
1 32357 844498535
2 105 99889
2 33 99948
2 38 99963
2 70 99759
2 167 99841
2 20 99698
2 249 99832
2 195 99838
2 79 99902
2 331 99940
1 49330 582345073
2 255 99914
2 36 99676
2 203 99895
1 16832 498342924
1 34697 225440112
2 178 99785
2 298 99909
2 264 99987
2 223 99914
2 179 99949
2 230 99917
2 259 99998
2 28 99747
2 279 99924
2 22 99922
2 228 99844
2 4 99673
2 110 99778
2 299 99895
2 196 99937
2 189 99852
2 6 99773
2 407 99996
2 160 99926
2 8 99649
2 220 99905
2 20 99853
1 536 36218262
2 22 99665
2 131 99905
2 9 99966
2 49 99753
2 180 99797
2 27 99881
2 160 99888
2 29 99940
2 123 99773
2 156 99937
1 44746 40003461
2 191 99768
2 36 99771
2 221 99817
2 24 99780
2 142 99763
2 101 99827
2 107 99765
2 67 99811
2 107 99838
2 272 99866
2 359 99937
2 180 99943
2 133 99911
1 88362 73500713
2 239 99829
2 32 99754
1 6140 218007954
2 312 99891
2 299 99992
2 252 99872
2 78 99950
2 142 99854
2 153 99845
2 137 99864
2 145 99765
2 95 99716
2 105 99994
2 133 99761
2 110 99991
2 125 99829
2 12 99764
2 63 99754
2 99 99829
2 262 99843
2 33 99890
2 381 99961
2 267 99929
2 9 99993
2 136 99927
1 78149 98856520
2 34 99737
2 10 99975
2 331 99988
2 126 99832
1 60225 121188949
2 52 99733
2 273 99974
2 110 99698
2 245 99827
2 145 99751
2 48 99793
1 2051 306189102
2 170 99996
2 20 99597
2 156 99874
2 130 99922
2 188 99903
2 138 99985
2 21 99651
2 201 99863
1 36232 293642603
2 98 99704
2 152 99849
2 21 99732
2 8 99795
2 204 99930
2 85 99667
2 302 99986
2 87 99727
2 239 99835
2 329 99984
1 46533 846937399
2 138 99865
2 232 99907
2 173 99850
2 31 99963
2 249 99998
2 70 99934
2 112 99884
2 304 99983
2 332 99988
2 134 99952
2 116 99873
2 138 99798
2 69 99653
2 163 99748
2 154 99844
2 280 99966
2 14 99754
2 100 99751
2 95 99831
2 240 99959
2 242 99889
2 194 99846
1 4274 893503197
2 6 99661
2 140 99939
2 139 99940
2 100 99755
2 125 99769
2 232 99874
2 25 99827
2 358 99992
2 296 99880
2 72 99927
2 81 99818
2 325 99950
2 19 99851
2 129 99955
2 4 99841
2 213 99853
2 56 99775
2 307 99901
2 149 99871
2 107 99754
2 73 99687
2 289 99953
2 14 99859
2 82 99972
2 164 99762
2 82 99906
2 9 99697
2 32 99786
2 171 99784
2 27 99760
2 7 99680
2 51 99820
2 31 99780
2 259 99874
2 320 99989
2 252 99975
2 143 99757
2 46 99671
2 269 99901
2 116 99694
2 14 99890
2 97 99759
1 28127 255519401
2 2 99964
2 351 99988
2 82 99950
2 27 99797
2 366 100000
2 160 99907
2 102 99947
2 4 99639
2 130 99756
2 29 99779
2 329 99967
2 164 99795
1 81090 720547705
2 66 99643
2 324 99993
2 282 99872
2 26 99726
2 345 99942
2 36 99842
2 262 99908
2 139 99950
2 142 99927
2 8 99683
2 107 99816
1 45844 374731335
2 288 99875
2 248 99886
2 49 99955
2 130 99784
2 64 99851
2 83 99917
2 60 99837
2 242 99940
2 366 99971
2 33 99988
2 115 99972
2 149 99928
2 270 99990
2 304 99908
2 271 99888
2 26 99714
2 214 99827
2 14 99624
2 205 99969
2 124 99862
2 33 99964
2 113 99805
2 81 99779
2 298 99911
2 82 99663
2 226 99988
1 3569 92362461
2 261 99845
1 74740 37794307
1 93200 753392629
2 23 99847
2 197 99926
2 9 99972
2 51 99659
1 28113 109460655
2 250 99909
2 179 99832
2 61 99919
2 9 99994
2 98 99840
2 98 99729
2 224 99850
2 111 99755
2 2 99743
2 78 100000
2 81 99828
1 22940 636439120
2 217 99830
2 5 99741
2 106 99880
2 120 99926
2 112 99983
1 10653 759404371
2 193 99772
2 153 99763
2 1 99815
2 269 99902
2 248 99936
2 242 99952
2 200 99854
2 5 99888
2 383 99995
2 304 99958
2 111 99907
2 92 99807
2 194 99922
1 49601 917124162
2 148 99916
2 41 99738
2 71 99671
2 211 99927
2 46 99937
1 6420 50554873
2 8 99874
1 37315 389606997
2 5 99836
2 40 99873
2 28 99683
1 96341 558159746
2 350 99937
2 59 99990
2 54 99672
2 378 99979
1 63276 575023032
2 237 99854
2 3 99801
2 87 99731
2 131 99992
2 65 99861
2 407 99990
2 38 99928
2 2 99671
2 183 99873
2 29 99782
2 201 99866
2 99 99704
2 156 99839
2 64 99736
2 13 99623
2 27 99866
2 146 99870
2 189 99989
2 63 99900
2 194 99973
2 308 99979
2 33 99659
1 14582 175418395
2 229 99902
2 83 99726
2 11 99861
2 299 99937
2 33 99670
2 28 99847
2 86 99717
2 3 99744
2 75 99723
2 110 99953
2 49 99756
2 13 99778
2 82 99933
2 125 99822
1 28507 408061516
2 274 99893
1 35970 70245218
2 60 99753
2 20 99997
2 214 99979
2 132 99757
2 371 99984
2 316 99905
1 13125 869358526
2 93 99806
2 342 99931
1 23231 184135446
2 119 99857
2 42 99796
2 36 99633
2 270 99979
2 35 99840
2 140 99816
2 274 99981
2 90 99763
2 193 99910
2 5 99719
2 116 99697
2 41 99844
2 277 99879
2 23 99726
2 114 99960
1 11264 756390471
2 94 99961
2 10 99719
2 83 99936
2 27 99897
2 119 99827
2 8 99992
2 175 99805
2 1 99957
1 96619 404032869
2 112 99802
2 146 99760
2 113 99965
2 120 99943
2 135 99818
1 44070 416195581
2 288 99969
2 370 99982
1 73284 142344819
2 165 99827
2 245 99885
2 12 99872
1 71399 626658509
2 165 99881
1 4993 834475376
2 3 99629
2 97 99875
2 64 99840
2 326 99925
2 291 99943
2 35 99821
2 257 99834
2 250 99872
2 26 99832
2 75 99991
2 272 99989
2 243 99972
2 149 99803
2 242 99949
1 67661 669720942
2 123 99965
1 45540 91656340
2 318 99896
2 52 99740
2 37 99990
2 4 99941
2 16 99809
2 36 99819
2 201 99851
2 55 99965
2 214 99882
2 97 99857
2 27 99769
2 225 99880
2 79 99867
2 84 99846
2 144 99968
2 1 99942
2 261 99837
2 226 99927
2 219 99989
2 188 99889
2 102 99751
2 271 99915
2 66 99887
2 12 99701
2 190 99873
2 105 99753
2 233 99884
2 145 99874
2 112 99916
2 96 99859
1 14992 557967149
2 60 99653
2 36 99945
2 368 99999
2 194 99792
2 144 99857
2 293 99898
2 193 99991
1 24866 290939468
2 230 99872
2 306 99959
2 211 99934
2 101 99945
2 262 99946
2 262 99871
2 136 99745
1 17463 97617243
2 299 99970
2 351 99958
2 213 99985
2 66 99967
2 144 99970
2 358 99954
2 29 99668
2 36 99900
2 105 99971
2 61 99676
2 93 99717
2 180 99888
2 45 99790
1 42211 918328387
2 109 99963
2 267 99888
2 48 99866
2 259 99925
2 12 99798
2 222 99806
2 2 99673
2 115 99757
2 156 99861
2 403 99993
2 17 99715
2 365 99958
2 120 99851
2 169 99921
2 372 99986
2 77 99893
2 169 99915
2 214 99967
2 77 99990
2 285 100000
2 150 99917
2 260 99851
1 52899 587795849
2 115 99932
2 202 99832
2 8 99699
2 63 99932
2 9 99767
2 73 99710
1 70881 966540983
2 100 99930
2 187 99920
1 28921 323572440
2 292 99909
2 65 99818
2 170 99764
2 25 99790
2 195 99778
2 65 99783
2 145 99974
2 94 99706
1 88000 415914110
2 242 99945
2 74 99938
2 3 99669
2 116 99773
2 127 99774
2 298 99942
2 172 99996
2 38 99965
2 187 99831
2 112 99727
2 37 99751
1 7860 681633031
2 18 99701
2 42 99803
2 217 99900
2 238 99954
2 92 99833
1 9880 198515343
2 89 99775
2 172 99954
2 307 99885
1 72577 697059215
2 95 99896
2 163 99983
1 70323 732909189
2 97 99699
1 19583 88625223
2 235 99955
2 74 99843
2 178 99769
2 322 99916
2 100 99877
2 120 99874
2 157 99938
2 30 99836
2 95 99705
2 124 99858
2 355 99986
2 229 99852
2 169 99787
2 82 99714
