412 84666
6 170 1394
76 205 5553
204 227 9291
15 228 2592
150 301 1793
74 183 8074
208 220 2824
242 264 2617
97 108 4442
185 208 5514
150 335 1204
15 164 6835
64 406 264
215 223 6006
164 207 6776
287 292 3949
236 256 3391
108 123 4061
133 381 8422
110 374 6349
15 364 3877
222 389 8030
55 147 6992
79 169 7513
73 227 5052
91 233 9685
138 293 7441
15 127 6956
15 353 251
64 143 4179
33 378 9278
237 287 4476
154 205 6308
142 161 5318
329 366 1873
239 309 4793
81 296 1131
125 139 4431
103 190 5489
15 269 7908
145 148 6559
15 60 5381
130 281 5917
223 235 9480
130 279 5167
246 395 640
106 182 4398
78 333 977
231 332 2299
15 393 7029
333 357 5661
165 343 1067
45 106 1921
42 188 4462
96 408 5138
149 156 9840
66 277 5680
78 311 9232
204 323 904
276 299 3120
397 405 2322
217 298 7522
182 267 1288
129 292 6759
35 205 9715
71 344 7951
63 376 2331
15 44 7894
29 270 1591
131 250 1155
88 382 9690
165 188 9216
42 250 1878
398 400 9722
205 278 8951
55 166 4974
110 367 5811
17 121 8127
253 332 4230
9 209 6741
31 99 3541
121 333 3498
303 362 722
24 391 8263
346 377 123
208 329 5477
275 288 4537
80 402 7997
200 299 553
118 342 1890
23 376 98
250 262 2141
125 250 8656
63 108 4933
47 362 3987
156 286 1226
370 382 1631
217 232 690
258 262 7226
16 250 5825
146 183 9541
267 308 4000
61 66 7770
18 288 164
59 209 1765
84 158 4377
20 42 7853
50 200 7872
96 241 8490
149 368 484
146 347 6319
153 262 3234
91 347 4486
180 250 6465
291 346 7146
23 181 8361
208 344 8593
179 211 2917
32 250 4923
63 316 820
144 316 8352
99 217 7857
246 370 1764
23 136 1703
95 407 1691
135 394 1125
8 386 2241
41 326 8631
9 176 3881
243 360 3357
379 399 785
70 288 8993
223 388 1549
148 355 8257
56 58 2176
30 202 507
8 196 3902
215 250 9417
49 346 9151
25 282 7130
16 189 8082
259 290 1204
321 360 7646
199 251 8070
144 204 3957
181 241 6281
140 269 2362
269 372 3936
59 341 3759
61 247 5781
200 285 1669
189 202 333
92 177 4807
86 357 2352
23 283 1583
57 170 3765
31 361 3070
13 318 4229
250 407 3664
89 244 8820
49 212 5685
44 300 7323
117 198 8015
120 370 751
67 99 9037
41 345 4848
7 335 4058
52 91 9116
250 252 1173
89 348 8661
73 305 4277
81 221 4173
43 49 5866
237 345 8304
134 313 5513
211 396 1780
185 245 36
113 137 2459
201 204 437
40 201 5060
11 198 9567
167 410 3132
299 402 3120
234 251 6258
25 320 3711
245 343 5870
259 331 6887
240 263 336
90 351 8279
23 153 4014
270 275 5430
134 148 2239
45 246 2284
15 65 1293
29 82 8756
208 250 283
54 392 5689
317 390 1819
45 88 3834
36 165 1793
46 122 3787
92 339 2009
8 394 8805
319 333 555
249 250 2401
104 333 9705
262 326 2548
195 411 2180
26 246 8654
108 134 4856
198 288 2905
161 327 8901
130 382 9450
250 401 9163
40 405 852
243 337 4708
250 355 1387
88 333 3722
181 390 517
110 250 1191
209 216 3714
53 205 5880
50 176 6412
165 250 6634
175 392 9831
64 141 9331
10 382 1281
334 390 2004
77 238 9712
45 302 6409
7 29 2085
249 331 5030
20 240 3830
180 218 2355
87 193 2218
154 287 9322
58 153 9645
17 250 2577
250 337 4064
213 264 5972
29 406 1636
105 233 6600
102 306 7409
107 360 5873
245 254 3641
16 306 3365
294 367 9700
87 90 6373
75 276 6902
137 283 6957
205 208 3612
119 192 5527
145 346 4007
1 76 1923
57 250 7478
14 137 329
136 274 2009
218 303 9253
56 310 286
374 398 1048
72 73 1030
154 199 8352
210 250 3691
41 179 8446
86 202 9660
45 373 3257
152 404 2232
136 234 2125
3 130 8967
148 215 6044
83 411 7512
36 163 7068
208 335 5795
194 352 2203
45 382 5270
72 298 3704
37 288 9076
60 192 3883
71 250 3033
169 250 5604
349 359 8671
5 139 25
172 275 1361
28 290 1293
24 33 5697
96 198 8882
193 318 5563
110 350 3885
287 309 9635
26 403 6511
5 172 9476
190 196 4999
63 215 2989
151 298 1026
263 404 7595
266 389 6729
225 274 8891
154 239 6647
211 330 2866
250 318 1813
133 250 5630
188 205 7124
247 270 7458
212 250 4479
250 398 1637
65 250 9890
101 253 2954
261 359 7276
35 250 915
308 379 1438
99 247 8658
36 265 2528
250 374 7567
282 405 3628
186 198 4716
104 250 2963
214 250 5398
216 336 8173
31 348 4319
297 362 3694
122 214 9470
185 342 1031
41 311 4029
60 164 4730
125 282 9450
183 217 1448
145 250 3444
154 169 9760
205 352 201
264 372 5796
119 325 8255
270 387 732
86 101 4475
165 175 7899
52 63 3051
250 281 780
115 393 7042
119 284 5042
105 159 6019
11 227 8909
118 250 6693
4 20 8054
79 351 3966
140 316 8082
138 197 303
232 318 4338
199 262 7606
99 125 2853
122 151 4865
78 257 5447
215 253 2427
265 333 9283
250 254 1475
121 237 6653
1 193 8507
104 109 6199
156 250 4127
52 266 7117
73 279 5277
236 394 2704
135 400 2602
371 396 4069
10 20 460
11 250 8282
201 343 3725
271 351 4166
72 317 7497
239 250 1649
303 356 2946
101 129 4265
10 308 262
160 406 1923
219 378 6271
56 284 1554
161 338 5898
228 315 3201
168 250 507
250 325 1078
64 144 4256
175 256 5063
84 377 169
291 394 6936
14 48 213
92 383 3593
173 270 1459
250 313 3955
181 350 801
253 396 5592
101 312 8748
24 390 783
250 338 2803
250 339 7783
16 378 6710
1 11 4007
63 93 5998
89 309 5853
304 322 6713
110 217 2141
233 234 2115
228 250 5212
208 382 3183
118 328 5253
282 384 9153
256 354 9207
76 362 5544
156 260 1266
123 370 5286
85 277 2276
90 364 6656
85 300 8066
63 352 3022
165 223 4815
257 374 9710
141 361 656
74 174 1121
9 240 6055
79 104 32
86 399 8886
233 284 4903
171 355 445
25 284 8917
114 406 5539
80 190 5343
50 86 8904
34 321 9534
115 250 4644
200 250 1079
112 299 9425
65 406 2185
331 368 5382
76 324 3038
84 250 1119
151 402 8711
129 283 5068
81 268 2238
43 169 7065
46 404 2165
159 163 3328
39 100 4613
8 228 516
43 211 4701
171 398 6692
250 255 9024
112 172 4605
65 79 8842
135 403 4464
86 187 6853
250 284 6823
229 368 453
91 220 9224
12 276 792
250 356 9423
25 392 5740
133 334 8916
38 59 9195
44 214 6254
139 141 7476
271 316 7335
197 255 6312
184 331 6327
18 116 2181
171 301 3654
250 333 1893
44 250 8985
219 250 509
345 389 1647
108 256 5731
111 115 6466
92 113 3651
251 252 3168
131 331 9877
68 406 5945
39 131 2777
2 294 3716
7 84 4565
73 290 5195
242 277 8947
200 372 6256
53 266 6609
197 402 6243
16 154 8432
131 387 1998
131 390 8907
301 337 5886
155 383 5696
46 339 2428
106 108 7695
212 314 5492
234 319 3969
205 310 7824
38 286 5876
131 222 3338
181 393 4910
187 249 3946
137 184 8073
143 366 3891
49 192 1232
147 275 5075
223 392 3476
218 219 4850
23 82 6238
7 361 606
59 200 2566
21 138 8166
60 245 600
133 294 1070
92 97 6999
55 140 4818
318 390 1212
287 294 2491
18 73 2719
43 275 5103
10 131 4801
305 328 6784
213 393 9636
147 240 8904
131 182 5721
16 202 6360
131 220 6096
131 236 9615
231 233 6765
100 131 6605
75 131 3196
34 259 7012
42 248 9861
290 345 1507
131 352 5372
47 131 8643
53 206 2663
153 220 6345
131 289 8794
205 359 1038
304 326 6080
154 297 4640
53 76 1599
131 340 6892
77 99 4300
74 151 948
170 242 8766
55 112 6463
141 178 2527
112 362 1383
152 221 2875
241 243 6608
131 238 3766
202 397 89
61 363 8150
180 399 9138
83 338 8030
13 202 9609
111 213 4163
132 324 1746
67 72 7834
129 347 1914
96 201 3854
5 83 4941
27 198 9766
122 180 9956
177 355 1912
139 411 4044
57 245 153
45 164 714
2 129 6885
131 252 74
165 294 7544
111 365 276
131 167 2170
174 311 187
175 196 501
136 174 3968
304 369 6820
21 193 430
4 48 1385
92 366 6261
102 241 9678
1 31 4032
145 284 5621
355 400 2721
251 276 2796
54 196 3478
104 258 8468
8 292 1983
320 353 2203
81 246 5136
131 400 8103
93 261 7107
44 235 6544
19 123 2387
202 233 9771
6 121 5343
126 207 8957
131 296 7611
94 121 3972
131 134 8299
45 131 2605
215 327 3805
187 217 2447
64 74 4323
213 340 9308
238 316 6477
131 143 7278
93 399 8796
100 187 2215
131 323 3213
161 294 6997
108 260 6211
4 96 8881
371 403 7147
46 275 1903
9 47 6760
253 402 1915
103 213 6146
220 306 2108
191 285 6323
141 225 7827
118 165 3864
199 268 7303
72 403 5373
13 313 8685
282 315 7394
110 216 1925
117 343 1988
12 407 3527
60 112 8600
122 309 8399
252 375 2525
29 370 1588
272 302 6639
105 250 7188
131 144 8756
45 72 7104
261 311 5601
17 131 7354
70 159 8153
131 321 8249
271 403 7217
131 383 4877
143 295 4732
37 407 7501
1 276 2131
58 215 367
198 341 2095
45 178 233
139 365 292
133 275 5272
24 305 9202
9 323 7778
24 27 5766
50 329 6129
331 334 8090
202 276 2277
164 390 7982
38 71 282
32 77 7570
156 347 7998
167 329 7153
64 212 3494
164 353 1761
208 304 9124
131 305 7859
178 247 9727
2 351 9657
62 314 9398
310 393 6031
15 41 1497
106 247 7542
70 335 3038
49 238 5076
64 88 7445
387 409 2092
102 131 6458
36 131 8024
222 402 9386
135 325 4050
332 377 1545
131 146 8935
92 258 8249
43 166 7812
178 199 7985
131 379 3432
44 118 6523
21 75 9204
57 384 1403
131 327 5701
190 194 2719
140 188 8200
52 125 1626
102 326 9278
231 355 1695
129 216 3828
192 332 3407
95 362 6730
179 382 7852
196 278 7891
21 70 3629
315 337 8879
66 83 2037
50 138 5154
325 344 1495
209 388 6943
248 393 745
261 319 6885
33 392 5917
100 345 9417
50 179 7835
250 312 5942
85 131 625
131 374 9107
76 146 9961
312 391 3142
27 65 5642
269 395 4874
119 201 1838
182 220 6423
14 259 4593
25 194 5514
198 323 544
131 286 8185
276 315 1511
8 186 2068
101 183 4348
131 145 3836
232 275 436
243 377 2077
131 161 1284
106 322 6863
159 298 8471
173 217 2173
26 149 9394
63 134 6680
306 385 8325
165 341 1323
172 297 9789
40 221 3566
131 409 6853
349 393 8088
131 288 3382
86 173 625
141 146 1397
93 113 2445
131 218 1429
131 405 880
54 356 6444
6 309 4448
204 218 6862
40 62 748
131 299 4172
152 218 1691
41 411 6591
37 363 1193
50 65 3191
41 370 1445
39 375 1353
131 258 6497
9 144 4602
187 234 2668
131 309 2647
106 131 1754
11 131 1282
30 131 3582
32 176 8294
51 368 158
54 411 1851
1 162 498
80 284 2905
103 249 5052
101 131 2891
163 166 4778
260 371 3277
65 119 5222
297 404 9723
100 106 6366
112 133 460
63 94 7167
61 131 6277
109 349 2691
241 334 2413
34 308 1887
194 235 7567
181 287 3749
265 352 848
16 401 5778
35 253 1139
113 314 199
60 254 8153
51 254 9702
66 276 9701
150 383 3192
134 239 5692
36 345 1214
112 367 1595
69 275 3047
117 131 8819
210 282 7368
366 409 8748
22 308 2060
123 137 4647
208 224 5471
135 409 1639
274 294 3831
75 373 3568
17 149 7805
251 290 4265
112 294 1174
8 405 3714
266 398 8111
43 326 6274
153 313 4177
334 355 8184
330 338 2802
253 377 9663
153 303 3222
179 186 38
62 104 7909
59 94 1087
122 361 8035
131 369 3591
220 354 2235
77 103 7657
174 235 4058
155 395 6516
178 292 4786
131 375 1102
14 382 8784
136 372 9531
45 169 9800
84 131 7678
57 274 6151
111 345 2671
58 181 2417
60 336 7365
314 362 142
15 187 5132
173 286 6209
191 357 6347
341 380 8957
208 318 7492
308 340 5916
11 243 2084
190 290 9166
61 87 3099
344 394 542
12 143 7850
206 407 6438
131 378 470
280 375 7209
5 74 1542
40 58 3429
76 111 821
58 187 659
97 293 5936
206 370 5442
62 340 8149
238 366 5172
287 383 466
213 282 4403
147 271 5146
93 153 7110
153 311 9482
24 75 6410
25 377 4568
25 42 9616
68 230 2562
103 350 4269
19 94 7454
41 267 4689
259 386 9210
25 173 2180
25 103 5530
25 135 6243
25 29 7855
25 385 3039
82 110 6195
207 214 693
88 201 913
195 386 6863
131 163 1081
25 204 915
269 393 1100
79 170 5097
89 253 3709
77 354 3523
45 203 1961
257 367 325
98 130 6386
88 282 5136
4 25 7376
3 221 9465
63 260 5551
89 112 7719
25 82 650
155 297 3184
25 298 4842
176 212 5562
71 79 3341
186 331 2338
49 261 3814
399 403 1377
273 326 3707
25 346 8171
180 227 474
25 139 7564
165 227 5830
51 200 3518
62 278 6574
52 251 4313
10 25 8295
164 383 7854
386 409 2972
25 68 7519
56 305 8647
210 240 1486
177 405 6328
8 50 9057
185 270 1870
82 150 5101
14 68 5698
375 388 3539
52 372 6420
323 344 9163
110 310 6690
119 377 9291
25 227 292
122 352 1191
329 363 3631
15 250 7056
83 231 609
394 411 9438
95 133 1007
127 190 7023
396 411 2943
98 262 703
381 395 4239
4 408 9443
6 302 8395
188 245 4955
60 239 4755
91 170 235
9 170 1297
221 275 46
219 261 9504
98 102 6897
25 122 8780
282 359 22
32 315 1029
135 175 5478
36 85 1234
77 333 1120
25 179 7969
25 108 2620
9 345 5724
148 156 5981
67 390 5790
88 384 4249
133 310 1916
182 283 7919
52 156 7536
406 409 2356
92 247 6248
124 192 7199
220 412 7055
161 332 2580
2 285 5225
25 87 6568
262 315 3156
97 268 9104
334 389 6708
55 159 5735
60 80 9017
8 100 2518
25 28 5558
40 298 4664
199 354 3556
21 36 552
62 225 8710
304 323 3835
24 244 8476
41 245 8675
147 225 7182
387 393 5132
5 396 1711
240 350 5067
31 381 7990
27 81 5012
25 208 3445
198 337 7649
23 90 3821
55 237 5465
159 339 35
232 303 746
25 53 9750
63 335 6128
233 364 7880
123 187 9495
78 322 6930
270 315 6729
157 348 7666
267 279 9341
62 78 3814
90 229 7380
237 383 7325
25 191 8425
25 401 5136
94 348 5345
50 373 2361
151 248 5250
99 371 3411
69 86 2995
25 110 3999
74 145 5667
305 309 8549
32 145 520
153 394 7455
25 396 9874
103 177 5387
328 372 8986
82 190 4999
79 88 3392
271 325 5575
27 137 9357
12 199 7345
110 314 1387
15 257 5410
178 396 6655
182 191 862
375 393 8095
35 402 5000
25 337 1441
83 240 4227
57 139 5715
242 243 6920
25 69 342
334 403 3970
25 317 7398
140 161 1944
153 232 5173
93 274 4165
25 196 5214
10 297 2375
183 299 3369
131 267 8273
291 305 6673
24 52 9742
383 384 252
167 408 580
40 263 1557
98 160 2185
21 349 6983
79 360 1578
25 271 8521
25 209 7808
145 295 1123
20 288 2535
25 305 4398
54 126 2416
43 324 6702
155 321 2465
67 259 5217
1 404 2027
25 292 1957
32 165 2341
69 237 6730
11 244 6772
322 376 9875
80 230 3078
222 232 2574
19 71 7384
25 71 2936
304 338 8401
308 339 7200
18 315 3164
126 350 4840
83 412 4033
84 337 7892
281 308 1655
25 203 4217
284 325 7534
158 172 4354
186 323 2308
290 335 7810
122 354 1695
86 155 1154
109 246 904
90 151 1112
53 175 6810
195 412 5103
25 245 8661
91 274 6951
145 244 524
64 410 4005
256 363 4836
187 384 3143
20 330 8890
146 162 3761
75 313 2016
298 302 7608
26 176 3671
292 303 3304
265 335 9852
25 359 1937
25 85 8692
331 386 8315
25 399 8528
25 381 9879
289 303 1773
30 161 5707
356 405 3666
25 266 107
48 70 7289
191 254 8938
44 59 710
37 311 7415
120 217 5685
183 196 3038
56 214 5781
71 193 5589
25 275 5595
208 354 3841
72 83 5944
25 137 7155
140 185 884
181 321 1855
25 329 745
275 335 9480
17 372 7778
193 237 1863
25 315 3666
31 269 5679
158 302 9615
25 118 2688
255 401 6224
25 240 5817
25 295 3327
7 91 548
25 218 2922
96 323 2552
145 187 4705
311 341 1069
109 263 3435
21 278 3026
120 409 7287
124 272 8643
177 388 8539
92 221 3006
226 284 7704
133 265 1889
152 322 6723
25 258 7116
159 358 4626
227 355 7742
25 309 5497
393 398 118
270 377 9695
25 30 9308
65 236 2597
159 225 1918
241 408 2169
112 399 9749
25 382 906
18 331 8360
284 309 9207
32 354 1842
25 184 3822
68 212 3843
238 390 9608
45 186 8469
33 123 3674
243 245 1780
152 349 541
162 327 487
16 314 5220
21 49 6228
140 260 6244
214 274 7327
110 260 9208
79 302 7386
25 283 7875
6 349 2393
84 358 6407
92 163 9756
325 410 546
249 363 3017
25 74 5571
237 376 6954
78 318 4878
212 332 2788
166 398 7404
25 80 8332
214 353 772
151 329 7746
214 283 2555
229 237 7806
295 321 1315
10 92 1466
4 357 543
68 323 2081
275 345 905
190 386 1003
147 401 3582
38 393 6569
25 52 691
204 362 8860
8 285 5436
167 253 5227
159 359 7735
169 389 2732
184 323 8793
25 174 4429
188 336 6894
97 102 3839
226 311 7548
7 105 9968
17 361 9012
41 334 4269
149 345 453
37 312 3944
88 350 336
70 341 5905
22 212 2002
292 355 5221
275 332 7600
25 380 6985
101 142 2410
25 163 7980
235 384 9006
25 348 80
84 172 4914
68 327 1038
155 214 6759
186 242 6258
25 247 7928
40 93 9441
278 318 2936
106 136 8041
23 121 4439
169 267 2726
152 346 8717
89 154 1137
25 378 1319
25 107 4937
135 333 3671
74 239 78
105 224 8689
17 97 4771
345 361 2197
11 322 9633
270 366 4979
141 355 7371
311 329 441
25 394 6211
15 333 2775
156 230 2140
5 390 7863
25 219 4854
190 200 3070
246 311 1936
82 262 2545
86 394 8565
314 384 4901
261 308 4106
60 95 4765
23 35 2191
155 209 3457
166 192 2823
327 358 9129
216 377 6370
299 380 6291
216 354 9146
298 410 6924
220 356 8697
117 250 7384
26 120 924
8 377 6968
14 208 4704
236 273 764
103 165 7566
179 389 908
110 128 4028
283 373 4882
25 289 6030
239 389 5957
86 264 4188
140 157 1953
127 133 9666
158 189 2598
179 223 3419
301 377 3231
116 227 81
25 335 418
184 250 3267
274 387 7702
62 177 6906
58 97 9643
309 382 6182
139 395 6621
141 191 8590
116 247 7493
254 407 8782
133 368 4724
196 392 5120
314 377 9027
46 323 7621
77 358 8011
116 365 1868
15 253 9889
55 152 2997
211 277 1093
85 242 8297
28 324 9303
83 132 1199
106 153 6136
77 377 852
83 261 8360
19 290 2141
199 373 3619
227 377 312
37 377 752
9 53 9507
10 262 8267
69 207 8337
165 279 801
147 385 2947
4 75 4462
326 377 4393
139 403 6451
81 299 5546
217 377 5061
132 164 2532
176 377 2746
109 142 6920
199 283 6395
99 306 184
68 296 1747
91 305 2828
219 335 4692
96 232 7834
18 228 744
36 277 5711
151 377 2457
211 309 1057
299 385 5542
78 202 1285
59 60 1918
109 377 494
234 276 1485
292 368 1874
262 369 1611
228 327 5781
12 141 4551
207 221 9878
171 279 6347
85 286 5385
73 274 3687
344 404 8582
35 128 8289
113 216 4091
26 62 5794
203 285 1431
288 342 8866
83 147 5001
167 326 9637
144 410 2753
128 377 483
28 377 8757
23 396 5349
2 301 9810
56 110 3416
99 390 6951
164 398 7035
224 366 8102
103 176 3997
72 303 7815
281 380 7483
355 402 6400
117 361 9650
63 297 8735
67 108 2379
93 230 2329
317 350 2371
160 304 6699
50 150 2408
155 358 2948
29 331 3836
25 361 3204
128 389 9267
93 377 2352
97 117 9639
75 222 9467
270 410 6901
131 302 4681
94 199 9500
75 282 2888
29 199 5358
114 307 4730
235 249 25
78 95 5880
57 317 7591
115 322 5096
167 261 7843
82 395 5671
106 243 9715
204 260 1706
187 336 7969
13 358 6065
293 378 9246
54 381 9940
85 258 3358
192 355 1007
66 162 7203
41 313 3637
261 377 5925
392 403 5251
46 402 3729
270 352 9018
83 133 2980
16 102 9362
67 140 5098
168 175 4459
127 315 4955
17 377 447
262 310 2175
50 85 1968
137 252 9831
250 268 423
300 372 4952
146 202 1565
107 294 162
152 353 8311
47 307 9889
90 156 7606
55 180 7276
276 377 8601
216 389 9920
35 348 7225
97 103 1583
50 344 8215
30 111 9883
141 377 6105
58 377 4751
77 282 5946
19 405 8495
166 377 6000
24 322 3300
156 206 8640
117 327 8142
183 336 5389
305 377 7599
44 245 7944
6 377 3822
28 286 4962
126 291 4888
50 239 335
167 267 360
149 401 9388
370 377 6662
1 216 1211
78 385 9710
89 267 1031
91 106 6917
31 82 5979
298 306 8254
169 377 6004
23 370 823
7 360 5218
124 406 1076
49 377 545
36 200 7695
105 381 977
168 225 8807
15 377 8262
1 394 8569
99 346 2026
250 258 3337
377 381 9936
366 368 1535
241 377 9473
219 314 4494
69 129 9763
185 377 4779
76 382 8014
1 359 2560
379 393 5094
194 397 761
76 141 1466
43 325 3671
350 373 9170
356 364 762
65 377 1570
176 339 8547
242 248 7907
164 291 2387
60 372 832
215 386 8770
85 377 1137
96 177 4181
47 90 4093
105 407 9330
114 393 6538
97 333 6039
121 380 7236
298 353 2485
331 398 6795
11 34 883
40 182 9169
10 148 4727
113 156 2292
240 399 4189
45 104 9359
44 125 830
124 217 1130
2 377 9101
161 377 9309
109 337 2236
322 394 1215
206 377 169
329 377 5582
69 377 6792
148 272 110
88 176 9913
225 242 7480
3 127 1368
183 376 9699
241 248 4944
288 377 9864
54 139 2001
295 377 8658
371 377 9522
101 194 6042
169 323 8290
278 344 2585
23 398 6385
73 196 8577
55 252 9321
36 68 6199
6 141 3902
38 193 5803
10 277 1514
22 377 919
169 178 4336
162 217 3452
226 322 1297
89 140 471
310 360 8868
138 201 3830
106 377 8167
307 314 2394
109 405 2704
8 270 892
123 147 8375
124 138 275
318 381 317
9 196 4762
128 331 4151
59 317 4094
38 260 425
7 396 5605
159 377 8448
153 377 3397
264 360 4803
325 377 8511
123 180 8346
112 143 2816
51 377 6774
35 387 3428
297 301 6601
256 397 1320
80 398 8765
74 370 5507
99 319 148
236 404 7861
336 377 8157
324 363 2386
226 264 3724
342 389 9221
62 68 8905
74 377 8118
53 234 3012
99 168 311
170 223 5299
327 372 4723
80 377 8434
337 404 4454
337 341 2695
180 362 7567
343 372 4273
248 292 7354
83 94 9934
189 195 8371
47 310 5043
164 377 5180
153 285 609
188 377 1147
297 313 7261
323 351 2170
119 160 300
56 264 2418
58 275 9105
220 278 4855
10 231 3034
87 150 5367
23 68 9345
63 247 8408
99 195 983
23 191 6258
34 377 6605
127 377 8281
87 385 225
12 72 3666
166 261 9959
169 227 5330
215 279 3717
11 217 1247
84 382 8820
72 367 2212
104 136 8176
60 212 207
60 359 8767
51 357 7470
139 264 5294
27 343 7042
111 335 1711
246 340 5110
2 403 7693
34 141 9342
88 101 9963
88 288 2704
90 407 9838
54 371 7855
219 235 6979
93 213 5445
38 151 3904
146 295 1044
107 377 4877
356 377 818
5 241 9084
4 80 6055
182 237 3283
334 377 493
68 264 5537
224 244 8254
279 377 1346
9 408 4611
65 303 7677
44 184 9215
231 284 5047
30 338 6673
124 232 7071
242 272 2755
125 239 3758
42 331 1014
66 70 9821
46 91 6925
136 347 9404
30 48 4372
53 65 3600
67 405 6505
189 191 6225
42 216 2490
190 375 2968
156 232 2311
53 270 223
7 329 9425
5 224 850
298 392 7605
239 268 1751
42 262 1352
336 396 8926
284 316 933
132 304 1717
37 268 7728
42 222 7781
4 42 778
384 401 644
35 69 6981
112 166 9967
24 215 3073
3 42 6880
16 368 4158
60 79 741
42 300 7367
308 318 8268
23 349 2377
25 388 1880
120 262 9408
182 336 690
36 41 4840
240 412 5461
90 144 8441
337 386 1310
216 372 544
201 209 3122
28 408 4260
120 348 1176
230 341 1727
274 303 9000
73 297 2689
333 400 9412
168 222 6082
19 391 4984
120 402 6288
114 256 5369
211 258 8434
210 281 4901
388 408 7146
48 118 7409
38 362 4255
370 395 1892
97 188 6667
37 42 2642
102 209 7306
189 307 6292
106 150 7572
87 198 2986
51 71 4604
43 307 8197
42 326 1773
211 290 3994
38 332 725
216 288 9931
4 135 7486
201 408 4583
212 301 6379
247 266 7748
114 166 6955
60 300 5527
79 193 2424
115 396 5266
174 230 7559
42 223 6850
113 196 3679
76 341 6572
158 229 4214
42 407 7801
100 342 5321
42 108 2572
280 401 188
42 94 1713
172 313 4797
83 315 2204
197 334 8783
140 302 9037
22 198 1460
41 240 1321
119 352 2699
24 69 4653
90 322 7994
35 273 6939
42 129 7137
213 321 7786
168 209 9019
118 315 9137
232 324 8337
25 51 3691
42 293 3519
332 399 3306
28 42 8167
148 358 9760
273 348 6675
177 246 1225
176 392 6806
29 152 4071
20 259 7542
42 400 3560
62 315 6015
42 138 8939
24 378 9477
26 42 7800
223 262 6664
148 161 697
42 208 6128
91 309 8074
224 406 9616
57 101 4765
138 288 6136
42 67 578
25 391 4848
108 201 5449
19 42 3268
115 248 8692
94 254 4691
241 405 7575
137 280 8161
42 323 6626
150 251 1493
6 146 495
182 252 2489
213 286 9143
199 238 2598
321 402 5549
2 168 9559
72 276 4467
118 195 1917
86 409 1567
65 214 9069
214 350 7557
67 180 6375
117 151 7290
52 411 2249
51 173 8322
42 105 9465
281 319 8373
42 391 6459
322 333 2996
12 341 6111
60 88 2219
38 290 8193
42 345 2266
42 192 4534
42 144 993
28 37 5358
38 102 6214
192 406 1707
48 92 6203
289 365 7158
123 242 7545
42 383 8376
146 233 6157
197 351 3292
40 174 9308
154 295 3143
330 351 1101
22 209 8119
110 149 226
168 270 7337
188 400 7486
60 364 1609
47 162 783
369 387 2720
127 266 3761
19 40 5703
34 61 4276
26 224 2171
32 204 5086
3 280 1015
23 274 1387
42 209 459
116 179 8768
51 331 7146
331 401 3067
174 224 977
98 191 8546
102 333 3195
196 200 7616
21 51 3493
343 360 9260
44 80 1493
107 343 8247
217 234 8645
259 293 6372
42 102 6920
336 387 9307
164 227 6964
59 237 3698
42 169 4147
139 191 7905
154 276 1072
77 348 5709
108 266 4573
49 147 7339
42 402 6173
152 156 9684
22 327 6842
113 356 8948
86 238 2523
81 302 9721
89 209 14
97 280 2206
74 335 3834
40 257 1913
28 229 7074
60 244 2862
112 168 1668
42 54 2273
195 381 3025
62 321 1964
207 224 3923
42 384 968
145 264 7733
42 398 8861
142 392 4006
42 183 267
16 251 6892
100 403 7140
281 370 2214
343 408 7478
291 326 9031
42 374 9534
14 121 4012
250 358 2388
158 265 6737
42 95 61
248 258 9007
25 45 2824
139 400 5221
311 374 3989
59 391 4091
42 286 6685
169 186 2512
84 115 6981
42 231 6007
42 145 5943
96 401 8774
132 394 3397
83 242 3638
42 137 6943
274 299 8328
42 206 4140
140 262 4097
57 224 3450
209 210 3843
42 311 7040
60 385 8776
25 152 1753
202 266 6145
251 281 6778
271 313 124
246 350 2776
10 169 644
163 189 7681
42 218 9601
174 262 5245
377 391 1530
42 155 6701
134 154 7884
27 368 2172
154 309 3967
195 374 827
211 289 9413
20 176 755
302 394 6897
122 265 5099
145 396 4149
42 258 3330
385 407 750
224 341 4889
55 105 1906
71 168 4397
103 380 3528
265 403 330
194 321 7442
179 336 6444
387 399 2421
70 240 7394
75 272 7009
291 314 6994
233 296 4375
5 42 5633
186 375 8019
87 233 9724
42 153 8986
123 210 1495
155 178 6089
70 93 2854
84 303 2025
217 245 6453
187 199 4665
383 402 7955
138 221 7294
191 219 5001
227 369 3494
110 192 8259
22 83 5547
107 194 8040
42 190 2513
42 338 1886
13 328 5670
256 391 3635
70 77 5331
103 352 7084
147 355 1215
69 201 8349
200 344 3075
165 404 2685
66 220 9235
31 80 2614
53 348 5237
78 264 130
93 386 5731
113 176 735
278 390 3098
339 411 3442
42 164 771
331 409 5686
124 374 8636
42 59 4249
16 82 9072
289 320 3122
278 331 2805
42 303 9948
11 167 1421
13 404 693
116 395 7632
4 252 7307
61 315 2444
42 50 9759
92 110 746
34 42 9323
51 119 3950
115 172 6413
92 210 7929
38 391 90
134 259 6245
42 246 7001
387 411 3168
2 65 9310
100 185 1543
185 242 4153
42 349 615
42 163 7819
40 156 7162
56 193 4808
173 397 108
83 179 3793
65 395 2546
345 411 2819
159 213 6351
52 90 5429
217 368 9994
53 112 133
42 393 1671
113 127 6010
42 284 9143
49 106 659
51 245 2980
21 23 8501
42 356 8914
223 290 716
350 367 789
