269 3079
155 234 21
241 253 14
181 247 18
18 96 23
60 188 16
269 269 10
89 190 10
9 249 18
44 200 15
130 164 12
149 206 20
215 250 24
150 226 11
92 146 23
84 117 16
78 127 21
134 186 13
241 254 19
88 142 14
159 177 14
250 269 24
107 174 16
98 169 13
58 62 18
199 216 14
38 233 17
91 210 18
143 183 22
37 170 10
261 268 10
156 232 16
215 232 23
78 192 21
204 256 18
231 250 13
84 177 24
157 224 24
97 99 16
91 256 12
51 83 24
181 195 21
199 230 22
76 85 20
153 208 22
126 243 17
173 257 17
35 213 19
91 125 12
73 225 18
48 53 19
66 145 22
108 162 13
38 147 12
199 230 17
161 189 20
157 265 16
21 92 21
164 198 23
133 164 22
161 182 17
49 176 16
210 210 17
256 263 21
176 219 22
15 164 13
29 165 23
244 256 16
168 268 16
115 164 17
120 167 15
185 215 16
162 194 22
64 218 23
171 215 14
228 242 10
16 23 21
166 202 16
176 200 13
205 254 22
242 245 21
29 203 17
146 207 13
226 243 20
265 268 23
53 169 20
201 260 11
80 235 22
85 205 20
69 124 14
88 158 21
206 250 11
149 163 12
160 201 20
206 267 12
26 199 10
168 267 13
2 112 19
44 183 24
77 229 21
251 266 15
208 239 18
268 269 23
13 254 18
256 263 16
129 190 10
208 234 18
102 136 20
257 269 17
6 232 11
195 233 22
208 269 22
124 152 21
179 185 13
182 206 20
108 234 11
235 268 17
165 204 14
188 224 10
25 43 18
78 79 12
255 263 13
56 123 21
95 238 21
22 137 24
22 151 22
179 212 21
202 230 23
120 238 13
194 197 14
162 181 20
154 229 23
268 268 20
231 254 14
269 269 18
166 225 11
153 234 23
154 202 11
56 268 14
123 210 17
220 256 18
8 187 10
60 212 14
2 12 18
35 214 11
238 246 14
39 264 14
122 240 20
105 206 21
86 209 23
12 154 10
90 148 13
162 191 24
88 97 21
94 97 16
240 262 15
34 152 19
253 268 13
8 179 16
128 219 24
206 228 14
44 72 20
254 254 22
181 188 19
263 269 19
143 233 13
244 265 20
263 263 22
155 257 14
18 236 10
265 265 17
124 226 18
142 182 18
249 267 10
163 262 12
197 237 22
30 140 15
172 259 16
244 255 12
265 266 13
130 237 18
11 94 17
222 230 10
239 259 16
137 239 21
257 260 19
238 266 15
184 192 24
108 252 22
91 179 22
198 267 20
105 136 18
246 246 11
75 240 19
61 176 13
123 242 14
30 128 11
28 259 10
115 188 24
119 243 21
179 254 24
196 226 17
141 258 12
45 163 17
95 230 10
142 245 22
111 220 24
118 141 13
147 228 18
69 69 21
61 188 24
170 242 22
177 254 19
139 139 18
118 206 11
83 215 22
48 144 14
107 224 12
110 120 19
199 233 11
35 234 18
259 264 11
248 266 22
217 239 23
106 245 13
140 185 18
67 140 14
112 222 16
210 255 21
191 214 24
45 122 15
184 267 18
244 247 24
222 239 23
128 266 12
125 221 10
52 218 13
75 109 20
269 269 23
99 156 12
26 35 12
22 50 18
165 230 14
181 211 16
268 268 14
201 247 12
98 107 10
248 266 12
151 229 13
244 257 14
256 264 15
263 266 11
131 198 22
118 134 12
217 233 16
260 267 19
108 235 15
22 52 10
147 215 11
45 151 22
49 220 12
3 162 22
191 215 23
241 257 17
241 265 19
146 158 15
212 212 11
99 159 16
223 257 15
31 243 23
99 239 22
228 260 14
255 259 20
137 173 15
39 224 17
60 163 13
210 244 17
250 267 21
166 215 21
23 31 23
193 195 14
246 255 21
164 224 24
40 172 17
90 147 18
81 94 23
231 246 22
262 262 19
167 223 15
265 266 19
48 99 10
245 268 18
49 137 16
105 192 10
252 260 19
81 129 16
146 167 18
178 241 10
59 87 21
52 77 18
40 66 15
196 254 11
88 265 22
240 262 15
100 238 22
193 216 13
66 189 17
40 218 12
37 205 14
53 92 11
178 266 17
232 237 13
132 208 13
108 221 14
263 264 11
25 259 14
213 232 11
265 265 11
116 235 18
63 155 20
27 96 15
139 232 19
209 235 20
208 246 23
264 265 20
212 230 18
147 202 14
171 243 22
178 196 12
196 201 11
106 198 16
151 234 15
188 192 19
186 265 17
176 189 19
153 213 22
165 196 24
215 264 17
216 262 17
68 178 20
42 236 22
216 226 11
84 240 19
86 176 10
1 261 18
196 265 19
143 235 17
14 73 23
168 197 18
239 256 21
23 150 11
100 140 23
202 265 17
10 214 13
182 229 20
46 246 12
77 262 17
111 210 11
186 222 13
228 268 24
242 262 15
115 154 23
249 251 24
268 269 18
242 261 19
117 129 10
226 251 15
24 54 13
18 81 15
148 205 23
239 260 16
227 233 12
179 258 23
50 261 19
37 166 16
256 263 21
106 208 20
187 218 10
71 228 17
70 165 14
48 143 21
190 250 17
211 220 24
257 260 11
167 268 18
121 151 15
94 125 14
144 206 21
268 269 17
190 230 16
150 215 24
109 159 18
49 228 24
86 98 10
34 197 13
20 194 13
229 233 23
113 193 24
31 89 16
199 238 14
269 269 14
76 220 17
190 260 22
253 254 12
168 213 14
115 241 10
37 138 18
209 254 13
218 252 22
73 146 16
157 249 18
172 207 16
174 232 10
23 245 14
79 144 19
269 269 10
236 262 13
91 228 17
212 224 11
146 180 13
124 204 23
23 157 18
159 242 24
89 254 18
18 221 18
117 196 17
97 110 14
20 175 19
63 219 16
161 267 19
121 268 10
253 254 20
167 256 23
43 170 14
263 266 13
31 160 16
148 176 22
169 235 10
116 185 24
45 92 23
83 204 21
37 90 19
125 252 17
231 232 11
68 108 23
229 231 16
203 246 13
50 153 22
249 263 21
7 196 23
227 261 10
131 223 19
69 182 12
256 258 14
16 237 11
198 250 12
15 204 22
233 246 23
110 142 10
171 241 14
199 217 14
94 127 22
100 203 23
165 202 10
103 156 24
212 252 22
265 268 21
79 213 11
221 222 22
6 262 12
261 263 19
236 245 18
26 243 19
65 122 24
128 227 20
248 260 22
182 239 16
176 255 13
158 260 17
204 210 10
146 190 23
136 219 14
82 163 11
269 269 16
227 236 16
233 259 19
124 151 11
40 74 21
20 266 11
16 96 13
47 244 22
196 248 12
232 252 23
245 265 15
28 104 16
128 193 18
61 61 11
88 198 22
179 204 11
79 112 17
64 191 13
149 262 14
11 178 18
205 207 11
99 130 23
128 262 15
46 103 10
95 101 22
264 267 10
258 269 16
7 99 20
36 191 24
113 249 20
146 265 20
129 141 11
157 236 19
113 263 23
210 229 24
105 222 21
249 259 22
82 234 21
91 195 24
227 249 14
203 221 11
133 254 22
74 204 14
39 241 23
180 249 22
211 268 11
195 253 22
81 221 23
158 186 20
42 56 11
8 184 21
170 229 17
144 255 10
58 236 20
101 191 24
261 267 23
187 256 12
223 237 17
134 201 10
265 266 23
24 152 12
218 227 12
244 267 20
205 264 17
254 259 13
186 237 17
92 221 23
25 258 24
263 266 15
183 184 10
70 94 15
256 268 21
242 243 21
204 221 14
141 220 12
161 235 22
132 200 18
25 93 19
81 207 18
261 268 24
113 260 23
212 231 13
213 215 17
222 243 24
268 269 20
10 113 15
117 160 20
259 264 12
54 149 21
32 40 20
122 269 20
134 222 13
56 194 17
43 230 21
38 200 12
173 254 19
201 261 19
98 254 17
1 8 23
106 128 23
127 196 13
269 269 20
133 264 16
80 234 12
227 259 16
244 263 23
43 119 23
196 246 16
92 230 20
104 116 17
140 148 22
184 185 12
121 168 12
252 253 20
137 229 22
6 237 19
68 96 14
1 137 17
111 238 13
251 252 15
89 209 11
139 265 24
90 131 11
121 201 22
15 187 14
155 200 10
208 212 21
237 239 23
86 156 10
183 186 15
123 246 15
9 146 19
15 228 18
202 257 14
43 107 11
42 216 22
84 136 10
43 98 13
224 261 15
175 258 18
6 202 14
64 130 21
85 192 12
203 241 19
97 100 24
37 77 24
12 254 15
257 258 13
149 220 12
174 207 18
121 143 22
155 259 15
126 143 16
234 260 12
239 265 21
121 207 13
135 205 13
12 26 23
79 211 12
152 156 23
39 84 12
261 265 23
226 232 16
5 190 24
69 250 17
125 189 16
108 183 10
87 258 13
200 266 15
127 266 18
110 221 16
218 247 12
123 231 19
86 213 16
70 85 24
206 233 15
39 188 21
65 108 13
11 79 20
35 249 23
191 200 20
267 269 23
245 264 23
110 139 11
72 90 17
199 266 15
147 234 14
47 87 17
6 245 14
44 80 17
197 219 15
253 266 24
212 212 19
19 254 12
70 156 21
166 232 19
231 245 20
186 215 17
199 265 15
204 240 23
204 237 14
196 202 21
133 162 15
68 176 14
192 260 20
209 240 21
96 214 18
32 237 22
210 261 12
190 228 22
107 256 22
40 260 14
53 263 21
239 247 10
9 237 18
216 248 11
8 33 13
49 177 16
188 238 18
193 222 20
64 170 21
217 269 22
150 218 11
269 269 19
5 152 14
247 269 21
157 235 21
150 211 18
88 236 16
215 253 19
1 268 17
133 222 15
102 181 14
52 122 10
45 91 23
144 240 19
232 241 16
251 268 10
202 209 24
174 182 18
206 236 24
146 260 10
201 261 13
138 211 14
193 248 16
218 249 18
156 207 18
142 229 18
85 164 17
227 258 14
254 256 24
142 150 12
99 225 12
174 265 20
242 243 15
83 164 13
95 235 19
194 213 17
204 230 20
163 194 23
143 192 21
82 100 13
136 153 10
152 211 22
47 48 20
25 175 19
