304 4950
81 202 20
227 254 20
97 191 21
250 301 22
174 300 22
30 213 10
131 227 13
41 222 23
5 22 13
138 187 13
200 292 24
229 244 16
302 303 19
300 301 24
276 280 17
55 151 21
93 118 23
284 292 10
252 272 18
56 247 17
265 286 14
220 230 14
77 224 17
247 273 21
234 255 18
5 7 18
61 75 10
130 137 16
32 111 14
84 103 13
147 272 24
223 275 16
10 191 24
190 276 15
8 273 22
25 241 24
214 217 17
195 288 10
291 295 20
144 161 18
87 110 18
66 271 14
11 234 19
183 235 18
40 128 18
218 222 16
303 303 22
107 152 16
15 241 10
223 244 15
18 280 12
277 282 20
270 288 17
142 223 12
181 251 18
199 285 22
244 266 24
104 236 17
143 176 15
273 290 11
171 192 18
255 295 23
176 192 12
263 300 16
158 250 13
36 222 17
46 137 21
45 180 24
16 97 15
64 265 21
91 187 20
48 127 14
197 237 16
201 301 12
181 186 24
24 210 17
296 302 18
136 187 20
244 249 15
18 188 14
32 72 18
124 274 16
229 285 16
301 302 14
183 290 14
48 59 11
41 302 20
145 238 20
264 301 14
19 83 21
47 156 22
165 258 17
62 146 24
63 63 22
248 301 15
42 211 11
133 287 13
147 200 14
173 258 10
164 293 18
137 150 13
186 284 15
85 96 12
302 302 22
243 302 15
271 285 21
16 140 23
291 300 22
175 239 13
155 184 19
184 258 13
232 296 21
276 298 11
207 257 20
142 187 17
8 152 20
119 157 16
248 250 23
222 283 13
19 21 23
103 126 16
301 301 17
253 286 11
186 219 12
83 203 13
120 282 23
10 122 11
20 220 20
192 234 21
79 220 14
300 304 19
254 273 22
144 263 12
178 266 10
191 295 12
97 145 19
159 167 13
258 293 15
151 222 14
102 253 10
244 260 19
180 260 15
248 264 16
170 239 15
86 94 11
34 159 22
104 116 16
260 264 14
90 228 17
149 292 19
30 38 16
41 151 21
279 285 12
96 155 10
118 122 10
38 290 23
167 278 17
37 241 21
49 133 20
41 66 22
165 244 19
56 233 18
115 139 12
177 259 14
217 277 11
252 281 10
124 223 10
96 180 16
54 297 24
243 288 23
245 258 16
142 268 20
67 212 21
130 179 14
102 187 13
243 262 21
145 212 20
117 241 12
108 242 21
227 285 12
63 256 20
115 213 15
141 303 24
144 289 17
101 291 18
132 149 16
156 268 21
250 265 10
264 289 13
16 90 17
64 80 23
247 294 15
135 182 17
105 111 11
286 304 11
247 266 11
69 181 24
63 276 22
280 286 17
280 290 10
171 178 10
134 287 15
208 262 22
51 199 11
151 206 22
85 189 23
299 300 17
276 287 21
39 159 10
132 261 19
302 304 17
189 234 16
168 168 14
96 211 22
77 283 17
58 233 12
12 20 18
209 291 10
122 134 10
70 202 19
3 88 10
253 264 18
178 271 17
14 132 18
286 303 16
147 188 20
47 111 10
222 300 18
127 162 17
12 59 19
16 205 18
278 287 19
14 21 20
62 233 17
81 210 16
211 269 19
273 279 20
256 279 24
65 97 12
165 304 12
169 303 16
297 298 11
25 149 24
59 224 10
122 288 11
118 265 10
102 123 12
237 243 16
278 290 21
286 294 10
144 250 22
168 179 12
11 276 21
263 267 19
169 228 14
140 197 14
241 304 17
73 209 18
205 255 23
71 260 19
68 301 10
283 297 17
134 208 12
16 219 12
188 278 21
301 302 17
254 290 22
283 300 12
7 74 16
172 185 12
36 221 12
36 191 21
262 275 14
101 259 15
77 290 12
134 194 16
68 229 20
13 269 17
126 213 12
81 147 14
201 230 18
208 261 23
174 225 22
286 297 24
108 122 20
283 286 21
193 289 22
67 218 12
212 304 12
170 279 20
216 261 16
112 240 20
217 259 11
251 271 21
68 215 20
220 241 20
302 304 11
210 259 21
222 226 18
17 70 18
153 288 16
163 224 11
99 176 14
173 295 22
182 214 10
17 277 16
159 224 17
91 231 12
199 224 23
157 254 10
31 178 15
110 246 10
69 300 21
207 227 22
152 219 10
39 157 19
206 299 12
269 282 19
67 304 15
148 195 15
219 260 16
302 303 14
80 138 22
187 282 23
284 292 12
296 301 21
162 183 18
109 110 11
241 265 14
241 250 15
61 204 15
114 157 13
91 294 16
19 186 14
266 297 22
113 120 11
186 255 21
156 185 19
273 288 11
32 227 22
98 280 10
207 296 17
165 185 20
295 300 11
7 111 22
13 132 13
282 286 22
135 246 19
42 254 24
145 228 12
33 97 22
241 257 20
259 296 16
65 268 16
187 198 10
139 228 17
11 82 15
25 207 15
294 296 15
143 259 24
123 267 17
280 293 17
255 295 13
56 130 10
62 268 18
282 284 19
203 301 23
132 198 10
261 263 20
32 118 20
264 284 22
237 244 18
249 269 23
62 109 12
33 72 18
1 287 14
42 199 20
270 298 19
247 298 11
151 164 13
71 282 10
141 293 24
271 291 22
204 242 20
179 187 23
246 273 21
295 296 12
139 304 23
269 282 21
31 156 11
173 268 12
74 302 13
281 293 10
157 174 23
292 298 24
268 271 23
277 281 17
68 106 10
212 229 20
7 127 12
250 253 20
27 102 16
300 303 11
276 281 24
193 237 23
36 227 20
191 282 24
292 303 17
56 139 22
301 303 12
174 291 22
253 304 17
137 252 12
58 145 18
264 286 23
283 298 14
22 200 19
182 299 10
63 236 24
197 259 22
176 248 12
90 187 16
179 212 24
240 301 24
4 157 21
280 285 22
203 249 13
243 254 22
260 286 15
297 301 20
4 285 24
68 298 23
275 281 22
295 302 24
276 291 18
212 296 17
156 259 11
15 163 13
174 213 18
215 275 19
106 280 24
280 298 10
290 301 16
156 175 22
48 121 20
78 166 21
170 282 22
238 247 12
153 218 18
114 189 11
224 293 12
19 123 17
177 187 15
205 279 13
208 265 14
117 169 13
150 170 18
35 126 15
68 90 24
217 269 16
136 192 14
18 283 14
50 244 20
91 272 14
13 203 17
63 248 24
277 295 17
264 293 16
164 178 18
142 221 11
84 133 13
225 262 16
14 140 15
117 232 16
289 290 23
223 293 12
11 42 17
190 303 19
58 101 19
293 303 20
157 177 10
235 298 17
3 201 13
28 210 22
233 295 16
285 299 14
20 289 20
126 263 11
43 129 13
283 292 19
91 202 20
164 268 17
256 303 21
90 209 23
146 208 18
85 206 23
179 195 19
187 289 11
235 294 22
50 65 13
204 254 17
80 274 24
61 254 14
95 256 11
108 137 12
264 278 12
249 259 19
5 192 14
252 286 18
304 304 13
272 299 24
48 236 12
195 289 20
26 139 19
243 293 18
30 291 18
173 258 15
267 298 15
143 164 12
15 304 24
131 280 15
145 190 18
197 218 10
191 207 19
48 227 19
288 290 12
204 259 18
282 285 11
278 291 16
154 271 24
242 270 11
14 132 14
79 186 15
226 279 16
223 303 23
16 218 11
36 176 22
225 243 11
27 75 20
71 106 17
7 82 10
102 131 10
27 40 18
213 217 22
275 297 24
46 293 12
134 257 16
48 193 23
127 303 19
261 301 12
299 301 15
8 182 20
187 270 15
268 288 19
145 253 13
24 218 15
294 301 20
227 297 12
246 268 15
155 202 10
19 191 20
208 212 13
28 144 17
172 193 21
87 115 13
251 289 15
168 272 12
100 214 21
26 118 20
101 144 14
26 45 23
237 285 16
245 293 14
93 118 19
173 264 10
246 294 24
281 299 18
263 283 19
52 106 11
270 286 16
130 163 13
105 202 21
13 156 10
13 106 24
291 296 10
107 197 16
299 304 12
251 302 21
294 302 19
292 298 12
192 271 17
52 181 22
40 165 23
185 291 24
90 185 15
25 100 16
282 298 13
162 302 22
19 96 23
63 148 20
203 208 24
130 219 22
22 231 22
99 183 19
106 287 15
297 303 24
130 204 21
84 234 17
19 282 12
134 203 19
161 278 10
63 185 23
216 264 19
57 300 22
33 40 23
289 296 16
80 111 19
178 258 12
73 95 10
41 85 18
199 204 14
116 198 22
183 219 20
72 91 21
193 280 11
4 204 12
209 301 21
193 276 10
84 252 10
125 286 10
255 303 13
72 232 18
107 110 22
63 197 18
169 252 17
35 290 21
116 273 20
205 224 21
260 272 24
219 290 22
189 198 15
202 234 13
270 275 18
232 284 14
167 240 13
35 237 15
59 139 24
114 228 18
126 187 11
226 258 14
255 263 11
37 211 15
300 303 13
152 230 22
92 170 18
207 259 11
69 213 17
45 46 10
14 254 10
156 229 13
101 114 10
292 298 24
15 239 23
265 295 13
230 278 22
204 262 10
41 75 22
3 205 18
40 54 12
90 102 11
282 283 15
122 279 15
267 267 18
228 304 20
187 280 23
187 204 20
116 250 10
126 212 18
17 242 21
150 163 11
304 304 21
256 284 22
85 254 12
53 121 21
54 68 10
61 165 18
192 293 14
298 301 16
216 281 10
37 220 21
130 166 10
279 299 12
158 295 12
164 172 18
75 284 18
93 296 12
189 284 16
181 185 16
191 255 15
154 177 11
230 294 18
74 123 13
115 173 12
208 209 18
193 246 15
268 281 22
255 297 24
194 267 14
263 277 19
31 71 24
223 258 24
290 304 10
26 26 13
257 276 21
143 227 21
135 242 17
164 164 24
216 278 12
81 123 14
243 259 11
297 299 17
95 117 14
65 152 11
87 225 13
39 92 13
209 262 14
97 241 15
258 278 13
199 253 24
92 220 16
145 247 10
44 170 17
146 249 13
64 82 20
37 246 21
126 217 12
185 205 11
98 286 13
71 261 24
36 50 12
8 77 14
107 286 20
13 36 15
58 148 22
288 300 12
221 255 24
228 228 20
195 198 17
226 296 19
32 57 14
39 89 24
29 293 24
141 144 18
62 217 13
245 285 20
244 252 19
263 266 17
74 184 21
92 108 21
234 266 23
40 266 18
117 158 22
71 260 20
167 207 19
203 245 10
111 231 23
257 271 13
209 237 12
202 275 20
138 255 14
30 198 23
139 252 21
165 273 21
114 146 11
34 228 11
104 163 14
169 260 10
39 94 24
2 127 17
242 267 14
66 121 12
64 114 12
294 302 21
287 292 24
184 235 16
13 290 19
44 77 21
241 259 18
152 178 16
113 217 21
77 161 10
33 173 18
171 203 11
44 180 16
147 224 24
182 241 20
252 262 12
44 164 16
203 262 13
63 143 20
124 136 15
93 187 23
221 300 19
272 285 20
131 257 11
249 288 21
49 68 12
267 288 13
58 106 16
21 52 10
285 291 14
274 277 20
3 100 23
153 155 14
58 126 17
118 271 12
21 211 14
100 119 18
192 234 20
142 254 20
216 294 11
78 112 16
3 192 12
267 281 11
45 72 19
84 252 18
195 269 13
138 282 13
231 283 22
256 290 20
269 285 20
211 247 12
109 128 11
91 207 14
170 191 24
276 282 16
192 232 17
135 163 14
100 183 20
130 134 19
28 262 24
206 269 21
123 262 15
165 237 22
246 292 10
111 186 22
79 104 20
139 217 19
99 210 19
230 300 13
237 291 14
31 73 17
6 270 14
82 244 12
59 239 19
18 146 15
171 202 16
81 242 14
292 301 13
154 296 22
162 236 20
19 124 13
269 294 20
89 239 13
107 136 18
212 291 19
171 227 10
278 291 12
27 67 11
164 227 23
78 164 10
101 297 21
119 264 20
158 216 20
36 266 23
302 304 16
20 292 23
291 291 15
169 183 19
27 67 21
258 268 24
143 279 10
129 159 11
227 259 24
186 259 19
228 241 13
39 258 20
176 210 24
51 162 14
44 265 21
59 167 22
250 288 15
12 25 21
175 239 19
78 125 19
109 297 18
117 240 19
122 154 18
198 256 12
121 143 23
82 207 22
260 271 21
208 289 19
57 106 14
55 168 15
57 292 18
217 267 20
95 213 10
264 264 24
249 303 12
17 32 23
254 261 12
7 212 19
246 293 17
34 243 19
264 303 12
91 302 20
295 300 20
79 123 22
123 164 24
166 188 18
96 116 19
122 211 24
107 113 13
155 259 17
282 294 15
191 222 19
166 240 22
265 287 11
52 216 11
192 246 13
237 248 23
224 301 22
105 252 22
263 294 21
10 194 18
236 286 14
281 297 22
31 259 12
214 258 15
290 298 23
22 133 21
15 122 13
273 290 23
211 225 10
2 279 19
112 221 24
200 304 17
278 296 11
138 246 23
167 217 18
54 247 15
198 242 13
73 287 10
297 303 10
22 152 21
182 297 12
161 190 21
254 266 17
17 151 13
231 258 16
217 245 10
155 218 21
267 283 22
133 184 16
263 289 21
58 167 21
6 24 17
294 299 16
96 159 13
119 248 16
80 289 19
58 73 17
28 58 20
228 303 17
191 203 15
128 240 22
31 84 13
281 294 18
283 299 24
195 269 20
253 287 17
139 139 21
222 232 22
185 296 19
134 275 18
187 261 10
271 272 14
162 236 17
280 297 23
246 271 17
193 280 13
182 195 20
33 284 23
104 263 15
278 293 16
243 286 23
23 180 11
222 231 11
14 126 20
76 269 10
263 267 24
238 272 22
103 138 24
99 197 24
275 303 14
33 143 12
59 272 19
43 274 14
136 241 23
39 192 20
291 296 23
220 294 12
122 270 10
47 211 20
221 235 10
208 303 22
66 106 13
297 297 17
54 170 20
111 177 20
275 278 18
214 231 10
162 198 18
300 300 22
58 145 21
161 162 14
178 263 22
73 112 16
288 293 16
239 249 14
38 100 16
114 239 12
79 162 24
72 175 22
60 82 17
62 80 20
47 122 16
49 141 20
206 206 22
236 295 15
50 80 24
98 197 22
140 169 10
183 197 11
154 271 11
95 197 22
21 288 18
169 233 18
58 200 18
150 208 24
220 291 12
88 279 19
210 287 17
184 284 20
10 296 14
9 221 10
286 303 11
233 275 21
290 300 24
279 287 14
36 284 10
119 258 17
247 260 24
33 84 23
83 153 14
217 273 19
182 190 10
196 249 24
92 98 10
253 282 20
112 178 15
159 277 16
87 202 22
272 279 15
26 210 19
262 277 23
19 143 19
127 227 15
284 288 10
189 278 11
208 262 15
160 302 14
235 237 11
53 282 11
66 85 22
185 194 21
221 304 14
218 290 19
200 270 12
65 68 11
84 222 19
165 182 10
105 268 13
304 304 21
186 216 15
173 202 12
167 237 10
187 225 18
61 281 21
172 231 17
123 257 22
32 105 14
227 261 17
83 243 22
291 291 17
264 271 12
92 188 16
66 285 24
195 241 16
303 304 16
240 250 16
91 293 15
140 249 10
204 264 21
215 276 13
300 303 23
85 222 15
129 168 21
151 190 20
110 192 18
192 304 20
159 159 23
173 276 19
298 299 12
71 239 20
52 261 22
291 297 23
254 288 24
14 262 10
89 233 12
124 126 12
9 141 17
118 237 11
21 279 21
201 249 12
166 254 22
301 303 13
226 303 24
129 135 12
140 259 23
278 297 19
61 142 11
7 291 15
20 40 18
115 281 22
195 250 18
42 115 18
31 135 19
96 105 20
94 236 20
21 245 15
206 289 21
45 94 16
127 273 18
1 208 21
79 250 24
67 167 14
163 277 23
279 295 22
265 270 16
141 224 24
261 292 13
126 135 11
27 291 18
199 243 15
185 298 20
278 282 24
146 194 13
234 244 18
7 101 14
29 244 22
166 166 24
103 154 15
64 257 23
197 260 15
16 19 24
72 201 21
291 303 11
84 256 15
110 234 11
283 288 10
282 303 17
232 289 20
270 270 13
142 170 13
76 233 23
226 291 23
165 265 23
140 301 23
261 266 18
146 161 21
228 277 20
273 298 23
121 237 10
220 272 19
219 275 21
271 288 17
27 229 10
1 96 10
266 290 16
206 214 24
9 222 18
246 298 17
284 290 23
23 304 11
55 184 13
298 300 17
206 248 13
204 293 18
110 278 12
198 217 15
274 286 18
34 264 10
216 235 23
133 169 10
294 302 21
295 295 18
180 229 14
98 105 15
8 47 18
269 286 17
298 304 22
261 291 24
180 296 20
68 161 19
46 142 18
238 238 22
119 208 15
98 295 15
272 302 14
140 150 23
67 89 11
296 296 22
295 295 18
259 283 12
164 265 10
287 289 10
251 278 12
166 273 19
259 267 10
165 204 10
36 145 21
301 304 11
119 207 16
73 201 16
214 277 13
85 117 18
100 193 21
152 205 22
1 210 18
172 213 15
119 303 14
81 163 19
138 140 21
291 291 15
165 271 11
251 304 22
210 296 13
190 294 18
167 298 20
111 260 18
243 285 21
267 299 24
202 220 18
91 163 16
65 204 12
174 225 14
87 98 21
208 302 17
293 300 20
71 132 10
143 161 20
204 249 14
70 293 24
134 145 10
47 271 17
162 176 10
282 286 13
141 173 19
38 186 13
195 280 13
199 201 16
291 298 21
100 151 23
139 207 11
184 235 18
211 278 17
59 86 10
113 131 11
266 284 17
258 289 13
98 114 19
287 303 24
212 213 12
233 288 11
22 67 20
137 198 15
61 154 21
80 203 21
192 234 19
272 282 18
215 230 11
111 119 23
161 235 21
182 222 18
239 272 10
100 116 18
181 226 12
51 247 23
302 303 21
153 258 13
59 280 19
100 140 10
215 286 22
159 239 24
136 200 21
301 302 16
237 258 10
159 291 12
245 265 21
260 304 13
173 193 18
77 96 22
154 259 22
233 249 17
224 231 10
74 88 11
117 284 14
12 174 19
280 292 21
139 140 19
164 206 17
35 124 15
239 275 22
80 259 22
78 203 22
19 198 16
290 291 20
168 232 18
58 164 19
222 284 20
290 292 13
86 265 23
102 246 20
149 287 14
264 303 13
27 122 18
87 156 18
223 293 19
133 279 18
7 281 24
48 60 22
244 283 23
203 252 21
122 123 20
229 274 16
113 253 10
32 292 12
231 242 18
57 232 20
300 300 15
276 294 14
184 258 17
70 93 14
35 114 15
26 295 22
29 245 22
214 276 22
303 303 13
87 175 12
70 90 11
102 290 23
82 258 16
257 298 19
119 183 16
204 227 20
17 118 13
55 146 16
207 257 15
80 156 10
296 304 20
29 215 23
189 240 23
231 294 16
105 262 16
205 230 21
175 217 21
193 197 10
9 51 20
263 289 19
83 231 20
73 178 15
170 275 16
242 265 20
239 297 19
141 276 11
288 297 16
198 217 23
276 277 12
162 291 17
145 194 18
227 287 12
263 291 12
267 303 18
158 252 13
103 253 24
9 233 23
207 254 13
183 288 16
219 242 21
294 302 11
10 188 18
228 251 15
258 298 20
234 246 14
201 236 11
162 285 14
205 298 18
148 278 19
121 298 13
229 259 11
205 283 16
241 275 23
210 256 10
153 268 22
71 250 21
185 219 22
246 292 21
142 218 12
190 264 11
112 140 15
9 281 14
234 255 21
43 217 19
168 173 23
208 241 12
234 287 11
244 275 21
260 283 15
104 190 24
187 223 16
130 216 24
215 288 22
235 259 14
253 294 16
220 248 23
218 256 21
123 147 24
291 293 23
25 269 24
115 225 14
54 145 21
263 295 21
17 187 22
159 220 19
251 303 20
149 226 15
143 262 15
284 302 24
116 226 24
279 286 15
199 237 16
123 166 18
124 221 17
115 274 21
14 40 21
52 281 21
294 303 20
115 278 12
277 282 19
85 95 19
227 270 17
133 222 18
22 295 14
12 212 21
48 296 24
118 163 18
235 267 19
39 163 15
133 139 20
117 238 13
151 272 11
64 158 16
227 239 16
97 253 19
276 300 14
276 297 19
185 272 22
100 100 15
191 204 12
117 277 18
206 213 15
236 258 14
141 285 13
82 103 21
157 295 10
26 153 16
47 73 19
154 238 11
229 297 19
99 299 24
110 175 17
256 294 10
281 299 20
12 272 18
48 140 22
12 94 10
64 75 10
8 96 20
270 284 15
259 299 12
285 288 20
241 303 24
76 194 22
294 296 19
11 297 12
301 301 22
41 226 23
53 187 11
46 178 24
59 59 21
63 103 23
265 275 12
2 239 14
295 299 16
30 59 10
23 178 10
142 291 14
203 292 17
142 244 13
263 291 16
199 258 16
84 211 11
238 298 24
128 244 24
83 194 11
199 302 12
224 240 15
254 274 22
202 283 24
58 109 15
39 294 19
24 195 11
143 229 19
268 288 17
142 291 11
79 111 18
141 233 17
280 293 22
284 299 14
108 290 16
131 201 18
72 95 16
248 302 20
191 274 23
23 300 17
90 102 23
195 249 24
142 197 13
58 262 22
114 256 22
58 301 13
75 262 15
72 293 18
296 300 15
57 178 10
214 251 19
149 273 11
269 281 23
182 196 24
300 303 20
71 252 12
243 261 16
229 289 18
88 177 12
80 204 17
135 302 22
61 75 10
101 250 22
245 301 17
113 165 11
22 75 20
282 302 18
96 141 24
302 303 13
34 83 16
130 278 19
57 261 16
173 191 23
160 246 13
17 235 11
156 254 14
270 289 17
265 265 17
17 93 12
279 302 17
225 270 14
250 270 11
262 278 10
110 284 21
92 147 16
96 233 20
53 143 22
302 303 16
152 255 16
267 270 15
295 304 23
53 187 21
287 293 13
90 238 13
269 300 18
129 155 23
16 297 16
294 298 21
181 219 13
54 149 22
5 138 17
62 161 14
296 301 24
279 300 21
196 269 10
272 283 10
190 299 14
140 281 24
286 296 20
97 181 16
98 279 22
25 207 24
189 241 11
168 252 15
72 240 23
286 302 12
258 274 22
106 154 10
175 216 23
304 304 10
268 282 18
148 190 12
146 296 13
229 243 10
144 286 18
119 243 21
279 304 17
8 102 20
123 187 21
151 256 21
184 198 22
205 283 18
109 229 15
9 200 19
234 238 13
299 299 17
177 202 14
211 299 19
167 214 18
163 252 24
282 292 15
207 294 20
199 294 11
112 174 10
301 303 14
77 83 20
271 291 15
222 247 22
103 210 16
277 297 15
39 106 20
210 232 23
80 273 16
140 291 15
51 149 10
181 278 21
192 300 21
299 300 19
179 303 22
81 264 11
259 269 10
261 283 11
289 291 17
225 227 23
16 147 11
227 251 20
49 257 14
62 143 19
131 132 10
85 204 23
90 219 18
179 197 24
1 205 11
232 261 14
24 227 23
247 252 19
268 281 20
194 267 12
43 230 16
164 255 21
130 203 11
234 297 22
185 196 13
82 272 14
280 304 23
189 299 10
53 153 24
240 258 18
303 303 21
152 177 13
107 116 17
176 205 17
138 189 23
264 300 23
6 116 20
276 279 21
286 290 20
198 216 17
256 266 15
135 181 16
119 127 14
103 137 11
289 294 16
255 257 18
247 295 11
12 126 23
243 249 20
120 261 14
262 289 15
210 229 22
302 302 20
167 277 18
247 287 19
205 240 24
225 227 16
284 301 21
282 302 10
29 64 19
76 285 15
147 296 24
45 203 10
272 290 19
212 244 18
295 301 24
255 298 21
223 250 13
242 253 11
37 131 18
126 295 10
211 211 13
279 282 14
304 304 21
9 217 23
89 132 14
283 298 13
132 137 20
153 298 16
22 45 11
77 266 21
58 88 18
145 211 13
17 45 19
123 239 14
279 300 19
75 247 16
34 114 16
70 147 11
204 296 13
190 242 22
268 272 11
61 173 22
244 283 12
165 293 19
296 299 17
290 294 15
37 112 22
45 263 10
243 287 21
154 193 16
34 239 19
178 187 12
176 209 10
188 248 24
119 226 14
272 295 19
216 247 13
273 277 21
63 273 22
104 168 10
250 256 24
48 91 13
103 129 14
194 246 10
90 130 10
193 290 21
265 266 21
179 184 23
72 211 17
57 273 23
68 181 19
251 263 24
80 137 23
230 231 10
56 233 19
8 262 11
33 164 18
227 291 12
286 301 11
273 286 12
49 304 23
157 203 22
130 226 24
14 226 21
155 273 20
106 273 17
90 280 24
151 196 23
145 151 15
278 296 18
284 297 20
80 225 10
226 295 24
304 304 19
273 275 11
275 284 18
272 276 12
69 145 12
221 281 15
196 206 14
248 270 12
96 294 12
87 146 12
298 300 23
56 99 23
235 265 17
78 224 14
39 299 11
38 70 13
260 291 11
239 277 14
277 297 13
252 285 15
42 133 11
200 276 11
214 293 13
243 246 15
226 235 20
259 282 22
132 180 22
289 302 17
133 261 17
174 207 20
10 143 22
117 268 11
194 274 20
143 271 16
71 223 10
241 271 20
238 299 10
30 217 18
286 286 24
73 116 15
266 269 19
90 200 20
70 294 17
160 259 11
227 275 12
23 140 15
198 242 12
213 299 24
75 211 23
280 298 16
64 202 19
277 277 24
221 296 22
145 258 14
112 124 14
252 254 24
162 272 20
37 233 22
60 220 18
301 303 15
290 293 21
4 185 14
109 296 21
46 284 15
134 260 19
86 117 15
288 292 14
200 224 22
247 284 11
219 288 13
131 172 15
10 205 11
98 219 21
104 210 17
20 132 23
150 270 18
56 193 16
35 147 24
32 45 20
50 296 21
115 116 17
188 300 12
219 271 22
260 277 19
175 239 11
226 257 22
141 248 10
37 67 18
216 229 11
270 301 18
89 264 19
118 224 15
61 257 11
122 147 21
150 267 16
279 293 21
146 267 17
8 37 15
249 251 21
249 270 11
163 203 18
265 280 23
174 191 11
269 283 22
47 151 20
225 230 22
50 60 15
60 124 11
25 133 15
171 273 16
6 139 17
201 230 11
30 115 20
188 223 18
225 288 22
145 155 14
149 255 17
230 233 19
72 188 16
17 80 20
76 148 22
50 269 14
162 251 22
195 288 15
162 181 21
51 295 14
270 282 12
156 208 19
93 261 10
93 141 16
235 292 22
14 185 11
78 208 22
114 154 11
201 269 11
103 121 24
289 296 12
19 169 21
133 228 18
16 110 14
28 162 22
74 284 18
237 280 22
93 260 16
77 296 15
119 133 24
227 280 16
49 96 15
279 297 23
54 279 14
294 303 21
39 123 22
50 228 12
126 250 21
257 267 15
214 280 16
261 301 21
51 252 10
288 292 16
87 107 21
280 302 23
205 273 16
168 301 22
63 303 18
246 270 22
246 247 14
243 270 14
45 113 12
152 261 18
32 192 12
178 303 18
304 304 22
260 280 13
93 137 11
275 303 18
107 263 17
296 303 18
45 146 10
54 90 14
20 98 10
110 136 23
38 172 15
133 300 23
54 77 24
153 207 11
112 272 11
57 107 10
146 159 17
2 208 15
142 194 24
252 281 20
258 265 19
144 190 19
175 256 14
264 301 15
99 124 18
273 280 22
172 276 15
249 266 14
185 275 15
22 224 16
42 235 10
131 154 22
293 301 14
207 209 13
173 245 12
16 202 21
278 294 18
190 284 23
67 101 15
196 249 16
104 218 24
90 251 20
213 223 21
195 199 13
298 302 12
48 302 12
241 242 24
132 148 13
253 285 23
57 177 10
242 250 19
128 278 14
115 185 18
280 282 10
35 42 17
288 295 10
189 275 19
194 204 21
272 291 10
284 294 12
104 275 18
78 256 18
178 281 10
100 197 18
127 206 11
36 148 12
87 131 23
293 302 14
93 112 20
96 256 12
221 277 13
212 241 23
190 302 16
139 225 10
198 294 23
144 301 13
73 120 12
217 218 14
250 295 22
71 173 22
68 243 17
10 276 16
146 193 14
255 276 14
17 237 18
138 278 16
257 263 13
36 226 11
106 219 11
246 281 21
181 285 14
55 201 11
128 143 10
129 175 17
74 169 14
179 216 18
115 290 12
283 289 15
192 221 15
120 266 10
30 254 23
66 256 14
74 152 24
156 157 11
105 220 22
155 213 23
6 182 16
35 114 19
200 303 23
72 254 13
53 260 24
5 133 13
68 145 20
72 131 23
130 193 20
268 295 14
290 294 19
289 289 11
235 242 20
296 303 18
278 299 13
67 83 17
266 281 12
300 304 21
54 296 14
148 255 23
128 247 14
114 257 22
231 239 17
24 281 13
156 162 23
220 240 17
269 270 21
113 265 10
147 192 21
150 193 11
113 186 16
146 289 16
11 89 10
79 303 13
103 153 19
71 176 21
196 279 24
17 157 20
20 124 12
73 133 13
127 169 10
281 300 14
258 294 10
102 291 19
234 276 17
25 61 21
156 225 14
86 203 11
75 173 15
260 291 19
217 230 19
5 290 16
188 200 17
226 274 21
202 239 17
200 276 12
252 304 24
40 105 20
32 299 11
85 127 21
271 279 21
99 222 22
289 304 12
196 300 24
237 267 11
263 289 24
182 247 18
168 263 16
77 206 21
213 284 10
213 251 16
39 200 10
135 165 10
62 279 12
220 266 14
289 292 16
247 271 23
105 165 21
202 223 16
303 304 11
43 159 14
193 195 22
239 242 12
28 261 15
102 190 18
61 199 18
210 253 12
173 219 14
281 288 22
29 144 11
64 88 15
126 214 13
130 176 11
116 232 17
69 139 11
297 299 23
83 174 24
38 241 21
261 290 10
199 266 21
213 275 12
116 117 21
290 301 13
219 277 23
148 278 21
295 299 14
138 153 13
50 142 20
290 295 15
76 83 24
90 191 20
51 74 16
119 244 19
304 304 24
51 197 23
60 269 20
82 293 15
235 250 11
42 232 18
101 287 19
222 286 13
289 302 19
31 180 16
258 266 23
177 240 14
221 272 13
299 304 11
35 294 10
118 155 20
224 273 24
165 196 12
272 296 18
223 276 10
172 173 24
168 249 16
163 166 15
3 96 12
179 222 24
288 293 21
130 266 11
12 238 18
287 287 24
263 299 21
141 227 11
146 170 18
169 299 22
219 271 10
181 183 14
60 195 19
154 231 12
91 257 13
251 262 16
99 266 19
220 274 16
263 267 21
193 261 16
97 246 20
19 272 24
162 239 22
108 141 14
18 27 22
53 111 22
151 157 14
34 168 22
69 189 23
231 277 16
263 292 11
156 251 11
80 143 23
275 290 11
83 247 16
92 252 13
24 147 13
198 237 23
177 196 11
206 251 10
246 248 20
183 277 10
163 288 21
214 233 18
202 281 23
153 237 19
289 299 18
74 172 15
28 85 12
233 251 14
98 254 11
54 225 20
101 275 12
304 304 24
95 269 22
276 287 18
200 253 19
300 300 18
296 303 18
226 240 11
7 139 14
246 261 18
252 265 18
151 174 16
148 191 14
275 297 12
171 222 17
34 230 10
64 217 19
190 197 16
215 230 14
239 243 20
137 143 19
62 260 21
256 289 19
60 169 21
208 233 24
42 277 10
122 239 15
255 259 16
159 246 12
177 297 16
249 293 12
218 297 19
287 292 19
154 224 14
252 298 13
135 246 13
277 278 21
282 288 16
57 182 15
300 304 21
184 291 21
184 258 24
69 174 18
109 263 15
72 230 14
139 253 10
274 284 18
158 284 10
