331 3416
198 229 11
272 285 10
44 156 12
67 244 21
60 259 10
254 295 20
166 170 15
283 326 22
31 215 20
321 321 24
212 238 24
183 294 13
46 324 17
41 197 17
157 200 21
101 232 19
167 309 16
94 194 19
180 226 18
245 322 24
64 317 22
36 101 12
22 234 12
293 322 10
296 307 17
64 119 13
62 115 11
3 139 14
228 234 20
62 294 16
202 211 17
176 263 18
183 222 13
146 234 23
115 327 17
222 267 20
90 91 18
164 230 12
29 59 20
194 287 16
63 234 23
126 227 18
2 168 23
209 275 13
117 188 14
272 276 16
28 249 21
224 259 17
231 330 20
251 270 14
76 228 11
141 301 21
192 258 15
283 331 22
49 207 18
140 145 18
156 181 21
296 308 22
10 283 22
222 265 12
276 303 22
185 207 10
22 271 17
227 317 12
160 238 21
99 177 20
19 116 10
7 152 11
32 266 21
323 328 14
188 212 11
286 325 12
233 267 18
133 266 19
203 204 21
149 197 20
127 187 22
166 276 21
149 176 14
249 311 14
164 166 20
43 97 21
255 269 23
59 247 20
133 179 22
161 233 10
89 179 19
40 90 20
28 214 22
63 83 17
288 300 17
134 203 11
67 69 21
274 294 14
250 270 21
216 317 19
18 289 13
1 239 21
73 292 21
271 295 23
16 314 15
304 310 24
32 48 17
167 232 15
147 157 14
178 297 23
162 305 24
311 311 12
285 311 22
134 310 13
80 254 15
147 272 13
25 113 10
83 151 15
15 216 21
110 117 16
149 193 13
324 331 16
104 143 12
208 209 12
325 331 23
241 295 17
136 310 16
169 255 22
293 321 10
30 169 14
53 100 22
70 157 22
93 282 16
42 100 21
264 277 12
43 271 24
252 310 18
125 252 21
211 223 23
149 305 23
109 197 14
122 320 10
212 235 22
124 166 21
62 205 16
275 309 22
127 263 11
241 302 13
129 256 18
201 241 22
173 245 20
237 327 23
82 256 22
19 105 18
254 299 23
297 319 22
85 99 13
225 313 13
31 230 12
117 247 15
82 151 24
169 238 15
14 170 16
324 330 13
45 169 14
132 147 23
319 330 16
114 203 16
188 202 11
135 176 12
63 307 10
209 278 17
298 312 15
70 170 18
190 280 19
294 296 19
32 129 14
218 293 16
55 257 11
264 306 23
331 331 12
247 323 23
182 297 20
154 274 22
291 328 23
259 300 18
223 264 23
192 238 16
68 116 21
8 105 19
21 288 14
160 236 20
294 313 10
10 194 19
47 166 19
156 327 11
157 239 15
169 191 23
41 270 12
199 299 20
43 167 12
157 309 15
29 213 20
242 271 13
326 331 10
142 320 12
204 237 18
162 250 16
157 189 19
273 304 19
208 317 11
195 291 15
280 289 14
131 169 17
285 314 14
190 209 23
210 293 15
174 204 18
244 254 17
222 321 15
256 266 10
303 320 18
113 284 13
315 324 11
34 116 17
185 232 10
14 264 19
48 234 10
290 325 16
233 275 15
170 303 23
192 204 15
24 57 10
142 274 17
217 223 18
88 249 16
317 320 23
136 179 21
105 212 23
245 279 20
51 271 17
58 228 20
171 287 24
162 230 11
258 302 22
136 214 15
286 330 24
80 318 24
273 319 24
170 188 15
138 196 12
309 317 18
169 260 14
85 252 20
54 88 18
109 217 10
11 107 22
324 326 16
78 193 11
164 278 12
298 301 13
157 314 23
234 304 13
108 228 12
147 309 15
179 192 10
19 145 23
91 151 22
237 312 15
143 193 17
14 36 14
213 279 16
269 297 18
177 313 22
311 328 23
306 306 13
178 184 19
313 318 22
130 242 16
244 262 24
180 305 19
291 303 22
134 260 13
227 323 18
111 115 11
269 315 16
108 228 17
210 298 11
241 331 21
70 145 12
60 239 10
46 248 16
47 195 16
147 232 23
189 302 12
331 331 17
223 267 10
199 233 12
190 205 15
156 289 13
266 268 15
330 330 13
156 170 18
50 105 23
280 283 11
28 63 13
192 296 15
137 318 23
61 138 23
57 142 11
133 219 21
315 327 18
107 271 14
89 233 14
212 302 18
84 132 21
112 160 14
325 330 12
90 301 23
95 311 24
29 260 14
27 301 19
311 328 22
284 291 18
310 312 23
309 321 18
161 169 12
322 329 20
149 236 23
257 293 24
22 227 16
85 237 24
264 281 21
140 312 19
24 255 14
155 232 24
168 204 17
236 270 17
276 327 11
329 329 12
59 326 11
135 273 13
273 304 14
153 270 22
4 131 14
130 222 21
111 220 24
142 263 16
96 242 16
77 146 17
279 299 21
259 280 21
49 196 20
174 268 16
323 326 16
132 230 17
122 218 14
205 331 12
272 307 13
175 320 19
138 213 20
205 244 22
170 273 12
95 281 13
177 318 20
92 159 12
194 322 23
167 246 15
207 236 10
103 270 12
81 274 14
122 289 19
98 117 21
13 268 12
136 274 15
104 237 10
98 254 11
183 329 23
70 103 14
40 217 11
207 293 15
16 40 12
62 267 23
323 330 10
320 321 12
236 297 16
48 69 12
285 318 23
36 50 23
184 248 23
88 293 23
84 155 11
60 126 11
38 247 21
113 173 15
291 296 16
179 276 17
243 261 21
287 307 18
258 262 20
16 282 15
259 263 11
139 316 16
186 263 16
319 328 23
299 301 23
265 312 18
271 308 14
70 294 11
229 271 15
47 179 19
236 270 23
244 297 14
58 234 24
150 150 10
99 188 16
219 276 13
248 252 11
60 166 20
160 285 23
295 311 21
76 190 16
290 299 16
115 287 10
127 308 22
275 302 23
227 262 15
78 307 24
161 325 14
279 304 15
316 328 10
92 225 12
270 326 10
280 281 13
103 276 19
137 161 15
165 291 16
267 295 17
61 291 10
46 164 15
308 322 23
147 212 14
134 318 10
62 169 14
170 267 13
227 273 19
122 219 21
158 277 16
122 246 17
330 331 20
258 269 13
181 211 23
151 192 12
184 249 15
10 314 17
176 187 24
272 294 19
170 276 24
216 263 16
199 296 17
159 264 12
185 216 14
3 116 23
144 210 23
55 66 17
277 322 16
93 281 17
158 165 19
56 255 16
225 325 12
93 95 11
168 261 16
105 298 10
149 191 24
204 204 12
70 288 21
242 302 16
135 249 11
278 317 14
119 249 17
40 240 24
49 92 22
25 96 22
75 136 23
36 167 19
293 300 15
78 326 20
10 31 14
239 306 20
57 109 16
99 178 18
30 329 11
104 170 12
46 164 21
52 68 22
66 96 13
93 165 20
307 329 22
46 183 11
232 255 23
186 267 15
157 166 22
150 213 15
135 296 20
312 327 11
93 263 24
277 305 22
210 254 16
79 330 24
285 290 22
245 273 10
219 309 14
114 273 13
205 303 16
265 287 24
302 330 14
26 104 10
196 304 20
270 296 13
1 234 20
233 260 11
241 262 13
258 276 15
275 318 11
162 222 15
279 291 24
185 283 14
311 320 11
54 260 14
15 301 18
167 199 24
225 228 12
213 327 10
231 276 14
208 253 15
122 305 15
320 322 22
299 317 18
38 107 22
108 161 15
266 317 14
238 281 13
89 129 12
238 246 23
286 303 19
176 234 14
251 323 17
323 328 21
298 330 23
248 294 18
108 235 23
119 158 16
262 281 11
215 321 19
126 139 23
8 257 16
165 211 20
265 308 23
174 245 14
224 285 18
66 119 17
48 58 18
237 297 13
36 195 15
13 160 23
226 308 19
261 296 14
256 295 12
297 331 13
55 331 22
86 232 17
183 187 24
258 331 21
197 202 14
89 238 24
72 287 16
169 315 15
156 179 16
204 318 14
295 319 13
304 306 14
282 303 14
62 121 13
234 324 20
56 317 24
191 265 22
226 301 12
284 320 12
218 318 15
258 304 20
232 246 11
94 108 15
316 322 20
47 68 14
13 217 20
58 264 14
231 253 14
128 214 15
37 257 22
250 286 10
78 208 21
225 229 12
290 307 24
15 58 22
124 250 21
329 331 14
81 290 14
182 265 13
300 316 20
268 321 19
176 199 20
302 330 20
161 170 16
7 96 24
178 290 22
139 144 10
173 266 12
221 310 24
151 220 13
70 77 10
120 248 23
201 292 19
317 330 19
93 324 16
225 330 12
301 328 20
64 69 11
193 267 11
22 173 19
241 279 19
300 328 10
313 327 15
102 119 23
200 268 23
53 286 22
306 330 13
222 227 14
259 300 23
170 265 12
240 314 23
130 151 19
273 314 20
151 225 17
147 282 10
322 329 24
164 274 15
229 243 12
220 240 14
252 291 15
38 180 15
113 306 10
112 122 15
331 331 11
25 310 18
134 194 19
116 141 24
137 314 18
104 231 22
328 330 23
187 305 20
224 226 19
11 101 16
127 259 18
152 270 12
21 92 12
294 331 13
113 117 19
320 323 18
242 252 15
146 160 20
289 318 23
138 185 20
8 65 20
186 252 11
126 217 12
7 325 10
108 208 24
329 329 21
166 224 13
239 328 19
243 290 23
107 113 15
104 115 18
146 221 14
119 218 13
156 211 14
172 325 10
295 324 20
271 330 16
129 166 10
249 313 20
290 322 23
62 282 24
23 116 24
313 330 11
205 325 23
210 242 19
313 322 12
275 314 16
263 277 13
90 211 14
34 241 16
191 208 13
209 296 10
296 307 24
76 101 14
133 149 12
91 183 17
123 185 21
40 122 11
168 242 22
264 264 14
173 193 11
160 258 21
106 292 20
137 254 24
117 182 12
280 300 16
272 303 12
45 197 23
12 77 23
242 251 19
293 325 22
316 320 19
206 325 18
327 329 13
326 327 17
312 327 17
255 288 17
328 328 13
3 116 21
49 283 12
254 293 10
179 217 23
269 299 15
28 265 18
323 328 20
162 163 12
228 312 14
80 198 20
197 209 23
178 194 24
104 282 18
75 89 22
2 35 21
248 282 23
82 116 12
120 231 19
77 294 16
260 299 14
157 245 23
286 331 19
291 299 16
234 305 10
218 293 20
122 238 10
260 296 22
39 254 12
324 331 23
197 275 16
93 296 22
316 321 16
218 306 20
160 204 16
1 242 15
308 309 13
99 147 10
31 276 14
96 154 14
232 247 10
128 329 24
299 313 23
140 183 23
41 209 16
61 256 12
303 318 24
133 153 14
248 295 24
3 59 23
317 326 20
58 266 16
148 171 18
316 320 20
251 292 22
258 314 21
62 222 17
325 325 20
56 145 18
126 182 23
315 319 10
108 132 14
50 311 20
189 201 16
111 187 14
168 236 23
225 319 18
214 331 18
298 305 10
140 327 10
153 220 24
102 257 16
231 258 19
47 212 14
201 291 13
75 83 14
280 287 14
289 294 19
106 223 20
318 319 21
231 305 20
279 331 10
293 294 13
154 296 20
52 52 16
275 296 11
200 231 22
322 322 20
153 215 23
30 62 24
86 308 15
5 84 20
330 330 19
148 316 23
226 279 23
251 275 16
14 31 21
268 303 22
307 309 22
148 245 10
79 217 19
300 305 20
171 223 23
38 66 16
198 219 17
302 308 23
108 307 23
292 318 23
69 272 19
231 322 10
150 204 11
130 224 22
127 246 10
224 294 11
301 314 14
284 295 21
248 290 14
185 298 24
326 330 17
240 295 18
24 140 19
134 315 19
110 276 14
13 142 18
139 193 24
89 305 20
208 298 10
54 263 23
58 88 18
301 315 17
321 327 19
328 328 23
246 266 10
273 305 24
282 326 19
322 328 19
181 322 10
253 312 22
135 317 20
214 310 24
181 240 21
207 324 14
138 148 23
5 79 12
95 328 21
326 329 17
178 297 10
325 329 13
36 224 14
242 330 10
100 198 16
167 196 13
70 92 19
17 100 15
163 258 18
102 176 19
251 305 19
74 285 13
208 330 12
57 271 11
270 301 15
254 265 18
330 331 12
132 206 24
280 297 16
90 324 19
256 278 24
92 314 22
92 330 17
80 295 16
34 162 20
182 210 12
70 278 22
273 327 16
60 165 16
180 327 11
78 151 23
155 275 16
105 196 16
117 252 17
164 290 14
317 318 18
100 151 12
179 298 10
114 290 13
27 129 19
202 325 10
261 278 12
300 302 19
166 258 13
153 199 13
19 207 18
246 261 11
265 297 21
170 268 15
15 294 17
265 267 13
90 95 24
2 155 22
254 306 13
75 109 15
288 325 16
217 294 11
158 240 21
212 272 18
92 221 11
299 309 13
78 211 15
269 286 22
57 93 17
252 321 22
317 324 22
95 294 11
261 270 10
185 275 11
303 331 19
260 265 13
319 320 14
143 218 24
56 165 24
180 208 14
89 152 20
295 330 16
91 296 13
162 181 23
66 235 16
320 322 22
96 232 18
310 318 11
33 183 14
28 242 24
317 321 12
269 289 15
102 217 22
36 82 24
122 169 18
67 136 10
146 227 19
267 301 24
70 293 17
209 244 17
217 299 10
184 270 24
78 275 13
42 307 14
108 137 22
156 287 10
61 203 19
265 288 11
97 225 19
9 312 16
247 262 11
184 213 22
54 156 14
313 323 21
128 213 20
204 219 14
199 241 15
261 312 20
102 225 11
309 318 22
29 239 15
173 194 21
250 279 14
186 276 13
43 125 12
229 323 14
316 319 24
229 307 15
292 324 13
136 208 12
124 192 12
2 331 24
1 244 17
42 238 22
102 221 16
15 57 12
158 216 24
311 313 18
202 264 10
131 290 16
209 222 10
137 186 23
111 140 10
286 295 22
293 330 22
1 59 19
201 295 21
37 170 24
313 313 19
87 161 20
194 228 13
63 255 10
38 296 23
113 182 10
318 330 22
172 180 24
274 324 16
166 280 19
170 212 20
166 221 20
23 79 20
155 158 10
102 143 23
77 229 16
205 266 18
98 283 15
204 275 18
194 216 10
152 268 13
163 281 13
184 319 18
247 282 13
57 202 23
76 266 18
148 220 14
17 245 13
26 37 14
157 331 21
95 110 18
184 277 21
264 301 24
220 306 20
105 184 24
229 301 17
167 247 19
263 329 12
271 292 18
106 290 17
234 288 19
255 265 11
131 139 18
171 298 13
40 67 14
143 308 12
88 224 12
317 328 11
5 323 13
273 328 15
179 278 17
111 310 13
178 298 21
3 49 13
81 103 16
21 87 13
291 297 16
222 238 16
11 67 21
68 297 10
78 197 20
261 322 13
304 314 10
314 319 12
167 273 17
211 309 20
207 246 24
16 311 11
128 216 22
188 226 23
47 87 13
