270 3883
70 201 14
161 252 12
213 238 23
27 108 14
257 268 22
222 265 21
118 150 22
126 204 16
242 253 21
172 230 15
4 193 24
268 269 16
105 263 23
74 92 11
137 179 11
209 218 17
46 174 21
33 61 23
65 238 22
26 76 10
202 267 24
251 258 12
257 260 12
195 209 12
246 249 12
106 233 13
92 174 18
267 267 12
92 133 22
121 231 20
150 156 12
125 160 17
264 266 21
139 251 18
32 163 14
264 269 18
221 255 16
55 99 23
64 241 20
136 182 11
44 73 12
241 248 22
109 142 20
263 266 16
219 263 24
235 266 14
119 224 19
20 252 12
15 78 17
39 197 11
71 247 12
1 17 19
70 188 22
84 190 12
197 236 12
95 226 18
138 204 23
175 261 15
59 194 11
151 214 16
230 240 18
233 244 16
27 65 14
176 224 17
163 210 13
47 156 19
97 139 16
5 96 20
203 267 11
8 184 14
51 72 18
195 248 16
67 172 20
261 267 14
74 202 20
180 245 11
173 261 14
168 212 10
192 219 23
66 156 10
29 31 17
141 235 16
10 250 19
2 161 20
147 165 24
72 176 14
108 177 24
71 95 10
54 243 15
212 213 23
103 148 23
68 121 15
226 256 17
41 161 22
214 219 11
80 228 15
70 118 22
87 236 15
187 259 21
267 269 18
115 178 21
118 162 18
152 264 10
99 187 18
114 265 22
250 263 12
148 220 19
51 201 11
268 270 23
134 167 19
66 113 16
171 180 17
254 258 19
31 66 10
186 205 15
11 119 15
168 228 24
80 194 15
181 182 14
164 188 23
188 257 11
10 88 23
252 252 17
96 148 24
187 268 16
220 268 22
220 233 19
65 214 12
252 257 15
227 241 14
121 193 24
234 251 18
147 186 12
152 217 18
199 222 11
73 133 22
151 166 20
139 175 23
203 204 15
104 262 18
85 218 20
75 189 14
23 198 23
169 265 19
180 224 22
205 248 24
23 35 22
161 245 15
88 108 14
135 222 11
209 251 15
156 262 11
52 200 24
36 74 18
87 126 19
115 146 22
86 117 11
156 193 16
218 247 12
198 206 10
195 232 14
236 241 15
209 270 13
44 106 19
172 187 13
148 256 19
77 155 17
33 160 16
253 259 11
197 216 18
131 161 12
39 251 17
26 192 21
124 238 13
22 179 18
220 244 10
120 166 17
102 203 12
237 252 16
68 111 24
32 36 18
140 188 15
103 228 16
50 268 12
27 188 13
247 255 22
161 247 20
22 78 14
255 256 18
261 262 12
26 86 19
185 205 16
84 113 13
255 265 15
259 267 12
97 256 19
7 65 13
110 250 24
224 230 11
63 173 18
110 156 20
151 168 20
115 131 15
106 154 23
78 169 20
227 258 21
193 218 22
260 268 21
233 233 16
224 231 15
163 218 21
170 182 13
262 267 24
227 245 12
55 100 15
147 204 10
40 186 18
108 120 16
56 74 12
223 228 22
193 232 16
169 268 12
233 240 24
47 120 21
52 202 17
60 76 11
56 79 17
144 175 12
107 248 12
239 259 12
139 164 11
65 118 17
85 209 17
15 55 23
179 213 23
78 128 23
141 191 21
56 203 18
186 206 16
198 249 17
208 244 18
150 170 16
44 78 12
202 213 13
161 212 11
224 238 24
134 229 19
242 270 17
80 80 15
4 200 22
81 144 22
195 262 14
159 269 22
127 144 21
42 265 18
164 262 12
62 67 15
184 268 22
190 261 21
131 174 10
150 166 23
141 144 13
147 178 20
255 267 13
229 257 18
153 232 14
39 174 21
215 241 16
184 194 12
268 268 21
161 205 14
230 236 16
40 67 24
155 189 21
218 258 13
240 262 16
45 223 22
258 262 18
196 201 10
268 270 18
257 262 23
161 172 10
34 71 15
146 177 19
66 71 14
233 263 11
65 235 24
239 263 13
7 160 24
75 143 10
173 186 22
245 246 24
28 73 16
201 238 10
125 135 17
141 202 11
245 266 20
22 138 12
118 230 23
112 201 17
158 258 18
171 197 24
199 205 24
204 220 22
234 262 18
210 243 16
206 231 14
64 201 13
163 163 17
63 149 19
163 171 21
79 157 16
270 270 21
197 229 19
230 232 24
124 156 10
111 247 22
170 213 17
174 174 19
158 170 12
78 263 19
154 187 23
239 262 20
118 161 18
198 266 10
227 257 14
168 216 20
7 206 12
133 250 16
192 244 11
229 246 20
1 209 17
77 152 10
74 174 17
172 266 21
26 245 23
65 248 10
98 165 21
4 72 22
99 155 12
233 249 18
31 83 12
221 231 20
148 183 11
157 223 15
17 192 14
239 264 19
88 154 12
253 268 11
104 245 11
88 123 11
164 229 15
163 213 13
37 60 17
147 170 13
98 138 20
158 170 14
195 268 14
35 76 19
86 148 21
244 261 18
192 261 11
165 181 20
34 68 17
186 192 22
155 161 17
42 146 17
243 267 10
132 241 14
61 214 14
21 205 10
145 181 14
155 238 21
10 132 13
107 265 18
107 171 24
63 105 17
75 193 11
130 261 23
19 266 17
241 266 16
256 261 16
80 122 16
160 169 23
48 184 19
12 73 20
52 243 20
162 254 23
67 219 18
205 257 13
244 253 22
238 250 17
9 104 10
246 263 16
36 85 16
263 267 11
226 268 17
77 268 15
50 210 17
179 209 13
105 262 24
55 153 22
84 99 14
175 236 15
73 170 24
10 58 16
90 109 16
202 232 11
122 136 13
87 183 14
254 257 24
174 209 18
4 224 14
40 98 20
74 234 18
71 207 24
108 240 13
245 246 17
114 225 20
210 269 12
20 218 24
171 217 10
253 265 22
58 232 15
165 183 13
131 181 20
188 194 11
256 270 13
188 210 17
209 258 13
134 209 19
66 104 21
171 204 17
66 139 21
14 263 16
177 185 19
108 198 16
41 212 11
71 157 17
259 266 11
205 267 21
8 62 10
208 221 10
67 210 23
237 266 17
71 153 12
190 241 10
110 116 13
227 247 21
10 184 14
189 210 20
66 92 16
199 215 17
52 121 16
212 243 20
140 225 21
218 258 21
2 230 15
238 257 21
13 67 14
267 270 21
126 180 24
10 253 10
9 62 13
74 104 13
162 166 16
101 214 20
39 159 24
179 218 11
32 150 22
60 159 11
80 221 23
207 249 23
79 227 23
120 124 16
178 268 16
171 269 17
197 216 21
83 229 20
167 218 20
260 261 11
166 223 16
233 241 18
240 245 24
126 234 23
213 254 12
144 168 19
126 263 20
113 143 14
117 166 14
13 29 23
158 238 22
175 210 10
217 267 14
154 192 15
96 179 10
175 214 22
50 253 21
175 257 14
19 149 11
143 158 24
152 156 18
228 264 20
163 185 20
66 241 16
264 266 23
233 239 14
4 69 18
200 203 11
25 243 16
196 210 13
181 264 12
195 212 13
130 269 12
29 104 23
57 213 24
20 75 19
188 192 22
80 165 18
155 256 17
213 244 20
95 108 21
67 198 21
133 137 12
52 147 24
219 263 16
198 251 12
260 269 12
11 39 15
77 190 10
48 257 22
221 222 12
116 185 22
163 263 12
204 262 12
98 157 14
124 195 23
232 253 18
231 267 11
18 244 12
21 87 23
115 165 10
74 238 10
214 237 17
79 264 15
2 208 12
87 165 23
62 176 18
8 136 11
211 229 17
127 202 16
95 119 14
258 270 18
54 241 11
123 266 21
151 218 24
135 141 21
223 260 13
168 244 22
157 219 23
241 241 24
226 233 17
212 218 14
90 135 14
225 268 14
49 115 11
189 198 23
110 178 10
260 267 11
56 128 19
13 263 21
65 263 18
73 150 14
166 226 19
122 194 10
17 195 17
198 245 15
32 111 13
220 249 20
96 169 24
156 212 14
248 248 17
247 266 10
152 238 12
22 265 11
269 270 23
195 220 15
61 240 23
157 199 11
209 263 18
148 161 10
241 254 12
265 269 16
197 235 20
214 225 18
102 163 15
152 184 11
15 90 13
202 235 24
10 148 24
33 228 12
264 267 16
179 224 10
3 177 20
2 193 24
146 185 16
170 223 21
187 264 24
62 169 21
84 215 12
3 178 21
142 202 16
37 65 24
172 181 22
267 270 20
23 211 15
13 208 12
197 243 20
108 199 20
141 210 23
233 265 22
226 233 21
234 234 24
266 268 11
244 267 22
99 232 11
208 268 24
39 191 14
170 245 23
160 260 11
235 256 10
142 149 14
146 189 16
34 40 17
24 159 15
254 257 10
12 169 10
165 215 16
97 205 11
134 218 22
75 268 16
160 198 20
269 269 16
266 269 14
78 208 14
195 240 23
41 105 24
5 249 20
124 213 16
266 270 15
132 241 13
258 258 14
21 155 14
48 250 16
88 244 20
83 172 13
263 264 24
189 260 14
207 263 15
169 213 23
189 227 18
83 189 18
136 245 20
76 229 13
105 227 20
45 230 10
232 263 13
178 255 10
109 175 10
67 97 12
131 214 10
9 236 19
133 226 20
172 216 15
130 153 21
157 264 17
226 234 20
267 268 24
160 266 23
42 184 22
108 131 12
250 253 10
172 172 21
102 245 12
212 228 10
148 182 14
251 263 17
149 211 21
207 215 18
11 74 22
165 247 10
7 186 14
184 202 15
164 228 18
181 255 17
243 268 10
49 160 21
242 267 16
142 156 12
191 235 17
235 252 12
60 217 16
46 92 13
21 73 15
180 262 20
122 259 11
166 203 14
168 215 20
222 247 23
48 247 19
43 154 24
47 158 14
148 205 14
41 42 12
127 165 19
115 121 12
230 247 18
105 211 19
114 133 19
71 75 12
62 150 24
32 93 13
172 191 22
189 211 14
176 243 18
32 106 12
160 262 19
170 194 20
193 220 11
41 73 22
26 234 16
139 146 24
6 90 21
63 104 21
45 270 17
240 251 10
140 243 10
50 203 22
16 194 21
171 236 13
159 240 22
49 128 19
186 260 21
215 224 12
67 193 10
67 217 21
139 190 19
265 265 22
113 234 22
91 114 23
133 231 21
53 228 20
199 204 23
233 236 21
157 244 13
130 263 23
245 253 17
231 237 17
181 233 17
53 61 21
228 266 14
32 132 13
188 188 21
25 134 19
6 114 10
179 231 12
96 180 11
215 245 10
56 244 19
255 267 15
207 233 16
20 106 16
222 261 17
27 93 20
72 199 16
232 265 23
53 263 12
261 261 13
162 259 18
195 226 23
15 261 12
17 144 16
182 237 10
202 204 11
175 251 13
93 261 12
112 129 10
125 229 20
82 146 14
165 263 14
91 181 20
151 221 24
36 262 19
17 161 18
85 215 12
128 257 13
202 262 11
17 146 24
207 230 20
188 263 24
208 233 19
136 253 19
166 189 10
171 204 18
93 220 23
55 79 16
45 266 13
60 260 10
216 254 19
57 131 13
258 266 11
11 221 17
93 156 16
92 98 23
35 119 23
266 267 17
20 190 20
205 211 22
17 100 17
250 262 17
74 262 17
5 240 13
4 129 14
169 241 21
45 184 10
253 254 23
81 130 22
102 153 19
94 227 23
195 261 14
5 133 10
210 269 17
266 270 16
82 217 11
112 261 14
35 220 12
147 213 15
168 242 19
201 237 24
136 219 11
252 265 14
116 195 10
26 52 22
170 223 23
30 161 22
240 250 18
168 255 21
206 241 23
31 56 22
148 187 24
265 270 19
215 251 24
44 216 13
170 201 22
26 49 16
189 217 18
269 269 14
251 264 17
198 221 21
43 122 22
52 135 16
257 266 22
191 266 21
251 257 12
166 222 10
34 43 20
266 266 15
40 193 17
45 152 22
240 261 12
93 136 21
85 124 10
80 229 15
148 176 17
189 201 17
242 259 13
73 195 12
177 256 19
49 170 15
93 136 16
65 176 22
227 269 20
214 259 17
40 58 10
14 236 22
110 194 15
148 218 19
59 210 16
235 235 20
43 170 22
185 189 13
29 163 13
85 135 18
238 240 16
242 253 22
8 238 15
66 119 20
174 251 24
26 171 10
110 241 20
15 70 16
70 102 13
239 267 23
76 118 22
223 261 12
211 258 16
126 145 24
170 217 11
186 221 19
100 199 23
120 202 18
134 185 21
218 221 22
165 235 16
187 233 21
75 254 16
205 267 15
30 246 23
64 187 16
34 162 13
68 138 16
35 220 12
186 239 11
71 179 12
166 186 16
125 253 17
53 138 14
38 63 24
20 121 10
25 65 12
266 266 18
74 218 17
98 213 11
262 269 20
56 84 21
52 258 10
167 243 13
248 262 14
131 265 21
167 257 18
82 208 20
84 100 12
184 240 18
248 269 19
190 207 22
160 172 23
195 230 23
263 265 20
124 135 24
207 240 14
91 130 24
114 212 17
86 195 16
110 267 19
143 166 20
157 238 13
261 266 23
219 262 20
269 270 20
130 162 19
116 131 19
120 249 24
136 240 17
24 119 11
128 154 10
131 135 18
64 165 10
23 38 12
186 197 12
118 178 22
262 266 19
70 242 22
120 176 15
270 270 10
23 70 23
55 228 21
248 250 15
81 228 24
175 268 13
157 211 20
20 216 23
203 216 13
211 244 12
239 243 18
170 184 19
259 259 20
59 86 21
65 149 12
19 124 11
268 269 17
75 85 16
161 195 19
12 171 12
35 200 14
36 47 16
11 54 20
188 249 23
82 110 16
13 104 20
103 106 16
154 214 10
248 255 20
25 222 17
270 270 18
2 48 12
130 203 15
119 160 13
268 269 16
23 253 21
120 188 13
122 185 19
256 261 12
26 224 18
237 264 10
48 208 19
247 267 22
254 258 18
79 167 14
163 214 18
157 259 17
125 204 14
166 228 16
224 268 23
254 259 11
159 215 24
106 232 17
211 242 19
124 191 18
231 265 24
135 160 11
46 203 24
152 243 15
231 265 10
126 225 13
233 236 16
207 261 12
111 244 16
50 127 17
86 243 20
164 190 17
248 254 15
103 110 13
72 135 19
163 228 18
237 254 15
69 262 24
205 209 15
260 266 17
229 237 13
44 226 13
80 221 13
30 209 17
170 191 20
36 158 24
54 135 19
113 118 20
46 210 20
171 261 16
79 80 12
224 245 22
65 178 16
262 267 15
164 269 13
100 217 18
167 207 23
229 230 10
95 223 11
239 251 13
238 245 14
16 88 23
40 205 18
118 258 10
18 107 24
237 269 12
106 145 16
19 172 17
180 210 24
206 268 15
33 85 10
241 249 21
239 248 14
114 163 10
161 204 14
5 49 20
255 268 21
128 249 14
173 224 11
248 250 10
222 241 15
255 261 13
231 239 21
107 204 23
252 255 22
243 252 13
231 253 14
167 256 11
188 249 11
90 230 15
144 177 20
62 152 20
84 172 23
54 108 17
133 200 10
191 240 19
107 233 19
152 198 20
165 178 18
233 239 14
39 72 16
132 182 19
109 208 19
265 267 11
68 252 14
240 257 10
129 230 12
96 138 22
200 200 11
141 211 16
89 242 19
32 82 24
223 239 12
124 233 16
164 225 12
44 244 14
149 251 24
190 210 24
94 137 15
107 162 23
183 200 17
257 265 20
63 253 19
196 218 21
135 223 21
217 262 22
238 253 19
45 215 16
100 136 24
85 200 15
119 202 10
199 265 23
100 129 20
222 245 17
49 67 18
118 134 18
160 190 20
159 255 21
247 248 20
247 250 10
218 256 24
16 228 16
70 265 17
135 227 22
50 162 17
191 212 10
19 269 19
234 246 22
68 196 10
216 231 12
23 259 13
258 270 24
99 219 21
122 158 16
230 234 13
117 135 21
58 141 13
76 108 15
196 222 17
174 235 10
72 82 21
263 264 11
121 174 15
86 123 24
84 213 16
262 267 21
54 103 19
81 181 22
101 260 23
160 170 19
195 199 21
114 259 17
131 177 12
205 222 10
172 245 14
209 269 12
65 81 17
255 259 12
162 202 13
131 202 19
260 262 10
84 180 14
24 232 17
191 213 10
183 252 18
114 169 19
115 197 22
25 88 14
209 256 10
118 133 19
99 157 22
188 265 19
15 229 11
160 161 12
65 85 14
213 241 18
14 119 10
131 197 12
171 208 13
27 245 24
51 238 15
147 263 24
227 270 14
213 262 24
249 252 22
107 257 23
146 199 21
252 266 20
108 137 15
211 239 21
97 201 18
19 263 24
256 265 21
237 256 22
98 243 13
33 200 11
6 33 16
19 50 15
153 233 14
134 173 18
104 220 18
31 192 20
203 256 19
148 214 17
158 233 16
238 267 19
114 168 19
176 182 24
189 264 16
159 212 17
98 184 12
15 36 11
223 242 13
93 229 19
105 209 20
16 208 11
76 107 23
215 245 18
128 258 20
115 239 18
44 173 22
250 263 23
200 224 10
37 100 10
160 191 21
262 267 17
22 23 18
13 268 11
89 153 11
62 166 21
122 172 22
139 267 12
164 239 17
21 250 23
148 202 11
93 240 11
137 230 21
217 269 21
110 216 10
261 263 19
168 200 11
48 130 21
8 78 20
198 238 21
191 267 17
75 168 20
250 262 16
121 256 24
42 189 10
218 222 21
98 132 24
233 256 20
149 233 21
95 245 12
238 268 17
80 103 18
220 226 12
7 227 19
64 198 18
222 265 17
71 222 21
264 269 11
91 236 12
72 150 21
182 195 14
203 243 23
81 103 13
84 214 15
161 190 11
194 269 10
221 235 14
13 158 23
4 159 18
51 241 23
32 242 20
126 237 17
35 165 21
174 211 20
257 264 12
132 253 19
119 171 24
58 260 22
20 74 19
195 234 11
181 202 12
119 127 22
119 215 14
220 222 22
147 147 22
185 233 17
114 134 10
136 146 23
190 203 13
5 138 15
238 257 22
69 217 13
159 262 14
125 252 11
145 212 21
195 233 24
138 235 21
150 237 15
189 269 17
89 168 20
86 131 21
208 255 24
80 260 20
126 171 24
34 63 16
193 250 23
202 246 20
69 235 19
50 216 24
124 184 13
49 231 22
19 129 14
47 260 14
66 89 18
127 241 22
42 174 17
101 179 21
186 250 10
91 102 14
186 194 18
11 87 18
79 200 23
27 47 12
163 219 16
165 246 21
79 95 21
12 129 22
235 242 24
159 202 12
82 223 13
169 173 13
103 134 11
117 237 10
259 259 11
141 215 20
194 253 22
32 44 10
12 28 17
79 220 18
124 245 11
53 66 19
115 263 22
223 258 18
42 81 19
106 143 14
171 211 18
225 246 23
81 229 20
27 30 19
258 261 18
165 170 22
134 170 11
7 92 16
68 75 20
157 247 13
43 57 10
42 56 13
64 231 14
270 270 12
168 244 14
214 267 10
87 207 21
72 182 13
101 167 22
23 133 11
72 95 22
218 252 20
146 253 19
152 248 20
49 259 19
10 70 22
41 53 22
69 192 16
151 193 10
14 111 14
100 182 15
157 196 20
140 224 21
89 181 13
243 257 11
168 226 15
67 154 23
165 228 15
57 167 12
217 233 12
54 160 14
152 209 14
214 262 20
50 178 10
255 265 24
152 264 10
67 90 16
35 37 17
20 164 10
186 186 12
68 223 24
68 224 23
72 72 12
211 268 13
15 113 22
202 253 22
248 267 15
175 208 16
180 181 16
221 227 21
96 199 13
219 225 23
222 258 23
104 232 20
96 251 17
155 157 20
120 161 20
270 270 18
21 103 13
207 254 22
3 3 22
155 216 20
223 251 20
84 230 22
131 219 18
125 129 24
260 264 13
250 257 12
69 75 16
108 164 17
25 217 14
183 203 24
163 220 13
137 176 14
261 261 24
22 243 16
101 113 12
25 174 23
242 265 12
267 270 23
122 132 18
239 241 18
106 193 22
264 267 17
18 32 18
63 150 15
48 125 19
165 212 12
76 165 23
116 172 14
151 154 18
69 266 15
264 267 23
164 254 14
37 193 20
206 265 19
234 237 18
194 252 14
170 245 23
28 154 20
109 222 13
183 227 23
55 152 15
120 155 15
240 242 21
164 258 10
162 268 13
216 241 19
32 202 15
248 257 10
199 224 16
255 258 21
268 268 23
206 267 24
81 167 12
92 179 18
152 259 10
213 267 22
222 227 23
138 244 11
261 263 22
237 247 23
227 261 15
259 264 24
27 80 15
73 262 22
46 62 19
186 228 19
77 256 10
10 222 12
148 266 13
129 157 18
48 269 24
11 245 13
252 264 20
206 268 22
33 64 10
194 261 13
31 219 23
235 269 18
95 116 22
19 240 14
168 188 23
62 195 17
101 139 17
148 186 10
256 267 14
133 235 24
140 256 17
117 266 17
138 248 11
117 128 22
241 266 10
267 268 11
95 138 20
138 255 11
122 209 21
190 225 21
185 206 14
252 252 21
20 210 10
8 14 24
114 128 15
246 251 19
209 229 13
