273 9902
142 178 19
64 205 13
99 192 16
199 239 23
175 232 17
235 242 16
58 79 24
188 249 13
113 135 14
249 258 23
93 113 11
201 204 17
23 138 22
231 258 19
112 141 11
100 157 22
119 237 15
139 270 24
224 225 19
103 200 17
166 202 14
31 195 21
29 228 17
254 258 20
235 270 14
271 273 22
27 215 15
47 206 15
244 257 12
243 260 19
40 56 21
104 167 22
237 247 18
101 219 20
66 129 23
159 267 20
162 273 15
89 150 21
226 272 12
107 265 16
12 90 13
30 169 10
34 68 11
74 197 13
62 255 14
27 198 12
159 239 20
115 151 13
205 259 21
19 137 20
121 198 15
223 259 10
28 146 14
212 267 17
58 253 10
130 155 14
124 203 23
242 268 23
265 269 12
162 222 21
184 187 19
115 145 22
54 105 10
60 209 10
188 240 19
247 249 21
121 165 14
4 30 19
127 157 11
164 252 11
172 270 22
99 193 14
5 32 13
3 236 10
208 266 18
19 120 21
131 229 16
4 77 12
193 216 22
129 270 17
2 118 23
24 242 17
165 263 13
76 83 16
71 192 24
48 103 24
162 202 17
195 211 17
117 139 19
223 263 11
246 254 13
19 58 13
21 255 14
132 182 21
201 266 10
43 120 12
168 223 19
259 271 20
177 241 10
140 258 16
18 194 20
72 236 10
95 206 11
150 271 21
115 203 19
13 172 14
254 261 18
123 243 14
56 236 19
264 267 17
117 266 13
160 272 14
67 114 23
17 168 18
148 192 24
181 185 16
92 251 14
192 266 19
98 223 11
142 168 11
175 211 20
50 223 24
123 265 19
101 202 16
188 198 24
80 137 10
148 212 20
123 249 18
93 217 19
192 249 13
234 244 16
207 254 10
72 215 21
44 224 17
167 201 18
81 84 20
213 243 16
29 254 20
33 84 23
112 178 21
173 200 14
247 270 19
118 233 12
268 271 15
39 43 22
126 142 15
20 229 19
4 114 21
184 230 13
102 241 13
118 133 23
203 257 15
113 155 10
48 101 16
115 130 19
266 268 13
34 163 12
17 126 20
266 272 19
231 245 14
238 266 21
271 273 19
189 244 15
266 267 21
163 206 24
148 255 21
48 88 21
189 202 18
118 199 20
84 249 12
5 242 13
147 198 22
21 266 23
30 107 16
144 147 14
174 256 19
72 94 12
203 213 20
67 131 21
259 268 21
143 160 13
271 272 14
69 255 21
228 242 21
215 233 17
30 144 11
255 258 21
260 270 22
118 192 24
21 226 21
55 103 17
221 247 19
257 273 10
216 264 22
177 234 21
245 255 24
70 198 21
27 174 23
180 227 24
196 252 15
111 172 11
213 230 23
197 215 18
273 273 13
30 221 15
110 135 11
81 138 21
214 241 22
260 272 11
130 163 18
141 242 21
174 205 17
120 205 17
198 205 13
104 122 11
245 259 11
34 258 22
187 233 19
139 226 21
20 253 17
229 248 10
43 235 20
111 236 11
24 230 10
209 219 19
120 251 21
11 60 17
45 68 17
243 267 18
21 103 21
3 206 18
151 160 16
11 236 23
121 136 18
2 35 23
120 123 20
77 214 12
174 202 10
89 153 22
74 160 12
234 273 16
161 183 10
211 272 21
27 211 19
138 270 12
225 255 21
177 198 20
252 252 15
267 273 14
153 228 10
211 262 13
38 40 18
49 133 20
16 31 23
173 237 19
237 252 21
271 272 18
47 89 19
230 235 13
125 130 24
47 49 24
53 250 24
72 116 24
172 242 16
132 185 11
223 260 12
138 143 13
263 271 22
160 166 16
125 199 18
229 232 10
176 217 21
168 188 13
111 230 15
172 204 16
173 246 10
107 206 18
227 269 21
112 151 14
221 254 20
225 263 24
229 248 13
130 199 15
107 228 22
140 219 17
201 265 21
198 209 10
35 209 24
53 143 24
105 241 16
164 258 24
174 259 18
258 258 16
49 88 16
163 244 15
35 173 24
135 149 12
184 226 21
213 254 24
32 68 22
137 213 21
48 126 12
273 273 13
113 247 20
154 183 16
10 230 18
163 210 10
269 272 13
220 259 18
123 126 23
84 179 10
86 256 14
39 183 19
253 255 19
245 259 13
139 196 21
209 272 15
177 233 14
80 205 17
184 252 21
179 233 23
16 81 10
199 242 22
103 190 12
222 259 24
36 248 23
35 100 10
92 232 13
14 185 21
207 230 14
64 262 12
267 267 23
111 217 13
254 266 23
94 124 10
229 250 10
175 213 20
113 220 17
78 262 20
242 265 23
6 165 17
3 84 21
162 227 19
167 239 14
55 188 10
38 212 23
255 259 17
151 166 23
240 254 13
115 215 12
265 266 23
201 273 12
63 257 12
22 125 24
249 254 17
8 65 17
46 137 14
191 245 15
122 180 14
72 194 22
265 272 13
187 217 23
132 256 21
242 248 13
199 224 22
223 254 22
196 249 17
129 224 18
97 168 11
81 209 16
227 242 15
166 242 12
240 272 10
61 259 21
265 268 17
57 178 24
161 217 10
157 180 14
102 115 23
209 214 16
138 202 20
153 197 18
145 179 10
171 205 17
23 258 11
137 144 13
212 260 22
110 199 21
236 249 20
188 209 19
31 255 10
60 60 13
108 258 20
64 70 10
134 155 16
223 244 21
56 197 20
37 97 21
57 74 24
27 74 21
119 243 18
158 168 23
196 204 24
237 237 11
212 230 18
7 27 14
71 137 22
161 183 13
87 219 16
232 242 15
90 273 11
30 33 10
264 273 22
68 158 22
4 55 20
32 55 14
217 222 23
117 121 11
272 272 24
28 144 23
154 245 12
128 191 19
179 204 15
138 270 18
89 254 21
115 207 16
21 208 23
214 250 22
138 175 24
40 122 24
168 270 17
96 132 17
108 131 22
177 183 21
94 181 23
46 133 13
199 215 19
30 149 12
15 116 20
180 181 14
104 106 22
74 214 21
192 202 21
98 104 10
262 263 15
50 257 19
170 197 20
171 177 11
262 270 23
232 244 10
220 242 18
160 247 15
94 216 24
167 214 24
255 256 14
161 184 16
36 163 20
221 263 12
138 186 17
194 248 12
72 219 15
102 159 24
25 215 17
113 200 12
103 235 16
186 232 15
149 180 14
63 208 22
102 229 23
73 235 13
120 251 15
3 123 18
42 234 21
20 182 24
246 267 22
258 265 20
63 156 12
257 272 18
62 266 11
242 269 15
54 114 23
203 209 14
233 241 16
87 139 24
113 268 20
107 140 21
228 243 11
194 205 21
154 245 10
127 143 18
182 218 18
87 110 24
112 171 10
125 227 13
139 242 14
113 231 21
136 168 21
173 199 11
204 246 16
64 243 15
104 269 13
217 227 15
30 73 16
185 263 14
179 201 20
166 172 10
145 211 23
87 111 18
58 156 15
130 236 11
117 225 13
1 8 11
135 147 20
175 216 22
256 267 14
264 270 13
131 169 23
170 228 15
42 65 13
187 193 21
125 264 19
203 203 14
9 120 13
188 205 13
156 158 12
116 196 17
198 201 10
245 273 22
201 239 24
212 246 19
202 257 17
160 197 12
40 88 13
1 15 23
94 108 14
79 178 19
193 198 10
206 245 20
220 226 23
42 62 21
194 236 22
137 159 14
7 194 10
213 242 12
213 267 18
33 160 15
190 211 13
179 265 17
47 87 12
165 199 21
237 266 24
13 51 10
116 175 18
135 254 10
112 115 23
17 151 11
269 271 17
183 185 10
32 43 21
182 226 13
211 243 21
238 258 13
103 109 22
172 249 22
119 214 16
73 273 17
131 177 18
69 166 21
28 262 24
121 189 13
45 48 21
181 203 16
62 196 10
75 223 12
264 266 18
173 192 12
158 262 12
272 273 16
118 123 20
173 200 21
190 222 19
198 249 23
218 261 11
121 187 23
11 53 16
205 211 17
214 251 10
228 253 17
268 270 15
4 119 20
68 273 24
234 267 11
164 189 23
124 196 19
260 273 20
53 207 13
116 190 20
129 238 14
213 229 13
175 237 15
168 239 17
120 242 14
241 248 12
186 272 24
198 267 14
118 243 12
61 109 16
266 272 11
33 196 20
58 102 18
129 248 20
159 271 12
177 232 24
140 207 12
173 209 19
116 262 22
157 237 24
248 273 23
98 252 13
189 190 24
169 234 23
202 251 22
225 243 16
88 222 24
112 208 21
39 156 16
216 223 21
267 268 21
114 119 23
106 157 16
64 165 11
216 235 14
118 138 24
86 185 14
2 95 21
199 227 11
270 270 13
237 247 10
61 159 15
21 36 15
27 180 15
187 248 17
175 212 17
90 218 19
158 264 17
231 237 19
13 85 19
41 257 12
79 171 12
168 182 22
75 211 10
267 270 11
202 227 22
259 262 19
93 218 13
234 271 21
213 257 21
213 222 24
75 184 17
215 233 22
239 255 18
161 193 16
223 262 14
270 271 13
6 144 14
112 261 12
197 251 23
137 269 21
9 223 23
56 58 17
251 262 17
170 271 17
121 234 20
225 234 19
63 262 21
254 266 12
126 228 18
23 223 11
215 258 24
191 265 10
219 245 19
161 198 16
1 81 21
247 254 18
149 254 15
139 155 19
143 188 19
190 231 22
139 195 21
186 248 12
200 241 13
270 270 18
172 222 18
28 167 17
149 268 21
55 96 12
91 163 15
13 239 24
170 250 18
184 270 13
126 207 11
108 116 21
115 138 15
49 56 23
137 248 13
133 226 22
217 220 16
70 221 23
175 212 13
257 264 21
220 247 19
163 205 20
253 258 20
133 176 16
31 63 21
144 167 12
70 186 23
140 183 22
67 219 11
229 245 18
53 62 23
212 222 24
33 247 21
231 272 15
94 233 10
120 229 22
52 152 18
260 263 17
182 215 23
192 203 24
44 187 12
70 110 16
221 254 22
6 222 14
258 273 22
9 229 19
8 27 14
28 42 24
25 203 21
136 208 21
96 177 16
167 196 16
40 132 14
118 158 20
36 106 12
201 225 18
107 199 23
29 48 15
58 147 12
45 264 20
149 151 19
225 255 11
205 219 23
84 199 14
180 240 14
78 182 19
7 257 20
178 217 12
191 196 14
89 185 12
138 238 12
98 99 11
177 201 15
147 264 16
153 250 14
119 179 15
18 59 23
186 202 22
163 262 20
79 172 22
37 240 18
237 248 10
32 96 23
220 238 14
211 254 24
153 249 18
176 197 10
262 263 18
62 109 20
173 212 12
243 250 18
72 152 20
40 139 14
142 166 18
119 151 16
150 271 18
253 270 17
120 136 11
221 248 12
37 63 18
98 252 23
272 273 18
152 247 10
207 265 19
84 88 11
60 262 18
147 211 24
17 151 21
197 224 23
244 273 22
165 186 13
267 270 20
140 243 12
60 143 17
41 271 21
40 268 14
93 96 16
241 273 19
86 108 13
31 250 20
83 273 20
268 268 21
173 254 14
6 72 23
203 256 15
188 272 14
113 168 19
77 182 10
160 242 18
56 192 19
214 220 23
154 157 18
129 225 20
27 53 19
38 221 21
186 198 24
199 230 14
154 254 23
258 266 12
56 204 21
249 271 22
161 210 17
220 221 11
35 187 21
135 264 16
186 243 18
251 273 17
208 255 12
11 196 16
110 116 20
266 266 17
102 126 12
135 198 14
148 240 22
36 84 13
217 257 17
44 230 16
66 222 12
225 271 10
10 32 11
35 210 19
147 220 13
52 170 23
166 221 15
50 129 15
66 262 20
192 224 18
126 147 13
236 261 13
91 188 19
168 174 14
35 116 24
133 191 14
241 257 12
173 229 18
168 229 10
40 98 15
252 255 13
95 270 10
164 175 22
231 250 11
49 252 21
126 145 21
143 143 11
223 248 15
60 152 11
172 203 18
144 192 10
112 112 17
160 167 20
144 201 19
43 198 12
210 229 19
241 252 23
11 162 15
89 143 13
48 60 21
143 213 18
191 210 11
207 268 19
186 263 18
131 241 11
198 255 23
166 232 11
168 259 19
244 247 17
172 186 19
213 225 20
81 266 14
113 139 20
107 168 11
67 72 23
251 257 23
183 224 24
24 195 10
107 156 17
37 146 24
97 169 15
74 156 11
145 155 13
271 272 12
128 197 11
147 167 18
138 142 24
49 105 15
168 238 18
64 196 19
74 255 18
269 272 12
167 256 17
147 196 16
206 211 18
142 217 22
66 177 13
166 257 24
205 262 10
226 250 20
89 179 12
195 198 20
122 235 20
16 61 11
257 273 10
91 179 16
89 159 11
253 264 11
96 222 19
225 244 23
135 254 22
32 140 13
81 255 13
157 165 22
253 264 23
87 204 11
139 172 15
122 142 17
106 197 23
39 109 14
209 243 19
22 239 21
86 204 17
252 260 15
113 113 16
116 186 11
88 188 16
230 250 11
196 271 20
8 189 22
159 254 21
136 242 16
135 248 14
22 149 17
82 128 18
115 164 22
169 191 12
256 266 14
140 270 17
97 192 17
80 273 23
97 256 23
55 155 12
252 259 13
106 271 15
127 194 12
134 241 13
141 172 16
167 249 19
226 258 21
141 239 23
259 259 18
1 178 22
189 266 18
3 130 11
249 266 22
25 215 15
42 88 22
237 258 16
88 273 14
39 239 15
122 143 10
267 267 17
21 215 18
184 257 14
7 155 13
50 241 20
118 254 11
204 273 24
89 154 10
92 160 18
164 184 19
145 164 13
48 136 14
20 47 16
196 219 23
48 211 22
230 233 23
180 249 18
97 193 16
116 177 14
139 174 21
236 242 20
187 225 11
129 168 16
186 205 10
9 121 13
33 180 11
218 235 13
105 177 13
176 242 24
155 245 16
161 246 22
106 210 12
201 271 12
259 272 17
114 176 14
78 216 15
226 248 11
38 43 22
122 201 21
256 272 19
95 182 11
212 237 12
118 142 20
55 206 24
50 134 10
97 250 15
72 220 24
255 270 20
14 120 17
16 175 18
133 218 15
183 271 17
27 193 20
134 219 13
126 238 21
2 194 23
223 254 18
159 223 21
164 173 15
74 241 20
196 207 17
52 115 13
63 153 15
62 144 13
156 201 21
259 267 22
254 271 18
230 267 12
196 214 23
191 237 13
22 266 23
147 174 12
39 221 23
27 260 21
147 220 13
21 63 16
163 247 10
163 235 21
64 232 17
200 229 13
118 230 22
14 128 20
256 268 17
271 272 10
200 227 15
202 215 12
234 236 17
50 84 14
199 240 15
171 255 12
61 104 19
47 192 23
220 263 10
57 162 19
143 201 23
228 269 18
19 159 15
79 237 20
130 206 17
7 68 20
135 180 18
21 201 24
3 78 19
87 185 21
14 139 11
201 234 12
47 87 14
201 266 20
139 159 19
37 45 12
8 174 23
56 90 23
228 230 20
225 238 15
252 266 16
4 6 21
53 98 10
185 192 13
176 257 23
233 269 16
1 25 21
97 157 23
107 252 12
194 202 12
32 215 24
178 222 18
51 97 22
8 142 11
62 210 20
263 273 19
264 272 19
122 156 23
32 268 12
50 189 16
268 270 11
149 154 17
180 259 20
34 259 24
144 211 19
237 271 14
68 128 13
195 251 13
240 259 21
13 62 15
181 262 13
1 243 21
168 246 21
34 226 15
227 241 11
22 208 11
123 261 11
4 251 23
106 111 13
16 202 18
163 241 11
154 172 23
199 252 17
250 259 22
159 161 18
269 273 23
200 227 18
7 55 10
231 267 15
81 203 12
10 84 22
252 254 15
112 128 13
151 267 18
198 212 19
245 261 13
72 226 23
131 222 24
245 254 12
231 267 16
244 249 24
213 218 23
229 240 16
202 232 14
126 174 15
108 114 13
172 187 12
251 269 13
227 238 18
88 241 18
22 222 22
201 220 21
102 129 15
260 265 15
235 249 20
11 196 10
172 238 14
269 271 21
264 267 14
119 264 10
168 265 11
171 175 20
180 268 12
14 208 23
161 244 18
57 108 11
247 257 10
264 269 23
122 206 17
71 75 23
44 197 21
243 267 19
225 230 22
145 271 12
38 57 12
59 83 20
125 172 20
151 229 10
162 215 19
21 230 17
109 190 16
235 242 10
245 245 12
16 199 11
223 262 16
79 207 18
29 260 10
250 264 12
214 242 14
33 49 18
220 257 15
222 245 18
199 257 16
132 189 14
27 75 22
92 145 22
109 270 10
73 150 21
117 215 10
62 199 15
241 273 19
207 267 15
129 178 23
202 206 16
222 263 18
167 251 11
134 269 18
58 155 13
1 124 24
202 249 12
234 248 10
151 196 22
13 228 20
177 239 20
60 72 24
227 238 20
174 192 23
128 251 16
167 273 22
70 197 19
215 249 12
75 86 13
185 264 18
234 246 24
8 14 24
269 271 10
181 204 13
84 153 24
151 211 24
116 219 24
207 207 21
224 248 24
73 187 14
8 83 13
192 264 13
30 105 11
247 265 22
121 229 13
97 187 18
147 228 10
232 249 20
193 255 21
180 196 17
102 196 14
115 149 11
124 267 18
108 131 24
27 131 23
43 269 11
164 175 20
8 166 16
58 129 10
200 258 19
73 264 16
265 265 24
170 240 20
45 122 22
14 75 15
85 147 14
199 264 21
107 146 12
164 241 11
138 270 21
186 212 18
208 272 22
12 25 20
76 224 19
85 272 10
84 213 12
182 221 11
123 231 10
78 163 24
61 120 18
216 227 14
59 161 12
114 142 12
194 204 14
94 117 10
187 257 15
262 267 17
190 247 17
104 243 24
204 226 16
151 227 18
32 67 17
239 273 10
53 171 11
260 266 19
113 227 15
93 207 20
17 252 18
54 56 17
209 218 15
47 66 16
253 263 10
178 205 10
205 221 24
189 196 17
108 177 18
100 228 12
77 145 24
167 262 18
191 234 13
95 153 18
39 58 24
270 273 13
103 148 17
129 225 13
158 176 11
160 240 14
34 254 18
190 206 24
228 266 10
266 273 19
159 217 13
46 121 20
44 228 14
24 168 18
223 257 16
91 100 12
134 134 18
98 117 15
158 184 23
223 225 15
169 203 12
33 144 21
138 249 17
257 257 15
79 160 20
172 190 11
75 153 13
17 124 21
60 115 16
24 178 18
189 245 23
92 190 19
59 180 18
240 260 20
169 272 10
161 260 12
229 249 13
231 240 22
233 250 24
169 262 11
118 240 16
65 192 24
203 203 13
26 52 12
39 196 23
102 161 20
180 190 10
249 260 10
8 268 15
104 210 15
75 196 10
115 210 15
42 108 20
104 153 15
230 245 10
133 192 11
78 125 20
9 114 23
137 182 13
106 257 16
108 243 20
184 186 23
205 225 11
167 265 15
33 69 10
203 209 18
14 25 16
110 241 16
141 246 21
140 268 19
245 264 14
207 250 15
234 249 22
221 259 16
258 273 17
231 245 10
153 164 16
245 260 17
159 192 13
83 261 22
59 243 21
151 233 12
245 248 15
168 185 15
148 148 24
88 147 24
153 194 22
107 235 23
194 273 14
105 209 11
148 218 16
246 248 12
80 140 14
160 246 12
114 227 14
172 194 18
244 265 23
47 248 22
239 265 13
150 271 15
59 246 13
149 198 19
4 126 22
98 197 13
35 253 20
195 198 14
133 234 17
219 272 15
116 128 23
263 265 13
77 95 20
126 137 22
217 251 13
188 200 16
244 248 23
160 179 11
16 228 15
157 228 13
78 206 14
8 138 12
217 273 11
125 272 19
181 256 20
159 205 21
177 232 23
205 249 17
107 147 24
157 182 15
5 9 16
221 260 18
187 238 23
4 193 23
154 168 24
76 204 13
164 187 18
57 193 17
231 233 23
99 103 15
207 257 21
128 144 21
40 167 15
90 167 23
143 247 22
250 258 14
256 263 18
221 273 14
49 227 10
214 241 16
103 163 14
190 234 22
75 170 20
205 248 23
183 270 11
18 104 13
176 259 18
95 167 13
5 11 11
180 208 24
57 119 20
151 212 19
220 255 13
223 240 23
147 201 23
69 75 10
258 273 19
98 153 12
134 190 16
268 269 24
262 270 22
47 86 24
53 116 19
207 265 20
88 199 14
229 247 16
111 180 24
198 214 21
105 130 10
101 270 22
218 230 18
3 133 15
244 246 11
211 224 10
93 264 12
38 204 13
237 242 11
170 256 10
42 266 10
157 237 19
217 262 17
18 118 20
212 230 14
270 270 21
100 110 22
139 243 17
106 231 22
171 250 21
131 146 10
38 199 15
44 253 16
1 147 24
43 141 18
171 193 17
34 199 21
154 238 10
167 233 19
19 239 22
263 264 16
150 194 18
237 248 15
19 118 16
248 251 23
103 128 22
229 258 13
257 263 24
42 183 20
15 19 16
186 271 10
43 256 10
24 216 22
142 203 18
256 269 10
4 165 14
128 257 12
18 36 11
194 260 17
13 91 11
208 219 21
249 271 17
22 189 13
193 196 17
17 123 22
271 271 12
56 114 18
111 226 24
57 123 14
43 139 11
148 172 13
160 200 21
214 230 20
227 234 17
204 263 15
146 222 17
202 250 14
8 231 22
110 168 21
19 192 24
169 222 13
205 269 16
107 224 12
101 207 20
113 215 24
142 165 22
21 46 11
201 210 23
58 174 11
195 206 18
255 272 22
6 138 16
222 251 11
171 251 17
225 261 22
155 252 19
82 227 11
169 254 13
116 196 20
78 132 12
186 191 17
76 176 12
138 192 10
89 243 13
240 248 20
61 113 14
272 273 18
250 266 13
205 216 17
151 268 19
48 184 21
49 68 10
243 245 12
23 158 17
93 112 10
180 250 12
174 207 21
195 221 18
170 206 24
22 157 15
197 270 22
4 162 10
191 239 21
270 270 21
150 150 14
103 161 16
92 180 10
139 233 19
191 242 19
150 172 24
217 223 15
6 113 24
63 155 20
137 199 18
209 260 15
228 228 10
56 224 10
160 211 10
147 165 15
188 225 18
36 211 20
241 264 11
41 97 18
22 121 13
64 69 20
92 176 17
104 218 18
131 160 14
52 178 18
75 99 23
204 247 19
21 181 19
180 240 13
263 269 20
60 188 16
166 230 11
131 211 12
137 176 22
188 214 24
12 46 12
79 111 22
58 224 19
70 247 23
138 252 15
67 130 20
160 239 21
267 270 21
154 266 24
19 34 19
204 250 16
33 193 15
47 273 13
141 143 18
41 132 18
69 88 10
32 81 13
193 262 22
133 151 15
148 249 18
198 267 16
52 246 16
263 264 20
112 192 14
53 134 23
232 233 11
78 90 13
197 232 24
231 239 17
249 256 15
191 220 18
114 175 18
135 165 23
190 221 24
122 222 18
215 230 11
100 102 12
206 220 21
14 263 18
239 255 20
111 248 17
81 121 22
241 245 10
180 185 16
194 246 15
128 245 24
256 263 12
23 78 18
165 271 18
260 267 16
190 267 19
172 233 11
56 255 22
110 122 16
268 269 10
30 142 17
43 237 20
188 196 22
187 187 23
226 230 13
83 125 22
102 189 14
180 225 12
79 135 11
100 181 15
220 268 12
57 72 10
225 226 24
175 189 15
142 208 24
222 242 24
238 255 24
186 247 18
102 260 21
96 266 23
54 74 24
103 126 19
29 81 23
253 273 10
152 183 16
189 266 18
84 210 24
44 248 24
24 96 16
95 122 20
263 267 16
93 214 22
19 271 24
125 249 22
81 202 16
113 226 17
25 57 22
231 249 13
137 167 23
195 228 18
161 216 15
222 252 14
191 213 15
246 246 16
116 225 13
152 186 15
50 161 23
231 233 12
100 191 13
201 273 15
163 165 22
66 102 19
238 242 18
227 237 23
6 54 19
80 186 18
147 268 18
249 260 11
197 204 23
74 259 10
81 219 19
96 191 10
201 266 15
243 243 14
95 212 15
221 257 17
5 106 12
180 230 20
146 175 24
162 240 16
67 135 11
123 222 19
266 269 12
271 272 10
112 216 15
174 228 15
165 190 17
167 175 11
30 95 23
120 144 16
72 77 22
210 211 10
126 273 24
165 247 19
228 266 10
183 191 17
150 271 18
148 201 23
16 183 15
221 223 21
95 112 19
65 267 21
190 192 20
220 265 18
196 225 10
12 208 16
122 195 23
148 171 13
92 210 17
25 83 14
96 187 13
94 266 11
35 93 16
259 260 13
87 102 19
169 269 24
208 224 21
261 261 14
191 257 17
85 272 16
44 124 15
13 85 22
230 244 16
128 232 14
236 256 15
269 270 15
163 254 24
135 220 18
195 209 24
103 198 10
212 262 24
226 264 10
77 266 24
89 106 24
163 232 18
27 190 24
251 269 14
230 251 10
92 230 24
140 146 10
62 264 11
206 262 22
3 49 24
146 154 21
173 218 23
131 175 21
56 94 10
238 271 20
255 262 12
66 264 14
69 203 11
167 242 23
258 260 10
173 173 15
87 193 23
248 259 11
180 210 12
242 251 12
136 254 16
202 213 20
152 166 17
98 200 15
213 266 16
150 267 24
128 259 19
211 228 10
174 271 17
49 85 19
32 201 15
66 193 21
214 235 24
166 208 24
62 157 19
175 269 18
15 254 12
156 205 10
223 239 16
82 265 18
116 216 24
224 224 19
23 184 20
91 96 24
205 259 14
28 170 20
196 234 12
6 169 21
52 54 19
183 222 19
117 187 20
232 249 12
248 249 13
9 232 17
6 238 14
109 193 13
186 251 12
227 267 22
68 127 23
8 225 14
97 134 16
220 266 17
135 136 18
108 267 24
199 247 18
243 271 23
231 250 18
124 253 20
258 259 21
64 153 22
14 178 24
146 158 21
3 49 12
107 260 15
177 265 22
251 251 18
65 231 12
17 195 14
11 147 11
191 244 10
228 249 21
88 205 18
157 230 15
62 80 17
128 231 16
206 259 12
267 272 17
273 273 10
225 237 22
140 189 16
40 215 23
130 207 13
142 185 13
42 187 11
138 235 18
126 175 18
229 266 15
229 247 21
128 183 15
94 268 20
10 22 11
162 246 18
138 147 24
81 266 14
35 266 21
77 175 22
33 202 13
21 59 10
43 181 16
255 257 24
4 148 19
194 207 17
169 196 10
93 267 24
104 181 20
268 273 10
83 212 16
198 223 20
225 231 19
236 257 21
158 235 20
115 255 24
187 254 20
32 58 13
255 265 10
233 268 17
14 226 16
184 215 20
259 269 24
257 267 16
167 199 24
129 136 15
221 226 23
216 272 24
8 273 17
83 253 17
87 120 16
208 234 21
59 62 23
191 222 11
47 179 17
144 254 24
269 269 17
240 257 11
236 273 24
272 272 23
191 220 10
256 263 10
64 152 13
270 272 13
139 177 19
12 256 16
55 149 15
52 163 20
75 189 18
63 233 18
192 215 16
5 167 22
216 244 13
108 160 24
49 74 20
16 57 16
247 265 24
90 99 14
188 224 20
240 270 20
6 271 10
81 194 18
27 49 15
172 183 10
52 204 24
211 260 17
210 227 11
121 125 14
119 260 17
197 235 23
43 242 17
203 255 23
101 239 17
183 205 16
30 162 17
118 146 18
127 202 10
268 271 19
58 164 15
152 204 12
204 256 18
209 268 19
148 157 13
143 173 17
101 111 21
64 231 11
140 151 24
132 267 15
79 232 24
97 161 22
209 268 22
191 200 16
1 111 12
94 124 21
264 267 21
215 241 11
263 268 15
203 263 20
180 235 12
78 236 19
212 240 22
44 129 13
37 125 19
240 248 23
202 237 23
49 234 19
62 86 11
87 228 14
257 261 12
10 215 22
184 251 13
54 101 15
89 209 20
81 199 15
137 177 14
138 188 13
185 225 12
3 86 19
199 241 19
66 273 19
83 214 20
82 238 24
70 214 17
22 123 22
22 131 17
228 229 22
227 267 10
4 189 16
57 200 24
21 132 17
186 242 19
234 264 11
267 273 18
63 91 13
63 150 10
6 84 20
64 142 17
252 273 14
206 251 20
266 266 11
61 65 24
7 269 15
172 227 21
271 271 12
203 234 16
118 180 19
228 244 12
148 167 24
161 186 23
38 228 15
63 257 10
75 109 11
17 60 15
236 266 10
72 247 24
138 164 24
129 147 15
1 150 20
49 162 12
129 223 16
67 220 15
219 267 23
171 198 23
139 212 21
180 222 10
106 161 11
113 227 12
33 79 23
16 268 16
48 112 19
243 245 23
118 178 14
253 257 23
78 259 14
226 241 24
234 248 24
157 165 11
21 166 12
162 240 18
117 153 16
33 262 23
142 219 23
79 174 24
219 244 17
14 186 14
180 184 12
97 189 20
135 214 16
261 264 13
65 246 12
160 252 17
40 148 17
28 194 15
187 240 22
1 192 24
165 208 13
18 261 17
87 181 11
52 114 11
92 192 17
109 128 17
182 190 11
261 272 21
116 159 14
206 224 13
59 153 15
48 267 11
249 262 20
131 176 23
70 130 23
194 262 22
247 264 20
22 116 15
65 161 12
176 267 17
262 263 22
197 204 14
121 159 15
169 191 13
188 202 23
224 268 10
122 142 16
204 219 13
39 96 23
189 199 23
48 192 23
223 256 23
18 58 15
162 222 23
184 220 13
38 196 12
172 212 22
19 187 19
183 260 13
80 126 10
174 197 10
135 145 22
172 217 11
200 215 16
51 194 14
105 261 21
30 163 20
179 199 19
98 182 17
87 102 13
66 147 20
20 251 14
180 199 14
38 186 18
230 259 22
91 152 17
85 97 19
63 135 22
251 266 18
228 239 16
8 152 20
270 272 14
93 95 23
226 230 19
27 68 11
115 178 23
215 249 12
153 228 20
28 112 15
171 187 18
151 193 15
138 193 13
47 136 18
253 253 19
225 254 13
142 212 13
16 229 24
169 232 15
235 250 24
47 256 15
240 255 22
130 218 12
218 234 20
141 233 19
185 214 21
202 256 20
200 252 12
62 214 21
172 252 12
230 266 24
148 271 14
34 128 22
174 261 14
14 66 20
260 264 22
197 250 12
58 254 24
198 248 10
30 128 23
244 264 20
109 264 16
36 188 15
186 231 13
18 163 13
112 258 15
52 212 22
38 82 15
147 223 24
191 199 18
69 250 11
161 207 24
239 247 23
264 265 12
258 269 19
177 194 19
20 43 11
233 233 23
40 219 17
88 100 13
143 257 16
11 226 17
233 234 22
88 165 17
184 216 10
236 267 21
177 262 23
204 266 12
82 217 24
230 251 23
236 270 11
239 253 24
235 267 15
58 272 15
136 220 19
81 140 20
90 155 23
5 53 24
253 263 16
160 190 15
102 254 20
19 167 20
66 166 19
1 25 23
111 192 22
56 123 12
66 103 19
156 157 10
161 262 19
110 245 11
27 98 20
88 122 16
240 267 20
13 196 18
37 238 18
152 174 20
211 271 22
248 260 24
228 270 12
233 272 12
204 269 14
93 140 13
1 81 20
29 204 11
124 214 23
133 197 12
253 258 11
178 218 13
181 257 14
137 164 19
133 259 14
3 164 24
197 258 16
194 205 12
198 218 22
250 252 12
236 264 11
184 262 15
71 268 20
160 188 15
255 255 14
234 254 16
14 246 17
202 227 10
43 157 22
6 10 12
76 129 22
145 192 16
25 43 23
142 197 23
106 217 14
96 157 16
105 130 12
106 132 16
221 257 19
181 192 13
212 250 17
