307 7037
47 210 17
110 300 21
126 145 13
193 228 22
249 294 16
5 187 11
187 283 17
67 146 17
264 304 14
220 299 20
29 47 14
168 200 18
18 54 16
40 230 20
207 292 23
225 297 12
21 112 21
218 237 15
146 216 22
47 184 22
75 264 22
254 283 10
118 156 13
208 278 18
170 264 15
133 213 16
121 179 18
244 273 20
267 282 21
294 303 16
135 257 14
242 307 12
143 161 15
193 280 21
81 115 23
269 291 11
202 279 11
126 150 11
301 304 13
109 231 18
90 116 14
204 244 12
100 158 14
250 285 14
165 278 18
24 83 11
91 293 14
167 250 23
100 235 16
142 266 12
231 278 24
216 264 19
76 154 23
95 261 10
153 212 20
59 95 11
240 253 22
239 301 13
86 177 19
270 272 24
233 295 14
110 280 22
30 45 15
6 249 13
132 278 18
221 255 13
139 204 18
218 294 17
296 297 13
290 303 12
47 78 12
230 279 23
255 286 23
188 216 13
124 177 20
217 257 17
168 284 15
66 169 12
106 186 12
131 208 18
213 266 16
25 119 11
130 185 24
26 40 13
13 166 24
251 283 24
195 255 17
19 104 17
289 304 16
82 215 16
141 190 22
32 51 14
184 254 15
300 303 11
228 258 16
164 302 17
283 306 19
201 247 14
58 105 12
273 304 16
50 211 20
111 122 17
77 188 21
166 303 19
86 247 14
269 287 12
160 277 12
167 279 15
131 291 18
47 151 16
227 289 17
248 297 24
270 306 11
194 222 23
72 291 11
214 275 19
140 189 11
307 307 24
191 244 11
285 289 12
101 186 10
53 287 23
129 170 17
63 234 10
5 167 13
288 304 21
4 250 24
165 173 13
304 306 22
274 306 20
51 190 14
72 110 22
186 210 16
278 300 22
85 296 19
140 304 12
298 306 21
162 281 21
221 274 19
274 297 12
241 273 15
157 291 24
247 273 19
248 294 20
131 181 21
175 251 16
277 282 11
156 269 20
68 289 17
268 285 21
211 249 12
261 282 13
109 150 12
206 307 20
22 49 15
215 229 19
226 243 20
160 218 22
216 281 21
283 302 22
266 266 14
4 224 23
299 303 15
206 290 23
85 281 11
161 262 16
46 249 14
234 239 22
29 259 21
64 242 21
223 272 10
59 163 15
261 273 24
267 272 15
276 306 13
74 186 23
21 278 16
125 157 12
9 24 19
73 207 18
45 60 17
163 204 16
16 300 13
219 238 16
272 284 23
110 167 22
229 240 18
131 160 15
188 219 22
250 270 10
12 225 22
299 302 16
89 200 23
265 275 13
188 276 18
153 256 22
170 200 19
29 293 19
122 233 19
175 262 13
22 167 16
45 100 18
3 74 24
101 283 11
217 300 18
92 264 11
189 276 13
270 273 21
201 213 15
280 306 19
221 305 24
204 291 11
99 137 17
5 28 23
6 15 18
145 303 19
171 258 19
72 278 24
127 146 12
276 281 16
209 226 10
225 286 16
135 278 16
33 216 21
167 281 24
194 298 12
252 304 13
20 297 13
74 80 10
277 304 16
238 244 11
289 306 23
14 216 12
120 231 17
140 293 19
274 303 17
232 303 11
217 282 16
86 220 22
158 255 10
26 249 17
269 270 12
307 307 10
217 277 10
19 121 16
72 285 17
183 239 17
39 288 23
8 236 14
72 138 17
261 303 24
254 281 20
12 82 12
81 307 20
76 88 23
306 307 11
202 225 10
65 89 19
2 89 12
191 302 24
80 307 15
273 300 14
116 176 18
144 160 10
164 203 14
153 263 12
207 265 20
190 269 11
156 259 22
143 251 12
272 276 12
273 281 21
220 236 21
306 307 22
268 305 21
35 137 13
58 275 20
131 170 24
58 268 18
158 243 11
271 288 18
194 285 21
223 252 15
182 280 24
221 298 21
294 298 20
125 145 24
8 124 18
108 219 20
90 134 22
146 275 14
142 292 12
176 272 19
125 252 21
39 78 10
166 170 13
213 285 24
294 303 17
187 306 24
15 278 17
46 92 18
67 190 24
198 227 16
276 290 16
244 277 22
223 223 13
255 282 23
215 289 21
113 180 19
275 296 16
82 220 10
69 130 16
225 243 22
190 201 23
2 105 23
173 302 17
277 297 15
22 232 15
138 256 16
298 307 20
134 143 10
253 291 22
114 192 15
39 286 18
247 260 22
171 175 14
143 209 16
238 259 21
232 264 10
100 257 13
268 293 21
167 285 16
105 263 12
71 248 10
198 212 13
285 306 18
139 291 19
78 250 11
65 100 17
170 207 13
207 240 24
2 140 17
88 98 21
102 169 24
50 51 18
132 161 10
163 241 20
3 90 14
246 305 18
267 285 15
46 93 20
302 304 23
167 244 17
97 205 16
169 229 16
233 297 14
203 232 12
45 184 12
87 191 13
179 221 11
193 208 12
282 302 16
223 292 10
236 242 22
126 292 15
150 303 15
9 233 21
102 295 17
6 76 13
195 281 18
261 287 15
22 182 23
294 301 13
246 297 20
262 296 23
79 179 10
187 273 23
149 290 15
207 210 15
239 265 24
49 65 16
247 301 20
112 149 20
258 282 22
247 300 22
306 306 20
189 240 15
30 53 13
30 56 24
26 283 20
279 279 21
68 228 13
244 300 19
244 270 10
64 85 11
78 288 12
43 48 22
1 182 11
289 289 23
32 137 10
79 150 23
269 299 10
58 243 14
89 151 16
47 228 23
274 302 21
173 300 16
163 307 23
221 305 13
163 208 13
97 168 13
198 222 20
110 227 21
108 137 19
98 214 13
230 298 19
229 305 20
288 300 19
163 289 13
262 282 12
96 241 16
172 290 19
70 152 12
60 98 15
100 303 14
122 306 24
224 280 18
169 190 19
227 255 20
59 226 20
292 298 15
60 133 17
208 235 23
28 214 23
173 247 10
135 217 12
295 301 10
177 189 12
116 193 10
262 292 19
73 160 12
136 218 20
238 283 10
68 151 19
52 130 15
176 206 21
136 291 15
267 274 21
34 77 12
97 241 15
36 188 11
302 307 21
72 158 21
154 227 11
120 288 13
217 271 16
186 222 19
161 223 20
216 291 22
23 87 12
222 256 18
30 202 10
281 298 13
49 183 19
243 276 11
227 290 24
163 227 14
115 143 24
156 307 17
305 305 21
279 282 20
88 155 20
216 244 23
190 262 24
257 294 17
265 294 14
85 168 17
294 297 10
86 220 13
272 281 15
226 288 16
165 222 12
40 124 13
8 84 15
103 145 24
226 239 11
135 274 15
156 232 15
95 224 13
197 267 22
40 220 11
53 252 10
58 270 19
93 163 14
59 165 11
78 270 11
231 299 15
200 271 23
257 262 15
158 272 10
262 282 13
76 196 21
256 271 11
184 194 11
229 300 21
15 277 23
192 299 15
9 36 22
249 255 20
125 241 17
166 291 21
155 170 19
221 301 22
24 28 12
235 254 16
177 255 20
280 282 15
232 246 12
47 136 24
28 233 17
136 252 19
38 244 12
138 254 13
206 298 16
178 250 24
135 218 18
160 257 14
49 78 16
68 117 19
67 261 24
243 249 15
204 263 19
140 166 21
44 133 18
148 181 24
298 302 13
66 261 17
45 108 22
79 228 16
153 249 22
33 113 14
138 206 24
243 285 14
281 301 22
147 303 12
59 261 21
145 238 23
105 270 22
267 271 21
228 268 19
222 291 18
281 281 13
37 215 16
107 303 23
45 252 22
74 133 18
32 167 13
254 269 24
246 304 12
168 248 17
258 304 20
192 211 24
302 307 18
273 276 21
246 265 13
207 256 14
104 158 10
89 90 15
228 276 17
104 301 18
267 279 13
304 306 11
219 306 13
208 302 19
98 107 17
252 256 23
188 194 13
15 98 19
140 156 18
173 306 17
17 242 10
49 251 23
108 126 20
175 214 22
272 294 20
198 254 19
110 171 14
14 211 19
200 225 21
300 305 12
150 193 19
213 223 19
126 273 22
187 271 14
169 281 21
5 252 14
43 190 12
66 210 17
104 161 12
131 145 17
119 136 19
122 275 23
105 282 19
212 215 12
150 177 19
222 238 11
188 215 11
132 180 19
228 298 10
92 171 15
169 180 12
294 298 16
135 184 23
200 306 14
198 260 15
100 237 17
142 252 12
111 111 14
263 289 11
237 248 15
17 281 17
30 293 13
141 253 15
13 27 22
250 267 10
246 279 18
56 226 21
19 20 13
297 304 19
262 280 22
97 139 14
213 244 10
24 137 10
211 245 11
204 205 22
219 294 23
81 157 20
211 291 13
6 166 21
249 253 21
148 227 16
282 306 16
193 200 22
246 290 15
44 95 15
85 87 15
12 235 24
144 253 16
278 304 18
232 307 15
236 303 22
175 208 24
195 305 14
298 303 14
166 268 19
144 281 15
159 284 15
15 164 14
33 231 13
244 268 23
257 293 14
233 238 20
218 283 20
72 127 14
4 55 12
186 305 11
265 299 19
16 177 13
82 168 10
226 247 19
75 107 22
111 273 14
136 180 10
254 301 19
261 268 14
5 31 19
240 247 16
254 260 15
16 284 19
160 256 12
191 215 10
187 279 12
110 239 22
19 88 11
11 253 11
89 217 10
241 293 19
203 273 12
109 238 21
26 194 22
205 304 23
37 52 11
66 67 15
173 204 10
185 227 21
1 8 16
263 280 22
149 268 12
4 110 10
277 280 17
169 284 12
187 243 11
108 304 16
99 127 22
281 296 15
91 93 16
230 244 15
62 240 20
35 52 24
266 280 18
187 250 12
307 307 18
283 288 15
57 194 16
45 170 13
57 63 17
185 241 20
236 295 10
175 302 14
216 221 24
165 198 12
261 287 12
281 306 15
43 171 21
139 176 10
100 298 10
200 299 11
264 274 21
241 269 17
94 230 10
229 244 18
206 219 24
24 134 23
242 296 13
30 232 13
58 276 14
10 280 23
155 217 12
122 252 24
10 53 14
166 177 21
2 40 16
184 278 10
176 294 19
161 274 19
163 196 21
296 301 11
127 227 21
231 231 12
268 273 12
272 280 16
163 222 10
196 305 15
138 245 23
155 262 14
286 306 20
175 249 11
151 163 19
53 201 14
27 151 19
143 212 14
254 259 17
243 256 18
105 115 18
244 253 10
201 284 17
57 228 15
237 248 14
133 162 14
175 195 15
179 233 14
139 304 18
16 153 21
257 279 14
218 299 19
72 141 10
95 249 16
301 303 24
33 50 20
51 252 15
149 176 20
211 269 13
91 238 10
217 242 12
105 222 20
277 294 12
125 167 24
154 284 20
68 208 19
241 250 19
177 213 10
70 169 16
36 132 13
270 270 10
217 299 16
99 128 15
159 288 23
85 192 24
76 197 21
259 305 22
256 293 14
171 221 13
279 300 20
216 277 13
233 233 21
190 261 23
135 267 16
1 104 11
213 243 17
79 279 22
93 262 23
49 206 22
293 306 19
114 181 18
109 227 16
116 171 24
53 84 13
259 291 16
52 223 22
298 306 20
301 301 11
270 303 17
91 134 16
275 290 24
45 170 12
3 259 23
141 173 15
139 269 11
32 61 17
303 306 12
83 294 23
295 306 21
96 199 21
241 298 18
165 179 10
32 121 20
47 192 18
137 167 17
95 135 11
176 219 14
29 161 12
72 189 17
293 298 23
204 227 11
261 268 23
142 307 24
85 104 14
125 127 19
42 255 12
181 280 10
108 136 24
136 235 12
89 109 21
292 300 23
118 141 14
59 111 14
271 292 24
233 294 13
198 214 16
204 213 14
104 132 15
75 135 17
264 305 23
175 288 13
112 257 13
105 155 23
2 18 23
141 148 13
159 235 10
119 199 22
96 216 20
237 281 18
208 293 18
82 263 22
41 195 14
90 255 23
82 194 23
114 305 14
163 291 11
52 179 12
42 163 23
142 196 17
201 241 18
223 226 14
245 251 13
160 291 15
129 184 17
189 298 13
59 194 20
107 174 20
148 210 22
143 260 24
16 170 12
138 162 22
212 305 22
219 273 22
189 224 24
227 288 16
89 274 13
5 205 15
273 297 13
274 276 18
6 77 11
110 189 13
150 234 16
160 260 23
43 285 14
183 208 14
169 283 22
163 232 20
228 265 16
225 245 21
270 285 13
54 200 13
290 294 23
204 252 14
66 209 21
301 304 11
276 277 20
4 89 12
136 209 10
283 283 15
224 227 14
99 182 10
68 137 17
163 253 10
230 235 20
7 183 24
40 175 21
18 210 19
307 307 14
149 245 13
307 307 23
156 248 20
127 221 13
62 280 22
12 98 12
12 12 16
302 304 12
129 161 15
254 302 11
5 28 24
185 245 17
270 295 10
300 301 20
1 43 20
108 279 12
236 245 24
210 279 10
265 292 20
63 86 21
16 263 20
79 246 12
20 283 14
112 243 15
6 131 10
262 288 20
188 203 14
291 307 11
257 267 23
123 293 18
31 80 14
241 276 15
177 259 16
172 236 10
231 239 10
278 287 17
160 227 20
195 296 17
86 278 16
5 210 11
125 271 13
51 258 19
25 270 17
124 195 22
2 178 23
247 264 17
247 291 19
133 256 20
132 264 11
224 277 13
54 243 23
121 215 21
192 283 10
45 148 16
268 270 10
168 247 13
49 138 13
196 196 20
197 298 19
189 255 23
113 188 12
234 294 23
42 287 22
220 233 19
156 266 22
182 296 13
303 307 20
66 165 21
152 215 23
86 104 18
299 299 23
268 297 20
53 132 17
78 82 22
211 246 18
142 215 11
11 139 13
159 276 18
84 255 16
151 245 12
267 303 11
264 283 16
66 83 19
160 262 18
56 194 13
215 267 23
273 279 18
171 201 19
76 258 24
209 233 17
73 190 19
79 104 16
146 198 17
172 204 11
228 300 22
62 102 11
281 283 24
114 271 11
270 284 23
193 233 21
249 262 22
140 211 14
194 219 19
29 243 24
287 302 17
289 291 17
228 293 11
58 272 10
124 162 21
140 258 17
171 234 22
225 271 21
216 245 12
300 302 13
305 306 12
212 234 24
8 32 16
67 303 17
166 296 15
235 302 17
268 280 14
307 307 18
135 217 20
19 54 23
151 184 22
152 237 19
269 270 15
149 227 19
19 204 23
274 286 12
8 137 10
75 97 13
73 172 12
21 190 18
44 97 18
16 273 19
186 245 23
254 295 10
279 295 16
149 190 20
119 166 18
133 208 10
116 203 24
263 265 15
110 263 21
109 163 12
297 298 13
270 294 20
53 193 22
74 156 14
212 228 11
142 249 20
209 219 13
243 284 19
4 189 21
22 255 22
304 305 15
180 234 10
230 269 23
7 243 23
182 222 10
257 264 18
151 293 11
32 35 22
64 268 15
84 306 21
282 284 20
48 114 10
289 294 10
225 253 21
207 292 11
222 232 19
177 204 19
183 266 22
115 256 16
231 299 16
53 129 13
138 235 22
28 59 12
227 306 14
226 226 16
20 223 18
37 130 13
259 264 10
90 302 21
102 299 14
129 262 18
260 277 18
282 284 23
163 172 15
115 138 16
2 128 22
281 300 23
168 178 21
304 304 10
140 200 13
201 214 10
51 192 10
52 208 10
80 183 21
18 190 21
297 305 17
242 281 16
276 299 15
301 304 16
12 140 12
279 291 20
194 284 23
100 180 16
187 198 21
75 233 20
304 307 23
113 177 23
195 289 11
65 81 21
208 303 19
248 250 20
182 225 14
219 297 17
218 262 19
91 121 12
42 233 15
143 202 14
154 206 11
260 272 17
230 266 14
212 239 16
47 126 23
98 289 19
121 207 23
232 249 20
193 196 20
97 173 19
180 249 15
67 108 19
76 116 17
44 276 10
211 274 17
285 307 11
4 93 13
96 107 20
157 268 12
263 295 24
295 300 12
53 156 19
267 274 14
215 222 12
113 178 22
209 238 11
247 261 24
108 183 18
202 259 16
235 292 13
129 172 15
236 242 23
158 214 23
31 165 15
297 304 17
210 238 18
228 291 10
262 272 11
58 236 13
143 264 10
32 137 17
2 119 14
42 228 19
9 72 18
294 301 12
23 155 12
77 263 11
114 266 17
179 266 10
77 92 14
1 155 16
85 186 19
100 228 13
306 306 22
209 290 10
110 205 17
155 177 11
302 307 21
194 280 20
113 149 22
172 251 17
228 238 13
39 147 19
48 72 16
36 169 18
202 297 15
306 307 15
85 278 12
25 257 23
228 289 13
265 284 24
56 261 20
195 211 14
142 291 12
157 191 12
159 197 17
51 131 16
76 167 13
91 133 13
79 192 13
96 141 16
281 286 12
201 208 12
284 298 15
284 298 15
88 188 12
67 215 11
296 301 10
160 188 22
22 109 17
69 292 18
12 81 21
24 160 10
150 226 10
299 302 18
188 241 20
140 237 10
293 301 18
290 301 18
289 294 23
50 238 22
43 291 24
65 158 23
64 163 17
176 195 14
44 54 19
7 118 20
101 183 15
303 305 15
52 131 18
145 216 15
30 235 18
195 244 22
189 271 19
104 139 23
162 275 12
2 149 15
104 195 22
253 274 22
253 264 10
241 278 12
2 281 12
293 301 13
143 269 16
168 190 24
43 225 11
128 192 11
140 299 13
86 263 10
123 125 13
90 187 17
65 206 17
74 231 11
200 231 20
8 118 10
35 119 11
25 307 16
14 93 13
131 162 16
296 296 17
233 247 13
95 243 13
45 260 21
69 287 17
95 97 20
18 205 18
234 274 16
49 285 22
90 94 23
139 233 24
149 191 24
294 295 11
279 297 16
274 299 20
187 285 14
245 294 14
75 118 12
124 296 10
133 231 17
6 236 17
294 307 13
163 240 23
107 148 23
29 138 15
69 233 23
116 283 12
178 264 20
156 225 10
230 244 13
139 190 14
88 117 22
231 292 10
236 271 10
184 233 11
294 298 23
271 276 18
180 293 13
239 283 24
305 305 23
58 268 20
307 307 17
79 301 16
258 279 16
292 298 24
21 130 24
226 235 10
75 85 14
102 233 15
28 208 12
214 223 23
124 188 13
243 254 10
280 284 22
27 89 19
195 258 13
217 223 20
2 158 16
188 273 20
274 294 20
2 113 21
11 138 10
151 175 13
19 139 24
125 195 14
54 131 19
100 158 16
1 103 13
298 307 20
103 211 13
300 303 15
103 244 17
48 91 21
191 206 21
34 212 14
95 211 20
187 211 13
288 304 17
28 248 15
9 187 18
170 188 12
140 302 11
183 197 23
196 265 22
172 278 24
180 224 11
193 241 14
164 298 22
258 263 23
195 301 18
169 232 22
59 275 14
182 214 18
211 301 15
192 288 21
195 255 22
203 253 23
206 299 16
13 39 18
109 285 24
88 294 11
226 291 19
111 289 12
301 306 16
241 291 14
246 293 13
5 48 21
54 205 23
106 109 22
279 304 18
268 284 17
49 246 10
257 268 13
281 299 16
66 281 12
204 225 24
55 161 19
218 265 19
156 277 20
174 227 15
293 301 18
52 237 23
207 277 19
44 212 17
95 283 10
102 232 23
277 298 13
259 268 21
53 270 19
261 269 10
97 117 19
197 237 14
199 300 14
98 141 16
177 197 13
124 293 14
227 238 11
268 281 18
140 177 18
146 305 14
125 208 19
187 264 21
282 301 20
68 230 16
289 289 13
55 262 11
14 253 14
294 299 11
224 293 20
292 307 14
218 297 13
36 279 10
249 273 19
67 211 15
175 262 14
151 190 17
144 221 18
64 164 18
292 298 24
207 260 11
200 264 17
144 232 13
297 302 12
119 289 22
9 255 24
155 216 16
34 55 19
243 243 10
14 284 17
6 278 20
281 303 16
13 287 10
137 162 23
246 259 21
50 153 24
31 237 22
94 272 21
267 302 12
145 242 10
270 284 22
39 72 20
68 116 13
30 115 10
242 267 16
166 188 11
84 144 20
187 232 24
62 199 14
296 301 13
133 149 21
153 224 17
178 245 21
33 207 20
280 295 10
275 300 24
159 212 22
277 307 14
102 102 15
59 212 21
61 78 13
108 283 17
84 254 19
189 225 15
202 289 23
206 212 21
154 282 22
303 306 19
250 275 23
36 89 10
102 235 21
37 225 11
255 269 13
284 293 21
24 298 24
262 295 14
268 288 10
114 136 20
60 163 10
213 219 22
155 196 13
86 218 22
271 275 13
93 290 21
180 268 13
42 128 12
9 151 10
188 280 15
83 177 16
298 299 14
245 257 19
108 153 14
52 173 13
187 235 16
267 284 16
105 181 17
302 303 17
276 302 14
51 55 24
38 221 18
55 151 21
274 301 17
187 192 22
126 307 17
167 240 21
120 220 15
170 188 22
186 215 14
281 303 19
171 278 14
136 306 24
198 210 16
103 202 22
101 249 23
48 69 21
254 273 24
61 138 12
154 234 21
135 254 22
133 137 20
98 176 23
192 295 10
280 305 22
120 191 17
101 279 15
271 282 19
241 243 20
151 185 18
98 107 21
184 279 12
99 217 24
131 256 12
57 95 12
112 178 22
195 272 20
256 291 10
189 277 10
212 248 10
227 240 16
305 307 18
112 282 16
59 90 16
219 306 19
72 124 19
230 276 22
222 224 19
166 250 17
78 139 11
282 306 17
1 168 21
183 187 10
212 233 24
140 292 19
177 211 10
37 86 23
41 65 23
26 57 10
30 74 21
204 237 14
141 152 24
58 69 22
97 165 21
106 202 11
167 187 22
154 205 22
18 251 23
154 155 13
263 266 22
41 137 17
63 217 10
298 299 16
199 257 16
247 263 23
102 224 14
164 189 19
225 289 15
69 192 15
190 196 23
49 299 11
257 302 16
31 123 11
122 232 20
95 275 19
99 206 20
156 270 11
5 98 12
216 280 19
32 186 16
204 236 13
5 73 17
162 224 10
289 299 16
278 302 19
228 235 20
112 126 10
227 283 11
109 169 11
138 201 13
134 306 10
248 263 11
216 243 21
34 121 20
103 149 24
22 192 20
245 295 16
222 238 19
244 250 15
48 163 13
1 104 11
52 258 19
275 290 20
237 251 22
219 279 16
57 179 12
165 191 10
3 153 15
103 302 10
82 163 21
161 251 17
203 267 10
67 130 18
3 239 19
101 241 19
283 304 16
37 170 22
154 260 20
28 238 11
74 230 15
196 227 10
77 225 22
156 293 21
196 259 14
89 129 20
259 261 14
216 268 11
150 206 22
141 269 24
96 291 12
191 271 12
213 255 15
178 252 18
301 301 12
12 269 14
209 233 12
215 276 23
93 248 16
272 298 15
93 107 13
150 304 19
204 223 13
193 216 24
279 290 15
89 196 16
196 220 13
128 294 16
219 270 22
275 301 19
300 306 16
299 307 15
9 118 10
71 302 18
239 285 16
124 185 12
123 234 13
250 293 22
237 250 20
103 156 22
25 93 22
184 206 15
152 290 17
149 230 12
305 307 19
258 270 11
204 219 24
162 193 17
96 208 13
294 303 19
31 304 11
163 198 13
68 218 18
189 200 12
271 297 24
121 261 10
59 273 22
190 195 17
294 298 16
31 143 17
47 244 12
202 280 10
58 299 16
136 152 16
104 176 15
170 287 23
296 307 16
243 287 11
42 84 17
194 230 14
30 46 11
117 132 17
20 211 20
250 307 15
53 304 13
281 295 13
35 223 15
29 162 22
170 177 19
281 293 15
88 217 15
260 273 13
288 288 17
17 267 18
283 288 18
56 252 11
28 123 17
95 209 24
160 245 21
274 282 15
37 165 23
143 166 24
159 183 24
229 303 14
165 169 24
275 286 19
260 298 18
276 302 16
261 274 13
242 284 12
85 300 20
262 300 20
164 273 20
111 146 16
162 235 17
230 231 21
222 305 21
171 251 24
152 243 22
18 284 11
23 214 19
74 122 19
225 293 19
166 195 11
104 114 12
65 168 13
54 59 21
34 183 20
92 296 16
132 146 21
178 302 22
26 148 20
255 275 23
63 72 19
79 143 21
71 153 24
144 227 18
233 254 18
238 274 12
117 174 17
39 135 18
264 272 23
289 292 17
163 178 19
167 175 10
215 305 14
204 256 13
248 257 12
97 225 18
257 291 23
37 221 10
121 159 13
188 191 13
141 155 11
138 275 10
237 275 19
47 215 14
29 258 18
280 286 13
190 220 10
255 273 22
6 268 14
258 299 22
225 285 18
284 302 13
240 245 19
178 293 15
229 293 15
165 193 16
282 293 12
203 305 10
248 252 18
268 268 21
180 216 14
88 136 16
282 301 11
118 228 14
200 296 21
102 193 18
159 292 10
125 208 24
113 275 16
63 128 14
129 258 21
33 179 16
129 305 10
86 142 11
101 232 18
142 248 10
124 275 17
239 247 10
36 210 18
9 225 20
299 303 15
265 299 19
130 235 19
226 276 19
24 117 14
109 223 18
85 284 19
249 307 17
250 282 11
58 254 18
192 253 13
288 297 15
156 276 17
43 43 13
263 281 16
74 227 21
51 245 17
79 206 16
185 270 21
84 152 13
43 119 14
43 282 12
80 251 21
294 299 11
252 270 20
59 113 16
85 206 23
213 254 18
178 277 24
66 91 10
280 298 14
299 306 13
81 291 20
286 291 24
116 297 24
178 212 23
233 295 23
93 106 16
213 251 21
78 202 10
106 266 17
96 214 10
167 282 24
71 210 22
60 258 14
244 281 23
4 107 17
169 282 21
239 289 14
294 300 23
112 117 13
232 284 12
128 198 14
60 91 23
109 275 17
266 278 14
71 220 12
58 289 17
1 206 23
124 234 16
276 284 15
85 224 16
33 194 23
19 213 17
196 304 15
23 127 15
197 296 14
35 167 20
274 304 10
192 289 11
46 176 12
225 227 18
175 181 14
235 265 24
205 205 21
248 252 22
306 307 14
65 151 16
51 74 19
279 295 13
94 117 14
303 303 14
22 173 20
24 166 24
94 226 18
281 294 15
140 197 10
282 304 19
38 56 10
168 233 17
67 115 24
255 291 15
60 251 11
222 232 10
169 286 12
57 237 10
164 283 24
80 233 13
17 227 10
159 185 13
32 219 13
255 290 24
61 172 12
103 307 23
247 267 15
184 242 12
34 199 23
296 304 10
15 259 22
130 249 21
83 168 19
19 248 13
238 288 21
91 163 13
44 104 14
200 214 12
214 306 17
90 124 22
168 195 17
1 49 18
216 284 16
104 123 21
60 118 13
245 306 18
163 271 10
233 293 13
244 250 22
158 252 17
261 263 23
167 204 17
14 285 22
40 130 23
276 300 19
89 125 10
59 181 18
68 284 24
278 302 10
60 110 16
258 279 17
255 264 13
228 250 23
235 293 14
55 294 14
161 267 10
215 294 19
67 120 18
43 199 15
88 219 22
287 306 12
14 152 17
161 174 21
307 307 22
17 256 22
144 179 11
162 210 15
297 302 14
119 235 10
120 216 16
180 198 16
22 31 11
144 217 14
242 289 16
33 245 19
116 258 11
27 71 20
39 81 18
81 172 20
288 290 11
194 256 16
195 304 20
227 242 23
34 74 21
242 286 18
86 91 12
163 163 11
307 307 22
235 304 17
229 302 17
104 288 21
269 292 18
137 168 21
141 209 24
185 190 13
226 265 21
53 238 13
178 253 24
55 199 16
291 306 15
3 169 22
192 295 21
198 200 10
72 211 16
139 164 21
158 230 22
287 304 20
213 304 11
108 185 11
151 218 10
20 20 20
156 213 10
305 307 10
18 185 14
163 244 12
292 299 16
268 281 16
130 156 21
112 224 18
245 264 21
179 192 19
262 288 19
103 261 20
162 261 10
74 288 11
205 280 15
233 249 18
185 295 19
155 212 16
113 218 13
174 265 13
257 272 11
256 304 24
49 200 15
190 276 14
238 241 15
91 232 24
301 303 20
225 247 18
53 271 13
11 42 22
306 306 18
169 193 20
108 133 24
207 217 17
89 153 17
222 234 13
5 219 18
149 246 15
143 210 14
275 297 23
71 245 12
139 144 15
71 104 24
93 258 22
45 163 12
63 129 22
282 289 16
98 227 20
135 255 20
306 307 13
242 294 18
254 259 16
111 293 18
110 132 14
40 113 17
229 239 10
126 216 22
178 242 21
277 303 12
113 248 22
212 249 18
28 122 11
287 307 21
188 278 19
136 247 14
12 281 12
195 196 13
58 265 15
108 270 14
10 43 14
231 304 20
161 246 10
83 301 13
145 257 21
31 219 23
128 180 23
16 83 20
87 258 24
50 207 23
29 85 14
280 301 16
97 239 22
234 281 17
5 69 21
235 306 13
206 287 10
306 307 23
241 252 23
196 295 11
124 219 21
134 296 22
223 255 19
144 212 11
64 231 24
298 304 17
76 89 23
67 263 13
131 258 11
117 232 11
60 117 24
220 253 16
267 288 13
281 302 21
15 220 19
36 224 10
131 217 22
91 102 13
28 275 17
205 251 12
134 236 11
49 204 22
144 229 16
174 245 12
7 115 24
289 305 15
225 261 12
18 156 17
249 256 14
16 148 14
120 298 10
284 298 11
138 299 21
115 285 21
254 267 21
163 187 11
228 249 11
141 203 13
219 253 10
260 303 18
286 299 24
134 143 24
213 293 15
51 183 17
186 207 14
30 172 10
148 288 12
11 28 20
192 267 23
24 268 15
102 208 20
160 193 11
181 203 24
243 266 15
223 281 21
9 48 21
282 302 22
130 205 16
245 247 12
26 121 19
257 262 20
150 171 13
128 186 14
168 259 24
106 256 14
21 91 17
106 260 14
147 149 14
248 271 12
48 83 18
206 246 12
17 86 16
246 285 10
52 277 13
231 255 13
264 267 15
172 196 17
263 297 14
114 234 14
153 266 17
24 189 19
82 84 20
140 209 15
9 185 11
292 306 16
127 268 11
78 85 21
79 187 21
8 135 13
296 298 16
36 77 13
32 84 21
266 279 19
302 305 22
145 171 15
170 280 11
11 44 24
26 35 22
71 155 16
154 298 20
90 271 21
156 218 19
252 285 14
37 124 12
284 298 17
212 266 15
293 296 20
281 305 11
196 242 13
196 268 14
289 292 22
245 297 19
16 273 13
235 271 23
68 224 11
187 248 17
148 272 23
226 301 23
251 275 13
195 304 21
128 192 10
19 97 23
33 69 14
57 190 14
179 214 17
105 180 16
100 119 22
81 174 19
202 230 15
213 265 11
81 215 18
136 184 11
164 291 11
68 268 21
4 20 21
180 184 11
266 305 13
138 305 11
86 209 14
175 283 13
203 245 18
97 250 15
256 298 21
280 284 24
161 173 14
297 304 16
24 189 20
234 244 24
272 280 19
35 186 19
208 295 21
274 282 12
178 243 24
139 251 20
126 248 22
112 176 23
143 166 15
225 300 14
51 275 18
299 300 23
77 153 24
232 240 11
214 220 14
109 229 15
200 230 10
231 283 15
166 299 15
204 255 14
263 299 21
92 214 19
52 213 24
305 305 13
70 121 15
20 92 13
133 286 12
145 184 20
205 303 19
106 280 24
247 294 10
58 191 14
204 267 21
108 249 10
30 76 12
162 217 12
120 197 13
262 266 20
110 274 20
219 281 14
45 123 18
1 195 15
285 289 10
275 301 20
27 230 17
231 251 16
62 91 17
220 286 12
93 235 16
173 221 22
162 283 14
238 265 14
103 162 14
138 217 18
