291 3123
105 158 17
156 262 23
270 280 19
227 275 15
204 252 10
247 269 13
49 193 21
134 214 11
161 276 20
269 289 16
267 283 17
136 169 19
68 125 23
79 80 10
174 231 16
152 277 13
7 263 19
124 145 18
118 167 15
271 287 24
57 236 16
188 281 20
151 274 11
242 247 23
50 261 24
50 131 23
178 275 24
246 274 24
171 173 11
28 290 13
232 232 18
118 222 20
34 155 12
163 221 16
72 282 16
93 231 23
160 163 11
261 291 17
48 168 21
7 149 10
239 250 18
120 166 23
219 288 15
217 219 19
227 259 22
284 287 17
142 196 21
182 200 17
54 70 13
88 199 18
192 201 23
17 259 11
159 208 22
274 274 21
152 198 15
86 273 17
200 279 24
10 88 13
184 245 14
177 193 20
201 276 10
287 287 13
112 137 23
149 242 12
69 229 14
125 227 13
240 246 14
252 262 11
14 123 17
118 247 22
177 218 13
241 290 18
135 195 16
23 115 24
171 237 22
222 242 14
255 274 22
219 243 21
186 202 12
7 68 23
209 283 10
135 246 19
282 288 22
260 268 16
290 290 10
4 165 16
119 196 18
88 183 13
139 216 23
126 273 24
137 239 16
283 286 24
53 271 10
130 176 18
264 265 10
52 54 19
232 271 24
43 197 15
188 214 12
188 265 12
206 228 14
194 206 20
152 209 23
205 255 18
250 253 22
2 260 24
81 117 24
183 258 18
6 144 20
233 285 18
217 288 19
177 218 12
210 279 12
7 171 19
25 156 18
151 253 20
214 216 14
272 275 18
84 90 21
211 215 23
28 230 13
91 174 21
114 204 18
262 269 15
230 264 13
129 196 21
221 291 20
90 100 12
104 170 11
232 252 20
75 106 11
131 153 17
275 285 10
23 168 19
165 208 15
142 219 20
123 230 15
76 253 10
90 255 10
110 158 10
285 289 16
146 168 10
30 142 11
105 177 14
276 281 21
5 226 13
148 221 11
149 164 23
286 288 15
20 172 13
168 195 18
276 287 19
229 272 23
19 258 17
192 252 17
233 261 10
38 282 19
94 146 17
249 262 14
250 274 19
285 290 20
245 288 16
195 244 10
193 283 24
121 187 11
266 285 13
123 223 10
155 231 13
286 291 13
37 42 19
284 291 10
155 258 17
72 183 11
112 261 10
95 177 23
9 56 16
251 251 23
192 220 20
8 241 12
283 288 16
261 267 22
193 266 24
152 285 10
78 227 12
145 227 12
234 262 11
19 73 18
66 288 16
245 255 11
98 281 20
48 212 11
257 278 14
107 204 15
82 90 15
243 259 13
148 153 24
258 287 22
198 252 21
1 165 10
222 232 18
111 242 10
11 64 15
287 288 22
161 238 22
274 289 12
158 283 14
138 155 21
211 250 18
251 286 14
60 184 15
118 197 24
233 284 22
260 262 10
151 157 17
215 250 11
152 256 22
51 241 10
276 276 12
217 246 22
273 289 21
262 279 15
214 262 11
62 93 22
214 246 14
12 244 22
195 226 17
239 280 24
209 242 10
11 253 24
124 207 17
279 280 24
15 146 15
148 230 14
225 250 20
172 245 18
76 88 13
216 245 19
155 169 12
212 224 11
27 161 20
215 235 11
252 275 10
237 239 10
119 199 13
190 274 12
126 205 21
33 187 21
169 286 23
273 285 10
196 245 18
200 237 10
30 178 20
245 286 20
280 280 24
183 252 10
67 263 12
272 275 12
102 252 18
143 151 14
158 177 22
274 274 19
112 272 22
200 219 12
142 224 11
30 59 19
219 291 21
14 281 18
138 152 15
134 201 22
66 164 11
242 255 18
210 260 19
143 174 24
55 157 18
6 284 10
67 192 19
278 278 16
98 182 15
105 243 13
248 265 23
291 291 24
87 186 11
179 218 12
146 285 21
291 291 20
21 133 13
121 263 23
198 250 23
49 150 14
126 271 16
195 198 10
85 228 24
54 261 14
33 213 15
184 253 24
250 288 20
236 250 14
243 247 12
89 290 13
75 268 12
19 88 20
76 133 22
116 238 16
190 243 10
119 147 19
172 174 15
136 200 23
166 220 18
289 290 21
273 273 11
268 288 11
23 249 18
32 204 12
120 244 15
75 245 16
58 177 17
155 188 18
177 269 24
35 107 19
69 267 22
211 263 14
28 216 23
98 239 22
22 279 13
158 210 10
119 282 20
242 252 24
239 250 14
172 172 12
26 104 11
19 240 19
179 256 24
265 276 19
192 262 13
122 249 15
65 195 20
73 177 18
191 200 20
191 250 23
44 169 18
17 209 18
193 281 20
227 255 14
145 260 20
39 54 13
47 219 13
61 277 23
263 272 19
247 283 15
131 163 17
88 246 10
65 116 12
141 276 24
17 171 21
281 281 10
269 290 17
124 170 17
97 131 12
239 243 10
96 196 24
137 151 13
187 190 17
127 152 24
135 211 18
133 273 17
278 289 18
156 291 13
271 280 18
209 219 12
187 196 14
192 203 18
180 276 17
19 127 18
283 287 15
290 291 21
251 270 21
243 287 12
76 216 20
39 62 19
43 202 12
93 237 12
122 275 20
79 111 20
91 261 22
15 222 18
272 285 22
118 139 12
244 266 12
184 271 19
165 205 16
71 171 23
171 284 24
8 13 15
131 221 21
63 119 12
3 162 24
92 152 21
174 197 24
69 200 20
187 288 19
203 260 15
193 258 16
277 291 15
284 291 14
269 271 14
242 270 17
137 161 10
55 230 15
73 78 16
24 102 20
211 243 14
142 222 24
145 261 22
66 157 24
109 115 19
110 154 24
22 181 19
206 247 17
231 232 11
247 285 16
108 115 15
232 238 16
231 278 10
256 287 22
141 291 24
33 46 14
47 242 22
174 237 22
237 240 12
179 198 24
110 219 24
249 249 20
47 71 14
159 228 10
230 280 14
261 270 16
29 187 24
263 291 17
243 290 17
283 289 14
224 281 12
85 176 21
216 287 22
254 282 19
179 208 20
87 130 13
239 272 18
178 195 11
172 283 17
246 246 20
276 281 12
159 282 22
45 259 17
87 130 14
52 168 13
19 91 17
279 285 21
36 91 18
113 270 23
178 217 13
96 271 24
253 258 19
72 230 16
2 249 16
202 256 14
160 233 15
71 125 22
14 174 15
183 231 13
191 203 22
22 182 18
248 281 11
258 288 17
120 271 17
26 71 12
80 187 16
61 286 12
38 252 15
164 283 24
233 276 21
182 257 12
263 275 11
250 291 18
2 266 14
220 253 12
132 215 20
164 243 14
92 209 20
84 149 13
234 282 18
250 289 14
129 265 14
265 266 20
264 279 20
230 267 12
263 264 16
71 177 12
189 224 23
44 46 12
171 226 20
133 183 19
107 216 23
81 227 23
2 289 19
261 264 16
220 250 11
246 283 22
236 270 14
141 217 16
136 148 12
13 119 16
4 18 11
52 190 15
219 252 18
104 256 13
153 160 24
183 223 14
248 282 11
66 216 22
290 290 22
3 94 18
47 243 11
289 289 10
65 205 18
200 291 21
163 287 14
44 87 24
70 101 15
286 291 13
105 189 20
244 275 20
219 229 19
69 231 10
221 227 10
8 185 18
89 285 20
176 198 10
82 213 19
183 191 13
281 281 12
18 170 16
175 211 19
216 239 21
284 288 17
53 284 17
271 273 12
151 272 21
143 151 18
103 265 13
249 257 15
123 132 20
219 226 22
283 287 19
87 245 20
285 291 22
10 105 17
232 235 24
153 280 12
28 141 22
172 283 18
50 242 18
91 226 20
118 184 15
65 195 23
233 257 14
268 271 21
86 263 19
153 164 22
117 283 17
20 280 22
80 239 13
11 17 13
215 259 10
78 137 24
281 287 23
56 161 12
10 261 17
115 157 15
137 290 15
266 283 18
240 241 16
41 54 15
198 216 18
42 290 21
107 217 13
168 252 20
138 175 17
38 144 17
165 191 13
2 276 22
108 165 22
122 179 16
291 291 17
220 233 13
2 20 13
51 205 14
289 290 13
245 258 16
178 213 20
272 276 15
259 266 15
279 288 12
280 284 23
209 232 19
66 121 24
79 164 23
274 274 14
263 290 19
232 260 18
88 223 22
107 197 19
115 270 16
174 247 11
94 270 19
19 181 10
103 239 24
140 280 24
48 53 23
236 286 19
169 187 17
148 153 23
183 261 24
156 196 20
186 227 17
98 125 11
2 190 12
13 44 17
148 221 21
14 62 15
76 96 16
157 181 13
119 229 22
110 283 11
111 232 12
260 273 14
65 238 19
50 191 24
56 69 18
274 285 16
26 265 24
172 184 21
130 244 12
16 290 15
177 215 11
257 262 10
263 264 11
56 120 10
14 183 23
170 203 15
46 289 20
16 244 22
124 126 17
140 187 24
263 266 14
234 245 23
233 250 12
107 268 19
244 255 12
224 286 14
160 229 12
52 234 24
185 233 14
108 216 17
87 248 19
105 196 20
256 260 24
247 254 20
206 253 23
69 166 22
214 257 18
211 270 21
287 290 12
64 199 13
12 63 19
227 274 24
271 273 18
65 191 17
233 271 18
77 120 13
125 284 12
231 242 21
9 163 15
265 284 21
288 290 24
41 200 12
178 191 20
6 281 17
212 245 23
135 241 11
146 179 13
241 256 17
91 161 22
139 277 12
136 185 22
84 215 21
238 258 15
262 283 20
231 244 19
52 191 14
4 227 13
271 278 20
214 258 16
12 95 14
238 263 16
5 248 14
99 195 16
175 176 12
126 282 18
159 282 14
37 248 20
233 259 15
162 211 10
204 284 19
37 269 18
154 268 17
134 153 22
178 265 24
236 285 15
221 267 15
22 119 16
149 183 18
266 279 23
113 212 20
42 136 18
247 260 24
35 250 19
185 233 14
173 205 21
18 40 11
168 206 23
78 163 18
69 151 17
129 209 17
228 281 11
58 262 19
6 47 15
75 109 11
68 269 21
122 223 10
106 171 19
196 198 23
145 222 15
72 134 24
214 223 12
73 118 24
197 252 22
186 277 14
29 211 20
131 157 19
103 137 12
166 243 13
111 237 15
145 225 11
256 271 22
231 275 17
108 263 17
278 279 24
209 222 18
242 277 21
168 169 12
200 257 20
260 282 12
135 242 23
187 264 20
10 95 15
283 288 19
135 197 13
126 215 17
136 290 13
21 103 23
3 199 24
208 275 23
15 23 16
218 288 11
202 278 19
257 259 18
141 203 20
85 277 20
239 271 19
189 288 14
204 254 12
241 267 24
21 241 23
174 183 11
38 93 12
181 235 14
159 160 18
18 237 13
51 238 10
54 246 16
18 85 15
3 119 12
