357 9913
194 221 18
225 337 17
93 234 16
309 311 13
314 346 11
99 293 18
48 100 23
345 357 23
317 317 24
260 348 13
27 43 13
193 301 19
186 278 12
127 345 12
168 296 14
25 160 10
72 297 21
250 356 14
55 335 22
112 286 11
264 292 14
223 240 10
300 306 16
310 333 24
222 302 10
54 281 10
215 217 14
289 318 13
45 220 17
52 160 16
68 304 11
163 219 23
257 353 24
125 354 17
297 334 18
39 229 22
161 280 11
339 355 22
214 247 16
76 279 14
150 197 15
3 244 16
293 341 20
9 70 24
90 332 19
192 201 24
292 310 12
4 65 16
75 90 15
168 326 12
17 231 12
255 293 22
122 258 16
35 44 24
253 321 21
65 204 11
353 355 15
57 245 19
23 102 21
33 109 20
41 259 19
167 355 20
164 282 16
121 166 14
241 336 12
119 239 20
270 346 13
144 237 15
337 355 16
355 357 18
42 220 13
179 191 19
68 209 23
28 277 12
3 355 24
6 88 10
193 263 10
228 314 17
160 292 23
298 334 21
36 249 16
327 356 10
221 343 19
9 329 15
99 169 13
49 176 20
306 342 18
51 120 22
20 140 23
315 357 22
39 130 10
122 228 24
250 262 16
183 192 14
348 351 21
319 340 12
290 340 13
173 304 22
291 300 11
69 177 16
327 331 10
138 198 23
225 267 21
302 336 15
36 153 20
340 353 20
141 289 18
53 77 11
31 318 16
212 270 15
27 48 21
98 310 18
302 323 17
334 355 13
241 283 24
245 327 10
117 183 17
272 316 18
40 215 10
337 351 13
78 304 19
67 284 13
80 284 16
331 356 11
82 169 18
281 317 12
101 108 11
108 317 16
167 266 16
266 343 17
328 340 14
305 335 19
297 325 18
13 46 17
253 265 18
107 231 22
96 288 20
203 289 16
238 267 10
325 345 11
140 164 19
236 329 17
46 256 13
29 301 10
9 301 12
203 203 14
128 179 23
140 265 20
155 173 20
262 324 18
243 316 19
78 334 17
259 275 12
49 334 18
231 332 13
103 302 21
264 348 14
278 320 22
69 171 20
23 270 20
102 179 15
75 165 11
177 352 22
205 216 13
29 120 20
172 345 21
72 89 18
32 272 21
110 211 14
57 90 22
200 340 15
103 134 11
30 199 16
109 215 13
247 308 17
133 212 13
69 174 21
308 324 12
86 201 19
16 284 23
276 336 15
144 177 21
82 272 22
357 357 14
232 301 17
280 303 15
346 357 20
297 329 21
234 311 18
317 321 14
94 321 11
7 107 11
327 332 16
233 321 19
345 348 18
350 351 16
48 82 17
260 342 19
83 312 23
343 351 19
77 162 20
197 304 13
28 248 16
196 247 17
86 160 13
84 219 24
285 345 24
135 232 15
288 303 19
357 357 20
274 348 12
5 256 23
289 289 15
88 103 14
72 216 21
291 343 17
277 287 21
183 263 24
143 203 21
297 350 17
110 187 18
226 237 23
310 351 16
189 293 22
58 277 11
260 280 12
124 145 21
45 353 14
150 235 10
63 124 12
260 347 14
74 182 15
211 308 23
19 337 15
254 299 16
22 157 22
31 312 14
34 348 24
41 335 24
56 241 23
104 280 20
166 191 15
42 229 24
168 331 15
330 339 20
197 217 15
108 173 22
161 347 15
9 80 23
265 301 19
204 240 13
199 350 12
102 239 22
111 131 24
298 331 18
36 225 14
89 275 10
15 195 22
62 217 22
250 322 11
285 294 23
219 257 13
163 171 18
64 299 19
66 326 12
344 354 17
29 190 21
76 238 11
170 181 22
107 251 23
339 343 10
115 248 21
230 347 15
260 268 20
253 278 16
207 260 21
352 352 24
152 246 24
140 303 15
100 145 20
276 282 14
207 263 23
39 234 24
113 301 14
256 315 23
13 98 14
152 234 21
194 294 20
310 342 21
166 248 23
110 332 10
261 327 15
38 328 19
176 254 12
38 113 16
277 337 16
204 348 10
161 182 23
241 346 20
300 304 22
75 319 21
39 115 22
230 238 15
19 333 24
209 214 12
270 310 23
203 300 11
202 230 20
33 111 24
235 328 12
151 335 12
152 250 15
219 355 19
300 337 22
323 332 11
76 244 10
93 202 15
316 321 22
80 291 20
297 337 24
188 196 24
197 297 11
279 310 17
196 335 22
129 179 17
76 178 13
114 122 24
9 173 16
249 269 10
107 338 20
138 330 18
126 221 19
92 162 11
125 226 18
355 356 12
245 349 16
276 357 17
2 141 24
135 224 12
153 301 16
290 352 15
84 264 23
342 344 21
42 264 24
316 349 17
245 267 20
19 192 14
263 345 22
81 298 18
180 253 21
304 311 16
234 328 16
141 341 21
338 348 20
133 350 10
42 93 24
64 319 20
6 120 16
245 286 15
209 274 19
6 275 20
193 291 17
140 273 20
91 237 13
225 259 10
107 170 12
305 323 18
283 343 18
132 250 22
64 208 19
305 340 10
330 354 24
131 309 14
125 335 23
305 332 24
55 92 13
50 341 21
72 324 13
32 291 19
67 113 10
279 345 16
302 319 23
36 134 22
196 218 18
341 345 12
245 309 11
112 282 24
348 351 19
341 348 11
227 335 20
70 180 13
214 214 13
235 261 16
341 350 14
74 211 18
105 117 11
91 119 11
238 244 11
22 332 11
336 353 19
105 190 10
13 96 11
103 255 17
215 219 12
41 331 20
86 132 23
201 221 10
96 272 10
147 221 14
287 341 15
275 298 21
27 332 15
62 149 19
9 154 10
345 357 19
117 259 10
342 345 22
20 316 20
221 248 12
226 255 12
175 337 22
171 343 10
267 280 11
327 357 17
201 217 12
21 68 14
55 119 20
295 327 20
66 170 17
51 257 11
130 307 17
14 274 10
144 339 15
98 241 16
153 253 20
297 307 15
243 344 14
289 321 14
264 342 12
37 109 24
301 330 20
171 324 22
73 287 13
216 326 10
221 310 15
44 66 24
54 110 18
276 315 12
178 347 16
94 260 18
36 189 10
143 258 22
149 157 17
337 355 22
28 108 17
263 273 15
214 214 21
55 345 24
194 215 19
48 330 15
91 204 16
218 235 15
94 159 22
187 245 13
221 317 17
266 309 11
277 339 23
153 270 11
97 169 12
290 313 17
130 226 23
119 252 14
298 351 22
315 337 22
191 226 15
109 283 20
256 271 23
132 352 11
204 340 14
157 262 23
179 218 22
92 184 16
248 264 11
256 354 19
152 313 11
318 356 23
203 283 22
281 281 12
100 139 10
11 39 11
171 330 21
113 357 14
19 330 19
337 354 21
223 255 11
248 340 13
220 323 16
229 356 23
190 288 23
107 274 19
239 272 16
113 281 19
178 278 12
88 186 11
192 240 20
176 219 23
72 92 23
88 201 13
156 269 24
60 154 10
308 344 19
132 243 17
117 252 11
300 335 23
146 331 15
63 85 22
229 275 21
179 323 12
323 324 13
83 333 23
332 345 22
94 271 20
79 234 16
113 126 15
125 221 18
165 299 13
83 157 12
341 355 22
3 166 13
238 275 13
253 308 13
157 207 23
19 350 16
235 309 19
154 312 16
81 228 16
327 345 22
232 240 24
150 316 14
151 167 11
169 217 13
283 298 11
257 293 21
3 53 21
237 314 13
357 357 23
293 302 11
193 234 22
229 310 16
30 67 14
48 198 24
60 303 19
203 302 12
347 357 13
205 314 11
286 325 24
87 279 17
32 65 10
339 339 15
23 204 14
309 329 11
90 266 17
62 279 14
180 277 19
253 346 22
69 343 12
341 342 17
44 159 21
351 351 22
173 337 10
21 356 17
318 344 14
188 188 24
318 333 20
58 163 10
85 315 21
53 143 22
64 213 23
257 329 17
246 324 12
74 240 12
71 104 19
85 246 21
224 246 12
8 152 16
181 219 21
229 231 19
218 323 21
8 312 23
174 329 10
247 352 17
259 344 15
73 97 14
262 282 21
343 345 23
247 295 21
285 354 23
103 263 18
198 278 23
219 233 15
22 33 22
62 242 11
144 318 20
132 134 22
52 332 16
352 356 18
86 197 13
54 181 16
194 248 21
73 120 17
87 133 17
14 208 10
314 354 12
298 338 10
124 256 20
60 92 18
333 337 23
240 295 15
310 324 16
129 273 24
304 348 16
196 328 21
107 163 22
104 339 12
121 334 23
224 249 19
70 274 12
10 125 13
270 274 16
231 258 24
279 321 23
223 354 11
329 350 19
25 137 14
291 343 12
47 163 23
173 323 13
26 46 10
267 331 10
56 302 19
164 320 18
63 148 23
350 353 15
235 265 10
291 355 23
108 266 16
265 276 21
317 320 14
219 279 15
101 225 24
37 104 19
209 230 15
315 322 12
244 336 12
184 258 18
346 348 24
62 188 10
218 273 19
95 190 18
339 340 24
46 72 14
80 328 20
326 356 11
231 291 23
256 261 15
41 279 22
325 342 20
346 350 11
172 246 15
54 204 20
189 237 18
95 235 22
342 356 12
44 146 11
339 356 10
256 356 11
322 357 15
266 294 12
243 282 15
205 229 12
153 310 15
68 165 23
197 291 21
129 330 10
2 271 24
134 331 21
348 356 17
301 302 13
307 318 17
68 350 10
115 257 23
229 348 19
321 350 22
17 232 13
244 326 20
330 354 22
80 219 22
36 172 11
257 266 23
10 49 24
243 350 14
296 341 18
276 353 20
335 335 14
201 248 24
139 193 13
129 177 16
269 290 11
109 200 23
112 127 17
353 356 11
223 250 20
329 348 15
265 308 23
54 323 13
16 30 20
330 330 20
348 351 22
181 304 11
172 206 16
220 271 21
115 154 22
255 267 16
226 276 21
22 74 15
183 256 22
198 310 24
159 256 16
272 291 12
173 268 16
285 308 23
214 238 11
20 96 10
49 104 12
304 312 24
138 303 18
294 348 12
275 332 15
59 243 22
174 344 24
233 329 14
322 327 18
305 324 11
123 212 22
5 229 13
106 117 10
69 139 21
88 348 21
288 294 17
306 320 16
85 272 17
163 353 22
180 220 14
263 353 23
2 140 17
22 300 20
5 146 15
224 273 18
290 340 15
72 179 19
319 352 23
95 117 11
198 319 21
230 263 21
248 293 23
198 238 10
315 323 20
116 241 14
12 230 14
126 275 14
83 228 17
111 134 17
115 143 13
27 117 12
290 329 12
101 197 16
255 343 21
74 213 17
345 352 21
100 207 20
278 299 22
193 225 12
335 357 18
37 270 22
82 334 16
135 139 23
237 293 22
9 325 16
85 89 13
258 336 19
159 208 24
275 350 24
73 238 11
31 66 11
21 190 14
66 204 24
258 357 17
340 341 12
16 335 19
282 304 22
128 332 15
170 351 23
226 249 15
334 338 10
172 310 17
51 220 21
248 296 10
87 267 11
300 307 22
338 339 21
86 231 24
112 140 23
56 245 17
218 301 12
246 246 14
72 179 11
88 160 22
51 199 14
1 282 20
155 290 23
27 322 24
125 274 16
121 144 23
297 309 21
231 294 12
276 351 17
206 217 10
29 256 11
1 339 13
152 323 18
181 310 20
229 350 14
229 329 24
223 247 19
280 343 16
85 214 10
261 335 10
151 246 20
80 345 15
156 158 24
148 184 22
17 308 22
263 350 24
166 227 20
212 348 24
251 254 21
196 334 15
259 304 19
17 335 16
249 316 23
354 356 12
14 85 18
181 217 10
31 31 11
296 296 24
161 211 24
25 292 21
142 240 21
300 346 18
40 54 21
346 357 19
218 348 12
285 290 17
41 98 15
284 319 16
64 266 15
213 309 19
89 152 17
295 301 23
250 275 12
190 249 22
13 339 22
120 237 23
342 350 10
317 326 23
45 295 23
189 203 11
191 217 12
265 336 21
170 180 12
282 299 17
26 103 18
338 354 10
336 345 14
120 312 15
224 355 11
149 326 19
208 347 23
97 138 19
233 317 12
96 283 11
282 348 22
217 247 14
82 282 23
148 188 16
250 278 17
1 47 14
34 301 20
86 352 12
178 336 19
138 222 15
335 348 17
12 156 10
6 128 10
60 122 10
285 349 18
239 292 19
264 277 19
323 328 21
108 294 24
348 356 14
53 171 22
255 347 21
44 49 12
345 345 16
280 349 17
121 290 23
342 348 16
64 301 14
71 151 19
292 328 17
310 355 16
262 307 22
354 357 22
100 315 17
24 158 18
234 312 14
103 212 16
315 328 15
302 325 24
150 289 24
56 181 10
309 354 10
67 73 13
288 339 14
102 249 14
129 288 16
108 343 15
4 346 18
222 265 19
185 256 21
157 281 15
153 305 22
297 319 19
239 299 20
65 196 20
54 261 22
266 302 12
219 244 13
121 284 22
156 304 23
164 308 17
306 330 23
307 322 17
23 86 24
149 335 23
82 246 16
114 160 16
163 202 16
27 84 24
357 357 11
71 265 13
9 304 22
245 313 20
33 141 10
43 98 22
196 331 21
303 337 17
53 120 17
15 39 18
254 274 16
180 210 14
60 109 18
322 332 17
195 227 12
336 348 15
273 278 15
33 260 13
213 354 15
134 202 18
243 356 16
276 335 21
43 246 19
300 345 22
328 349 10
8 282 12
274 321 15
142 299 10
77 314 23
38 313 22
157 186 11
134 239 16
176 236 22
221 332 17
167 313 22
204 269 12
304 344 24
186 274 16
110 247 23
243 292 19
331 346 18
342 349 23
248 321 18
355 355 21
267 324 17
305 347 13
258 280 12
203 276 11
137 247 13
65 257 20
53 349 14
254 311 19
354 356 20
41 307 11
143 213 11
105 282 21
298 300 21
303 303 16
123 242 10
293 336 22
30 101 20
260 348 22
337 357 22
94 284 15
295 319 11
170 285 16
107 187 23
232 270 10
37 89 21
8 239 14
310 326 17
249 318 19
262 342 22
42 297 14
53 322 22
259 315 12
65 201 24
173 334 24
102 144 19
319 348 15
220 245 15
157 226 17
42 56 22
277 279 20
92 240 16
354 357 23
317 352 18
281 325 13
77 302 15
236 308 13
113 239 19
5 312 24
32 61 15
320 352 19
210 237 16
33 47 13
178 320 15
74 130 15
265 283 19
18 177 22
313 342 14
146 182 14
256 306 16
51 53 18
245 314 17
27 100 13
315 346 18
42 254 10
108 328 20
38 171 19
220 318 18
86 227 22
63 357 12
305 313 15
329 333 22
237 325 24
351 354 18
308 349 15
251 348 12
145 347 24
227 245 22
7 271 18
123 252 16
272 284 15
255 304 21
269 297 23
318 327 19
59 134 13
258 275 19
115 331 23
47 143 14
354 354 12
357 357 21
43 341 20
216 271 21
107 248 17
339 350 21
211 325 24
144 274 21
219 254 19
265 304 10
65 136 21
343 348 15
220 306 21
96 307 15
120 168 11
22 227 23
315 357 13
303 313 13
28 268 18
204 306 12
245 335 12
13 153 11
329 348 16
37 183 15
260 276 14
48 54 23
148 295 15
227 320 16
109 211 24
30 130 18
21 319 20
218 276 20
115 128 16
318 346 10
90 339 10
36 71 19
221 322 22
42 58 23
200 263 21
234 350 22
146 183 19
352 355 11
44 220 16
205 351 16
173 357 15
121 148 16
12 306 14
245 265 15
340 356 11
250 351 17
32 69 15
37 283 12
259 325 22
258 327 17
312 317 11
1 116 24
110 189 22
273 341 23
264 348 21
261 266 12
138 347 15
232 336 13
315 357 15
52 293 24
243 292 22
79 153 24
57 233 13
232 311 19
300 350 14
314 355 20
323 329 10
277 336 12
104 276 19
315 325 20
192 192 16
233 327 13
17 300 21
259 265 20
274 288 17
143 165 20
175 298 14
178 287 21
141 351 10
82 85 16
36 116 21
212 297 20
207 226 19
94 334 19
121 230 24
198 227 17
99 235 13
266 307 19
327 355 20
295 354 20
163 312 18
272 301 14
64 192 17
27 187 24
265 308 22
119 340 10
357 357 19
303 350 21
208 238 21
160 253 24
76 92 19
332 348 15
309 353 21
331 344 18
141 212 13
315 331 10
209 248 20
352 352 12
352 352 10
157 237 10
11 98 18
348 349 10
240 292 14
140 175 12
3 102 21
132 230 23
295 318 23
55 270 17
106 152 16
323 336 16
203 224 11
218 232 12
93 103 19
299 344 18
305 310 18
162 199 24
115 321 10
301 339 24
142 155 22
345 352 22
138 321 24
299 331 17
313 342 14
44 211 12
119 273 20
147 293 11
288 351 15
327 348 10
324 328 23
113 179 16
189 340 18
347 350 24
223 319 24
314 354 22
247 319 12
6 298 22
121 215 21
202 203 17
129 146 21
80 317 17
215 229 23
180 201 20
144 221 21
340 355 22
192 210 21
100 356 18
317 324 16
344 357 22
181 242 17
309 348 14
223 323 17
130 356 14
69 147 11
200 280 17
94 327 13
219 345 24
230 334 22
41 272 14
20 204 14
236 338 22
266 324 15
128 205 13
356 356 15
60 98 15
141 174 24
147 343 22
329 339 15
102 262 19
16 176 14
203 247 13
82 284 18
124 355 21
121 267 12
127 285 10
240 333 19
93 97 16
323 348 11
281 346 22
192 262 19
2 288 22
158 226 10
199 326 23
218 314 16
250 276 24
192 321 18
320 324 16
142 291 23
112 187 12
168 312 14
321 343 12
68 100 19
43 295 16
85 260 20
346 351 13
62 277 22
163 230 10
9 280 22
106 219 24
324 346 15
79 264 18
339 357 23
248 317 20
164 176 24
254 349 10
73 167 15
219 285 18
307 318 22
101 146 19
260 277 16
114 116 22
195 318 16
73 85 18
121 221 16
134 236 12
235 339 11
156 277 12
218 277 11
78 181 12
20 348 20
223 326 10
282 325 14
336 350 24
297 334 20
7 115 23
264 314 13
229 260 14
141 147 18
125 163 11
336 353 14
245 290 22
192 287 18
168 257 20
93 244 24
230 310 10
140 305 14
116 233 24
62 298 18
215 267 18
285 320 13
263 278 14
25 212 21
314 348 20
328 333 12
240 326 10
15 19 24
225 266 24
264 345 14
85 294 12
98 352 17
246 326 23
24 234 24
319 344 10
19 270 12
140 337 13
355 356 23
246 327 10
203 208 23
283 310 12
233 354 10
239 357 22
119 150 23
27 139 16
264 330 18
274 323 16
21 72 24
354 356 11
79 104 12
289 310 17
271 350 13
125 210 13
286 307 11
196 256 13
180 338 18
203 268 19
82 152 23
195 311 23
326 351 17
156 343 22
335 337 12
213 258 11
77 216 15
325 337 11
92 157 14
1 35 13
53 53 13
330 352 19
82 163 14
266 343 12
328 330 18
177 296 13
6 295 18
260 340 20
72 234 14
345 351 15
179 255 18
339 339 18
280 322 19
60 176 24
30 220 24
305 341 18
69 200 11
259 269 20
94 293 21
298 320 17
135 282 13
310 350 13
41 75 18
32 100 13
207 231 15
339 356 15
96 289 10
143 242 15
39 177 18
318 347 12
141 154 20
222 326 12
169 291 10
57 268 16
120 217 18
272 278 16
12 213 20
190 309 11
229 273 14
246 287 23
315 331 12
75 134 16
306 335 19
351 352 18
247 353 12
268 273 12
174 326 19
99 127 24
116 261 14
28 193 23
143 290 24
118 220 15
230 231 22
131 269 17
162 337 11
154 333 17
71 158 18
94 175 11
275 352 20
336 340 16
280 357 18
226 296 13
182 347 20
217 248 10
352 354 17
41 107 11
201 211 23
202 246 19
250 267 20
50 176 14
12 314 23
213 283 13
24 329 18
205 293 24
24 279 15
79 287 10
179 191 15
165 168 23
295 305 22
52 342 14
70 284 14
31 304 13
214 271 20
195 198 16
97 158 19
111 239 19
244 252 10
246 251 14
318 353 21
20 327 15
90 151 15
288 318 24
316 342 24
40 340 11
182 213 24
325 339 18
174 188 14
71 124 22
216 272 22
192 233 23
250 275 13
304 342 21
136 357 19
118 149 16
232 296 15
284 288 10
250 280 11
268 290 14
185 330 18
141 161 23
343 356 22
334 345 10
240 326 11
6 331 11
11 16 18
59 235 18
141 317 11
192 222 10
17 80 14
208 211 20
275 307 19
287 353 22
30 331 21
306 354 19
207 207 17
54 131 15
242 252 19
190 335 12
346 350 17
168 334 17
342 352 13
12 357 12
273 342 14
280 353 18
62 225 12
205 288 12
332 335 17
204 306 20
77 186 10
98 335 12
333 347 13
203 338 24
140 149 12
26 101 14
104 278 14
332 334 18
341 346 20
306 354 16
13 207 11
265 315 14
227 267 23
30 269 24
10 214 16
351 357 17
130 238 20
121 268 19
153 321 20
306 357 12
89 335 13
283 331 10
158 297 20
325 342 12
188 212 22
72 145 17
346 354 13
204 301 18
67 200 15
12 300 11
210 301 23
193 281 18
64 152 13
157 199 23
203 326 16
44 132 24
124 286 21
29 269 15
159 229 15
238 253 21
101 118 11
226 273 10
279 319 12
98 179 21
263 339 22
132 155 23
194 342 19
175 177 15
356 356 18
231 310 19
195 215 16
26 340 22
357 357 13
256 353 10
145 326 15
274 346 10
304 344 20
31 313 24
204 303 12
127 309 21
11 306 15
100 247 11
237 351 19
265 338 17
294 341 23
299 337 18
34 160 13
265 352 22
163 323 17
252 295 22
141 281 17
350 352 13
47 295 15
165 177 12
28 229 15
66 248 17
155 224 20
62 174 11
97 309 15
23 325 24
266 300 21
25 78 17
196 293 12
171 271 19
169 346 18
221 236 13
169 186 13
84 143 12
25 162 14
274 293 18
203 264 16
24 288 11
265 303 12
167 250 10
100 144 19
97 303 10
253 296 20
174 217 10
143 304 16
13 77 22
270 282 14
144 198 24
107 237 13
356 356 19
2 10 13
340 345 15
348 351 12
278 312 21
159 294 21
319 349 20
123 305 20
233 330 16
261 348 12
3 277 11
104 254 19
306 307 16
75 259 11
128 142 24
332 351 18
311 348 19
271 277 24
211 295 21
300 337 24
115 115 10
112 230 16
303 311 10
330 340 22
108 155 19
121 292 24
231 324 19
16 215 20
119 262 13
127 312 21
36 246 21
63 199 21
66 77 22
319 354 12
99 228 24
317 340 13
293 298 10
15 61 18
107 121 10
17 164 12
17 199 10
113 203 16
196 242 16
85 237 14
261 262 13
24 53 16
279 341 23
333 350 20
144 318 19
154 348 23
325 338 23
179 218 18
248 266 13
230 333 15
253 287 21
335 345 13
81 207 23
275 278 14
223 265 24
59 172 14
295 313 19
224 239 23
109 186 19
212 343 21
124 279 17
277 343 14
330 348 23
204 287 10
294 338 18
281 285 22
191 264 21
41 177 15
309 336 24
154 180 20
268 341 17
88 214 21
338 354 11
97 248 11
156 297 24
279 357 18
280 339 16
212 284 15
281 282 10
147 237 12
103 189 12
228 285 15
74 198 23
330 333 15
251 279 14
307 350 24
85 174 20
130 327 22
145 241 22
115 152 16
180 326 20
93 354 15
27 157 19
222 281 21
79 107 15
248 351 16
184 325 18
46 221 10
194 315 17
226 287 15
166 331 20
124 294 24
191 289 13
207 342 19
314 342 12
242 348 11
321 333 20
268 354 11
343 355 11
115 334 20
284 334 14
290 332 21
229 240 11
146 317 20
54 337 11
184 204 14
202 249 15
133 145 10
335 344 10
245 345 21
149 210 20
103 210 15
228 305 15
284 290 23
335 343 11
252 291 16
242 271 11
255 354 12
330 335 16
311 335 22
110 323 11
239 333 15
322 342 14
117 157 12
86 293 21
99 274 20
187 339 20
100 305 15
325 343 14
322 338 23
260 299 15
146 199 13
33 177 24
352 354 10
241 307 21
100 254 12
1 220 13
278 288 11
19 236 12
105 316 22
210 355 11
233 234 18
294 334 15
220 338 13
48 265 22
166 355 21
303 312 13
195 196 13
220 337 21
82 300 17
131 334 19
37 352 19
162 343 23
133 225 21
274 282 11
165 310 24
289 340 10
313 325 10
328 350 12
126 305 19
4 82 22
25 144 23
182 279 16
147 215 21
49 54 22
186 264 24
162 295 17
113 351 15
137 267 13
256 287 11
284 347 18
171 176 16
218 226 18
195 276 19
217 257 16
107 282 23
172 320 21
288 301 12
284 320 16
269 312 13
317 329 21
34 118 14
313 353 18
257 330 12
304 345 16
239 269 13
167 332 20
125 301 15
30 113 13
274 322 10
103 194 19
227 239 16
270 319 23
57 269 14
89 292 17
331 337 11
279 343 21
42 228 15
95 292 15
181 350 16
307 311 10
249 256 24
299 323 23
265 333 11
142 153 19
258 283 14
261 321 10
67 306 11
335 350 18
108 347 15
201 201 11
336 341 19
153 337 12
338 350 13
116 148 20
319 322 21
123 342 11
203 286 19
215 305 12
357 357 18
174 226 22
34 112 22
92 167 20
248 356 20
136 316 16
76 309 16
184 214 22
350 353 15
125 233 21
346 353 23
94 285 16
78 111 12
4 77 22
342 356 18
40 286 13
184 309 20
184 189 20
225 275 18
354 356 23
267 318 18
191 288 14
322 346 11
1 194 15
44 336 19
222 296 17
270 349 20
149 270 23
120 150 20
341 356 13
234 298 23
79 307 21
89 247 13
318 320 13
5 223 12
325 333 12
194 207 11
221 275 11
143 305 18
119 333 22
247 356 15
47 55 16
20 119 13
94 341 21
57 300 19
243 349 12
273 276 12
238 243 10
199 254 15
341 354 21
262 289 18
284 307 16
266 299 20
32 306 18
2 9 20
248 336 17
196 203 10
132 278 10
270 282 18
169 192 23
6 320 11
238 255 20
49 126 20
22 77 21
111 331 14
20 134 21
25 220 14
27 219 14
267 348 19
291 345 11
330 335 17
274 286 16
46 108 14
28 325 24
88 223 15
37 243 10
119 231 19
56 200 23
117 301 11
326 346 23
28 264 19
269 292 20
239 267 12
347 357 12
260 280 24
42 259 15
111 118 15
144 211 19
118 258 14
254 355 15
8 147 16
25 104 10
173 314 19
209 267 14
222 232 11
26 357 17
329 357 23
333 336 20
163 168 13
210 253 14
314 351 19
81 244 14
47 338 16
127 278 11
55 222 20
81 85 24
108 142 12
194 323 16
154 244 13
177 337 10
132 269 18
84 301 11
206 355 16
213 255 14
160 218 21
39 208 14
207 217 14
49 270 21
316 345 22
202 203 20
279 330 22
13 199 24
89 273 13
337 341 10
270 350 20
343 344 17
31 327 21
114 308 21
240 298 14
318 347 12
291 341 15
78 342 13
214 284 13
257 339 13
337 353 16
322 352 12
168 253 21
187 218 21
145 153 17
283 302 13
262 292 17
159 304 15
230 294 22
217 228 15
105 123 23
338 346 13
323 331 16
328 355 18
111 300 21
78 204 17
106 166 13
40 92 23
348 349 20
15 234 11
227 342 23
136 180 18
322 334 15
204 335 23
166 292 20
7 12 11
146 194 23
162 336 19
248 273 24
38 64 23
2 76 20
11 23 14
9 25 17
284 284 10
351 353 22
78 328 21
248 281 23
195 319 24
130 154 12
104 290 16
66 279 16
131 322 10
80 221 14
120 139 17
2 62 21
68 157 24
224 344 24
309 330 10
199 322 13
69 132 14
325 347 20
22 56 19
136 304 10
201 253 19
289 313 16
15 265 15
331 337 14
284 318 23
138 320 14
200 288 24
34 231 14
176 196 13
204 337 11
297 315 20
318 326 17
146 155 17
31 199 23
52 191 22
39 223 23
356 356 23
31 143 20
151 298 16
169 319 20
347 352 17
24 72 17
236 274 20
117 348 20
334 356 15
70 237 21
59 145 20
320 349 18
9 190 22
180 287 22
282 282 23
100 114 20
177 351 11
72 163 19
293 322 23
235 356 13
111 328 17
191 341 19
331 345 11
212 269 18
285 313 11
320 355 19
36 69 19
313 350 24
344 356 15
340 349 24
354 355 11
55 123 17
176 265 18
64 93 24
137 247 11
103 285 17
175 265 19
35 331 21
95 314 12
227 232 22
78 163 24
149 260 24
23 282 19
279 297 11
33 77 23
39 149 18
221 285 23
83 311 19
82 292 24
162 178 10
12 15 12
320 344 10
21 257 20
84 239 13
26 229 12
119 351 14
287 341 23
105 183 19
304 333 24
133 242 24
180 321 23
203 258 22
191 210 18
168 211 23
227 241 11
118 150 23
133 168 17
161 334 18
44 90 10
186 286 10
83 278 19
65 191 19
142 326 23
307 308 23
337 337 10
88 267 11
258 357 19
77 283 16
161 323 23
337 344 13
67 261 19
175 256 11
138 236 13
200 284 21
49 242 13
74 230 10
216 288 12
206 313 24
347 349 23
204 278 20
292 341 15
142 206 16
346 357 19
350 355 24
267 323 23
161 208 20
194 330 23
356 357 14
124 349 17
341 352 20
278 353 13
280 283 23
321 343 20
282 317 16
329 352 22
77 156 12
217 232 11
160 215 12
80 158 11
121 213 23
320 322 20
355 355 10
89 189 10
3 282 18
308 332 10
294 324 23
34 43 14
322 327 18
65 126 13
144 218 12
118 334 14
180 302 14
269 307 18
273 274 18
269 353 21
292 292 16
240 329 16
218 322 22
72 159 21
349 352 22
92 163 24
117 129 16
169 283 17
258 344 16
176 254 15
63 286 17
136 143 19
232 237 24
255 280 17
354 356 15
140 145 16
305 307 23
220 311 12
149 196 13
129 134 23
123 305 14
327 335 20
229 260 11
216 347 21
333 342 15
142 155 11
97 306 13
324 330 14
217 283 17
57 127 21
58 78 21
91 127 23
158 302 21
92 156 18
286 329 20
225 280 20
250 356 12
151 208 15
162 181 17
231 231 20
219 305 10
154 215 21
212 349 18
352 354 15
237 300 20
93 294 20
212 254 10
288 292 21
273 297 10
29 259 21
304 314 13
177 311 23
177 280 17
87 223 10
235 319 23
187 303 11
198 204 11
74 109 18
193 340 22
207 235 22
6 152 20
221 312 24
348 349 16
127 299 17
149 245 24
117 298 18
264 350 10
104 309 17
119 260 22
126 145 16
9 295 23
67 138 13
47 93 12
286 347 22
357 357 13
235 263 10
189 264 22
280 286 21
310 323 19
271 287 24
90 206 19
307 314 23
166 325 14
16 103 17
214 230 22
289 303 19
16 182 18
62 210 13
355 357 23
238 345 13
16 139 10
286 349 17
83 172 11
210 321 18
356 357 14
82 323 19
334 342 24
169 269 17
138 234 16
280 304 13
31 312 19
223 301 17
109 306 16
250 277 16
314 338 18
197 292 21
204 282 13
285 329 15
251 267 19
299 352 23
194 317 12
248 272 14
224 313 17
266 350 23
295 304 13
319 354 18
192 290 24
139 149 10
84 210 22
243 287 19
247 276 11
219 222 14
151 337 24
10 302 16
163 163 17
239 276 14
162 214 11
215 345 11
83 267 13
160 214 19
30 146 24
97 188 17
273 310 24
93 147 14
102 214 21
48 170 15
219 280 23
297 348 23
318 347 21
172 318 21
117 316 11
