346 9330
175 285 20
246 292 23
336 340 12
310 313 19
287 315 24
193 310 24
340 346 15
225 253 12
216 341 15
23 222 19
35 36 22
330 331 12
247 341 23
216 295 24
281 294 17
340 341 24
324 325 22
302 315 18
235 301 21
132 295 16
303 317 21
224 274 12
346 346 19
335 341 13
137 333 10
270 340 23
339 341 20
1 290 18
177 318 10
266 320 23
109 345 18
290 293 12
67 203 11
329 337 12
185 271 24
19 123 24
289 308 18
59 238 10
56 83 15
103 276 10
116 317 22
244 255 21
328 328 18
223 314 14
210 247 10
270 300 18
178 284 14
27 209 21
241 280 17
134 304 20
229 308 21
108 152 19
320 329 10
6 191 15
161 213 14
96 176 16
293 317 11
291 292 12
185 342 24
235 255 23
46 132 13
7 77 23
170 288 21
335 341 19
1 232 23
172 337 24
85 100 22
24 169 13
219 284 13
207 334 20
150 316 22
269 322 18
107 148 24
115 162 13
75 272 22
110 256 10
22 297 22
255 288 16
184 277 16
295 313 12
13 220 19
258 334 18
41 272 14
84 146 22
215 252 22
194 246 16
242 280 15
265 321 11
244 287 17
115 130 21
167 203 16
10 269 10
228 258 10
61 198 17
198 240 20
86 235 21
331 339 11
309 317 16
4 341 14
344 344 22
34 125 14
20 154 15
252 293 18
81 230 11
224 262 19
24 322 17
291 325 18
114 314 14
154 252 10
265 281 15
39 116 12
6 29 24
62 159 19
158 331 13
113 298 19
229 263 23
304 312 20
70 156 19
61 222 11
277 322 11
108 159 24
236 291 13
35 146 15
146 256 20
309 323 10
182 215 22
133 260 11
60 133 22
86 124 13
42 297 19
18 20 21
321 341 21
191 322 15
320 342 22
22 311 19
36 72 12
264 274 19
329 330 11
59 92 21
269 345 15
17 27 23
149 281 18
137 312 13
155 189 10
175 224 22
143 168 12
95 334 17
258 289 22
215 309 22
41 102 23
159 298 21
194 240 12
248 253 17
87 136 17
236 322 17
238 254 17
190 338 19
209 341 21
104 126 22
129 249 15
244 344 16
73 297 16
126 291 17
201 292 13
198 307 15
115 319 23
315 331 10
191 236 10
59 226 10
96 300 14
112 274 19
68 94 17
332 335 17
286 332 12
125 163 16
89 207 20
171 270 10
175 208 13
23 342 12
305 321 17
55 161 12
128 200 19
237 332 24
301 332 22
194 201 13
49 169 13
152 176 20
128 216 10
29 52 19
285 295 18
44 292 12
311 338 10
166 282 21
192 327 18
115 175 14
16 270 24
332 339 15
191 301 10
252 254 13
238 340 12
333 345 19
253 303 21
67 161 20
277 320 10
253 326 20
255 314 24
31 231 17
222 300 19
184 200 22
220 306 14
156 241 13
107 222 20
76 270 23
289 311 14
184 196 16
69 320 24
318 346 13
91 102 17
331 341 11
173 306 24
116 309 15
83 343 11
282 292 24
323 339 24
82 335 14
263 338 24
181 255 13
167 334 16
175 261 17
223 244 19
278 331 17
131 291 18
237 273 24
324 324 21
8 242 19
36 165 11
247 339 15
324 339 16
335 343 21
287 314 13
107 178 12
238 300 22
145 155 15
313 346 19
76 142 18
150 194 11
200 286 10
208 317 11
209 281 23
85 219 13
344 346 16
150 344 16
182 230 15
201 340 17
40 306 21
232 269 17
318 342 16
260 269 10
305 343 21
212 340 24
290 305 10
248 332 18
101 332 23
178 227 23
269 297 16
344 345 20
100 180 19
205 238 15
163 239 24
272 274 15
334 341 22
322 340 16
194 286 14
173 192 23
106 227 20
306 315 10
73 230 14
73 121 10
343 343 18
283 338 19
26 123 24
59 173 18
77 80 16
30 114 20
133 331 22
229 254 12
259 336 18
39 339 16
249 256 10
141 256 11
29 175 20
131 229 11
296 320 11
15 62 15
200 339 10
245 295 10
259 284 10
190 279 10
155 322 13
99 139 13
105 295 12
271 282 24
275 280 12
328 342 16
307 330 14
116 202 16
217 308 22
169 273 23
153 202 24
88 281 12
248 266 17
327 335 20
266 285 11
37 157 24
120 158 22
63 235 22
178 235 18
79 286 16
126 193 17
291 327 15
26 266 24
130 324 20
211 247 14
124 191 18
52 241 21
157 164 17
80 82 12
216 254 22
42 302 14
324 344 17
270 333 13
266 302 22
177 338 11
227 338 16
248 294 11
196 272 11
84 227 11
160 172 15
104 260 10
236 304 18
197 300 10
4 135 15
13 37 15
198 296 15
135 232 14
273 328 10
318 329 15
208 272 20
306 323 20
340 343 19
326 346 16
197 300 14
130 305 11
135 315 15
203 343 20
60 332 10
254 267 16
313 332 20
208 297 16
148 244 12
29 84 12
6 65 17
83 126 22
115 124 11
180 183 21
18 95 12
269 312 13
308 331 15
343 346 18
224 275 12
212 344 22
224 344 12
217 243 12
74 94 16
228 266 23
270 344 21
259 275 19
13 335 18
27 207 20
311 314 21
297 332 21
237 326 12
38 325 18
24 106 23
247 278 17
112 327 12
229 229 12
222 299 22
231 272 20
139 162 13
241 263 13
1 236 14
155 187 23
102 297 12
284 336 11
276 303 18
280 339 10
185 260 15
177 238 24
194 316 17
77 252 16
237 334 18
68 236 20
315 344 15
257 330 19
328 335 23
335 344 11
268 344 19
230 243 11
288 305 14
304 327 17
79 179 20
93 131 12
313 329 13
4 207 24
46 236 23
217 300 13
217 233 15
99 206 17
11 151 17
312 315 12
304 305 17
199 299 10
42 104 13
31 218 22
338 340 22
44 253 14
166 313 15
230 242 10
97 252 19
324 339 20
73 190 20
294 333 12
201 309 10
121 255 15
312 332 14
253 304 17
113 139 18
30 121 17
213 278 21
205 296 16
342 344 13
76 167 12
52 268 23
90 103 10
119 340 17
92 330 13
74 138 12
8 153 21
200 223 10
94 298 20
306 313 16
280 281 14
197 236 18
188 288 14
155 295 14
168 342 10
179 221 11
324 341 12
234 321 22
330 334 19
58 273 16
52 100 16
98 155 16
91 149 12
204 293 20
291 304 22
212 310 20
202 320 11
280 307 11
97 115 18
97 322 19
24 154 14
114 319 17
10 310 17
140 271 13
173 339 24
30 156 17
116 276 11
251 272 24
119 280 18
240 339 17
74 297 18
88 288 13
54 325 20
26 344 22
174 298 17
240 317 11
15 174 14
320 326 13
328 346 20
42 283 11
273 292 14
105 133 17
34 266 24
125 148 19
257 278 14
304 324 16
65 301 11
86 308 10
48 98 19
42 328 12
285 329 13
174 297 21
259 292 21
9 190 11
208 327 15
141 297 22
149 275 24
120 243 23
179 219 16
343 346 21
83 169 15
62 294 21
267 269 14
231 265 13
190 343 20
77 202 11
149 242 20
141 293 12
8 327 17
291 319 13
173 326 18
121 335 13
88 130 15
338 346 22
286 336 18
341 343 10
240 278 18
290 338 13
9 246 23
183 330 11
21 164 18
186 221 10
111 167 14
73 135 15
186 187 13
166 313 16
137 344 12
272 293 23
137 208 18
32 272 15
54 324 17
108 266 10
332 340 19
157 208 12
112 161 12
38 248 15
158 160 21
278 336 22
249 275 13
243 317 19
321 331 17
126 256 21
191 278 15
331 346 19
268 313 10
191 308 18
7 342 24
59 70 10
262 340 22
212 344 21
245 312 12
213 320 12
104 125 11
44 107 20
326 336 24
202 231 18
21 114 13
307 326 16
307 335 14
241 275 13
278 329 18
227 306 16
288 339 22
283 320 10
318 327 21
228 251 23
119 137 20
193 293 14
73 302 11
191 294 21
154 246 10
134 178 10
106 329 22
282 308 24
88 298 16
94 203 22
181 291 17
290 313 17
162 189 22
82 189 18
289 312 19
61 75 23
218 281 10
253 293 19
47 78 17
246 288 20
342 343 20
288 316 13
177 227 20
114 137 21
73 160 22
123 237 22
140 168 24
145 334 11
109 249 20
96 112 12
103 133 23
284 293 11
297 342 11
110 336 12
104 274 15
304 343 11
59 253 20
241 262 17
339 342 17
332 345 10
167 180 13
154 266 15
294 318 13
334 335 24
2 284 24
250 273 22
338 342 18
342 346 17
75 294 16
23 259 16
273 276 10
172 200 19
122 150 23
185 311 17
218 266 21
210 243 21
335 342 23
296 316 17
16 268 16
142 346 11
192 330 13
294 340 13
1 18 14
194 272 22
122 313 11
17 194 16
328 345 23
294 322 17
10 299 16
304 318 14
34 222 18
303 324 16
272 280 11
144 189 23
312 320 16
277 300 22
160 278 10
344 345 12
235 289 22
71 335 15
266 308 23
75 121 19
330 335 18
148 278 18
327 337 24
65 278 15
58 106 23
314 339 15
190 274 21
191 295 14
170 263 13
177 334 23
254 306 13
191 266 14
212 311 18
271 310 17
139 209 23
185 201 11
252 280 21
213 305 12
253 302 17
280 313 21
21 63 20
159 201 11
1 54 16
83 277 22
40 206 11
264 318 16
126 276 24
4 159 22
296 323 20
308 335 11
299 335 11
10 51 16
127 221 16
162 345 12
27 141 24
146 171 22
196 306 24
322 344 19
42 168 13
195 214 12
328 328 18
191 312 22
332 341 20
108 111 11
118 269 17
87 139 22
189 340 19
40 139 18
217 253 16
215 274 14
277 309 17
177 236 16
112 221 20
158 223 11
260 289 11
334 343 10
84 219 17
128 152 23
232 295 22
78 199 18
33 57 18
123 130 15
230 273 16
210 333 20
165 225 16
108 236 18
113 126 11
74 157 17
327 344 20
95 343 13
312 335 24
250 327 21
246 268 15
113 129 22
340 346 21
72 207 22
189 321 23
142 177 13
152 270 13
73 117 20
146 254 10
141 345 17
49 246 17
138 246 19
37 142 13
320 330 10
184 274 16
342 345 16
23 301 21
328 333 22
269 272 19
170 284 19
143 168 21
132 339 17
227 311 22
85 163 18
222 275 24
115 218 14
190 243 14
207 313 13
91 268 13
31 314 22
280 293 23
332 332 16
329 344 20
233 346 22
101 105 14
326 342 22
195 214 22
127 155 17
128 232 17
247 301 18
270 315 17
58 196 24
178 314 23
168 222 15
122 263 18
39 156 13
325 328 13
214 317 11
24 69 21
181 184 20
112 217 10
296 327 23
296 314 17
51 248 20
292 295 13
335 340 18
69 253 22
8 214 14
79 92 13
150 174 23
335 343 16
8 61 23
272 303 22
331 334 15
80 151 18
338 343 19
244 328 16
21 327 17
284 318 22
136 252 17
339 345 18
247 338 19
313 313 13
73 198 18
261 298 13
179 224 16
273 297 11
84 341 10
148 238 19
131 325 21
164 292 16
238 248 21
320 328 21
5 280 16
132 295 23
163 333 14
175 270 10
58 165 24
155 162 23
176 280 11
234 339 23
90 170 22
282 324 19
272 325 12
310 328 16
156 295 20
302 313 18
47 156 13
116 290 19
129 345 12
205 221 12
42 338 10
305 315 10
90 309 22
246 322 20
111 260 14
186 210 24
46 128 16
230 307 14
237 244 16
295 300 19
296 310 18
50 246 16
283 294 11
144 148 17
168 324 10
25 64 21
200 201 20
100 311 11
319 323 11
166 199 14
328 333 18
32 280 21
170 171 13
346 346 12
61 90 14
212 263 10
245 298 18
9 88 23
205 271 10
171 232 11
217 308 21
322 329 18
335 340 13
277 311 15
23 132 22
172 189 15
16 176 23
227 259 22
38 242 20
29 79 24
282 335 17
65 262 18
37 183 20
95 205 16
247 323 21
31 85 14
170 273 17
113 216 11
305 343 22
222 322 18
63 134 19
184 266 19
1 326 13
54 148 17
317 323 17
170 272 24
12 24 11
276 288 11
264 282 17
207 211 17
319 322 15
164 304 10
243 317 24
1 89 20
68 324 19
41 146 17
307 316 15
222 285 12
214 296 18
333 342 18
315 345 10
340 346 17
280 342 19
187 247 12
315 331 17
246 338 15
220 229 24
184 218 18
90 327 15
157 226 21
279 282 10
233 263 14
239 282 12
50 339 12
318 341 12
283 327 21
169 276 18
181 346 12
324 331 11
101 333 22
310 326 11
170 243 22
56 206 11
90 181 16
209 305 21
345 346 10
139 342 14
272 277 14
334 346 13
274 324 24
280 308 22
196 263 13
189 284 24
188 272 13
272 287 16
299 320 15
149 189 17
77 296 13
232 336 10
108 219 18
133 196 11
65 125 15
149 202 22
328 337 20
131 331 24
318 340 18
316 317 19
301 339 11
169 182 21
101 327 14
168 323 21
319 323 22
288 297 13
272 332 10
207 263 12
305 344 13
267 344 11
259 259 24
175 195 20
64 87 19
188 339 19
18 95 18
124 332 19
258 314 17
185 333 23
44 183 14
80 300 21
200 203 23
327 346 16
178 182 15
203 293 17
152 177 23
248 339 24
136 155 21
136 208 16
134 278 20
243 276 12
339 340 13
280 296 15
235 339 16
209 249 23
194 270 15
277 330 21
232 317 14
10 91 23
307 315 22
269 291 20
296 299 17
117 242 23
244 287 15
81 330 11
242 261 23
209 288 21
250 285 16
342 342 22
85 173 24
204 329 24
130 199 23
195 258 22
193 203 19
102 281 15
160 261 13
170 290 19
261 294 14
196 204 23
257 327 14
314 322 23
107 163 12
333 340 19
314 340 11
248 327 19
117 340 10
64 159 10
46 263 18
281 327 23
204 292 11
220 256 23
254 320 18
17 131 23
118 225 21
339 341 22
249 262 12
196 326 20
281 318 21
78 312 24
196 268 20
143 330 19
154 333 15
171 210 16
261 335 12
270 298 15
98 217 10
154 225 11
194 277 14
230 308 13
235 290 17
272 312 21
219 266 12
203 245 23
1 288 19
79 185 10
225 273 12
238 250 13
70 156 14
331 339 10
209 289 18
37 257 20
121 247 15
154 271 14
13 345 22
94 271 13
46 185 22
233 298 16
51 101 21
337 342 19
25 200 12
346 346 18
269 283 10
106 320 17
238 345 24
335 342 20
187 257 12
262 336 20
9 293 21
212 315 20
292 299 23
112 249 19
172 309 22
47 291 13
307 332 22
84 257 16
328 330 23
90 322 16
272 329 21
25 122 13
190 263 17
12 60 10
309 332 22
313 343 22
228 259 13
316 344 23
346 346 19
118 245 13
42 207 11
320 344 13
282 336 19
107 142 23
142 229 24
1 81 13
273 330 11
146 333 24
6 8 14
55 331 23
89 98 11
276 340 13
306 317 12
80 330 21
191 325 15
111 188 15
75 280 12
292 342 21
62 186 18
344 345 14
40 317 22
73 118 22
33 295 23
145 227 23
202 234 20
198 270 16
39 151 17
107 113 11
89 220 14
7 68 12
30 265 10
323 327 22
282 303 14
252 336 15
167 177 24
150 289 16
69 250 17
167 283 23
338 344 23
148 214 24
7 339 18
144 329 10
146 162 17
332 341 23
229 288 10
133 253 20
320 330 14
300 344 11
314 323 12
261 344 12
160 285 15
23 106 19
262 268 19
118 287 11
307 329 21
11 114 20
104 335 11
64 198 20
131 239 16
38 314 21
281 308 23
256 319 18
159 292 19
260 335 10
9 228 14
16 229 15
19 225 14
278 334 16
157 318 13
332 339 12
16 72 23
52 55 24
324 326 12
71 291 24
153 296 12
310 344 19
44 257 24
119 165 15
158 212 18
127 274 22
84 339 14
93 95 14
266 330 17
294 311 13
44 252 12
296 319 13
307 332 14
108 229 20
277 319 14
89 146 18
24 231 14
211 296 13
136 312 16
79 269 19
54 158 19
73 149 17
345 346 15
93 275 24
113 248 13
134 325 22
105 166 12
215 248 13
104 167 14
131 194 13
156 300 14
311 323 19
342 344 15
61 243 23
220 282 12
257 335 13
32 41 14
131 312 11
39 328 19
186 296 14
140 284 13
230 294 20
85 149 18
60 237 10
110 149 13
200 256 24
100 184 16
293 306 13
164 187 23
26 269 18
173 221 20
154 161 22
155 173 20
63 252 21
175 269 18
10 294 10
230 322 18
163 345 18
317 325 20
96 225 24
294 297 19
338 346 11
14 155 12
203 279 23
128 162 14
333 343 23
308 316 15
330 336 13
332 332 17
129 193 16
168 267 12
178 245 15
313 331 12
314 323 21
300 307 12
342 343 20
304 308 18
116 120 14
65 67 12
176 219 19
32 145 10
57 196 16
226 297 20
139 162 21
176 303 11
293 312 14
19 247 18
204 305 12
312 314 18
340 343 11
78 252 13
57 143 12
34 312 14
162 315 22
341 342 16
245 306 20
261 276 15
126 265 21
11 195 11
70 232 17
128 170 14
51 240 22
96 252 22
8 70 18
308 341 16
108 273 12
13 244 21
215 270 22
19 254 17
267 330 20
21 107 20
100 163 15
117 342 10
33 150 10
53 304 13
307 328 14
168 257 20
296 327 18
171 345 21
222 239 18
337 345 12
61 195 24
304 306 13
196 237 17
190 342 19
57 228 22
68 110 19
221 323 16
14 214 10
31 270 21
130 234 18
317 330 12
69 119 16
198 217 17
5 343 15
81 152 18
249 258 21
96 218 24
319 328 22
295 313 14
174 265 17
244 328 21
338 345 16
337 338 16
158 244 11
90 317 12
169 295 23
268 278 14
193 240 18
293 319 18
155 214 24
101 300 19
62 74 20
230 239 12
188 218 19
110 257 10
244 291 24
225 232 23
342 346 18
32 212 22
210 294 18
252 257 19
299 321 20
313 326 12
206 320 15
140 319 15
136 263 12
88 203 17
66 122 24
236 291 18
77 252 14
169 263 11
64 93 12
97 205 16
206 256 18
342 345 22
156 200 17
29 165 14
73 189 15
6 272 20
159 343 20
136 250 18
201 205 12
227 237 14
42 345 16
326 337 15
301 322 23
319 319 18
203 305 22
54 213 15
182 324 15
179 199 11
221 318 18
243 284 23
12 71 19
254 327 19
44 334 17
341 341 23
219 224 13
61 204 13
161 204 13
15 167 11
129 339 18
47 113 19
145 246 22
234 278 22
310 320 23
346 346 10
141 189 14
1 42 12
3 200 14
239 311 19
19 255 16
158 199 20
167 247 14
232 282 15
318 342 22
302 320 17
252 294 24
91 96 19
279 317 15
113 300 24
129 267 21
47 251 13
36 267 16
317 320 19
20 110 15
304 333 10
208 328 21
298 303 22
115 299 23
72 224 23
76 126 16
153 212 10
156 339 11
160 332 22
235 243 16
41 290 24
228 282 21
85 265 11
319 345 21
239 257 23
208 275 23
50 287 21
162 327 11
306 306 15
306 322 10
215 231 24
278 345 24
128 177 23
25 240 19
49 164 18
341 345 11
150 308 14
192 324 22
294 297 16
100 164 10
224 330 15
44 119 10
256 335 23
301 323 18
213 337 11
153 323 16
208 247 10
229 262 12
320 326 16
336 339 12
80 268 19
297 324 19
105 289 12
263 309 15
46 156 13
43 114 21
28 185 23
171 316 21
205 333 11
283 297 24
140 186 19
123 338 23
13 183 12
63 104 20
261 303 17
120 274 13
71 94 11
135 182 14
82 242 13
154 237 22
54 255 20
312 332 24
101 136 20
114 281 14
255 324 20
69 259 20
331 339 13
163 169 20
59 313 18
260 274 12
99 122 13
233 277 13
167 340 16
265 273 11
169 196 18
284 298 17
322 342 12
341 344 22
232 308 20
248 317 10
192 269 17
62 328 13
5 138 23
209 317 10
200 290 11
177 252 19
11 260 15
173 269 21
45 235 22
144 284 22
87 128 15
270 280 13
32 44 24
70 323 16
291 343 13
34 228 21
94 317 11
178 285 24
126 343 21
67 213 10
317 342 24
162 333 18
143 200 24
295 318 20
126 171 11
291 323 22
129 177 16
58 228 16
309 309 16
281 328 11
226 247 23
97 193 13
244 301 24
288 326 17
126 250 24
113 151 11
173 285 24
132 202 22
38 273 21
233 280 14
155 172 13
71 318 16
67 124 11
271 272 11
121 225 14
242 328 23
268 282 13
212 322 11
223 336 10
203 217 19
317 318 19
45 146 19
129 268 18
322 346 15
302 311 21
317 332 17
235 294 19
44 59 24
69 277 19
99 167 16
169 291 16
230 246 19
240 309 18
215 320 21
280 315 14
158 276 24
16 198 13
304 338 23
143 307 18
104 184 14
251 333 20
67 325 21
12 38 15
78 258 23
113 137 24
228 294 18
259 263 14
320 330 19
238 303 17
89 286 16
161 343 24
180 210 21
332 346 14
283 284 19
133 313 14
97 118 17
171 304 14
283 326 20
334 344 23
143 239 15
79 306 21
1 60 18
233 288 12
2 134 24
187 222 16
248 310 22
149 191 20
273 332 12
328 339 11
77 296 15
344 346 19
269 301 20
326 341 19
321 334 10
100 199 23
273 301 15
29 249 20
336 343 19
118 295 13
79 239 14
276 332 12
50 262 16
256 340 24
241 256 24
336 341 20
192 251 11
125 143 19
20 68 17
26 118 21
185 215 20
213 261 13
183 232 18
228 268 17
56 205 17
331 335 16
211 343 21
6 71 17
42 230 14
76 229 21
341 342 16
61 226 10
156 177 17
182 196 12
197 331 18
219 245 18
16 122 20
139 240 14
287 321 18
326 336 19
2 97 24
237 254 23
74 166 22
82 118 17
103 197 10
124 330 16
156 346 16
22 307 15
343 343 20
137 343 22
9 207 20
293 345 18
228 321 15
268 312 19
320 342 19
133 233 10
302 334 11
6 200 13
291 313 11
302 306 15
316 316 14
187 294 24
235 252 12
158 308 15
93 286 21
343 343 19
148 218 19
36 96 19
259 265 19
332 345 13
231 325 21
123 329 24
3 214 14
331 333 24
185 326 24
23 306 24
262 302 21
321 329 15
272 292 16
118 280 18
181 212 24
251 309 14
221 308 17
94 342 17
43 306 13
90 129 10
210 232 22
159 240 14
22 65 24
243 304 18
234 296 11
252 304 13
56 289 17
148 288 13
276 318 22
168 173 15
337 341 19
314 343 17
129 346 19
49 290 24
107 182 14
173 197 22
67 90 19
6 77 22
25 150 20
317 339 15
60 176 10
12 127 21
33 250 19
64 71 18
45 163 20
216 295 22
48 83 14
176 333 19
83 128 14
130 152 20
97 165 21
120 245 21
249 276 22
326 331 20
166 270 18
232 236 18
80 210 19
56 295 16
18 274 17
146 209 20
201 340 18
266 335 15
131 246 11
69 312 17
6 16 15
247 301 19
60 100 21
36 93 18
84 274 18
137 164 23
67 291 24
239 256 12
84 220 23
307 320 18
187 309 17
141 295 11
80 184 14
159 250 14
252 310 12
39 149 17
76 234 12
71 73 21
156 314 20
249 272 13
207 236 22
297 304 11
75 141 20
54 174 21
253 293 23
76 340 17
215 342 23
152 296 19
304 338 10
56 211 14
86 320 10
322 336 23
88 133 10
236 262 21
214 320 22
276 304 23
9 102 14
195 272 14
248 315 11
312 323 15
339 342 19
294 310 17
27 71 21
203 322 10
87 136 13
142 212 23
147 182 21
59 113 14
194 295 20
38 189 23
116 335 22
38 303 21
31 221 17
163 231 24
76 252 22
209 255 20
295 337 13
107 338 24
97 119 17
216 296 13
157 233 12
290 315 13
115 319 12
201 247 14
241 244 18
300 304 10
8 166 10
54 296 19
30 148 21
68 332 18
157 182 10
216 246 10
148 213 16
111 325 16
297 339 22
246 266 14
126 227 14
195 311 23
7 243 11
312 342 24
32 217 14
76 254 18
305 317 15
224 283 10
196 266 20
306 317 19
91 233 12
128 155 23
40 135 20
243 286 23
108 320 17
146 324 21
80 345 19
68 196 21
120 196 23
178 186 17
148 301 19
266 325 22
211 238 20
166 182 11
327 335 17
35 247 10
116 328 23
126 339 16
313 329 10
288 308 12
236 327 21
37 84 13
187 291 21
7 254 13
9 326 21
272 314 16
111 162 12
279 307 12
205 216 24
323 329 19
191 252 12
228 270 16
311 335 11
138 276 12
311 345 18
18 282 20
100 259 16
184 259 14
161 206 24
341 346 22
107 138 13
234 250 19
159 319 10
61 208 16
218 330 19
302 330 11
210 211 21
267 316 13
315 316 16
321 341 23
103 261 15
228 331 10
288 296 20
302 312 10
82 211 17
283 345 11
59 313 18
110 334 12
320 335 10
195 209 10
79 111 12
103 155 22
22 105 23
286 331 23
136 334 11
100 154 17
337 340 20
221 280 15
67 226 15
112 282 10
91 152 19
331 338 13
40 281 21
42 72 21
24 283 15
12 197 24
262 274 18
52 110 19
259 318 17
182 331 22
49 54 24
25 246 22
140 148 18
253 322 24
1 150 24
18 40 24
296 314 23
322 341 23
335 342 24
328 343 13
1 167 10
71 168 19
8 152 21
32 98 20
300 306 14
207 238 18
66 149 19
11 256 10
120 208 15
45 60 11
62 221 14
211 257 15
1 259 20
269 340 11
333 338 11
45 284 11
216 292 22
19 139 21
298 302 19
209 220 18
104 107 22
312 345 13
232 294 14
180 346 18
21 26 21
282 292 19
220 345 21
291 296 12
293 315 15
324 329 19
31 309 14
156 341 14
198 307 18
51 146 16
244 281 21
259 330 10
234 270 15
87 94 19
106 277 17
254 258 19
283 330 16
102 318 11
271 330 13
300 301 16
7 288 20
256 292 22
82 132 21
336 341 13
315 321 15
191 328 15
309 311 23
60 71 20
54 251 14
215 263 17
244 331 11
50 150 10
57 91 15
179 335 16
166 234 21
246 319 19
143 312 20
194 265 23
276 330 18
303 308 24
280 345 13
274 275 14
249 317 18
304 311 22
209 257 14
181 184 10
231 243 13
227 269 17
272 346 11
181 224 12
59 70 24
197 232 11
199 309 22
118 236 23
160 346 13
125 205 16
327 327 10
51 223 17
144 225 17
108 211 22
135 236 24
48 277 14
217 269 21
162 323 17
271 325 10
111 209 23
9 27 13
70 93 21
291 342 12
68 75 22
25 306 12
273 317 24
18 254 13
4 61 18
344 346 15
71 154 10
136 339 24
307 314 14
94 301 11
112 162 20
226 337 24
212 275 13
322 331 21
263 267 10
197 325 13
17 279 21
100 192 22
57 288 16
6 13 17
83 167 23
87 206 16
262 301 21
186 277 18
303 316 10
238 327 18
296 314 21
345 346 24
149 152 13
276 308 16
320 321 23
101 294 12
78 130 16
279 331 21
121 319 18
60 146 22
69 338 18
325 328 23
98 287 13
193 229 11
125 170 21
107 162 21
311 332 15
168 299 10
205 263 13
339 346 24
288 333 19
345 345 11
192 221 23
193 214 13
194 207 17
332 343 15
290 314 11
173 243 17
277 334 13
214 217 18
256 306 10
21 174 10
29 166 24
154 175 22
121 335 16
272 329 24
125 342 19
210 307 12
38 118 23
301 342 21
319 340 10
2 323 23
322 346 16
297 343 19
172 176 24
203 309 16
9 9 12
138 197 24
260 277 20
310 310 17
23 333 18
171 256 22
93 196 17
319 334 11
121 299 10
210 266 21
243 288 21
151 177 12
57 319 13
142 317 10
278 340 13
120 297 16
97 178 16
56 299 14
164 201 17
309 315 17
194 311 16
107 302 15
327 339 16
152 192 20
315 336 22
82 93 17
58 268 13
179 198 20
285 335 16
66 221 18
331 339 20
88 233 13
290 305 22
302 327 15
43 246 16
334 336 19
22 302 19
255 332 13
26 320 17
195 304 20
8 215 20
245 298 23
203 275 23
117 171 21
68 141 22
72 235 10
320 340 13
3 102 22
268 307 14
232 312 18
92 121 22
335 342 21
73 317 14
98 106 23
312 324 11
195 203 10
241 299 15
262 287 10
322 327 23
250 294 20
340 342 24
207 281 15
66 136 10
314 318 18
46 313 13
138 291 11
215 277 21
126 164 16
191 271 13
252 296 13
308 327 21
118 273 23
271 274 23
344 345 17
7 158 17
105 233 12
234 241 24
221 301 19
105 121 20
253 340 15
216 298 13
134 212 18
277 308 10
317 326 12
10 285 11
101 199 12
183 309 18
303 337 24
17 312 14
193 215 11
142 284 21
305 340 10
36 211 11
169 184 20
30 241 19
27 295 16
319 328 10
261 291 23
64 64 17
48 112 23
343 345 20
42 320 14
118 240 10
259 260 17
148 170 22
104 239 24
201 275 19
117 201 24
246 256 11
182 263 21
241 267 18
89 105 20
30 342 10
107 244 16
251 291 21
154 169 11
344 346 14
247 266 24
98 126 10
281 310 23
59 140 17
102 219 23
152 325 21
148 265 21
72 163 12
92 197 13
232 322 23
70 230 17
181 329 18
167 255 24
341 343 21
338 346 11
40 201 14
299 324 18
303 332 22
231 334 23
66 319 14
143 262 19
310 324 14
118 337 21
158 302 12
189 207 23
302 341 24
129 155 19
105 155 19
23 108 16
254 261 11
132 336 18
284 291 15
45 52 20
161 240 12
140 293 14
18 305 17
236 238 19
136 156 22
34 37 14
6 120 16
9 252 20
72 231 18
264 345 15
167 298 23
46 226 15
5 120 19
27 314 20
22 43 22
18 138 13
65 231 21
32 179 23
301 304 18
202 291 14
66 190 16
33 210 17
117 179 10
140 277 23
123 323 11
11 257 24
85 316 10
212 272 16
96 247 13
77 142 11
254 256 13
115 252 14
146 158 19
220 246 23
177 320 12
195 320 12
230 323 22
270 305 15
301 323 10
191 226 20
132 277 19
211 268 20
219 311 14
36 205 21
224 229 12
291 298 14
296 319 23
174 286 18
54 202 15
290 299 14
213 323 21
28 257 16
303 326 24
44 94 13
14 26 23
151 298 20
176 319 10
9 307 17
58 105 11
124 251 12
253 282 13
276 330 22
124 171 17
340 346 19
90 161 24
194 272 20
157 187 19
176 267 12
285 291 19
254 323 14
14 324 11
90 326 19
28 180 16
40 58 10
108 342 21
293 322 22
299 336 21
107 289 19
7 326 11
192 258 15
265 318 22
322 337 11
264 336 11
243 334 22
150 180 19
73 216 17
84 322 10
236 340 20
135 322 19
195 315 20
39 316 12
30 278 23
9 225 13
29 161 12
322 335 18
22 154 23
334 336 19
206 234 15
127 255 10
80 197 18
84 252 13
216 264 11
315 340 23
54 335 20
243 271 16
115 181 17
310 312 15
329 329 19
115 255 23
27 231 11
126 294 16
317 328 17
262 308 24
301 315 23
36 124 21
335 345 19
8 228 15
59 141 10
132 155 19
158 213 14
70 286 12
3 130 11
286 344 24
222 315 10
37 173 15
21 159 12
145 202 19
278 295 17
146 342 15
156 286 14
83 240 22
199 218 16
93 258 12
194 227 16
33 105 15
257 295 15
226 330 17
2 70 15
177 283 14
123 330 19
214 323 20
222 322 20
54 302 18
341 344 22
20 288 14
