318 9624
62 265 16
184 308 19
66 269 18
218 230 10
153 183 13
196 253 24
91 264 11
278 283 10
209 238 16
9 313 18
18 87 20
131 262 21
125 144 24
302 318 13
302 311 24
44 317 17
103 179 14
251 317 14
157 262 19
248 305 19
204 248 21
187 233 12
274 297 19
252 318 17
24 315 23
48 176 20
58 273 21
157 226 17
137 192 17
133 293 22
182 284 24
287 316 15
231 285 18
157 232 18
286 294 21
200 209 11
134 313 14
276 283 19
274 288 16
167 290 17
16 97 21
16 249 23
260 312 21
214 305 21
134 259 16
304 305 24
191 238 17
38 190 11
35 176 22
263 316 24
72 107 12
61 179 21
212 230 21
152 232 18
108 124 15
97 303 21
68 135 19
143 167 24
255 292 11
302 311 12
122 178 19
98 208 21
61 262 13
37 286 13
120 309 22
129 299 15
28 198 16
143 200 13
215 312 19
179 300 21
142 231 24
18 244 11
262 273 24
297 308 15
306 309 24
142 199 14
165 256 17
164 230 14
144 215 13
314 315 15
138 242 23
168 263 23
197 266 19
198 222 19
90 280 22
309 309 14
85 141 18
13 105 20
139 180 22
282 316 16
184 251 15
294 313 17
273 281 20
126 220 19
45 200 12
212 311 21
57 254 14
220 250 19
109 174 22
16 93 22
94 130 15
244 249 15
207 256 11
34 283 20
121 204 17
23 139 13
292 294 20
312 316 20
25 55 11
42 88 22
203 217 18
192 206 13
281 312 12
136 287 14
6 298 24
37 283 24
6 248 10
306 315 20
283 292 16
293 307 23
287 297 23
36 179 15
309 309 12
157 305 10
154 244 17
248 308 10
37 315 24
36 125 20
66 120 19
18 94 15
11 305 22
316 317 13
289 300 23
311 318 20
187 264 20
20 21 15
128 311 20
304 306 15
28 198 20
214 255 24
169 169 16
101 121 16
284 285 17
23 143 13
264 287 18
313 313 16
23 288 16
54 59 11
134 217 23
205 317 16
179 275 17
157 213 11
47 132 18
85 278 15
277 300 13
194 232 18
247 269 16
284 314 20
145 182 19
81 166 12
43 282 23
79 206 22
81 131 24
263 289 24
146 237 19
63 255 20
286 304 20
49 167 22
270 270 13
91 102 20
63 111 10
135 277 17
22 285 21
213 214 11
235 274 11
49 99 10
254 283 21
272 312 11
245 274 15
281 304 17
159 203 22
51 318 24
132 263 20
126 161 20
86 283 19
112 222 21
38 225 19
25 239 15
163 248 13
11 196 21
104 258 23
244 268 19
250 270 18
145 183 19
26 241 21
236 303 20
40 132 15
77 219 19
99 157 16
98 183 10
36 45 22
79 221 23
254 295 23
231 280 20
272 298 16
54 317 15
23 304 21
197 272 18
164 285 21
173 309 12
300 312 24
299 299 23
95 274 13
142 226 22
189 210 19
205 291 16
126 270 22
91 131 21
38 238 20
282 314 17
195 262 16
76 151 19
162 214 17
186 231 17
25 216 18
82 109 19
297 303 19
58 90 14
245 268 17
312 314 10
163 233 16
224 227 12
231 241 24
26 101 20
308 314 10
316 316 24
28 138 14
126 179 12
79 165 11
94 149 12
233 271 12
90 297 22
156 315 15
24 221 15
122 257 13
168 309 14
51 246 20
278 318 23
255 296 13
22 24 12
262 306 11
120 187 21
183 224 18
10 143 16
139 166 15
2 221 15
68 154 23
238 296 18
82 201 22
227 278 14
39 253 19
9 305 13
12 32 20
58 107 19
157 224 19
254 315 15
187 191 18
145 240 19
270 316 10
34 209 18
70 99 11
127 254 24
168 191 20
38 199 23
264 269 18
115 163 11
310 314 19
61 69 15
32 51 12
93 127 10
105 210 14
168 290 23
315 318 20
9 317 11
231 305 14
77 161 24
23 206 20
48 314 21
310 317 18
16 89 23
155 306 22
2 59 16
185 283 14
186 245 17
226 245 14
282 317 15
98 241 23
84 305 18
88 290 17
8 251 15
208 304 24
132 161 11
93 252 13
200 245 11
150 223 22
93 103 23
84 262 23
140 147 14
283 311 15
300 307 14
64 249 23
236 312 12
37 216 16
138 244 17
232 238 17
183 199 16
318 318 14
147 227 11
124 225 10
86 153 23
306 306 21
153 259 15
123 204 17
32 240 11
73 261 10
116 312 17
137 280 15
133 186 22
77 210 11
276 278 14
212 266 23
124 171 15
166 269 13
190 234 20
189 312 15
316 317 15
123 269 23
2 36 11
150 284 11
231 238 20
48 273 13
43 102 19
315 317 10
5 217 14
128 236 23
19 204 24
136 239 15
129 316 17
220 277 20
193 236 12
72 278 19
222 259 17
21 228 14
236 298 12
17 75 15
138 180 13
268 307 14
283 302 23
191 269 24
246 282 23
235 248 12
305 315 16
279 279 12
213 259 16
268 297 14
170 303 23
306 315 20
286 310 12
137 282 10
247 304 21
138 296 24
266 293 17
11 259 14
184 233 20
267 271 12
154 280 14
145 167 22
148 285 18
308 308 15
188 190 19
214 279 11
110 193 24
20 278 15
116 164 18
228 285 14
157 192 12
291 317 22
225 256 19
146 160 16
246 295 17
306 313 16
152 315 11
126 146 24
35 264 10
256 281 11
19 166 23
214 223 13
87 156 17
225 305 17
33 155 15
29 318 20
259 283 24
275 294 13
77 129 14
72 239 12
222 263 11
5 222 10
293 299 18
206 249 22
74 157 22
278 293 14
178 304 17
242 271 16
95 175 24
300 316 24
245 248 14
136 300 20
262 304 24
70 305 10
157 246 19
3 190 20
236 239 18
30 229 22
199 250 18
248 255 12
51 200 21
55 55 23
72 316 22
9 197 10
177 230 11
63 228 19
50 285 20
312 315 21
78 128 20
278 302 17
105 131 11
57 271 17
251 279 13
96 199 23
194 249 16
14 157 10
245 257 12
134 191 18
162 248 24
103 272 19
36 139 20
230 258 20
218 307 15
200 275 10
96 146 17
275 282 16
34 122 20
223 268 11
259 291 14
31 171 14
295 304 17
28 209 14
182 312 18
202 293 16
23 247 18
56 168 17
278 292 10
77 265 21
8 253 13
225 303 24
134 205 24
167 290 17
297 306 19
308 316 15
237 285 11
181 234 19
8 61 17
173 235 21
107 114 23
143 304 24
96 139 20
42 102 19
199 264 23
115 117 24
296 312 11
239 311 12
130 133 12
317 317 13
158 286 16
3 201 13
80 234 10
86 232 13
268 317 11
218 297 19
124 314 23
292 297 13
51 212 21
255 318 22
138 230 21
266 312 15
232 306 12
112 193 16
149 298 10
181 219 21
60 81 17
205 205 15
182 258 18
151 261 13
190 224 24
195 205 13
49 77 13
99 238 24
305 318 12
314 317 20
120 170 10
269 299 20
220 220 13
72 149 23
316 318 20
178 272 12
218 286 11
216 236 24
224 300 18
22 316 24
180 261 24
9 216 15
153 211 24
191 309 10
116 280 24
5 214 16
71 247 16
302 309 18
304 314 23
250 295 16
250 284 16
122 137 21
237 249 12
56 313 19
47 88 12
28 41 24
297 310 19
102 118 21
205 248 20
139 284 23
59 63 19
296 302 12
32 257 11
128 205 16
51 298 16
219 223 14
217 224 14
281 310 11
45 284 13
1 70 10
5 102 23
58 83 13
43 217 17
30 131 11
295 301 13
303 310 21
85 216 21
36 106 12
178 270 13
33 96 24
315 318 21
206 250 12
225 256 22
246 246 24
240 270 20
157 244 14
109 290 22
130 254 13
111 284 20
123 295 22
135 222 13
67 188 23
130 296 11
162 301 12
122 195 22
120 167 14
166 199 19
174 182 13
290 314 15
25 245 16
110 180 12
229 256 15
298 306 11
170 318 21
165 202 11
317 317 20
122 257 17
14 22 22
59 291 19
210 262 21
77 252 24
76 180 22
248 283 15
148 272 15
252 259 24
137 178 18
36 153 12
289 302 12
204 313 17
259 289 18
5 209 17
145 219 12
316 316 16
60 70 16
243 273 21
173 184 21
257 267 22
57 155 19
51 142 17
237 316 20
145 298 17
217 248 18
310 317 18
289 317 17
92 117 10
291 292 16
247 307 14
252 311 20
124 270 12
290 299 19
133 304 13
208 228 24
217 281 18
302 313 24
39 59 15
239 265 13
76 155 17
189 255 17
141 262 17
129 165 24
215 262 23
120 223 14
128 248 13
258 276 22
9 289 17
91 293 12
150 157 16
187 266 23
251 292 16
105 160 17
22 215 17
133 183 14
21 224 12
162 284 13
217 298 14
125 217 24
42 127 16
269 285 17
194 271 20
124 140 21
13 270 20
293 316 24
1 42 18
247 301 10
194 199 10
122 289 20
120 252 15
185 315 19
122 246 14
111 233 23
155 235 13
8 100 10
120 249 19
45 212 16
3 47 13
238 299 17
167 220 14
166 168 20
58 125 11
125 139 10
27 104 10
16 174 21
21 98 17
318 318 23
220 262 24
35 207 21
298 315 12
229 310 23
250 263 10
143 269 12
277 285 10
304 318 17
273 317 15
11 140 13
56 68 10
173 174 22
147 203 22
14 251 10
4 193 19
65 229 16
171 316 13
100 145 12
294 300 11
79 230 19
168 201 11
62 125 20
140 216 21
272 294 22
245 287 12
223 270 18
36 124 22
107 175 24
282 296 11
293 299 11
283 307 14
284 292 15
123 301 24
296 301 18
279 293 13
293 295 16
305 315 10
207 263 14
268 294 24
281 299 16
21 40 19
224 270 18
282 317 10
213 291 12
221 315 14
211 283 14
7 30 13
113 313 10
254 264 14
27 274 10
167 218 17
93 260 19
38 234 22
17 179 17
57 279 21
230 277 12
91 278 12
69 274 19
276 318 18
226 307 24
78 287 16
227 291 16
302 315 15
300 315 22
81 315 10
115 245 21
164 262 16
266 306 10
251 283 21
221 235 23
79 290 10
112 183 10
155 166 12
291 301 21
302 313 20
113 294 12
60 258 16
22 132 18
235 248 13
1 33 12
311 311 14
234 267 19
158 204 22
101 289 17
101 284 21
206 253 18
105 149 19
287 314 23
63 298 10
97 291 17
219 244 20
180 216 16
228 296 18
298 314 22
71 260 13
281 285 16
236 275 19
125 181 21
6 168 11
11 145 21
206 284 14
217 318 13
246 290 17
145 248 10
254 270 12
183 251 16
60 149 23
193 202 18
146 213 20
108 155 24
15 254 19
106 192 22
117 284 23
192 260 23
31 62 24
62 318 10
227 252 12
18 236 22
296 306 10
65 95 16
14 187 24
314 317 10
41 174 13
233 241 24
256 256 20
230 296 12
315 317 15
181 317 11
122 313 20
194 285 15
276 305 13
54 211 14
219 255 17
97 268 10
107 153 12
168 308 22
22 95 15
268 284 18
148 276 18
77 168 24
47 70 17
32 108 11
10 303 15
221 247 13
195 225 14
236 244 15
11 184 22
287 288 13
288 316 18
131 255 19
90 268 23
66 210 24
278 294 10
70 106 10
234 234 22
61 206 18
206 230 22
101 101 10
118 305 14
161 194 19
211 271 19
63 136 15
148 297 19
9 266 10
304 309 24
281 312 10
316 316 12
102 193 15
133 312 18
42 208 11
188 227 17
86 239 14
242 305 21
2 273 22
69 215 18
23 265 15
239 308 22
273 276 24
280 291 18
70 275 12
181 197 21
167 227 11
282 295 11
71 243 23
4 78 20
8 126 12
229 259 16
239 251 16
263 275 19
26 76 24
172 200 10
122 299 13
211 218 10
18 301 20
281 313 14
194 275 15
57 119 17
288 294 15
285 306 16
178 249 12
138 255 10
140 149 16
313 316 15
276 302 11
223 242 20
31 41 22
40 44 19
264 317 22
167 253 20
287 313 21
118 119 13
76 92 22
108 253 11
303 310 13
222 228 23
249 265 19
46 204 23
260 288 13
165 243 21
69 202 16
107 245 18
255 283 11
80 97 20
106 215 17
26 211 14
29 212 12
74 112 13
102 140 24
282 301 18
297 318 23
5 217 24
36 267 14
267 281 16
235 252 15
161 207 13
85 277 23
119 152 14
53 255 23
220 224 19
66 230 19
163 262 11
254 269 10
215 314 19
70 291 15
182 246 10
193 238 16
4 215 23
265 292 24
220 246 18
37 250 16
168 224 24
96 129 19
310 318 19
314 318 10
174 300 23
285 304 20
65 195 12
268 282 21
112 204 10
19 278 15
67 75 11
29 143 23
75 148 17
66 81 17
83 194 22
268 289 14
91 181 14
82 223 18
24 282 17
297 312 10
165 197 13
286 315 23
60 303 17
203 306 15
254 290 11
56 284 24
168 307 24
184 214 11
143 170 18
171 317 21
189 259 23
14 238 22
108 120 20
123 185 23
49 200 13
115 262 21
208 299 23
37 214 20
70 273 18
77 281 24
219 312 17
38 44 20
143 200 16
265 282 11
156 301 10
70 129 12
225 264 23
268 308 20
19 293 12
282 300 11
246 318 23
248 300 15
34 273 13
304 311 10
63 297 24
111 268 24
221 249 19
160 175 16
37 226 10
55 225 23
286 301 13
77 261 16
149 258 12
98 233 13
153 222 18
5 258 15
164 168 17
32 90 16
145 206 24
152 213 11
314 314 17
145 202 13
267 272 22
299 305 20
72 256 18
33 193 10
53 74 20
105 245 10
269 276 18
300 301 10
160 278 19
195 237 20
42 263 14
121 280 14
75 283 21
219 318 18
256 299 22
174 243 23
279 292 12
155 280 12
315 317 21
183 285 20
282 282 13
73 236 17
141 189 21
32 277 12
262 300 23
190 308 23
175 213 17
145 218 16
92 141 22
309 314 22
36 275 16
269 292 13
107 273 16
214 270 17
313 315 10
138 223 14
108 233 13
24 79 12
279 300 21
209 258 11
125 315 22
142 218 12
29 304 22
73 163 16
146 173 14
283 304 20
155 251 21
303 313 18
242 263 20
80 135 15
157 201 14
62 99 18
295 312 24
266 278 16
207 221 15
95 186 12
34 71 14
133 267 13
122 263 19
247 263 24
266 289 24
226 270 23
43 280 20
146 311 12
109 150 13
279 291 22
314 317 11
121 129 13
219 220 13
263 313 13
288 308 23
190 200 20
218 266 21
112 197 17
184 186 17
147 251 15
288 316 10
8 291 20
175 189 20
287 293 12
307 308 11
183 267 12
228 297 21
210 262 17
275 277 13
146 198 11
299 308 10
235 273 10
122 311 20
76 217 18
289 306 18
135 268 22
12 250 17
20 275 16
231 278 18
98 276 11
282 309 21
85 147 23
141 222 20
68 206 10
282 311 18
122 313 14
244 286 20
279 308 18
209 240 24
93 113 18
153 234 20
53 196 18
186 266 22
269 283 14
187 229 14
145 220 14
36 62 16
246 283 16
33 258 17
308 317 19
298 303 10
272 281 20
34 180 15
304 315 21
104 300 12
305 314 23
9 314 17
140 309 23
311 313 24
242 244 21
276 316 17
233 285 18
202 282 16
9 262 14
79 278 12
162 217 18
254 256 18
109 115 23
86 198 19
182 253 12
67 195 24
212 305 15
295 310 21
166 210 16
53 85 24
28 81 23
199 250 17
222 311 18
148 235 23
271 276 21
139 172 21
275 299 10
147 206 16
316 316 11
315 316 16
204 292 18
79 133 19
149 166 15
210 284 23
9 107 10
237 256 14
109 280 18
175 313 24
138 193 13
126 304 19
212 295 12
100 301 10
146 208 18
87 248 13
224 239 10
317 318 16
257 278 20
20 54 21
161 270 14
242 297 12
52 105 13
94 127 12
32 159 11
270 277 17
74 92 17
100 130 11
185 268 22
122 316 14
33 172 10
274 275 23
315 316 21
307 313 12
61 104 17
195 295 15
11 297 18
301 309 18
68 103 11
93 229 19
185 260 16
181 200 19
262 311 21
137 197 20
34 45 15
19 197 20
80 108 11
201 302 22
109 132 11
143 289 10
23 271 10
102 268 19
58 231 22
313 315 12
229 240 19
132 267 20
163 180 11
220 288 24
63 158 24
44 202 12
51 83 23
318 318 20
50 297 17
318 318 14
146 292 18
293 314 17
59 226 19
15 217 23
164 186 15
83 263 21
225 317 12
22 190 13
211 274 17
70 150 24
80 250 18
209 312 18
134 194 12
241 273 22
299 313 23
38 216 19
133 203 23
63 199 21
182 272 14
212 241 12
272 275 16
101 176 12
226 284 15
40 69 10
29 181 23
97 197 23
123 308 23
211 304 23
223 241 12
233 245 12
60 282 20
4 210 24
103 160 18
163 290 24
255 256 16
19 301 21
48 290 23
1 92 21
216 313 15
135 157 16
44 129 15
20 274 10
21 104 11
14 198 14
103 245 15
195 277 15
85 190 20
154 196 10
181 184 20
274 291 12
250 283 16
296 309 16
154 185 11
263 294 21
5 150 24
287 311 13
95 170 13
142 283 20
266 283 17
53 160 19
58 129 18
55 136 24
309 313 18
5 98 10
134 256 18
260 280 13
107 205 12
189 205 12
102 258 20
127 185 10
149 190 11
304 313 16
167 283 24
90 303 10
16 244 24
278 315 18
30 145 23
246 307 11
301 306 13
259 282 16
88 126 15
297 318 11
251 287 24
54 158 20
274 294 10
191 205 19
140 174 10
116 129 17
119 300 19
21 162 17
235 268 15
316 317 12
168 232 13
202 252 20
197 293 18
130 268 10
49 267 11
154 248 13
31 109 21
125 212 12
70 262 16
59 154 14
298 307 11
159 226 15
190 253 12
273 311 17
318 318 23
129 178 21
54 317 16
178 278 21
182 240 15
1 90 21
176 289 24
317 318 23
24 273 14
13 234 24
294 304 10
134 193 24
7 252 21
195 284 10
120 299 17
97 153 21
287 315 17
41 229 18
244 285 14
100 170 12
181 282 15
31 183 12
113 207 18
62 117 20
126 188 21
78 286 10
20 207 11
125 196 22
59 274 14
193 258 12
274 300 23
136 272 12
312 315 15
217 224 20
151 236 18
44 86 13
296 312 14
63 126 11
133 169 11
91 188 24
82 240 23
24 239 11
229 282 16
277 288 10
235 283 13
229 279 21
25 201 22
259 262 10
279 318 18
296 312 12
100 107 11
193 293 20
122 232 13
208 260 19
68 194 10
282 299 14
254 291 10
86 129 10
134 177 15
264 304 12
139 252 15
67 90 20
109 112 20
181 196 18
22 232 23
108 144 10
116 228 13
67 235 23
119 151 18
192 269 21
279 301 22
127 287 13
152 181 16
316 318 23
182 230 12
295 314 11
172 302 23
167 177 22
33 258 10
39 191 23
169 268 23
70 288 20
17 38 10
62 75 19
277 314 18
5 149 15
133 173 18
49 198 22
85 315 24
220 274 19
27 84 19
311 318 21
253 311 19
155 196 23
46 68 22
86 256 19
191 259 16
276 306 18
192 262 24
198 316 22
93 208 19
301 304 18
288 309 11
170 239 13
231 258 17
240 314 15
69 128 21
39 67 10
112 153 19
116 317 11
95 186 15
161 188 24
179 229 24
177 316 12
3 38 10
227 267 23
74 117 21
290 290 19
89 116 22
113 124 17
310 315 10
229 276 10
91 288 12
304 309 11
45 199 18
193 254 23
214 258 24
154 212 11
1 44 18
151 194 14
292 299 11
246 246 16
166 168 14
83 283 11
175 266 20
315 318 18
5 37 11
244 293 14
275 299 18
33 294 23
1 235 23
210 283 20
233 294 18
35 137 16
140 246 12
65 261 24
100 177 24
157 311 20
222 269 15
57 92 14
33 152 19
102 163 19
141 257 13
112 274 13
118 272 21
209 259 11
252 314 12
30 175 22
252 264 16
128 234 16
41 221 11
111 187 24
53 179 12
244 265 12
27 239 11
189 280 18
174 232 18
182 232 14
203 216 14
156 275 20
63 296 20
43 257 13
238 303 16
233 270 11
303 309 18
35 279 23
111 171 23
20 177 13
51 217 12
250 308 15
231 301 18
296 306 16
177 206 17
71 233 19
127 186 13
21 228 19
175 265 20
92 304 15
105 189 20
229 284 11
195 231 13
69 257 19
90 104 16
30 129 11
146 215 11
95 234 13
139 261 21
279 301 18
221 290 10
72 110 18
185 243 10
267 281 10
62 268 15
9 117 21
240 251 17
134 174 19
241 251 18
257 306 11
273 317 15
297 314 15
298 309 14
180 317 23
85 308 15
311 311 22
106 193 19
308 309 20
87 257 14
83 291 12
234 289 10
177 211 21
168 252 10
33 201 22
140 212 14
180 277 13
277 315 20
116 259 24
72 264 16
95 198 16
209 310 20
189 198 18
71 115 12
300 318 14
45 238 16
86 274 20
268 275 13
295 295 17
202 250 20
229 275 16
268 286 18
316 318 18
142 148 16
221 306 13
312 315 24
178 217 23
237 282 23
136 297 13
111 234 10
170 194 18
167 265 10
72 270 17
149 217 22
116 125 16
258 310 21
48 50 21
157 221 12
95 256 17
66 182 20
36 295 21
310 315 16
15 183 22
149 205 13
54 175 15
219 225 16
129 171 11
124 132 11
291 299 16
14 275 20
23 138 11
63 252 11
59 218 11
153 234 11
243 291 13
54 60 22
112 193 16
108 259 21
90 97 20
16 251 11
113 307 23
296 314 12
39 269 19
272 299 20
91 273 22
20 164 19
271 276 14
74 135 10
134 306 13
148 233 15
5 260 13
171 175 16
115 205 17
299 299 13
41 144 12
249 304 16
84 123 21
189 263 14
199 285 19
147 174 15
193 217 15
235 248 20
77 309 10
240 299 16
106 315 17
37 80 22
190 204 16
286 309 13
216 225 15
275 307 14
131 301 23
152 311 14
274 317 16
151 249 20
226 289 14
318 318 19
302 306 10
191 234 17
294 303 20
251 273 17
84 109 16
187 244 12
303 306 24
166 244 21
315 317 24
28 30 12
69 110 17
299 307 20
35 127 11
83 230 15
205 313 19
96 193 18
37 74 13
256 276 22
23 183 15
205 231 24
318 318 18
23 56 15
259 263 24
133 141 15
271 305 10
119 132 17
97 192 21
161 240 18
31 296 12
7 256 22
139 162 17
273 276 14
16 309 15
143 175 22
318 318 13
272 290 19
21 263 19
7 69 15
133 290 18
182 196 24
276 278 14
86 242 14
140 205 22
188 311 15
194 241 12
79 99 15
73 249 23
104 182 10
167 239 24
132 175 12
248 264 10
10 17 12
194 292 11
243 317 20
264 310 16
171 251 23
29 169 12
279 284 20
299 300 14
132 267 21
204 308 13
84 167 15
318 318 24
214 301 12
188 318 21
136 312 13
110 245 24
236 280 23
16 188 19
291 291 15
209 238 17
257 292 20
239 263 17
188 283 15
157 178 14
248 254 23
43 160 22
266 310 22
98 210 21
212 313 13
93 264 16
48 175 13
246 253 19
302 311 13
131 160 11
50 258 24
185 306 16
289 315 22
92 162 11
20 222 16
134 187 23
149 295 22
210 213 13
265 277 16
206 220 10
284 309 17
165 315 17
151 183 23
36 199 17
169 286 20
269 297 24
68 69 15
48 100 14
17 86 17
29 188 18
251 254 19
204 310 22
69 259 20
70 102 10
164 170 15
155 265 24
215 297 12
203 218 21
266 287 17
159 217 12
257 268 24
241 249 19
316 317 24
277 300 22
264 297 18
116 140 17
21 310 20
174 257 22
296 313 17
72 153 10
232 280 18
282 302 24
41 200 21
294 295 11
180 197 21
224 266 19
256 313 21
312 318 16
191 236 14
183 220 11
304 311 19
312 315 15
115 218 21
87 254 18
259 266 11
24 115 20
291 291 19
130 181 16
51 248 24
293 302 13
31 40 23
213 222 24
119 317 11
167 197 21
309 312 24
150 238 19
14 99 23
28 59 15
221 290 23
258 299 15
121 155 23
240 310 14
75 210 22
34 157 17
180 236 16
121 311 20
115 171 10
293 306 15
59 101 18
295 308 11
28 236 20
229 313 18
193 268 19
136 262 22
81 293 13
235 249 12
151 291 24
130 190 24
111 173 20
158 265 19
6 152 20
285 300 10
167 307 18
2 314 18
207 264 14
45 154 22
201 203 14
131 250 12
96 263 14
69 288 23
20 235 15
254 278 20
317 317 15
114 201 23
93 177 21
236 266 23
4 20 13
67 257 17
297 316 20
291 308 18
145 247 16
40 45 20
3 117 20
26 284 20
39 123 17
62 290 12
209 296 15
227 311 14
300 312 13
15 299 19
164 301 12
19 270 10
113 190 12
246 291 15
302 309 23
77 317 16
290 292 23
35 261 23
295 305 21
201 251 12
87 230 10
313 315 12
152 276 23
274 303 24
304 312 10
285 288 22
185 209 17
98 190 17
114 259 21
167 197 22
217 292 19
119 218 20
28 37 20
202 250 23
255 278 18
210 254 17
84 210 12
42 269 10
243 263 21
248 291 24
262 307 15
186 256 13
82 174 11
312 313 24
258 301 12
37 97 10
164 236 15
26 301 19
246 316 18
182 213 16
179 179 17
25 182 11
65 103 20
104 276 18
222 245 13
167 229 22
108 139 21
233 269 15
139 140 16
46 244 24
95 306 13
82 294 16
111 150 23
141 223 10
153 285 15
293 295 18
42 209 16
165 278 17
286 300 14
187 195 10
199 243 17
156 248 20
246 246 15
15 110 23
271 315 15
76 232 23
172 261 21
85 192 15
306 313 19
118 132 20
69 266 20
130 310 24
234 272 14
272 285 11
49 144 12
293 298 14
206 257 23
17 207 21
108 154 18
307 311 20
254 283 17
216 261 23
270 274 17
235 303 22
155 265 21
101 204 18
249 293 17
208 299 11
317 318 23
118 295 12
67 312 13
252 271 24
246 272 15
94 194 13
148 223 15
197 289 22
21 234 12
189 274 24
158 174 18
256 271 17
133 284 24
254 263 13
193 316 11
303 307 12
292 297 11
181 182 20
283 294 18
14 317 21
76 245 15
267 298 15
108 217 12
83 256 12
255 267 14
313 314 14
301 306 13
274 285 17
17 270 18
33 286 22
176 187 16
230 238 16
198 220 16
171 273 18
223 227 14
209 218 12
60 128 15
21 158 11
48 302 18
158 284 13
19 275 13
48 166 10
25 175 23
17 111 23
137 212 22
214 233 19
46 312 23
159 207 21
7 230 21
189 271 17
123 278 15
216 293 17
276 279 21
90 172 24
253 274 11
13 255 24
300 301 20
25 249 14
204 266 11
64 108 13
232 238 18
91 179 17
30 195 20
42 97 14
240 269 15
130 182 11
146 270 20
9 95 17
285 315 14
34 249 10
247 265 20
289 317 24
308 313 23
89 99 16
58 204 10
225 314 22
292 300 13
29 101 18
69 255 14
259 318 13
229 305 24
146 161 24
125 286 18
84 221 24
175 227 20
203 257 12
265 302 18
149 217 15
105 130 21
318 318 22
264 273 12
114 309 24
179 302 21
136 182 22
25 268 10
47 278 17
51 107 13
19 261 24
93 306 22
7 315 14
178 316 15
60 307 23
167 239 14
285 310 16
221 227 13
140 292 16
15 40 21
20 86 20
177 272 10
6 12 13
234 260 21
168 283 18
56 144 20
313 315 11
308 308 11
253 306 24
285 302 17
107 292 14
170 300 24
119 230 17
314 317 10
160 312 13
123 228 10
199 208 21
191 238 10
235 268 23
26 180 16
187 210 15
121 212 23
162 292 22
203 217 20
296 316 14
157 208 22
186 288 18
158 272 13
6 173 15
217 240 19
89 280 17
171 231 18
43 92 19
133 170 20
36 68 11
171 308 14
156 229 21
234 304 16
237 281 21
100 136 15
139 269 12
184 239 22
294 309 21
168 256 20
81 257 11
68 245 20
199 296 24
309 313 23
112 187 17
116 192 17
255 283 15
275 276 15
266 284 18
22 243 21
232 255 14
30 147 18
152 234 10
7 109 22
184 213 12
143 198 18
228 282 18
61 293 14
215 230 15
174 311 24
141 162 20
171 296 17
143 185 16
67 110 17
247 299 14
308 309 19
272 285 14
222 281 14
238 247 21
102 198 13
194 245 23
305 310 22
173 222 23
258 277 22
101 210 21
137 195 15
1 151 12
134 262 21
309 315 13
174 311 19
192 205 14
134 258 16
278 290 11
29 103 21
28 222 20
75 90 16
205 269 24
81 110 17
258 301 18
216 288 24
102 250 14
15 91 15
241 299 14
63 110 18
257 295 20
31 160 12
119 155 10
273 276 14
233 295 24
132 155 14
129 214 14
137 243 13
222 295 11
257 281 16
9 113 21
311 311 21
6 179 16
192 278 22
47 54 22
40 310 16
57 139 13
50 305 23
238 265 16
9 204 20
58 247 19
1 129 19
255 262 21
151 293 19
88 245 20
132 237 21
27 266 17
23 194 19
52 182 18
115 268 11
299 308 19
4 150 24
6 19 14
227 296 15
93 132 13
229 308 13
65 191 11
81 152 18
138 194 14
243 315 23
282 301 16
154 263 19
60 102 14
9 9 11
293 302 15
313 314 22
134 297 13
283 292 11
126 308 19
110 212 14
186 284 13
54 145 15
224 241 14
86 285 22
212 272 24
20 211 15
185 283 19
34 230 20
283 283 12
113 204 17
36 272 13
17 99 19
140 255 21
60 304 19
278 318 22
4 317 15
26 259 22
16 197 21
262 313 16
138 260 17
176 200 24
288 305 15
281 294 16
229 311 10
304 304 11
162 262 24
238 279 21
164 254 15
252 280 20
61 102 11
104 280 17
194 291 12
308 316 21
88 151 19
99 116 12
261 291 19
54 258 10
221 270 10
19 193 13
4 200 21
248 250 13
6 91 15
165 224 19
110 189 20
193 229 14
44 241 10
257 308 15
120 314 11
88 167 16
1 89 15
212 289 21
120 212 12
179 279 14
264 294 13
104 318 16
218 313 14
248 318 14
15 270 10
140 297 16
43 79 20
206 268 23
31 36 10
19 172 11
77 258 17
75 302 11
318 318 22
282 311 12
84 138 10
255 302 17
215 265 13
78 318 13
60 202 16
67 185 19
192 263 21
102 311 14
140 195 21
312 313 12
207 233 10
235 276 15
81 269 21
113 158 14
173 239 21
236 273 16
225 274 11
13 86 15
164 206 10
64 227 21
12 118 24
310 318 12
291 311 20
47 267 14
100 294 13
101 302 15
92 301 22
49 249 19
144 291 18
296 307 16
134 268 23
282 309 14
273 315 20
255 281 24
302 303 24
207 216 12
275 307 23
197 291 15
307 310 20
37 311 22
291 305 20
166 260 10
270 310 15
243 268 22
39 117 20
104 223 10
169 247 23
240 273 21
246 306 18
267 307 10
304 312 15
123 180 16
106 197 22
148 253 23
221 230 21
156 162 22
248 316 22
136 278 23
155 274 10
44 118 19
55 209 19
313 317 15
266 305 17
313 316 21
11 204 21
1 175 12
118 298 17
188 262 14
110 163 23
16 112 15
161 318 12
237 290 19
246 272 23
157 283 14
111 227 23
208 212 12
292 312 12
31 120 24
287 291 18
161 225 23
112 238 18
239 276 18
103 216 24
271 300 13
58 212 11
281 306 22
73 211 20
316 316 13
279 312 11
277 290 15
